entry_id,symbol,direction,signal_index,signal_time,signal_datetime,entry_index,entry_time,entry_datetime,entry_price,exit_index,exit_time,exit_datetime,exit_price,duration_bars,peak_favorable_price,max_adverse_price,max_roe_pct,max_stoploss_pct,net_pnl_pct,label
15,NEARUSDT,SELL,2922,1763251200000,2025-11-16 00:00:00,2923,1763252100000,2025-11-16 00:15:00,2.39,3306,1763597700000,2025-11-20 00:15:00,2.368,384,2.147,2.561,10.167,7.155,0.921,win
16,NEARUSDT,BUY,3306,1763596800000,2025-11-20 00:00:00,3307,1763597700000,2025-11-20 00:15:00,2.368,3373,1763658000000,2025-11-20 17:00:00,2.15,67,2.412,2.136,1.858,9.797,-9.206,lose
17,NEARUSDT,SELL,3373,1763657100000,2025-11-20 16:45:00,3374,1763658000000,2025-11-20 17:00:00,2.15,3757,1764003600000,2025-11-24 17:00:00,1.938,384,1.796,2.169,16.465,0.884,9.86,win
18,NEARUSDT,BUY,3757,1764002700000,2025-11-24 16:45:00,3758,1764003600000,2025-11-24 17:00:00,1.938,3823,1764063000000,2025-11-25 09:30:00,1.84,66,1.986,1.839,2.477,5.108,-5.057,win
19,NEARUSDT,SELL,3823,1764062100000,2025-11-25 09:15:00,3824,1764063000000,2025-11-25 09:30:00,1.84,3959,1764185400000,2025-11-26 19:30:00,1.943,136,1.815,1.959,1.359,6.467,-5.598,lose
20,NEARUSDT,BUY,3959,1764184500000,2025-11-26 19:15:00,3960,1764185400000,2025-11-26 19:30:00,1.943,4083,1764297000000,2025-11-28 02:30:00,1.867,124,1.954,1.867,0.566,3.911,-3.911,lose
21,NEARUSDT,SELL,4083,1764296100000,2025-11-28 02:15:00,4084,1764297000000,2025-11-28 02:30:00,1.867,4500,1764672300000,2025-12-02 10:45:00,1.697,417,1.583,1.955,15.212,4.713,9.106,win
22,NEARUSDT,BUY,4500,1764671400000,2025-12-02 10:30:00,4501,1764672300000,2025-12-02 10:45:00,1.697,4728,1764877500000,2025-12-04 19:45:00,1.785,228,1.898,1.696,11.844,0.059,5.186,win
23,NEARUSDT,SELL,4728,1764876600000,2025-12-04 19:30:00,4729,1764877500000,2025-12-04 19:45:00,1.785,5021,1765141200000,2025-12-07 21:00:00,1.767,293,1.637,1.817,8.291,1.793,1.008,win
24,NEARUSDT,BUY,5021,1765140300000,2025-12-07 20:45:00,5022,1765141200000,2025-12-07 21:00:00,1.767,5168,1765273500000,2025-12-09 09:45:00,1.711,147,1.802,1.683,1.981,4.754,-3.169,lose
25,NEARUSDT,SELL,5168,1765272600000,2025-12-09 09:30:00,5169,1765273500000,2025-12-09 09:45:00,1.711,5193,1765296000000,2025-12-09 16:00:00,1.834,25,1.71,1.842,0.058,7.656,-7.189,lose
26,NEARUSDT,BUY,5193,1765295100000,2025-12-09 15:45:00,5194,1765296000000,2025-12-09 16:00:00,1.834,5263,1765359000000,2025-12-10 09:30:00,1.756,70,1.885,1.751,2.781,4.526,-4.253,win
27,NEARUSDT,SELL,5263,1765358100000,2025-12-10 09:15:00,5264,1765359000000,2025-12-10 09:30:00,1.756,5557,1765623600000,2025-12-13 11:00:00,1.676,294,1.582,1.864,9.909,6.15,4.556,win
28,NEARUSDT,BUY,5557,1765622700000,2025-12-13 10:45:00,5558,1765623600000,2025-12-13 11:00:00,1.676,5639,1765697400000,2025-12-14 07:30:00,1.63,82,1.684,1.625,0.477,3.043,-2.745,lose
29,NEARUSDT,SELL,5639,1765696500000,2025-12-14 07:15:00,5640,1765697400000,2025-12-14 07:30:00,1.63,5887,1765920600000,2025-12-16 21:30:00,1.59,248,1.487,1.646,8.773,0.982,2.454,win
30,NEARUSDT,BUY,5887,1765919700000,2025-12-16 21:15:00,5888,1765920600000,2025-12-16 21:30:00,1.59,5972,1765997100000,2025-12-17 18:45:00,1.485,85,1.613,1.477,1.447,7.107,-6.604,lose
31,NEARUSDT,SELL,5972,1765996200000,2025-12-17 18:30:00,5973,1765997100000,2025-12-17 18:45:00,1.485,6057,1766073600000,2025-12-18 16:00:00,1.567,85,1.451,1.589,2.29,7.003,-5.522,win
32,NEARUSDT,BUY,6057,1766072700000,2025-12-18 15:45:00,6058,1766073600000,2025-12-18 16:00:00,1.567,6080,1766094300000,2025-12-18 21:45:00,1.425,23,1.6,1.421,2.106,9.317,-9.062,win
33,NEARUSDT,SELL,6080,1766093400000,2025-12-18 21:30:00,6081,1766094300000,2025-12-18 21:45:00,1.425,6156,1766162700000,2025-12-19 16:45:00,1.542,76,1.404,1.546,1.474,8.491,-8.211,lose
34,NEARUSDT,BUY,6156,1766161800000,2025-12-19 16:30:00,6157,1766162700000,2025-12-19 16:45:00,1.542,6336,1766324700000,2025-12-21 13:45:00,1.468,180,1.56,1.466,1.167,4.929,-4.799,lose
35,NEARUSDT,SELL,6336,1766323800000,2025-12-21 13:30:00,6337,1766324700000,2025-12-21 13:45:00,1.468,6404,1766385900000,2025-12-22 06:45:00,1.532,68,1.453,1.543,1.022,5.109,-4.36,lose
36,NEARUSDT,BUY,6404,1766385000000,2025-12-22 06:30:00,6405,1766385900000,2025-12-22 06:45:00,1.532,6483,1766457000000,2025-12-23 02:30:00,1.503,79,1.586,1.49,3.525,2.742,-1.893,win
37,NEARUSDT,SELL,6483,1766456100000,2025-12-23 02:15:00,6484,1766457000000,2025-12-23 02:30:00,1.503,6685,1766638800000,2025-12-25 05:00:00,1.509,202,1.434,1.531,4.591,1.863,-0.399,win
38,NEARUSDT,BUY,6685,1766637900000,2025-12-25 04:45:00,6686,1766638800000,2025-12-25 05:00:00,1.509,6762,1766708100000,2025-12-26 00:15:00,1.436,77,1.511,1.431,0.133,5.169,-4.838,lose
39,NEARUSDT,SELL,6762,1766707200000,2025-12-26 00:00:00,6763,1766708100000,2025-12-26 00:15:00,1.436,6776,1766720700000,2025-12-26 03:45:00,1.524,14,1.43,1.542,0.418,7.382,-6.128,lose
40,NEARUSDT,BUY,6776,1766719800000,2025-12-26 03:30:00,6777,1766720700000,2025-12-26 03:45:00,1.524,7041,1766959200000,2025-12-28 22:00:00,1.559,265,1.615,1.485,5.971,2.559,2.297,win
41,NEARUSDT,SELL,7041,1766958300000,2025-12-28 21:45:00,7042,1766959200000,2025-12-28 22:00:00,1.559,7394,1767276900000,2026-01-01 14:15:00,1.555,353,1.467,1.611,5.901,3.335,0.257,win
42,NEARUSDT,BUY,7394,1767276000000,2026-01-01 14:00:00,7395,1767276900000,2026-01-01 14:15:00,1.555,7968,1767793500000,2026-01-07 13:45:00,1.753,574,1.84,1.543,18.328,0.772,12.733,win
43,NEARUSDT,SELL,7968,1767792600000,2026-01-07 13:30:00,7969,1767793500000,2026-01-07 13:45:00,1.753,8406,1768187700000,2026-01-12 03:15:00,1.763,438,1.656,1.764,5.533,0.627,-0.57,win
44,NEARUSDT,BUY,8406,1768186800000,2026-01-12 03:00:00,8407,1768187700000,2026-01-12 03:15:00,1.763,8446,1768223700000,2026-01-12 13:15:00,1.662,40,1.769,1.66,0.34,5.842,-5.729,lose
45,NEARUSDT,SELL,8446,1768222800000,2026-01-12 13:00:00,8447,1768223700000,2026-01-12 13:15:00,1.662,8526,1768295700000,2026-01-13 09:15:00,1.745,80,1.643,1.753,1.143,5.475,-4.994,lose
46,NEARUSDT,BUY,8526,1768294800000,2026-01-13 09:00:00,8527,1768295700000,2026-01-13 09:15:00,1.745,8696,1768448700000,2026-01-15 03:45:00,1.748,170,1.894,1.74,8.539,0.287,0.172,win
47,NEARUSDT,SELL,8696,1768447800000,2026-01-15 03:30:00,8697,1768448700000,2026-01-15 03:45:00,1.748,8904,1768635900000,2026-01-17 07:45:00,1.767,208,1.672,1.812,4.348,3.661,-1.087,win
48,NEARUSDT,BUY,8904,1768635000000,2026-01-17 07:30:00,8905,1768635900000,2026-01-17 07:45:00,1.767,8985,1768708800000,2026-01-18 04:00:00,1.721,81,1.809,1.714,2.377,2.999,-2.603,win
49,NEARUSDT,SELL,8985,1768707900000,2026-01-18 03:45:00,8986,1768708800000,2026-01-18 04:00:00,1.721,9922,1769552100000,2026-01-27 22:15:00,1.491,937,1.408,1.741,18.187,1.162,13.364,win
50,NEARUSDT,BUY,9922,1769551200000,2026-01-27 22:00:00,9923,1769552100000,2026-01-27 22:15:00,1.491,10053,1769670000000,2026-01-29 07:00:00,1.453,131,1.501,1.434,0.671,3.823,-2.549,lose
51,NEARUSDT,SELL,10053,1769669100000,2026-01-29 06:45:00,10054,1769670000000,2026-01-29 07:00:00,1.453,10476,1770050700000,2026-02-02 16:45:00,1.232,423,1.09,1.454,24.983,0.069,15.21,win
52,NEARUSDT,BUY,10476,1770049800000,2026-02-02 16:30:00,10477,1770050700000,2026-02-02 16:45:00,1.232,10576,1770140700000,2026-02-03 17:45:00,1.151,100,1.236,1.151,0.325,6.575,-6.575,lose
53,NEARUSDT,SELL,10576,1770139800000,2026-02-03 17:30:00,10577,1770140700000,2026-02-03 17:45:00,1.151,10858,1770394500000,2026-02-06 16:15:00,1.077,282,0.84,1.236,27.02,7.385,6.429,win
54,NEARUSDT,BUY,10858,1770393600000,2026-02-06 16:00:00,10859,1770394500000,2026-02-06 16:15:00,1.077,11063,1770579000000,2026-02-08 19:30:00,1.048,205,1.113,1.029,3.343,4.457,-2.693,win
55,NEARUSDT,SELL,11063,1770578100000,2026-02-08 19:15:00,11064,1770579000000,2026-02-08 19:30:00,1.048,11175,1770679800000,2026-02-09 23:30:00,1.032,112,0.985,1.063,6.011,1.431,1.527,win
56,NEARUSDT,BUY,11175,1770678900000,2026-02-09 23:15:00,11176,1770679800000,2026-02-09 23:30:00,1.032,11208,1770709500000,2026-02-10 07:45:00,0.997,33,1.037,0.982,0.484,4.845,-3.391,lose
57,NEARUSDT,SELL,11208,1770708600000,2026-02-10 07:30:00,11209,1770709500000,2026-02-10 07:45:00,0.997,11409,1770890400000,2026-02-12 10:00:00,0.996,201,0.938,1.008,5.918,1.103,0.1,win
58,NEARUSDT,BUY,11409,1770889500000,2026-02-12 09:45:00,11410,1770890400000,2026-02-12 10:00:00,0.996,11443,1770921000000,2026-02-12 18:30:00,0.948,34,1.011,0.933,1.506,6.325,-4.819,lose
59,NEARUSDT,SELL,11443,1770920100000,2026-02-12 18:15:00,11444,1770921000000,2026-02-12 18:30:00,0.948,11524,1770993900000,2026-02-13 14:45:00,0.999,81,0.939,1.007,0.949,6.224,-5.38,lose
60,NEARUSDT,BUY,11524,1770993000000,2026-02-13 14:30:00,11525,1770993900000,2026-02-13 14:45:00,0.999,11736,1771184700000,2026-02-15 19:45:00,1.038,212,1.102,0.993,10.31,0.601,3.904,win
61,NEARUSDT,SELL,11736,1771183800000,2026-02-15 19:30:00,11737,1771184700000,2026-02-15 19:45:00,1.038,12211,1771612200000,2026-02-20 18:30:00,1.038,475,0.98,1.074,5.588,3.468,0.0,win
62,NEARUSDT,BUY,12211,1771611300000,2026-02-20 18:15:00,12212,1771612200000,2026-02-20 18:30:00,1.038,12339,1771727400000,2026-02-22 02:30:00,1.034,128,1.108,1.032,6.744,0.578,-0.385,win
63,NEARUSDT,SELL,12339,1771726500000,2026-02-22 02:15:00,12340,1771727400000,2026-02-22 02:30:00,1.034,12654,1772010900000,2026-02-25 09:15:00,1.012,315,0.951,1.036,8.027,0.193,2.128,win
64,NEARUSDT,BUY,12654,1772010000000,2026-02-25 09:00:00,12655,1772010900000,2026-02-25 09:15:00,1.012,12780,1772124300000,2026-02-26 16:45:00,1.1,126,1.262,1.008,24.704,0.395,8.696,win
65,NEARUSDT,SELL,12780,1772123400000,2026-02-26 16:30:00,12781,1772124300000,2026-02-26 16:45:00,1.1,12991,1772314200000,2026-02-28 21:30:00,1.15,211,1.027,1.162,6.636,5.636,-4.545,win
66,NEARUSDT,BUY,12991,1772313300000,2026-02-28 21:15:00,12992,1772314200000,2026-02-28 21:30:00,1.15,13386,1772669700000,2026-03-05 00:15:00,1.293,395,1.453,1.112,26.348,3.304,12.435,win
67,NEARUSDT,SELL,13386,1772668800000,2026-03-05 00:00:00,13387,1772669700000,2026-03-05 00:15:00,1.293,13731,1772980200000,2026-03-08 14:30:00,1.23,345,1.193,1.328,7.734,2.707,4.872,win
68,NEARUSDT,BUY,13731,1772979300000,2026-03-08 14:15:00,13732,1772980200000,2026-03-08 14:30:00,1.23,14274,1773468900000,2026-03-14 06:15:00,1.316,543,1.422,1.187,15.61,3.496,6.992,win
69,NEARUSDT,SELL,14274,1773468000000,2026-03-14 06:00:00,14275,1773468900000,2026-03-14 06:15:00,1.316,14355,1773541800000,2026-03-15 02:30:00,1.344,81,1.298,1.356,1.368,3.04,-2.128,lose
70,NEARUSDT,BUY,14355,1773540900000,2026-03-15 02:15:00,14356,1773541800000,2026-03-15 02:30:00,1.344,14689,1773842400000,2026-03-18 14:00:00,1.407,334,1.509,1.324,12.277,1.488,4.687,win
71,NEARUSDT,SELL,14689,1773841500000,2026-03-18 13:45:00,14690,1773842400000,2026-03-18 14:00:00,1.407,15187,1774290600000,2026-03-23 18:30:00,1.302,498,1.25,1.409,11.158,0.142,7.463,win
72,NEARUSDT,BUY,15187,1774289700000,2026-03-23 18:15:00,15188,1774290600000,2026-03-23 18:30:00,1.302,15333,1774422000000,2026-03-25 07:00:00,1.276,146,1.329,1.264,2.074,2.919,-1.997,win
73,NEARUSDT,SELL,15333,1774421100000,2026-03-25 06:45:00,15334,1774422000000,2026-03-25 07:00:00,1.276,15803,1774845000000,2026-03-30 04:30:00,1.196,470,1.129,1.311,11.52,2.743,6.27,win
74,NEARUSDT,BUY,15803,1774844100000,2026-03-30 04:15:00,15804,1774845000000,2026-03-30 04:30:00,1.196,15859,1774895400000,2026-03-30 18:30:00,1.163,56,1.224,1.156,2.341,3.344,-2.759,win
75,NEARUSDT,SELL,15859,1774894500000,2026-03-30 18:15:00,15860,1774895400000,2026-03-30 18:30:00,1.163,15949,1774976400000,2026-03-31 17:00:00,1.195,90,1.148,1.203,1.29,3.439,-2.752,lose
76,NEARUSDT,BUY,15949,1774975500000,2026-03-31 16:45:00,15950,1774976400000,2026-03-31 17:00:00,1.195,16086,1775099700000,2026-04-02 03:15:00,1.161,137,1.229,1.156,2.845,3.264,-2.845,win
77,NEARUSDT,SELL,16086,1775098800000,2026-04-02 03:00:00,16087,1775099700000,2026-04-02 03:15:00,1.161,16195,1775197800000,2026-04-03 06:30:00,1.189,109,1.138,1.192,1.981,2.67,-2.412,lose
78,NEARUSDT,BUY,16195,1775196900000,2026-04-03 06:15:00,16196,1775197800000,2026-04-03 06:30:00,1.189,16443,1775421000000,2026-04-05 20:30:00,1.231,248,1.287,1.188,8.242,0.084,3.532,win
79,NEARUSDT,SELL,16443,1775420100000,2026-04-05 20:15:00,16444,1775421000000,2026-04-05 20:30:00,1.231,16468,1775443500000,2026-04-06 02:45:00,1.266,25,1.222,1.275,0.731,3.574,-2.843,lose
80,NEARUSDT,BUY,16468,1775442600000,2026-04-06 02:30:00,16469,1775443500000,2026-04-06 02:45:00,1.266,16556,1775522700000,2026-04-07 00:45:00,1.239,88,1.302,1.235,2.844,2.449,-2.133,win
81,NEARUSDT,SELL,16556,1775521800000,2026-04-07 00:30:00,16557,1775522700000,2026-04-07 00:45:00,1.239,16641,1775599200000,2026-04-07 22:00:00,1.307,85,1.22,1.314,1.533,6.053,-5.488,lose
82,NEARUSDT,BUY,16641,1775598300000,2026-04-07 21:45:00,16642,1775599200000,2026-04-07 22:00:00,1.307,17050,1775967300000,2026-04-12 04:15:00,1.338,409,1.424,1.284,8.952,1.76,2.372,win
83,NEARUSDT,SELL,17050,1775966400000,2026-04-12 04:00:00,17051,1775967300000,2026-04-12 04:15:00,1.338,17156,1776062700000,2026-04-13 06:45:00,1.388,106,1.323,1.391,1.121,3.961,-3.737,lose
84,NEARUSDT,BUY,17156,1776061800000,2026-04-13 06:30:00,17157,1776062700000,2026-04-13 06:45:00,1.388,17300,1776192300000,2026-04-14 18:45:00,1.366,144,1.438,1.361,3.602,1.945,-1.585,win
85,NEARUSDT,SELL,17300,1776191400000,2026-04-14 18:30:00,17301,1776192300000,2026-04-14 18:45:00,1.366,17377,1776261600000,2026-04-15 14:00:00,1.384,77,1.341,1.401,1.83,2.562,-1.318,lose
86,NEARUSDT,BUY,17377,1776260700000,2026-04-15 13:45:00,17378,1776261600000,2026-04-15 14:00:00,1.384,17666,1776521700000,2026-04-18 14:15:00,1.38,289,1.442,1.365,4.191,1.373,-0.289,win
87,NEARUSDT,SELL,17666,1776520800000,2026-04-18 14:00:00,17667,1776521700000,2026-04-18 14:15:00,1.38,17935,1776763800000,2026-04-21 09:30:00,1.379,269,1.321,1.389,4.275,0.652,0.072,win
88,NEARUSDT,BUY,17935,1776762900000,2026-04-21 09:15:00,17936,1776763800000,2026-04-21 09:30:00,1.379,18109,1776920400000,2026-04-23 05:00:00,1.383,174,1.431,1.349,3.771,2.175,0.29,win
89,NEARUSDT,SELL,18109,1776919500000,2026-04-23 04:45:00,18110,1776920400000,2026-04-23 05:00:00,1.383,18211,1777012200000,2026-04-24 06:30:00,1.414,102,1.369,1.416,1.012,2.386,-2.242,lose
90,NEARUSDT,BUY,18211,1777011300000,2026-04-24 06:15:00,18212,1777012200000,2026-04-24 06:30:00,1.414,18358,1777144500000,2026-04-25 19:15:00,1.391,147,1.432,1.387,1.273,1.909,-1.627,lose
91,NEARUSDT,SELL,18358,1777143600000,2026-04-25 19:00:00,18359,1777144500000,2026-04-25 19:15:00,1.391,18690,1777443300000,2026-04-29 06:15:00,1.367,332,1.328,1.413,4.529,1.582,1.725,win
92,NEARUSDT,BUY,18690,1777442400000,2026-04-29 06:00:00,18691,1777443300000,2026-04-29 06:15:00,1.367,18730,1777479300000,2026-04-29 16:15:00,1.32,40,1.372,1.315,0.366,3.804,-3.438,lose
93,NEARUSDT,SELL,18730,1777478400000,2026-04-29 16:00:00,18731,1777479300000,2026-04-29 16:15:00,1.32,19326,1778015700000,2026-05-05 21:15:00,1.312,596,1.244,1.341,5.758,1.591,0.606,win
94,NEARUSDT,BUY,19326,1778014800000,2026-05-05 21:00:00,19327,1778015700000,2026-05-05 21:15:00,1.312,19831,1778470200000,2026-05-11 03:30:00,1.526,505,1.631,1.287,24.314,1.905,16.311,win
95,NEARUSDT,SELL,19831,1778469300000,2026-05-11 03:15:00,19832,1778470200000,2026-05-11 03:30:00,1.526,19954,1778580900000,2026-05-12 10:15:00,1.602,123,1.503,1.605,1.507,5.177,-4.98,lose
96,NEARUSDT,BUY,19954,1778580000000,2026-05-12 10:00:00,19955,1778580900000,2026-05-12 10:15:00,1.602,20101,1778713200000,2026-05-13 23:00:00,1.575,147,1.69,1.513,5.493,5.556,-1.685,win
97,NEARUSDT,SELL,20101,1778712300000,2026-05-13 22:45:00,20102,1778713200000,2026-05-13 23:00:00,1.575,20424,1779003900000,2026-05-17 07:45:00,1.533,323,1.476,1.633,6.286,3.683,2.667,win
98,NEARUSDT,BUY,20424,1779003000000,2026-05-17 07:30:00,20425,1779003900000,2026-05-17 07:45:00,1.533,20521,1779091200000,2026-05-18 08:00:00,1.483,97,1.559,1.462,1.696,4.631,-3.262,lose
99,NEARUSDT,SELL,20521,1779090300000,2026-05-18 07:45:00,20522,1779091200000,2026-05-18 08:00:00,1.483,20570,1779135300000,2026-05-18 20:15:00,1.584,49,1.477,1.59,0.405,7.215,-6.811,lose
100,NEARUSDT,BUY,20570,1779134400000,2026-05-18 20:00:00,20571,1779135300000,2026-05-18 20:15:00,1.584,20693,1779246000000,2026-05-20 03:00:00,1.583,123,1.687,1.575,6.503,0.568,-0.063,win
101,NEARUSDT,SELL,20693,1779245100000,2026-05-20 02:45:00,20694,1779246000000,2026-05-20 03:00:00,1.583,20710,1779261300000,2026-05-20 07:15:00,1.655,17,1.579,1.671,0.253,5.559,-4.548,lose
102,NEARUSDT,BUY,20710,1779260400000,2026-05-20 07:00:00,20711,1779261300000,2026-05-20 07:15:00,1.655,21361,1779847200000,2026-05-27 02:00:00,2.526,651,2.978,1.627,79.94,1.692,52.628,win
103,NEARUSDT,SELL,21361,1779846300000,2026-05-27 01:45:00,21362,1779847200000,2026-05-27 02:00:00,2.526,21574,1780038900000,2026-05-29 07:15:00,2.532,213,2.269,2.738,10.174,8.393,-0.238,win
104,NEARUSDT,BUY,21574,1780038000000,2026-05-29 07:00:00,21575,1780038900000,2026-05-29 07:15:00,2.532,21659,1780115400000,2026-05-30 04:30:00,2.306,85,2.632,2.299,3.949,9.202,-8.926,win
105,NEARUSDT,SELL,21659,1780114500000,2026-05-30 04:15:00,21660,1780115400000,2026-05-30 04:30:00,2.306,21883,1780317000000,2026-06-01 12:30:00,2.394,224,2.209,2.443,4.206,5.941,-3.816,win
106,NEARUSDT,BUY,21883,1780316100000,2026-06-01 12:15:00,21884,1780317000000,2026-06-01 12:30:00,2.394,22150,1780557300000,2026-06-04 07:15:00,2.429,267,3.085,2.331,28.864,2.632,1.462,win
107,NEARUSDT,SELL,22150,1780556400000,2026-06-04 07:00:00,22151,1780557300000,2026-06-04 07:15:00,2.429,22478,1780852500000,2026-06-07 17:15:00,2.072,328,1.794,2.489,26.142,2.47,14.697,win
108,NEARUSDT,BUY,22478,1780851600000,2026-06-07 17:00:00,22479,1780852500000,2026-06-07 17:15:00,2.072,22767,1781112600000,2026-06-10 17:30:00,2.043,289,2.264,1.954,9.266,5.695,-1.4,win
109,NEARUSDT,SELL,22767,1781111700000,2026-06-10 17:15:00,22768,1781112600000,2026-06-10 17:30:00,2.043,23051,1781368200000,2026-06-13 16:30:00,2.101,284,1.927,2.186,5.678,7.0,-2.839,win
110,NEARUSDT,BUY,23051,1781367300000,2026-06-13 16:15:00,23052,1781368200000,2026-06-13 16:30:00,2.101,23339,1781627400000,2026-06-16 16:30:00,2.34,288,2.562,2.061,21.942,1.904,11.376,win
111,NEARUSDT,SELL,23339,1781626500000,2026-06-16 16:15:00,23340,1781627400000,2026-06-16 16:30:00,2.34,23774,1782018900000,2026-06-21 05:15:00,2.189,435,2.083,2.388,10.983,2.051,6.453,win
112,NEARUSDT,BUY,23774,1782018000000,2026-06-21 05:00:00,23775,1782018900000,2026-06-21 05:15:00,2.189,23845,1782082800000,2026-06-21 23:00:00,2.115,71,2.279,2.094,4.111,4.34,-3.381,win
113,NEARUSDT,SELL,23845,1782081900000,2026-06-21 22:45:00,23846,1782082800000,2026-06-21 23:00:00,2.115,24390,1782573300000,2026-06-27 15:15:00,1.897,545,1.751,2.198,17.21,3.924,10.307,win
114,NEARUSDT,BUY,24390,1782572400000,2026-06-27 15:00:00,24391,1782573300000,2026-06-27 15:15:00,1.897,24670,1782825300000,2026-06-30 13:15:00,1.763,280,1.954,1.757,3.005,7.38,-7.064,win
115,NEARUSDT,SELL,24670,1782824400000,2026-06-30 13:00:00,24671,1782825300000,2026-06-30 13:15:00,1.763,24802,1782944100000,2026-07-01 22:15:00,1.873,132,1.721,1.877,2.382,6.466,-6.239,win
116,NEARUSDT,BUY,24802,1782943200000,2026-07-01 22:00:00,24803,1782944100000,2026-07-01 22:15:00,1.873,25044,1783161900000,2026-07-04 10:45:00,1.959,242,2.115,1.8,12.92,3.897,4.592,win
117,NEARUSDT,SELL,25044,1783161000000,2026-07-04 10:30:00,25045,1783161900000,2026-07-04 10:45:00,1.959,25187,1783290600000,2026-07-05 22:30:00,2.034,143,1.921,2.046,1.94,4.441,-3.828,lose
118,NEARUSDT,BUY,25187,1783289700000,2026-07-05 22:15:00,25188,1783290600000,2026-07-05 22:30:00,2.034,25393,1783476000000,2026-07-08 02:00:00,1.919,206,2.108,1.913,3.638,5.949,-5.654,win
119,NEARUSDT,SELL,25393,1783475100000,2026-07-08 01:45:00,25394,1783476000000,2026-07-08 02:00:00,1.919,25560,1783626300000,2026-07-09 19:45:00,1.925,167,1.841,1.947,4.065,1.459,-0.313,win
120,NEARUSDT,BUY,25560,1783625400000,2026-07-09 19:30:00,25561,1783626300000,2026-07-09 19:45:00,1.925,25646,1783703700000,2026-07-10 17:15:00,1.897,86,1.967,1.877,2.182,2.494,-1.455,win
121,NEARUSDT,SELL,25646,1783702800000,2026-07-10 17:00:00,25647,1783703700000,2026-07-10 17:15:00,1.897,25913,1783944000000,2026-07-13 12:00:00,1.914,267,1.853,1.938,2.319,2.161,-0.896,win
122,NEARUSDT,BUY,25913,1783943100000,2026-07-13 11:45:00,25914,1783944000000,2026-07-13 12:00:00,1.914,26247,1784244600000,2026-07-16 23:30:00,1.962,334,2.106,1.875,10.031,2.038,2.508,win
123,NEARUSDT,SELL,26247,1784243700000,2026-07-16 23:15:00,26248,1784244600000,2026-07-16 23:30:00,1.962,26592,1784555100000,2026-07-20 13:45:00,1.981,345,1.871,2.007,4.638,2.294,-0.968,win
124,NEARUSDT,BUY,26592,1784554200000,2026-07-20 13:30:00,26593,1784555100000,2026-07-20 13:45:00,1.981,26701,1784653200000,2026-07-21 17:00:00,1.938,109,2.063,1.926,4.139,2.776,-2.171,win
125,NEARUSDT,SELL,26701,1784652300000,2026-07-21 16:45:00,26702,1784653200000,2026-07-21 17:00:00,1.938,27209,1785110400000,2026-07-27 00:00:00,1.837,508,1.776,1.952,8.359,0.722,5.212,win
126,NEARUSDT,BUY,27209,1785109500000,2026-07-26 23:45:00,27210,1785110400000,2026-07-27 00:00:00,1.837,27274,1785168900000,2026-07-27 16:15:00,1.772,65,1.859,1.77,1.198,3.647,-3.538,lose
127,NEARUSDT,SELL,27274,1785168000000,2026-07-27 16:00:00,27275,1785168900000,2026-07-27 16:15:00,1.772,27551,1785418200000,2026-07-30 13:30:00,1.654,277,1.569,1.786,11.456,0.79,6.659,win
128,NEARUSDT,BUY,27551,1785417300000,2026-07-30 13:15:00,27552,1785418200000,2026-07-30 13:30:00,1.654,28088,1785901500000,2026-08-05 03:45:00,1.699,537,1.768,1.631,6.892,1.391,2.721,win
129,NEARUSDT,SELL,28088,1785900600000,2026-08-05 03:30:00,28089,1785901500000,2026-08-05 03:45:00,1.699,28517,1786287600000,2026-08-09 15:00:00,1.623,429,1.574,1.73,7.357,1.825,4.473,win
130,NEARUSDT,BUY,28517,1786286700000,2026-08-09 14:45:00,28518,1786287600000,2026-08-09 15:00:00,1.623,28633,1786392000000,2026-08-10 20:00:00,1.605,116,1.669,1.592,2.834,1.91,-1.109,win
131,NEARUSDT,SELL,28633,1786391100000,2026-08-10 19:45:00,28634,1786392000000,2026-08-10 20:00:00,1.605,28746,1786493700000,2026-08-12 00:15:00,1.623,113,1.536,1.624,4.299,1.184,-1.121,win
132,NEARUSDT,BUY,28746,1786492800000,2026-08-12 00:00:00,28747,1786493700000,2026-08-12 00:15:00,1.623,28948,1786675500000,2026-08-14 02:45:00,1.617,202,1.683,1.609,3.697,0.863,-0.37,win
133,NEARUSDT,SELL,28948,1786674600000,2026-08-14 02:30:00,28949,1786675500000,2026-08-14 02:45:00,1.617,29038,1786756500000,2026-08-15 01:15:00,1.65,90,1.581,1.651,2.226,2.103,-2.041,win
134,NEARUSDT,BUY,29038,1786755600000,2026-08-15 01:00:00,29039,1786756500000,2026-08-15 01:15:00,1.65,29134,1786842900000,2026-08-16 01:15:00,1.613,96,1.669,1.61,1.152,2.424,-2.242,lose
135,NEARUSDT,SELL,29134,1786842000000,2026-08-16 01:00:00,29135,1786842900000,2026-08-16 01:15:00,1.613,29249,1786946400000,2026-08-17 06:00:00,1.634,115,1.582,1.645,1.922,1.984,-1.302,lose
136,NEARUSDT,BUY,29249,1786945500000,2026-08-17 05:45:00,29250,1786946400000,2026-08-17 06:00:00,1.634,29408,1787089500000,2026-08-18 21:45:00,1.592,159,1.666,1.583,1.958,3.121,-2.57,lose
