timestamp,open,high,low,close,volume,datetime
1782476100000,1.791,1.798,1.79,1.796,428790.0,2026-06-26 12:15:00
1782477000000,1.795,1.805,1.771,1.779,1284577.0,2026-06-26 12:30:00
1782477900000,1.779,1.794,1.775,1.779,909125.0,2026-06-26 12:45:00
1782478800000,1.78,1.791,1.774,1.78,701558.0,2026-06-26 13:00:00
1782479700000,1.781,1.782,1.759,1.762,1522305.0,2026-06-26 13:15:00
1782480600000,1.761,1.784,1.751,1.781,2838967.0,2026-06-26 13:30:00
1782481500000,1.78,1.807,1.772,1.806,2417539.0,2026-06-26 13:45:00
1782482400000,1.806,1.807,1.788,1.798,1551905.0,2026-06-26 14:00:00
1782483300000,1.797,1.809,1.783,1.803,1968482.0,2026-06-26 14:15:00
1782484200000,1.803,1.806,1.777,1.781,1509743.0,2026-06-26 14:30:00
1782485100000,1.781,1.8,1.778,1.788,1285107.0,2026-06-26 14:45:00
1782486000000,1.787,1.798,1.78,1.784,1011260.0,2026-06-26 15:00:00
1782486900000,1.784,1.807,1.781,1.794,1160514.0,2026-06-26 15:15:00
1782487800000,1.794,1.817,1.794,1.815,1518404.0,2026-06-26 15:30:00
1782488700000,1.815,1.816,1.788,1.802,1616379.0,2026-06-26 15:45:00
1782489600000,1.801,1.822,1.801,1.805,1453741.0,2026-06-26 16:00:00
1782490500000,1.805,1.808,1.787,1.799,1301361.0,2026-06-26 16:15:00
1782491400000,1.799,1.828,1.799,1.812,1795393.0,2026-06-26 16:30:00
1782492300000,1.812,1.825,1.798,1.803,1773840.0,2026-06-26 16:45:00
1782493200000,1.803,1.812,1.8,1.811,823421.0,2026-06-26 17:00:00
1782494100000,1.811,1.825,1.804,1.819,836485.0,2026-06-26 17:15:00
1782495000000,1.82,1.824,1.808,1.816,859755.0,2026-06-26 17:30:00
1782495900000,1.816,1.82,1.807,1.81,542243.0,2026-06-26 17:45:00
1782496800000,1.81,1.824,1.808,1.82,629150.0,2026-06-26 18:00:00
1782497700000,1.82,1.825,1.808,1.808,558892.0,2026-06-26 18:15:00
1782498600000,1.808,1.812,1.799,1.805,528429.0,2026-06-26 18:30:00
1782499500000,1.806,1.806,1.794,1.799,641560.0,2026-06-26 18:45:00
1782500400000,1.799,1.82,1.792,1.816,666104.0,2026-06-26 19:00:00
1782501300000,1.816,1.816,1.805,1.813,392140.0,2026-06-26 19:15:00
1782502200000,1.814,1.845,1.811,1.823,2586230.0,2026-06-26 19:30:00
1782503100000,1.824,1.826,1.803,1.806,977206.0,2026-06-26 19:45:00
1782504000000,1.806,1.829,1.806,1.814,1495795.0,2026-06-26 20:00:00
1782504900000,1.815,1.825,1.814,1.824,316796.0,2026-06-26 20:15:00
1782505800000,1.824,1.824,1.798,1.806,912564.0,2026-06-26 20:30:00
1782506700000,1.806,1.815,1.802,1.811,943539.0,2026-06-26 20:45:00
1782507600000,1.811,1.811,1.768,1.794,5380645.0,2026-06-26 21:00:00
1782508500000,1.794,1.797,1.785,1.795,804727.0,2026-06-26 21:15:00
1782509400000,1.795,1.808,1.794,1.806,568059.0,2026-06-26 21:30:00
1782510300000,1.806,1.809,1.793,1.793,499665.0,2026-06-26 21:45:00
1782511200000,1.793,1.796,1.782,1.79,704422.0,2026-06-26 22:00:00
1782512100000,1.791,1.792,1.783,1.784,272585.0,2026-06-26 22:15:00
1782513000000,1.783,1.789,1.778,1.788,585632.0,2026-06-26 22:30:00
1782513900000,1.789,1.795,1.785,1.793,332465.0,2026-06-26 22:45:00
1782514800000,1.793,1.817,1.791,1.816,2192061.0,2026-06-26 23:00:00
1782515700000,1.817,1.819,1.796,1.796,872042.0,2026-06-26 23:15:00
1782516600000,1.796,1.804,1.795,1.802,354321.0,2026-06-26 23:30:00
1782517500000,1.803,1.808,1.799,1.803,424747.0,2026-06-26 23:45:00
1782518400000,1.803,1.813,1.802,1.809,581311.0,2026-06-27 00:00:00
1782519300000,1.809,1.809,1.792,1.798,493322.0,2026-06-27 00:15:00
1782520200000,1.797,1.799,1.789,1.797,348361.0,2026-06-27 00:30:00
1782521100000,1.797,1.808,1.796,1.805,297744.0,2026-06-27 00:45:00
1782522000000,1.806,1.808,1.796,1.799,337369.0,2026-06-27 01:00:00
1782522900000,1.799,1.806,1.797,1.805,221360.0,2026-06-27 01:15:00
1782523800000,1.805,1.806,1.799,1.802,166152.0,2026-06-27 01:30:00
1782524700000,1.802,1.803,1.792,1.796,310182.0,2026-06-27 01:45:00
1782525600000,1.796,1.802,1.794,1.801,257550.0,2026-06-27 02:00:00
1782526500000,1.802,1.837,1.8,1.829,2305325.0,2026-06-27 02:15:00
1782527400000,1.828,1.831,1.821,1.827,878155.0,2026-06-27 02:30:00
1782528300000,1.827,1.832,1.823,1.823,373114.0,2026-06-27 02:45:00
1782529200000,1.823,1.826,1.81,1.814,820442.0,2026-06-27 03:00:00
1782530100000,1.815,1.823,1.813,1.818,478310.0,2026-06-27 03:15:00
1782531000000,1.818,1.821,1.812,1.815,462077.0,2026-06-27 03:30:00
1782531900000,1.815,1.815,1.805,1.807,596849.0,2026-06-27 03:45:00
1782532800000,1.808,1.818,1.807,1.816,315056.0,2026-06-27 04:00:00
1782533700000,1.817,1.82,1.808,1.812,606578.0,2026-06-27 04:15:00
1782534600000,1.812,1.815,1.806,1.807,228628.0,2026-06-27 04:30:00
1782535500000,1.808,1.808,1.801,1.803,340706.0,2026-06-27 04:45:00
1782536400000,1.803,1.806,1.798,1.805,578195.0,2026-06-27 05:00:00
1782537300000,1.805,1.807,1.8,1.802,406177.0,2026-06-27 05:15:00
1782538200000,1.801,1.807,1.798,1.807,400407.0,2026-06-27 05:30:00
1782539100000,1.806,1.812,1.806,1.811,332019.0,2026-06-27 05:45:00
1782540000000,1.81,1.813,1.796,1.797,631577.0,2026-06-27 06:00:00
1782540900000,1.797,1.802,1.796,1.799,199097.0,2026-06-27 06:15:00
1782541800000,1.8,1.818,1.799,1.809,1065683.0,2026-06-27 06:30:00
1782542700000,1.81,1.812,1.802,1.803,543509.0,2026-06-27 06:45:00
1782543600000,1.802,1.814,1.801,1.804,1195656.0,2026-06-27 07:00:00
1782544500000,1.804,1.811,1.803,1.808,370915.0,2026-06-27 07:15:00
1782545400000,1.809,1.812,1.805,1.811,313176.0,2026-06-27 07:30:00
1782546300000,1.81,1.815,1.81,1.812,236174.0,2026-06-27 07:45:00
1782547200000,1.811,1.812,1.804,1.806,521236.0,2026-06-27 08:00:00
1782548100000,1.806,1.807,1.799,1.8,564708.0,2026-06-27 08:15:00
1782549000000,1.8,1.804,1.793,1.795,372160.0,2026-06-27 08:30:00
1782549900000,1.795,1.8,1.793,1.797,318296.0,2026-06-27 08:45:00
1782550800000,1.797,1.805,1.794,1.794,377197.0,2026-06-27 09:00:00
1782551700000,1.794,1.795,1.791,1.793,229058.0,2026-06-27 09:15:00
1782552600000,1.793,1.798,1.792,1.793,210961.0,2026-06-27 09:30:00
1782553500000,1.793,1.803,1.793,1.801,297689.0,2026-06-27 09:45:00
1782554400000,1.801,1.804,1.798,1.8,244679.0,2026-06-27 10:00:00
1782555300000,1.799,1.801,1.797,1.8,204245.0,2026-06-27 10:15:00
1782556200000,1.8,1.807,1.798,1.804,337936.0,2026-06-27 10:30:00
1782557100000,1.805,1.808,1.804,1.806,212560.0,2026-06-27 10:45:00
1782558000000,1.806,1.817,1.806,1.813,625565.0,2026-06-27 11:00:00
1782558900000,1.812,1.813,1.8,1.802,679630.0,2026-06-27 11:15:00
1782559800000,1.803,1.812,1.802,1.81,257907.0,2026-06-27 11:30:00
1782560700000,1.81,1.823,1.809,1.821,446346.0,2026-06-27 11:45:00
1782561600000,1.82,1.822,1.813,1.815,409347.0,2026-06-27 12:00:00
1782562500000,1.815,1.822,1.813,1.815,319427.0,2026-06-27 12:15:00
1782563400000,1.814,1.818,1.809,1.814,308466.0,2026-06-27 12:30:00
1782564300000,1.814,1.818,1.812,1.818,515249.0,2026-06-27 12:45:00
1782565200000,1.817,1.825,1.817,1.822,532960.0,2026-06-27 13:00:00
1782566100000,1.822,1.823,1.817,1.817,582845.0,2026-06-27 13:15:00
1782567000000,1.818,1.843,1.815,1.84,3849943.0,2026-06-27 13:30:00
1782567900000,1.84,1.849,1.829,1.848,1881471.0,2026-06-27 13:45:00
1782568800000,1.848,1.865,1.839,1.861,2176726.0,2026-06-27 14:00:00
1782569700000,1.861,1.862,1.853,1.855,704023.0,2026-06-27 14:15:00
1782570600000,1.855,1.873,1.853,1.868,1230106.0,2026-06-27 14:30:00
1782571500000,1.868,1.88,1.864,1.88,1226439.0,2026-06-27 14:45:00
1782572400000,1.879,1.904,1.869,1.897,2513770.0,2026-06-27 15:00:00
1782573300000,1.897,1.902,1.881,1.896,1508729.0,2026-06-27 15:15:00
1782574200000,1.896,1.9,1.887,1.887,1057787.0,2026-06-27 15:30:00
1782575100000,1.888,1.894,1.884,1.893,1030270.0,2026-06-27 15:45:00
1782576000000,1.893,1.9,1.885,1.894,1866917.0,2026-06-27 16:00:00
1782576900000,1.893,1.919,1.884,1.916,3226390.0,2026-06-27 16:15:00
1782577800000,1.916,1.923,1.899,1.902,1664448.0,2026-06-27 16:30:00
1782578700000,1.902,1.923,1.9,1.923,1254961.0,2026-06-27 16:45:00
1782579600000,1.923,1.925,1.889,1.89,2023992.0,2026-06-27 17:00:00
1782580500000,1.891,1.892,1.875,1.885,2045264.0,2026-06-27 17:15:00
1782581400000,1.884,1.917,1.879,1.916,1922437.0,2026-06-27 17:30:00
1782582300000,1.916,1.928,1.907,1.907,1741223.0,2026-06-27 17:45:00
1782583200000,1.908,1.909,1.879,1.881,3031817.0,2026-06-27 18:00:00
1782584100000,1.881,1.888,1.863,1.873,3787484.0,2026-06-27 18:15:00
1782585000000,1.874,1.881,1.871,1.876,842953.0,2026-06-27 18:30:00
1782585900000,1.875,1.882,1.871,1.877,376515.0,2026-06-27 18:45:00
1782586800000,1.877,1.885,1.875,1.885,631002.0,2026-06-27 19:00:00
1782587700000,1.884,1.885,1.855,1.861,1606349.0,2026-06-27 19:15:00
1782588600000,1.861,1.861,1.831,1.847,4336504.0,2026-06-27 19:30:00
1782589500000,1.847,1.86,1.847,1.859,1473149.0,2026-06-27 19:45:00
1782590400000,1.859,1.877,1.857,1.868,1406449.0,2026-06-27 20:00:00
1782591300000,1.867,1.877,1.867,1.875,358978.0,2026-06-27 20:15:00
1782592200000,1.875,1.892,1.873,1.883,3072183.0,2026-06-27 20:30:00
1782593100000,1.884,1.893,1.883,1.89,435566.0,2026-06-27 20:45:00
1782594000000,1.89,1.904,1.888,1.904,1154496.0,2026-06-27 21:00:00
1782594900000,1.903,1.912,1.897,1.901,801010.0,2026-06-27 21:15:00
1782595800000,1.901,1.901,1.872,1.875,1000319.0,2026-06-27 21:30:00
1782596700000,1.875,1.884,1.864,1.873,814063.0,2026-06-27 21:45:00
1782597600000,1.872,1.881,1.866,1.878,968649.0,2026-06-27 22:00:00
1782598500000,1.877,1.878,1.863,1.87,875609.0,2026-06-27 22:15:00
1782599400000,1.87,1.879,1.86,1.86,857435.0,2026-06-27 22:30:00
1782600300000,1.86,1.866,1.854,1.862,757367.0,2026-06-27 22:45:00
1782601200000,1.863,1.872,1.858,1.858,864851.0,2026-06-27 23:00:00
1782602100000,1.858,1.865,1.856,1.861,686667.0,2026-06-27 23:15:00
1782603000000,1.862,1.879,1.859,1.875,587354.0,2026-06-27 23:30:00
1782603900000,1.875,1.881,1.866,1.867,655357.0,2026-06-27 23:45:00
1782604800000,1.867,1.954,1.867,1.912,7137154.0,2026-06-28 00:00:00
1782605700000,1.911,1.924,1.903,1.924,1474738.0,2026-06-28 00:15:00
1782606600000,1.923,1.924,1.909,1.921,1299501.0,2026-06-28 00:30:00
1782607500000,1.921,1.922,1.902,1.903,592645.0,2026-06-28 00:45:00
1782608400000,1.902,1.906,1.884,1.893,1207580.0,2026-06-28 01:00:00
1782609300000,1.894,1.906,1.891,1.903,922862.0,2026-06-28 01:15:00
1782610200000,1.903,1.907,1.895,1.906,356811.0,2026-06-28 01:30:00
1782611100000,1.906,1.907,1.895,1.898,273912.0,2026-06-28 01:45:00
1782612000000,1.897,1.911,1.889,1.908,1052802.0,2026-06-28 02:00:00
1782612900000,1.908,1.911,1.889,1.896,747095.0,2026-06-28 02:15:00
1782613800000,1.895,1.908,1.895,1.903,371025.0,2026-06-28 02:30:00
1782614700000,1.903,1.909,1.898,1.908,360641.0,2026-06-28 02:45:00
1782615600000,1.908,1.919,1.899,1.9,1347966.0,2026-06-28 03:00:00
1782616500000,1.899,1.907,1.893,1.901,752559.0,2026-06-28 03:15:00
1782617400000,1.901,1.908,1.897,1.907,364876.0,2026-06-28 03:30:00
1782618300000,1.907,1.909,1.901,1.909,575799.0,2026-06-28 03:45:00
1782619200000,1.909,1.909,1.898,1.9,380818.0,2026-06-28 04:00:00
1782620100000,1.9,1.902,1.894,1.897,254531.0,2026-06-28 04:15:00
1782621000000,1.897,1.898,1.882,1.89,698074.0,2026-06-28 04:30:00
1782621900000,1.89,1.895,1.885,1.885,397688.0,2026-06-28 04:45:00
1782622800000,1.886,1.887,1.876,1.88,791173.0,2026-06-28 05:00:00
1782623700000,1.88,1.885,1.867,1.871,975671.0,2026-06-28 05:15:00
1782624600000,1.871,1.883,1.868,1.881,451127.0,2026-06-28 05:30:00
1782625500000,1.88,1.885,1.878,1.885,262098.0,2026-06-28 05:45:00
1782626400000,1.884,1.887,1.841,1.852,3378308.0,2026-06-28 06:00:00
1782627300000,1.853,1.857,1.839,1.852,2458087.0,2026-06-28 06:15:00
1782628200000,1.851,1.858,1.85,1.853,474551.0,2026-06-28 06:30:00
1782629100000,1.853,1.859,1.848,1.852,1017514.0,2026-06-28 06:45:00
1782630000000,1.852,1.865,1.85,1.863,511024.0,2026-06-28 07:00:00
1782630900000,1.863,1.866,1.858,1.86,277035.0,2026-06-28 07:15:00
1782631800000,1.86,1.874,1.859,1.871,664966.0,2026-06-28 07:30:00
1782632700000,1.872,1.876,1.866,1.873,555745.0,2026-06-28 07:45:00
1782633600000,1.873,1.874,1.864,1.868,502834.0,2026-06-28 08:00:00
1782634500000,1.868,1.872,1.866,1.868,186647.0,2026-06-28 08:15:00
1782635400000,1.868,1.892,1.867,1.886,946589.0,2026-06-28 08:30:00
1782636300000,1.886,1.889,1.877,1.879,803139.0,2026-06-28 08:45:00
1782637200000,1.878,1.889,1.877,1.884,368215.0,2026-06-28 09:00:00
1782638100000,1.884,1.89,1.882,1.89,463438.0,2026-06-28 09:15:00
1782639000000,1.889,1.89,1.882,1.887,492284.0,2026-06-28 09:30:00
1782639900000,1.886,1.888,1.871,1.872,373753.0,2026-06-28 09:45:00
1782640800000,1.872,1.883,1.869,1.881,456897.0,2026-06-28 10:00:00
1782641700000,1.88,1.882,1.864,1.865,491279.0,2026-06-28 10:15:00
1782642600000,1.865,1.867,1.833,1.852,2118898.0,2026-06-28 10:30:00
1782643500000,1.851,1.861,1.851,1.857,875858.0,2026-06-28 10:45:00
1782644400000,1.857,1.864,1.856,1.857,563875.0,2026-06-28 11:00:00
1782645300000,1.857,1.875,1.856,1.871,465814.0,2026-06-28 11:15:00
1782646200000,1.871,1.872,1.86,1.868,438292.0,2026-06-28 11:30:00
1782647100000,1.868,1.871,1.858,1.868,560747.0,2026-06-28 11:45:00
1782648000000,1.868,1.869,1.858,1.86,358457.0,2026-06-28 12:00:00
1782648900000,1.86,1.869,1.853,1.867,537760.0,2026-06-28 12:15:00
1782649800000,1.868,1.874,1.856,1.859,625917.0,2026-06-28 12:30:00
1782650700000,1.859,1.865,1.857,1.862,206423.0,2026-06-28 12:45:00
1782651600000,1.862,1.862,1.847,1.855,1047195.0,2026-06-28 13:00:00
1782652500000,1.855,1.874,1.85,1.866,2376186.0,2026-06-28 13:15:00
1782653400000,1.866,1.867,1.86,1.866,433973.0,2026-06-28 13:30:00
1782654300000,1.866,1.867,1.86,1.86,276556.0,2026-06-28 13:45:00
1782655200000,1.861,1.872,1.856,1.87,670854.0,2026-06-28 14:00:00
1782656100000,1.869,1.883,1.868,1.877,1014276.0,2026-06-28 14:15:00
1782657000000,1.878,1.885,1.876,1.879,464831.0,2026-06-28 14:30:00
1782657900000,1.879,1.884,1.873,1.874,386980.0,2026-06-28 14:45:00
1782658800000,1.874,1.881,1.862,1.873,708416.0,2026-06-28 15:00:00
1782659700000,1.873,1.874,1.865,1.871,457195.0,2026-06-28 15:15:00
1782660600000,1.871,1.878,1.86,1.863,372238.0,2026-06-28 15:30:00
1782661500000,1.863,1.867,1.857,1.864,876386.0,2026-06-28 15:45:00
1782662400000,1.865,1.871,1.861,1.866,486122.0,2026-06-28 16:00:00
1782663300000,1.867,1.869,1.853,1.857,891103.0,2026-06-28 16:15:00
1782664200000,1.858,1.861,1.846,1.853,1093820.0,2026-06-28 16:30:00
1782665100000,1.853,1.859,1.85,1.853,349611.0,2026-06-28 16:45:00
1782666000000,1.852,1.858,1.829,1.837,1907844.0,2026-06-28 17:00:00
1782666900000,1.837,1.84,1.816,1.825,1640452.0,2026-06-28 17:15:00
1782667800000,1.825,1.829,1.815,1.819,1171120.0,2026-06-28 17:30:00
1782668700000,1.819,1.826,1.816,1.821,645071.0,2026-06-28 17:45:00
1782669600000,1.821,1.832,1.816,1.829,919930.0,2026-06-28 18:00:00
1782670500000,1.828,1.831,1.822,1.822,471571.0,2026-06-28 18:15:00
1782671400000,1.822,1.829,1.821,1.825,333922.0,2026-06-28 18:30:00
1782672300000,1.824,1.835,1.821,1.833,424111.0,2026-06-28 18:45:00
1782673200000,1.832,1.834,1.826,1.831,250131.0,2026-06-28 19:00:00
1782674100000,1.831,1.833,1.823,1.825,287398.0,2026-06-28 19:15:00
1782675000000,1.826,1.835,1.818,1.821,442443.0,2026-06-28 19:30:00
1782675900000,1.821,1.831,1.811,1.826,1020703.0,2026-06-28 19:45:00
1782676800000,1.825,1.838,1.824,1.835,682730.0,2026-06-28 20:00:00
1782677700000,1.835,1.847,1.835,1.845,621947.0,2026-06-28 20:15:00
1782678600000,1.844,1.847,1.841,1.845,377960.0,2026-06-28 20:30:00
1782679500000,1.845,1.848,1.842,1.845,335286.0,2026-06-28 20:45:00
1782680400000,1.845,1.845,1.836,1.837,513292.0,2026-06-28 21:00:00
1782681300000,1.837,1.839,1.827,1.83,384335.0,2026-06-28 21:15:00
1782682200000,1.83,1.834,1.822,1.825,351583.0,2026-06-28 21:30:00
1782683100000,1.824,1.827,1.801,1.815,1266606.0,2026-06-28 21:45:00
1782684000000,1.815,1.846,1.814,1.836,1016956.0,2026-06-28 22:00:00
1782684900000,1.836,1.837,1.818,1.829,730362.0,2026-06-28 22:15:00
1782685800000,1.829,1.834,1.82,1.821,495965.0,2026-06-28 22:30:00
1782686700000,1.821,1.827,1.805,1.812,995101.0,2026-06-28 22:45:00
1782687600000,1.813,1.828,1.81,1.82,649872.0,2026-06-28 23:00:00
1782688500000,1.819,1.836,1.816,1.835,607409.0,2026-06-28 23:15:00
1782689400000,1.834,1.854,1.83,1.846,2833995.0,2026-06-28 23:30:00
1782690300000,1.845,1.848,1.832,1.833,357489.0,2026-06-28 23:45:00
1782691200000,1.833,1.834,1.818,1.826,829178.0,2026-06-29 00:00:00
1782692100000,1.826,1.826,1.807,1.807,822443.0,2026-06-29 00:15:00
1782693000000,1.807,1.827,1.805,1.824,868968.0,2026-06-29 00:30:00
1782693900000,1.824,1.842,1.813,1.838,812269.0,2026-06-29 00:45:00
1782694800000,1.839,1.84,1.827,1.829,649788.0,2026-06-29 01:00:00
1782695700000,1.828,1.832,1.818,1.821,379838.0,2026-06-29 01:15:00
1782696600000,1.82,1.838,1.816,1.836,441752.0,2026-06-29 01:30:00
1782697500000,1.836,1.853,1.835,1.843,987764.0,2026-06-29 01:45:00
1782698400000,1.843,1.846,1.817,1.821,745787.0,2026-06-29 02:00:00
1782699300000,1.821,1.85,1.819,1.847,709191.0,2026-06-29 02:15:00
1782700200000,1.847,1.856,1.841,1.855,635375.0,2026-06-29 02:30:00
1782701100000,1.855,1.862,1.853,1.856,568238.0,2026-06-29 02:45:00
1782702000000,1.856,1.879,1.856,1.869,1010669.0,2026-06-29 03:00:00
1782702900000,1.87,1.88,1.866,1.88,564788.0,2026-06-29 03:15:00
1782703800000,1.879,1.882,1.858,1.86,572923.0,2026-06-29 03:30:00
1782704700000,1.86,1.867,1.856,1.866,625916.0,2026-06-29 03:45:00
1782705600000,1.866,1.867,1.854,1.857,519145.0,2026-06-29 04:00:00
1782706500000,1.856,1.862,1.851,1.857,389247.0,2026-06-29 04:15:00
1782707400000,1.857,1.858,1.844,1.848,501015.0,2026-06-29 04:30:00
1782708300000,1.848,1.849,1.84,1.843,379955.0,2026-06-29 04:45:00
1782709200000,1.844,1.845,1.821,1.83,1124875.0,2026-06-29 05:00:00
1782710100000,1.829,1.834,1.826,1.831,327434.0,2026-06-29 05:15:00
1782711000000,1.831,1.845,1.828,1.844,785660.0,2026-06-29 05:30:00
1782711900000,1.843,1.855,1.842,1.854,359418.0,2026-06-29 05:45:00
1782712800000,1.855,1.861,1.851,1.86,716761.0,2026-06-29 06:00:00
1782713700000,1.861,1.87,1.858,1.866,857985.0,2026-06-29 06:15:00
1782714600000,1.866,1.868,1.856,1.858,677347.0,2026-06-29 06:30:00
1782715500000,1.858,1.863,1.856,1.86,219314.0,2026-06-29 06:45:00
1782716400000,1.861,1.864,1.852,1.864,265920.0,2026-06-29 07:00:00
1782717300000,1.864,1.877,1.864,1.871,650340.0,2026-06-29 07:15:00
1782718200000,1.872,1.874,1.866,1.869,457352.0,2026-06-29 07:30:00
1782719100000,1.869,1.873,1.866,1.866,307467.0,2026-06-29 07:45:00
1782720000000,1.866,1.873,1.858,1.86,706674.0,2026-06-29 08:00:00
1782720900000,1.86,1.863,1.833,1.836,1309813.0,2026-06-29 08:15:00
1782721800000,1.835,1.846,1.833,1.844,727874.0,2026-06-29 08:30:00
1782722700000,1.844,1.851,1.836,1.84,607179.0,2026-06-29 08:45:00
1782723600000,1.841,1.842,1.837,1.842,401090.0,2026-06-29 09:00:00
1782724500000,1.843,1.851,1.835,1.845,971880.0,2026-06-29 09:15:00
1782725400000,1.845,1.848,1.835,1.844,512566.0,2026-06-29 09:30:00
1782726300000,1.844,1.85,1.836,1.849,447037.0,2026-06-29 09:45:00
1782727200000,1.85,1.862,1.848,1.86,601989.0,2026-06-29 10:00:00
1782728100000,1.861,1.864,1.857,1.864,350295.0,2026-06-29 10:15:00
1782729000000,1.863,1.864,1.853,1.855,268999.0,2026-06-29 10:30:00
1782729900000,1.855,1.855,1.849,1.854,379933.0,2026-06-29 10:45:00
1782730800000,1.853,1.855,1.835,1.835,679223.0,2026-06-29 11:00:00
1782731700000,1.835,1.838,1.832,1.837,651855.0,2026-06-29 11:15:00
1782732600000,1.837,1.855,1.831,1.832,986575.0,2026-06-29 11:30:00
1782733500000,1.832,1.842,1.829,1.84,538091.0,2026-06-29 11:45:00
1782734400000,1.84,1.874,1.827,1.871,2583380.0,2026-06-29 12:00:00
1782735300000,1.872,1.875,1.862,1.869,2074748.0,2026-06-29 12:15:00
1782736200000,1.868,1.871,1.839,1.847,1140866.0,2026-06-29 12:30:00
1782737100000,1.846,1.852,1.837,1.846,472255.0,2026-06-29 12:45:00
1782738000000,1.846,1.868,1.846,1.864,692382.0,2026-06-29 13:00:00
1782738900000,1.864,1.868,1.837,1.838,1098804.0,2026-06-29 13:15:00
1782739800000,1.837,1.859,1.828,1.833,2351196.0,2026-06-29 13:30:00
1782740700000,1.833,1.849,1.826,1.847,1643241.0,2026-06-29 13:45:00
1782741600000,1.848,1.849,1.83,1.834,945737.0,2026-06-29 14:00:00
1782742500000,1.833,1.835,1.812,1.828,3629213.0,2026-06-29 14:15:00
1782743400000,1.827,1.84,1.823,1.826,865620.0,2026-06-29 14:30:00
1782744300000,1.826,1.847,1.821,1.847,921630.0,2026-06-29 14:45:00
1782745200000,1.847,1.847,1.82,1.826,1049044.0,2026-06-29 15:00:00
1782746100000,1.826,1.835,1.816,1.835,709888.0,2026-06-29 15:15:00
1782747000000,1.835,1.845,1.833,1.841,1066772.0,2026-06-29 15:30:00
1782747900000,1.842,1.85,1.839,1.846,837607.0,2026-06-29 15:45:00
1782748800000,1.846,1.853,1.842,1.846,485406.0,2026-06-29 16:00:00
1782749700000,1.846,1.849,1.839,1.843,531498.0,2026-06-29 16:15:00
1782750600000,1.843,1.859,1.84,1.857,599945.0,2026-06-29 16:30:00
1782751500000,1.857,1.863,1.853,1.855,450836.0,2026-06-29 16:45:00
1782752400000,1.855,1.886,1.853,1.882,1713791.0,2026-06-29 17:00:00
1782753300000,1.882,1.913,1.882,1.897,3456017.0,2026-06-29 17:15:00
1782754200000,1.897,1.912,1.886,1.908,2375045.0,2026-06-29 17:30:00
1782755100000,1.907,1.911,1.896,1.902,1221418.0,2026-06-29 17:45:00
1782756000000,1.901,1.916,1.895,1.909,913035.0,2026-06-29 18:00:00
1782756900000,1.91,1.913,1.893,1.893,1189986.0,2026-06-29 18:15:00
1782757800000,1.894,1.903,1.888,1.896,930262.0,2026-06-29 18:30:00
1782758700000,1.896,1.897,1.886,1.891,326113.0,2026-06-29 18:45:00
1782759600000,1.892,1.892,1.881,1.884,421344.0,2026-06-29 19:00:00
1782760500000,1.884,1.907,1.883,1.905,569102.0,2026-06-29 19:15:00
1782761400000,1.905,1.908,1.899,1.904,406409.0,2026-06-29 19:30:00
1782762300000,1.904,1.906,1.891,1.895,591514.0,2026-06-29 19:45:00
1782763200000,1.894,1.897,1.887,1.894,652109.0,2026-06-29 20:00:00
1782764100000,1.894,1.899,1.89,1.892,185443.0,2026-06-29 20:15:00
1782765000000,1.892,1.892,1.856,1.873,1968257.0,2026-06-29 20:30:00
1782765900000,1.873,1.874,1.864,1.867,837049.0,2026-06-29 20:45:00
1782766800000,1.868,1.875,1.861,1.873,572341.0,2026-06-29 21:00:00
1782767700000,1.873,1.88,1.867,1.876,585283.0,2026-06-29 21:15:00
1782768600000,1.875,1.888,1.87,1.878,1964344.0,2026-06-29 21:30:00
1782769500000,1.879,1.883,1.856,1.858,868161.0,2026-06-29 21:45:00
1782770400000,1.858,1.873,1.856,1.864,561101.0,2026-06-29 22:00:00
1782771300000,1.865,1.866,1.857,1.859,270910.0,2026-06-29 22:15:00
1782772200000,1.858,1.863,1.856,1.862,3163559.0,2026-06-29 22:30:00
1782773100000,1.862,1.864,1.853,1.855,273525.0,2026-06-29 22:45:00
1782774000000,1.855,1.86,1.853,1.858,281088.0,2026-06-29 23:00:00
1782774900000,1.858,1.86,1.854,1.859,230159.0,2026-06-29 23:15:00
1782775800000,1.86,1.869,1.857,1.866,280950.0,2026-06-29 23:30:00
1782776700000,1.866,1.869,1.858,1.865,249427.0,2026-06-29 23:45:00
1782777600000,1.865,1.867,1.842,1.85,1536388.0,2026-06-30 00:00:00
1782778500000,1.85,1.853,1.839,1.842,528796.0,2026-06-30 00:15:00
1782779400000,1.842,1.843,1.83,1.839,1104770.0,2026-06-30 00:30:00
1782780300000,1.838,1.843,1.834,1.836,357080.0,2026-06-30 00:45:00
1782781200000,1.835,1.838,1.828,1.83,1210522.0,2026-06-30 01:00:00
1782782100000,1.831,1.841,1.826,1.841,684470.0,2026-06-30 01:15:00
1782783000000,1.841,1.841,1.829,1.833,366947.0,2026-06-30 01:30:00
1782783900000,1.834,1.838,1.832,1.838,445739.0,2026-06-30 01:45:00
1782784800000,1.838,1.838,1.827,1.831,552937.0,2026-06-30 02:00:00
1782785700000,1.831,1.842,1.827,1.839,449095.0,2026-06-30 02:15:00
1782786600000,1.839,1.839,1.833,1.838,398605.0,2026-06-30 02:30:00
1782787500000,1.838,1.843,1.837,1.837,268625.0,2026-06-30 02:45:00
