timestamp,open,high,low,close,volume,datetime
1781673300000,0.08737,0.08759,0.08717,0.08755,17998188.0,2026-06-17 05:15:00
1781674200000,0.08755,0.08765,0.08749,0.0876,18234277.0,2026-06-17 05:30:00
1781675100000,0.08759,0.08764,0.0873,0.08735,12188151.0,2026-06-17 05:45:00
1781676000000,0.08735,0.08747,0.08729,0.08743,12670257.0,2026-06-17 06:00:00
1781676900000,0.08743,0.08748,0.08706,0.08706,24472599.0,2026-06-17 06:15:00
1781677800000,0.08706,0.08711,0.0867,0.08685,131872869.0,2026-06-17 06:30:00
1781678700000,0.08686,0.08708,0.08686,0.08698,31699385.0,2026-06-17 06:45:00
1781679600000,0.08698,0.08716,0.08684,0.0871,42624913.0,2026-06-17 07:00:00
1781680500000,0.0871,0.0872,0.08672,0.08674,33589339.0,2026-06-17 07:15:00
1781681400000,0.08675,0.08691,0.08666,0.08685,20225555.0,2026-06-17 07:30:00
1781682300000,0.08685,0.08693,0.08653,0.08685,43773437.0,2026-06-17 07:45:00
1781683200000,0.08686,0.08688,0.08647,0.08651,44798836.0,2026-06-17 08:00:00
1781684100000,0.08651,0.08656,0.08631,0.08646,48701792.0,2026-06-17 08:15:00
1781685000000,0.08645,0.08645,0.08584,0.08597,130617366.0,2026-06-17 08:30:00
1781685900000,0.08598,0.08607,0.0857,0.08592,65267464.0,2026-06-17 08:45:00
1781686800000,0.08592,0.08611,0.08591,0.08602,32111264.0,2026-06-17 09:00:00
1781687700000,0.08603,0.08621,0.08596,0.08609,19858729.0,2026-06-17 09:15:00
1781688600000,0.08609,0.08611,0.08592,0.08593,17162580.0,2026-06-17 09:30:00
1781689500000,0.08593,0.08613,0.08586,0.08602,18368268.0,2026-06-17 09:45:00
1781690400000,0.08602,0.08609,0.08585,0.086,18483488.0,2026-06-17 10:00:00
1781691300000,0.086,0.08613,0.0859,0.08605,21653578.0,2026-06-17 10:15:00
1781692200000,0.08605,0.08613,0.08597,0.08605,12508829.0,2026-06-17 10:30:00
1781693100000,0.08605,0.08613,0.08589,0.08594,21046616.0,2026-06-17 10:45:00
1781694000000,0.08593,0.08606,0.08548,0.08576,78578173.0,2026-06-17 11:00:00
1781694900000,0.08576,0.08582,0.08542,0.08566,47911189.0,2026-06-17 11:15:00
1781695800000,0.08567,0.08591,0.08562,0.08589,28521246.0,2026-06-17 11:30:00
1781696700000,0.0859,0.08598,0.08578,0.08578,22358672.0,2026-06-17 11:45:00
1781697600000,0.08579,0.08601,0.08565,0.08601,29630429.0,2026-06-17 12:00:00
1781698500000,0.08601,0.08601,0.0855,0.08559,48216650.0,2026-06-17 12:15:00
1781699400000,0.08559,0.08601,0.08542,0.08598,38762702.0,2026-06-17 12:30:00
1781700300000,0.08597,0.08623,0.08596,0.0862,41716997.0,2026-06-17 12:45:00
1781701200000,0.0862,0.08628,0.08607,0.08622,26062393.0,2026-06-17 13:00:00
1781702100000,0.08622,0.08623,0.08593,0.08608,23471085.0,2026-06-17 13:15:00
1781703000000,0.08607,0.0865,0.08588,0.08647,92542676.0,2026-06-17 13:30:00
1781703900000,0.08646,0.08657,0.08617,0.08622,32955602.0,2026-06-17 13:45:00
1781704800000,0.08623,0.08643,0.0861,0.08639,22279696.0,2026-06-17 14:00:00
1781705700000,0.0864,0.08653,0.08625,0.08636,38411630.0,2026-06-17 14:15:00
1781706600000,0.08637,0.08642,0.08609,0.0862,20762941.0,2026-06-17 14:30:00
1781707500000,0.08621,0.08631,0.0856,0.08602,105192213.0,2026-06-17 14:45:00
1781708400000,0.08603,0.08641,0.08594,0.08638,42309828.0,2026-06-17 15:00:00
1781709300000,0.08638,0.08675,0.08633,0.08656,47834248.0,2026-06-17 15:15:00
1781710200000,0.08657,0.08686,0.08647,0.0868,36656467.0,2026-06-17 15:30:00
1781711100000,0.08681,0.08726,0.08677,0.08723,63999053.0,2026-06-17 15:45:00
1781712000000,0.08724,0.08734,0.08703,0.08717,43370885.0,2026-06-17 16:00:00
1781712900000,0.08718,0.08776,0.08706,0.08755,83380184.0,2026-06-17 16:15:00
1781713800000,0.08754,0.08761,0.08713,0.0873,59313544.0,2026-06-17 16:30:00
1781714700000,0.0873,0.08735,0.087,0.08705,46021186.0,2026-06-17 16:45:00
1781715600000,0.08705,0.08718,0.08691,0.08693,43421306.0,2026-06-17 17:00:00
1781716500000,0.08694,0.08726,0.08694,0.08722,26777483.0,2026-06-17 17:15:00
1781717400000,0.08723,0.08739,0.08695,0.08703,21344598.0,2026-06-17 17:30:00
1781718300000,0.08702,0.08756,0.08691,0.08756,42614420.0,2026-06-17 17:45:00
1781719200000,0.08755,0.08756,0.08582,0.08675,252110580.0,2026-06-17 18:00:00
1781720100000,0.08674,0.08703,0.08649,0.08661,75489837.0,2026-06-17 18:15:00
1781721000000,0.08662,0.08786,0.08643,0.08769,153889042.0,2026-06-17 18:30:00
1781721900000,0.08768,0.08771,0.08684,0.08699,63821810.0,2026-06-17 18:45:00
1781722800000,0.08699,0.0872,0.08655,0.08697,63832183.0,2026-06-17 19:00:00
1781723700000,0.08696,0.08698,0.08536,0.08551,153360056.0,2026-06-17 19:15:00
1781724600000,0.0855,0.0859,0.08491,0.08512,150178865.0,2026-06-17 19:30:00
1781725500000,0.08512,0.0856,0.08498,0.08537,101434777.0,2026-06-17 19:45:00
1781726400000,0.08537,0.08573,0.08523,0.08561,42710820.0,2026-06-17 20:00:00
1781727300000,0.08561,0.08584,0.08554,0.08571,19939867.0,2026-06-17 20:15:00
1781728200000,0.08571,0.08601,0.08561,0.08562,17007235.0,2026-06-17 20:30:00
1781729100000,0.08561,0.08623,0.08554,0.08619,38904677.0,2026-06-17 20:45:00
1781730000000,0.08619,0.08623,0.08584,0.08584,30231693.0,2026-06-17 21:00:00
1781730900000,0.08584,0.08606,0.08576,0.08586,21613874.0,2026-06-17 21:15:00
1781731800000,0.08587,0.08607,0.08562,0.08566,16490791.0,2026-06-17 21:30:00
1781732700000,0.08566,0.08566,0.08539,0.08557,22565858.0,2026-06-17 21:45:00
1781733600000,0.08556,0.08556,0.08456,0.08532,155720352.0,2026-06-17 22:00:00
1781734500000,0.08531,0.08574,0.08525,0.08574,23513250.0,2026-06-17 22:15:00
1781735400000,0.08574,0.08585,0.08568,0.08572,16144251.0,2026-06-17 22:30:00
1781736300000,0.08573,0.08593,0.08572,0.0858,13192376.0,2026-06-17 22:45:00
1781737200000,0.0858,0.08607,0.08575,0.08581,19651095.0,2026-06-17 23:00:00
1781738100000,0.08581,0.08613,0.08581,0.08604,11718053.0,2026-06-17 23:15:00
1781739000000,0.08603,0.08607,0.0858,0.08583,11730423.0,2026-06-17 23:30:00
1781739900000,0.08582,0.0859,0.08571,0.08588,10043661.0,2026-06-17 23:45:00
1781740800000,0.08588,0.0863,0.08585,0.08616,27439230.0,2026-06-18 00:00:00
1781741700000,0.08616,0.08626,0.08604,0.08615,16925619.0,2026-06-18 00:15:00
1781742600000,0.08615,0.08632,0.08607,0.08618,15994201.0,2026-06-18 00:30:00
1781743500000,0.08617,0.08627,0.08607,0.08618,10726104.0,2026-06-18 00:45:00
1781744400000,0.08617,0.08654,0.08615,0.08634,25867684.0,2026-06-18 01:00:00
1781745300000,0.08633,0.08634,0.08615,0.08625,10724880.0,2026-06-18 01:15:00
1781746200000,0.08625,0.08635,0.08606,0.08612,12789070.0,2026-06-18 01:30:00
1781747100000,0.08611,0.08623,0.08602,0.0862,9216054.0,2026-06-18 01:45:00
1781748000000,0.0862,0.08629,0.08609,0.08611,12511762.0,2026-06-18 02:00:00
1781748900000,0.0861,0.08634,0.086,0.0863,13967494.0,2026-06-18 02:15:00
1781749800000,0.08629,0.08632,0.0861,0.08613,9392574.0,2026-06-18 02:30:00
1781750700000,0.08614,0.08621,0.08606,0.08615,11381145.0,2026-06-18 02:45:00
1781751600000,0.08614,0.08616,0.08597,0.08603,13414156.0,2026-06-18 03:00:00
1781752500000,0.08602,0.08603,0.0855,0.08552,33902514.0,2026-06-18 03:15:00
1781753400000,0.08552,0.08559,0.08516,0.08528,47027354.0,2026-06-18 03:30:00
1781754300000,0.08527,0.08552,0.08523,0.08528,16209759.0,2026-06-18 03:45:00
1781755200000,0.08528,0.08538,0.08442,0.08461,104410058.0,2026-06-18 04:00:00
1781756100000,0.08462,0.08479,0.08433,0.08465,59034668.0,2026-06-18 04:15:00
1781757000000,0.08465,0.08476,0.0845,0.08451,25722799.0,2026-06-18 04:30:00
1781757900000,0.08452,0.08476,0.08435,0.08462,25351242.0,2026-06-18 04:45:00
1781758800000,0.08461,0.08464,0.08384,0.08411,129622144.0,2026-06-18 05:00:00
1781759700000,0.0841,0.08432,0.08406,0.0842,19495397.0,2026-06-18 05:15:00
1781760600000,0.08421,0.08446,0.08408,0.08427,27415024.0,2026-06-18 05:30:00
1781761500000,0.08427,0.08431,0.08412,0.08422,22235913.0,2026-06-18 05:45:00
1781762400000,0.08423,0.08442,0.08407,0.08425,47248309.0,2026-06-18 06:00:00
1781763300000,0.08426,0.08445,0.08413,0.0843,17104595.0,2026-06-18 06:15:00
1781764200000,0.0843,0.08445,0.08423,0.08434,19339568.0,2026-06-18 06:30:00
1781765100000,0.08434,0.08474,0.08423,0.08463,86596994.0,2026-06-18 06:45:00
1781766000000,0.08464,0.08465,0.08439,0.08459,27591428.0,2026-06-18 07:00:00
1781766900000,0.0846,0.08502,0.08455,0.08491,42712625.0,2026-06-18 07:15:00
1781767800000,0.08492,0.0851,0.08484,0.08501,23090768.0,2026-06-18 07:30:00
1781768700000,0.08502,0.08509,0.08484,0.08488,19650729.0,2026-06-18 07:45:00
1781769600000,0.08488,0.08515,0.08474,0.085,30582605.0,2026-06-18 08:00:00
1781770500000,0.08501,0.08505,0.08492,0.08499,13889385.0,2026-06-18 08:15:00
1781771400000,0.08499,0.08521,0.08499,0.08511,19862446.0,2026-06-18 08:30:00
1781772300000,0.08511,0.08519,0.08497,0.08503,20317815.0,2026-06-18 08:45:00
1781773200000,0.08504,0.08512,0.08493,0.08505,14170489.0,2026-06-18 09:00:00
1781774100000,0.08505,0.08519,0.08487,0.08487,17763884.0,2026-06-18 09:15:00
1781775000000,0.08487,0.08511,0.08484,0.08509,8587220.0,2026-06-18 09:30:00
1781775900000,0.08509,0.08517,0.08501,0.08505,14076726.0,2026-06-18 09:45:00
1781776800000,0.08505,0.08507,0.08466,0.08468,24380014.0,2026-06-18 10:00:00
1781777700000,0.08468,0.08478,0.08452,0.08471,23422136.0,2026-06-18 10:15:00
1781778600000,0.08472,0.08484,0.08462,0.08471,16026747.0,2026-06-18 10:30:00
1781779500000,0.08471,0.08503,0.08464,0.08485,17788230.0,2026-06-18 10:45:00
1781780400000,0.08485,0.085,0.08459,0.0847,10715491.0,2026-06-18 11:00:00
1781781300000,0.08471,0.08474,0.08436,0.08461,27577540.0,2026-06-18 11:15:00
1781782200000,0.08462,0.08472,0.08427,0.08442,30192857.0,2026-06-18 11:30:00
1781783100000,0.08441,0.08452,0.08429,0.08449,14204207.0,2026-06-18 11:45:00
1781784000000,0.0845,0.08459,0.08441,0.08453,17706971.0,2026-06-18 12:00:00
1781784900000,0.08453,0.08477,0.08451,0.08472,20666055.0,2026-06-18 12:15:00
1781785800000,0.08473,0.08483,0.08451,0.08463,20714189.0,2026-06-18 12:30:00
1781786700000,0.08463,0.08482,0.08463,0.0848,13482837.0,2026-06-18 12:45:00
1781787600000,0.0848,0.0848,0.08464,0.08468,9373143.0,2026-06-18 13:00:00
1781788500000,0.08468,0.08485,0.08464,0.08474,22033276.0,2026-06-18 13:15:00
1781789400000,0.08474,0.08476,0.08381,0.08386,96782169.0,2026-06-18 13:30:00
1781790300000,0.08386,0.08428,0.08352,0.08402,102754377.0,2026-06-18 13:45:00
1781791200000,0.08403,0.08418,0.08379,0.08386,35057776.0,2026-06-18 14:00:00
1781792100000,0.08386,0.08446,0.08366,0.08397,40656984.0,2026-06-18 14:15:00
1781793000000,0.08398,0.08426,0.0839,0.08391,25629910.0,2026-06-18 14:30:00
1781793900000,0.08392,0.08412,0.08359,0.08384,51897576.0,2026-06-18 14:45:00
1781794800000,0.08385,0.08387,0.08337,0.08353,62319563.0,2026-06-18 15:00:00
1781795700000,0.08353,0.08358,0.08272,0.08283,205295782.0,2026-06-18 15:15:00
1781796600000,0.08283,0.08308,0.08206,0.08224,204618327.0,2026-06-18 15:30:00
1781797500000,0.08225,0.08249,0.08178,0.08194,197770172.0,2026-06-18 15:45:00
1781798400000,0.08194,0.08256,0.08186,0.08244,91904757.0,2026-06-18 16:00:00
1781799300000,0.08244,0.08258,0.08212,0.0823,40385545.0,2026-06-18 16:15:00
1781800200000,0.08231,0.08253,0.08211,0.08245,32888496.0,2026-06-18 16:30:00
1781801100000,0.08245,0.08271,0.08241,0.08264,49569088.0,2026-06-18 16:45:00
1781802000000,0.08264,0.08266,0.08221,0.08231,42030690.0,2026-06-18 17:00:00
1781802900000,0.08231,0.08244,0.08194,0.08228,59270274.0,2026-06-18 17:15:00
1781803800000,0.08229,0.08257,0.08221,0.08233,35311610.0,2026-06-18 17:30:00
1781804700000,0.08233,0.0825,0.08212,0.0823,19209199.0,2026-06-18 17:45:00
1781805600000,0.08231,0.08249,0.0822,0.08232,29408783.0,2026-06-18 18:00:00
1781806500000,0.08231,0.08261,0.08219,0.08245,37518480.0,2026-06-18 18:15:00
1781807400000,0.08245,0.08255,0.08228,0.0825,19855453.0,2026-06-18 18:30:00
1781808300000,0.08249,0.08262,0.08229,0.08238,37080144.0,2026-06-18 18:45:00
1781809200000,0.08238,0.08249,0.08231,0.08244,13903436.0,2026-06-18 19:00:00
1781810100000,0.08245,0.08256,0.08234,0.08248,17812883.0,2026-06-18 19:15:00
1781811000000,0.08248,0.0829,0.08246,0.08285,32124660.0,2026-06-18 19:30:00
1781811900000,0.08284,0.08299,0.08279,0.08285,35706945.0,2026-06-18 19:45:00
1781812800000,0.08285,0.08329,0.08285,0.08316,46746033.0,2026-06-18 20:00:00
1781813700000,0.08316,0.0834,0.0831,0.08336,18004662.0,2026-06-18 20:15:00
1781814600000,0.08336,0.08351,0.08327,0.08333,30777887.0,2026-06-18 20:30:00
1781815500000,0.08332,0.08342,0.08318,0.08339,20835093.0,2026-06-18 20:45:00
1781816400000,0.08339,0.0835,0.08317,0.08322,22016585.0,2026-06-18 21:00:00
1781817300000,0.08321,0.08336,0.08305,0.08332,21304779.0,2026-06-18 21:15:00
1781818200000,0.08332,0.08342,0.08321,0.08327,8431639.0,2026-06-18 21:30:00
1781819100000,0.08328,0.08342,0.08322,0.08337,9988746.0,2026-06-18 21:45:00
1781820000000,0.08336,0.08343,0.08318,0.08328,20975102.0,2026-06-18 22:00:00
1781820900000,0.08328,0.0833,0.08309,0.0832,17320497.0,2026-06-18 22:15:00
1781821800000,0.0832,0.08321,0.08297,0.08318,19136719.0,2026-06-18 22:30:00
1781822700000,0.08318,0.08348,0.08312,0.08341,11836217.0,2026-06-18 22:45:00
1781823600000,0.0834,0.08342,0.08309,0.0831,15616455.0,2026-06-18 23:00:00
1781824500000,0.0831,0.08339,0.08309,0.08337,6459676.0,2026-06-18 23:15:00
1781825400000,0.08338,0.08354,0.08338,0.08344,16530059.0,2026-06-18 23:30:00
1781826300000,0.08343,0.08356,0.0833,0.08348,12024714.0,2026-06-18 23:45:00
1781827200000,0.08348,0.08351,0.08335,0.08344,20676681.0,2026-06-19 00:00:00
1781828100000,0.08344,0.08372,0.0834,0.08361,27248025.0,2026-06-19 00:15:00
1781829000000,0.08362,0.08375,0.08352,0.08365,14143456.0,2026-06-19 00:30:00
1781829900000,0.08365,0.08366,0.08351,0.08361,9684487.0,2026-06-19 00:45:00
1781830800000,0.08361,0.08382,0.08353,0.08362,19622221.0,2026-06-19 01:00:00
1781831700000,0.08362,0.08381,0.08358,0.08359,16996375.0,2026-06-19 01:15:00
1781832600000,0.0836,0.08368,0.08342,0.08362,26007501.0,2026-06-19 01:30:00
1781833500000,0.08361,0.08388,0.08361,0.08382,10580344.0,2026-06-19 01:45:00
1781834400000,0.08381,0.08393,0.08369,0.08371,13836478.0,2026-06-19 02:00:00
1781835300000,0.08371,0.08378,0.08347,0.08352,16699671.0,2026-06-19 02:15:00
1781836200000,0.08351,0.0837,0.08347,0.08362,15089918.0,2026-06-19 02:30:00
1781837100000,0.08362,0.08365,0.08347,0.08362,14657729.0,2026-06-19 02:45:00
1781838000000,0.08362,0.08371,0.08331,0.08335,24626291.0,2026-06-19 03:00:00
1781838900000,0.08336,0.08339,0.08254,0.08311,272263116.0,2026-06-19 03:15:00
1781839800000,0.0831,0.0831,0.08268,0.08278,36009261.0,2026-06-19 03:30:00
1781840700000,0.08277,0.08289,0.08266,0.08285,20790358.0,2026-06-19 03:45:00
1781841600000,0.08284,0.08285,0.08235,0.08283,44302638.0,2026-06-19 04:00:00
1781842500000,0.08283,0.08299,0.08242,0.08252,35261070.0,2026-06-19 04:15:00
1781843400000,0.08251,0.08254,0.08209,0.08238,51650375.0,2026-06-19 04:30:00
1781844300000,0.08237,0.08243,0.082,0.08221,28016075.0,2026-06-19 04:45:00
1781845200000,0.0822,0.08269,0.08218,0.08264,28408749.0,2026-06-19 05:00:00
1781846100000,0.08264,0.08264,0.08223,0.08241,57661943.0,2026-06-19 05:15:00
1781847000000,0.0824,0.08251,0.0823,0.08243,15674846.0,2026-06-19 05:30:00
1781847900000,0.08242,0.0826,0.08239,0.08258,16273117.0,2026-06-19 05:45:00
1781848800000,0.08258,0.08274,0.0825,0.08265,16062241.0,2026-06-19 06:00:00
1781849700000,0.08264,0.08274,0.08253,0.08265,11877345.0,2026-06-19 06:15:00
1781850600000,0.08264,0.08273,0.08239,0.08254,10551012.0,2026-06-19 06:30:00
1781851500000,0.08254,0.08272,0.08241,0.08267,14730432.0,2026-06-19 06:45:00
1781852400000,0.08267,0.0827,0.08244,0.08245,15081578.0,2026-06-19 07:00:00
1781853300000,0.08245,0.0826,0.08235,0.08245,12223008.0,2026-06-19 07:15:00
1781854200000,0.08246,0.08259,0.08192,0.08213,59725999.0,2026-06-19 07:30:00
1781855100000,0.08212,0.08235,0.08199,0.0823,17645591.0,2026-06-19 07:45:00
1781856000000,0.08229,0.08243,0.08225,0.0824,17698931.0,2026-06-19 08:00:00
1781856900000,0.08239,0.08252,0.08234,0.08245,10907338.0,2026-06-19 08:15:00
1781857800000,0.08245,0.08264,0.08242,0.08251,12405691.0,2026-06-19 08:30:00
1781858700000,0.08251,0.08257,0.08242,0.08251,8418943.0,2026-06-19 08:45:00
1781859600000,0.08252,0.08259,0.08207,0.08215,24171027.0,2026-06-19 09:00:00
1781860500000,0.08215,0.08225,0.08201,0.08218,13322536.0,2026-06-19 09:15:00
1781861400000,0.08217,0.0824,0.08215,0.0823,17072580.0,2026-06-19 09:30:00
1781862300000,0.0823,0.08232,0.08211,0.08219,18319343.0,2026-06-19 09:45:00
1781863200000,0.08219,0.08234,0.08208,0.08227,14732325.0,2026-06-19 10:00:00
1781864100000,0.08227,0.08237,0.0821,0.08232,10975721.0,2026-06-19 10:15:00
1781865000000,0.08231,0.08231,0.082,0.08212,28999588.0,2026-06-19 10:30:00
1781865900000,0.08211,0.0824,0.08209,0.08228,14105475.0,2026-06-19 10:45:00
1781866800000,0.08228,0.08234,0.0821,0.0822,16911318.0,2026-06-19 11:00:00
1781867700000,0.0822,0.08247,0.08215,0.08232,12459501.0,2026-06-19 11:15:00
1781868600000,0.08233,0.08239,0.08226,0.08236,11359958.0,2026-06-19 11:30:00
1781869500000,0.08236,0.08245,0.0823,0.08235,14394825.0,2026-06-19 11:45:00
1781870400000,0.08236,0.08246,0.08227,0.08227,13315748.0,2026-06-19 12:00:00
1781871300000,0.08226,0.08227,0.0821,0.0822,13814724.0,2026-06-19 12:15:00
1781872200000,0.08221,0.08231,0.08199,0.08218,28014159.0,2026-06-19 12:30:00
1781873100000,0.08218,0.08269,0.08181,0.08262,106776716.0,2026-06-19 12:45:00
1781874000000,0.08263,0.0828,0.08253,0.08256,54919864.0,2026-06-19 13:00:00
1781874900000,0.08255,0.08263,0.08241,0.08262,15617641.0,2026-06-19 13:15:00
1781875800000,0.08263,0.08309,0.08256,0.08301,47899589.0,2026-06-19 13:30:00
1781876700000,0.08302,0.08346,0.08301,0.08318,84994423.0,2026-06-19 13:45:00
1781877600000,0.08318,0.08331,0.08299,0.08305,38193640.0,2026-06-19 14:00:00
1781878500000,0.08306,0.08336,0.08292,0.08327,27699899.0,2026-06-19 14:15:00
1781879400000,0.08327,0.08337,0.08311,0.08322,19865359.0,2026-06-19 14:30:00
1781880300000,0.08321,0.08328,0.08304,0.08308,14292845.0,2026-06-19 14:45:00
1781881200000,0.08308,0.08312,0.08297,0.0831,17803112.0,2026-06-19 15:00:00
1781882100000,0.08311,0.08315,0.08295,0.08302,15290438.0,2026-06-19 15:15:00
1781883000000,0.08302,0.08335,0.08302,0.08329,18687000.0,2026-06-19 15:30:00
1781883900000,0.08328,0.08331,0.08311,0.08318,12750201.0,2026-06-19 15:45:00
1781884800000,0.08318,0.08338,0.08309,0.08337,18075956.0,2026-06-19 16:00:00
1781885700000,0.08336,0.08336,0.08315,0.08325,19544623.0,2026-06-19 16:15:00
1781886600000,0.08324,0.08329,0.08315,0.0832,10885284.0,2026-06-19 16:30:00
1781887500000,0.08321,0.08321,0.08281,0.08284,29958999.0,2026-06-19 16:45:00
1781888400000,0.08285,0.083,0.08273,0.08298,32211888.0,2026-06-19 17:00:00
1781889300000,0.08297,0.08317,0.08288,0.08293,21492329.0,2026-06-19 17:15:00
1781890200000,0.08293,0.08328,0.08291,0.08326,9657925.0,2026-06-19 17:30:00
1781891100000,0.08326,0.08343,0.0832,0.08331,19358406.0,2026-06-19 17:45:00
1781892000000,0.08331,0.08336,0.08317,0.08326,10657031.0,2026-06-19 18:00:00
1781892900000,0.08326,0.08326,0.08315,0.08317,4921038.0,2026-06-19 18:15:00
1781893800000,0.08317,0.0832,0.0829,0.08294,14331885.0,2026-06-19 18:30:00
1781894700000,0.08294,0.08314,0.08292,0.08312,10178229.0,2026-06-19 18:45:00
1781895600000,0.08312,0.08314,0.08284,0.08296,13042975.0,2026-06-19 19:00:00
1781896500000,0.08295,0.08297,0.08274,0.08282,12951251.0,2026-06-19 19:15:00
1781897400000,0.08282,0.0829,0.08267,0.08287,8999642.0,2026-06-19 19:30:00
1781898300000,0.08287,0.08306,0.08284,0.08288,15998748.0,2026-06-19 19:45:00
1781899200000,0.08289,0.08298,0.08283,0.08292,10612855.0,2026-06-19 20:00:00
1781900100000,0.08292,0.08293,0.08267,0.08288,8594583.0,2026-06-19 20:15:00
1781901000000,0.08288,0.08293,0.08272,0.08283,7780937.0,2026-06-19 20:30:00
1781901900000,0.08283,0.08321,0.08283,0.08319,19597407.0,2026-06-19 20:45:00
1781902800000,0.0832,0.08326,0.08303,0.08322,20550298.0,2026-06-19 21:00:00
1781903700000,0.08322,0.08326,0.08303,0.08305,9142689.0,2026-06-19 21:15:00
1781904600000,0.08306,0.08312,0.08286,0.08287,10761029.0,2026-06-19 21:30:00
1781905500000,0.08286,0.08297,0.08275,0.08282,6560485.0,2026-06-19 21:45:00
1781906400000,0.08281,0.083,0.08276,0.083,9895108.0,2026-06-19 22:00:00
1781907300000,0.083,0.08316,0.08297,0.08309,10672614.0,2026-06-19 22:15:00
1781908200000,0.0831,0.08319,0.08305,0.08315,11649033.0,2026-06-19 22:30:00
1781909100000,0.08315,0.08324,0.08308,0.08319,6498802.0,2026-06-19 22:45:00
1781910000000,0.08319,0.08321,0.08307,0.0831,7736395.0,2026-06-19 23:00:00
1781910900000,0.0831,0.08329,0.08309,0.08328,10807591.0,2026-06-19 23:15:00
1781911800000,0.08328,0.0834,0.08324,0.08327,11990929.0,2026-06-19 23:30:00
1781912700000,0.08327,0.08368,0.08321,0.0835,41431379.0,2026-06-19 23:45:00
1781913600000,0.08351,0.08361,0.08338,0.08351,26043196.0,2026-06-20 00:00:00
1781914500000,0.0835,0.08372,0.08345,0.08365,16790615.0,2026-06-20 00:15:00
1781915400000,0.08365,0.0839,0.08357,0.08362,30832308.0,2026-06-20 00:30:00
1781916300000,0.08363,0.08365,0.08342,0.08343,12300243.0,2026-06-20 00:45:00
1781917200000,0.08342,0.08348,0.08328,0.08334,29873800.0,2026-06-20 01:00:00
1781918100000,0.08333,0.08347,0.08324,0.08334,10226588.0,2026-06-20 01:15:00
1781919000000,0.08334,0.08357,0.08332,0.08333,17140646.0,2026-06-20 01:30:00
1781919900000,0.08333,0.08345,0.08331,0.08344,7348533.0,2026-06-20 01:45:00
1781920800000,0.08344,0.08352,0.08327,0.08332,11811042.0,2026-06-20 02:00:00
1781921700000,0.08331,0.08331,0.08315,0.0832,12858620.0,2026-06-20 02:15:00
1781922600000,0.0832,0.08336,0.08308,0.08312,11822838.0,2026-06-20 02:30:00
1781923500000,0.08312,0.08321,0.08299,0.08302,20923380.0,2026-06-20 02:45:00
1781924400000,0.08302,0.08313,0.083,0.08312,8035019.0,2026-06-20 03:00:00
1781925300000,0.08312,0.08326,0.08311,0.08326,12334368.0,2026-06-20 03:15:00
1781926200000,0.08326,0.08332,0.0832,0.08325,10834780.0,2026-06-20 03:30:00
1781927100000,0.08324,0.08326,0.08318,0.08324,7443683.0,2026-06-20 03:45:00
1781928000000,0.08324,0.0833,0.08318,0.08322,10056549.0,2026-06-20 04:00:00
1781928900000,0.08322,0.08334,0.08318,0.08333,14256953.0,2026-06-20 04:15:00
1781929800000,0.08333,0.08348,0.08324,0.08345,22995387.0,2026-06-20 04:30:00
1781930700000,0.08345,0.08349,0.08333,0.08349,12397365.0,2026-06-20 04:45:00
1781931600000,0.08349,0.08418,0.08341,0.08401,84160566.0,2026-06-20 05:00:00
1781932500000,0.084,0.08406,0.08362,0.08367,23272274.0,2026-06-20 05:15:00
1781933400000,0.08366,0.08379,0.08362,0.08372,20855064.0,2026-06-20 05:30:00
1781934300000,0.08373,0.08393,0.08362,0.08391,13665761.0,2026-06-20 05:45:00
1781935200000,0.08392,0.08396,0.08383,0.08392,15157385.0,2026-06-20 06:00:00
1781936100000,0.08393,0.0841,0.08387,0.08405,30329628.0,2026-06-20 06:15:00
1781937000000,0.08406,0.08408,0.08394,0.08401,26196808.0,2026-06-20 06:30:00
1781937900000,0.08401,0.08423,0.084,0.08414,23306066.0,2026-06-20 06:45:00
1781938800000,0.08414,0.08425,0.08393,0.08406,28220193.0,2026-06-20 07:00:00
1781939700000,0.08407,0.08428,0.08403,0.08422,22135174.0,2026-06-20 07:15:00
1781940600000,0.08422,0.08425,0.08406,0.08406,14328834.0,2026-06-20 07:30:00
1781941500000,0.08406,0.0841,0.08388,0.08405,72646807.0,2026-06-20 07:45:00
1781942400000,0.08405,0.08408,0.08384,0.08398,47949466.0,2026-06-20 08:00:00
1781943300000,0.08398,0.08406,0.08388,0.0839,16004698.0,2026-06-20 08:15:00
1781944200000,0.0839,0.08391,0.08376,0.08386,27556549.0,2026-06-20 08:30:00
1781945100000,0.08385,0.08396,0.0838,0.08393,10952649.0,2026-06-20 08:45:00
1781946000000,0.08393,0.08403,0.08393,0.084,12964204.0,2026-06-20 09:00:00
1781946900000,0.084,0.08409,0.08395,0.08404,11035667.0,2026-06-20 09:15:00
1781947800000,0.08403,0.08425,0.08402,0.08423,18528292.0,2026-06-20 09:30:00
1781948700000,0.08423,0.08426,0.08413,0.08413,21948876.0,2026-06-20 09:45:00
1781949600000,0.08414,0.08418,0.08408,0.08413,8992323.0,2026-06-20 10:00:00
1781950500000,0.08412,0.08415,0.08394,0.08397,13336706.0,2026-06-20 10:15:00
1781951400000,0.08397,0.084,0.0838,0.08386,22097786.0,2026-06-20 10:30:00
1781952300000,0.08386,0.08395,0.08386,0.0839,10952567.0,2026-06-20 10:45:00
