timestamp,open,high,low,close,volume,datetime
1785074400000,0.1644,0.1648,0.1641,0.1646,6601856.0,2026-07-26 14:00:00
1785075300000,0.1646,0.1648,0.1642,0.1642,2466797.0,2026-07-26 14:15:00
1785076200000,0.1643,0.1645,0.1639,0.1643,3770950.0,2026-07-26 14:30:00
1785077100000,0.1644,0.1648,0.1643,0.1646,2290862.0,2026-07-26 14:45:00
1785078000000,0.1646,0.1649,0.1644,0.1646,3355085.0,2026-07-26 15:00:00
1785078900000,0.1645,0.1654,0.1645,0.165,5812628.0,2026-07-26 15:15:00
1785079800000,0.1649,0.1655,0.1647,0.1653,4335876.0,2026-07-26 15:30:00
1785080700000,0.1653,0.1654,0.165,0.1654,4982946.0,2026-07-26 15:45:00
1785081600000,0.1653,0.1654,0.165,0.1654,4335765.0,2026-07-26 16:00:00
1785082500000,0.1653,0.1658,0.1653,0.1657,4658246.0,2026-07-26 16:15:00
1785083400000,0.1656,0.1662,0.1652,0.1653,4394556.0,2026-07-26 16:30:00
1785084300000,0.1653,0.1655,0.165,0.1651,2467642.0,2026-07-26 16:45:00
1785085200000,0.1652,0.1653,0.1647,0.1653,5507319.0,2026-07-26 17:00:00
1785086100000,0.1653,0.1654,0.1647,0.1648,2505171.0,2026-07-26 17:15:00
1785087000000,0.1648,0.1651,0.1645,0.1648,3513354.0,2026-07-26 17:30:00
1785087900000,0.1649,0.1649,0.1643,0.1645,3180967.0,2026-07-26 17:45:00
1785088800000,0.1645,0.1647,0.1642,0.1643,4420916.0,2026-07-26 18:00:00
1785089700000,0.1644,0.1646,0.1642,0.1644,1911589.0,2026-07-26 18:15:00
1785090600000,0.1645,0.1647,0.1644,0.1645,2187202.0,2026-07-26 18:30:00
1785091500000,0.1645,0.1648,0.1644,0.1646,1244611.0,2026-07-26 18:45:00
1785092400000,0.1646,0.1647,0.1642,0.1642,2472678.0,2026-07-26 19:00:00
1785093300000,0.1642,0.1646,0.1642,0.1645,1890765.0,2026-07-26 19:15:00
1785094200000,0.1645,0.1646,0.1641,0.1643,3677044.0,2026-07-26 19:30:00
1785095100000,0.1643,0.1647,0.1642,0.1644,3658001.0,2026-07-26 19:45:00
1785096000000,0.1643,0.1645,0.1643,0.1644,1253394.0,2026-07-26 20:00:00
1785096900000,0.1644,0.1646,0.1643,0.1643,1506566.0,2026-07-26 20:15:00
1785097800000,0.1643,0.1645,0.1642,0.1644,2179757.0,2026-07-26 20:30:00
1785098700000,0.1643,0.1644,0.1641,0.1642,1502929.0,2026-07-26 20:45:00
1785099600000,0.1641,0.1644,0.1641,0.1642,1441118.0,2026-07-26 21:00:00
1785100500000,0.1642,0.165,0.1641,0.1647,4700015.0,2026-07-26 21:15:00
1785101400000,0.1648,0.1651,0.1647,0.1648,2491415.0,2026-07-26 21:30:00
1785102300000,0.1648,0.1651,0.1647,0.1648,2397759.0,2026-07-26 21:45:00
1785103200000,0.1648,0.1662,0.1648,0.1656,11865440.0,2026-07-26 22:00:00
1785104100000,0.1656,0.1659,0.1654,0.1657,7935615.0,2026-07-26 22:15:00
1785105000000,0.1656,0.1662,0.1655,0.1661,7370950.0,2026-07-26 22:30:00
1785105900000,0.1661,0.1661,0.1655,0.1657,5343450.0,2026-07-26 22:45:00
1785106800000,0.1656,0.1665,0.1653,0.1657,9085330.0,2026-07-26 23:00:00
1785107700000,0.1657,0.166,0.1651,0.1653,4152957.0,2026-07-26 23:15:00
1785108600000,0.1652,0.1658,0.1649,0.1658,3924039.0,2026-07-26 23:30:00
1785109500000,0.1657,0.1659,0.1655,0.1658,4191130.0,2026-07-26 23:45:00
1785110400000,0.1658,0.166,0.1652,0.1657,7676498.0,2026-07-27 00:00:00
1785111300000,0.1657,0.1658,0.1651,0.1655,6411605.0,2026-07-27 00:15:00
1785112200000,0.1655,0.1655,0.1651,0.1652,3337601.0,2026-07-27 00:30:00
1785113100000,0.1651,0.1656,0.1651,0.1653,2517367.0,2026-07-27 00:45:00
1785114000000,0.1652,0.1654,0.1649,0.165,2956643.0,2026-07-27 01:00:00
1785114900000,0.1649,0.1653,0.1646,0.1648,5841422.0,2026-07-27 01:15:00
1785115800000,0.1648,0.1652,0.1643,0.1647,8349516.0,2026-07-27 01:30:00
1785116700000,0.1647,0.165,0.1646,0.1649,2443324.0,2026-07-27 01:45:00
1785117600000,0.1648,0.165,0.1645,0.1649,5774305.0,2026-07-27 02:00:00
1785118500000,0.1648,0.165,0.1646,0.1647,2835931.0,2026-07-27 02:15:00
1785119400000,0.1647,0.1651,0.1644,0.1649,4428403.0,2026-07-27 02:30:00
1785120300000,0.1649,0.165,0.1644,0.1648,2837666.0,2026-07-27 02:45:00
1785121200000,0.1647,0.1651,0.1645,0.1647,4984743.0,2026-07-27 03:00:00
1785122100000,0.1648,0.1652,0.1647,0.1651,2406055.0,2026-07-27 03:15:00
1785123000000,0.1652,0.1652,0.1649,0.1652,2387507.0,2026-07-27 03:30:00
1785123900000,0.1651,0.1653,0.1649,0.1652,2362224.0,2026-07-27 03:45:00
1785124800000,0.1652,0.1657,0.1651,0.1656,4220387.0,2026-07-27 04:00:00
1785125700000,0.1656,0.1663,0.1656,0.1659,4874537.0,2026-07-27 04:15:00
1785126600000,0.1659,0.166,0.1656,0.1659,3880686.0,2026-07-27 04:30:00
1785127500000,0.1659,0.1659,0.165,0.1652,3705970.0,2026-07-27 04:45:00
1785128400000,0.1652,0.1654,0.1649,0.1653,4167886.0,2026-07-27 05:00:00
1785129300000,0.1653,0.1658,0.165,0.1655,3219813.0,2026-07-27 05:15:00
1785130200000,0.1655,0.1657,0.1653,0.1654,2950388.0,2026-07-27 05:30:00
1785131100000,0.1655,0.166,0.1654,0.1657,2550000.0,2026-07-27 05:45:00
1785132000000,0.1656,0.1672,0.1656,0.1666,18030765.0,2026-07-27 06:00:00
1785132900000,0.1666,0.1669,0.1659,0.166,7567739.0,2026-07-27 06:15:00
1785133800000,0.1661,0.1668,0.1659,0.1668,4514542.0,2026-07-27 06:30:00
1785134700000,0.1668,0.1669,0.1658,0.166,7881741.0,2026-07-27 06:45:00
1785135600000,0.166,0.1662,0.1656,0.1661,5545204.0,2026-07-27 07:00:00
1785136500000,0.1661,0.1663,0.1656,0.1656,2743994.0,2026-07-27 07:15:00
1785137400000,0.1656,0.1658,0.1648,0.1651,10075871.0,2026-07-27 07:30:00
1785138300000,0.1651,0.1653,0.1648,0.1648,4174502.0,2026-07-27 07:45:00
1785139200000,0.1649,0.1651,0.1645,0.1648,6604762.0,2026-07-27 08:00:00
1785140100000,0.1648,0.1654,0.1647,0.1651,4630366.0,2026-07-27 08:15:00
1785141000000,0.1652,0.1652,0.1647,0.1647,3193731.0,2026-07-27 08:30:00
1785141900000,0.1647,0.1651,0.1646,0.1648,3762202.0,2026-07-27 08:45:00
1785142800000,0.1648,0.1649,0.1645,0.1648,3876711.0,2026-07-27 09:00:00
1785143700000,0.1648,0.1651,0.1647,0.165,2132604.0,2026-07-27 09:15:00
1785144600000,0.165,0.1655,0.1649,0.1653,3786503.0,2026-07-27 09:30:00
1785145500000,0.1654,0.1655,0.1652,0.1652,2485596.0,2026-07-27 09:45:00
1785146400000,0.1652,0.1653,0.165,0.1651,2011339.0,2026-07-27 10:00:00
1785147300000,0.1652,0.1656,0.1651,0.1653,2221763.0,2026-07-27 10:15:00
1785148200000,0.1654,0.1658,0.1653,0.1657,2109914.0,2026-07-27 10:30:00
1785149100000,0.1658,0.1658,0.1653,0.1654,3214593.0,2026-07-27 10:45:00
1785150000000,0.1654,0.1655,0.165,0.165,2618008.0,2026-07-27 11:00:00
1785150900000,0.165,0.165,0.1644,0.1644,5611796.0,2026-07-27 11:15:00
1785151800000,0.1643,0.1648,0.1642,0.1647,3025692.0,2026-07-27 11:30:00
1785152700000,0.1647,0.1648,0.1643,0.1644,2749123.0,2026-07-27 11:45:00
1785153600000,0.1644,0.1649,0.1642,0.1644,2931739.0,2026-07-27 12:00:00
1785154500000,0.1644,0.1647,0.1629,0.1632,23550705.0,2026-07-27 12:15:00
1785155400000,0.1632,0.1637,0.1624,0.1636,18555900.0,2026-07-27 12:30:00
1785156300000,0.1637,0.164,0.1635,0.1638,6281117.0,2026-07-27 12:45:00
1785157200000,0.1637,0.164,0.1633,0.1634,5548942.0,2026-07-27 13:00:00
1785158100000,0.1633,0.1636,0.163,0.1631,4837911.0,2026-07-27 13:15:00
1785159000000,0.1631,0.1653,0.1628,0.1651,15770305.0,2026-07-27 13:30:00
1785159900000,0.1651,0.1656,0.1639,0.1643,11111376.0,2026-07-27 13:45:00
1785160800000,0.1642,0.1646,0.1637,0.1643,6375406.0,2026-07-27 14:00:00
1785161700000,0.1643,0.1644,0.162,0.1622,25357888.0,2026-07-27 14:15:00
1785162600000,0.1621,0.1622,0.1577,0.1584,145859378.0,2026-07-27 14:30:00
1785163500000,0.1584,0.1594,0.1582,0.1588,25641066.0,2026-07-27 14:45:00
1785164400000,0.1587,0.1594,0.1584,0.1589,19742399.0,2026-07-27 15:00:00
1785165300000,0.1589,0.1595,0.1585,0.1591,8985213.0,2026-07-27 15:15:00
1785166200000,0.1591,0.1593,0.1579,0.1584,13424868.0,2026-07-27 15:30:00
1785167100000,0.1584,0.1586,0.1578,0.1578,7335240.0,2026-07-27 15:45:00
1785168000000,0.1578,0.1584,0.1569,0.158,30101647.0,2026-07-27 16:00:00
1785168900000,0.1581,0.1594,0.1575,0.1589,14109358.0,2026-07-27 16:15:00
1785169800000,0.159,0.1593,0.1586,0.1587,8062384.0,2026-07-27 16:30:00
1785170700000,0.1587,0.159,0.1584,0.1587,4613686.0,2026-07-27 16:45:00
1785171600000,0.1587,0.159,0.1584,0.1589,4884511.0,2026-07-27 17:00:00
1785172500000,0.159,0.1594,0.1588,0.159,5351505.0,2026-07-27 17:15:00
1785173400000,0.159,0.1594,0.159,0.1591,3816534.0,2026-07-27 17:30:00
1785174300000,0.1591,0.1592,0.1589,0.159,2641030.0,2026-07-27 17:45:00
1785175200000,0.159,0.1594,0.159,0.1591,3551226.0,2026-07-27 18:00:00
1785176100000,0.1592,0.1592,0.1584,0.1587,4467013.0,2026-07-27 18:15:00
1785177000000,0.1588,0.1588,0.158,0.1583,9760978.0,2026-07-27 18:30:00
1785177900000,0.1584,0.1585,0.1578,0.1583,4559306.0,2026-07-27 18:45:00
1785178800000,0.1583,0.1591,0.1582,0.1589,3745762.0,2026-07-27 19:00:00
1785179700000,0.1589,0.1594,0.1587,0.1588,6724812.0,2026-07-27 19:15:00
1785180600000,0.1589,0.1594,0.1587,0.1587,3268871.0,2026-07-27 19:30:00
1785181500000,0.1587,0.1589,0.1584,0.1588,5086433.0,2026-07-27 19:45:00
1785182400000,0.1589,0.159,0.1586,0.1589,3053307.0,2026-07-27 20:00:00
1785183300000,0.159,0.159,0.1586,0.159,2575829.0,2026-07-27 20:15:00
1785184200000,0.1589,0.159,0.1585,0.1585,2291881.0,2026-07-27 20:30:00
1785185100000,0.1585,0.159,0.1584,0.1589,3034769.0,2026-07-27 20:45:00
1785186000000,0.159,0.1591,0.1586,0.1589,4323702.0,2026-07-27 21:00:00
1785186900000,0.1589,0.159,0.1583,0.1583,2606427.0,2026-07-27 21:15:00
1785187800000,0.1583,0.1588,0.1583,0.1586,3054183.0,2026-07-27 21:30:00
1785188700000,0.1586,0.159,0.1583,0.1585,5130932.0,2026-07-27 21:45:00
1785189600000,0.1585,0.1586,0.1567,0.1583,17710862.0,2026-07-27 22:00:00
1785190500000,0.1582,0.1585,0.1577,0.1581,4657298.0,2026-07-27 22:15:00
1785191400000,0.158,0.1584,0.1555,0.1568,48398409.0,2026-07-27 22:30:00
1785192300000,0.1568,0.157,0.1543,0.1545,55353333.0,2026-07-27 22:45:00
1785193200000,0.1545,0.1554,0.1535,0.1552,42090509.0,2026-07-27 23:00:00
1785194100000,0.1551,0.156,0.1549,0.1556,10764733.0,2026-07-27 23:15:00
1785195000000,0.1555,0.1559,0.1546,0.155,16415048.0,2026-07-27 23:30:00
1785195900000,0.1549,0.1555,0.1549,0.1554,5309449.0,2026-07-27 23:45:00
1785196800000,0.1553,0.1559,0.1553,0.1557,12863003.0,2026-07-28 00:00:00
1785197700000,0.1557,0.1562,0.1554,0.1559,8482875.0,2026-07-28 00:15:00
1785198600000,0.1558,0.1562,0.1556,0.1558,5155981.0,2026-07-28 00:30:00
1785199500000,0.1558,0.1559,0.1547,0.1549,8814920.0,2026-07-28 00:45:00
1785200400000,0.1549,0.155,0.1532,0.1548,27776353.0,2026-07-28 01:00:00
1785201300000,0.1547,0.1553,0.1539,0.1552,12431021.0,2026-07-28 01:15:00
1785202200000,0.1551,0.1556,0.1547,0.155,6297523.0,2026-07-28 01:30:00
1785203100000,0.1549,0.1552,0.1538,0.1542,11536894.0,2026-07-28 01:45:00
1785204000000,0.1541,0.1549,0.1538,0.1549,9445328.0,2026-07-28 02:00:00
1785204900000,0.1549,0.155,0.1546,0.1548,4745894.0,2026-07-28 02:15:00
1785205800000,0.1547,0.155,0.1542,0.1545,5918710.0,2026-07-28 02:30:00
1785206700000,0.1544,0.1549,0.1542,0.1549,1907582.0,2026-07-28 02:45:00
1785207600000,0.1549,0.155,0.1545,0.1548,9085085.0,2026-07-28 03:00:00
1785208500000,0.1547,0.1551,0.1546,0.1547,3410709.0,2026-07-28 03:15:00
1785209400000,0.1547,0.155,0.1546,0.1549,2569195.0,2026-07-28 03:30:00
1785210300000,0.1549,0.155,0.1544,0.1546,3175500.0,2026-07-28 03:45:00
1785211200000,0.1546,0.155,0.1545,0.1548,4821724.0,2026-07-28 04:00:00
1785212100000,0.1549,0.1551,0.1548,0.1548,2470603.0,2026-07-28 04:15:00
1785213000000,0.1548,0.1549,0.1546,0.1548,3922731.0,2026-07-28 04:30:00
1785213900000,0.1547,0.1554,0.1547,0.1551,5064601.0,2026-07-28 04:45:00
1785214800000,0.1552,0.1555,0.155,0.1553,3551487.0,2026-07-28 05:00:00
1785215700000,0.1552,0.1556,0.1552,0.1554,3767433.0,2026-07-28 05:15:00
1785216600000,0.1554,0.1559,0.155,0.1558,8157034.0,2026-07-28 05:30:00
1785217500000,0.1557,0.1559,0.1554,0.1558,7463935.0,2026-07-28 05:45:00
1785218400000,0.1558,0.156,0.1555,0.1557,8800882.0,2026-07-28 06:00:00
1785219300000,0.1558,0.1578,0.1556,0.1565,43753877.0,2026-07-28 06:15:00
1785220200000,0.1565,0.1569,0.156,0.1562,11431516.0,2026-07-28 06:30:00
1785221100000,0.1563,0.157,0.1562,0.1568,3583237.0,2026-07-28 06:45:00
1785222000000,0.1569,0.157,0.1567,0.157,3774023.0,2026-07-28 07:00:00
1785222900000,0.157,0.1575,0.1567,0.1568,13276590.0,2026-07-28 07:15:00
1785223800000,0.1568,0.1569,0.1564,0.1565,6637035.0,2026-07-28 07:30:00
1785224700000,0.1565,0.1572,0.1564,0.157,6802905.0,2026-07-28 07:45:00
1785225600000,0.157,0.1571,0.1568,0.1569,3220322.0,2026-07-28 08:00:00
1785226500000,0.1569,0.157,0.1565,0.1568,6151546.0,2026-07-28 08:15:00
1785227400000,0.1568,0.1574,0.1566,0.1572,6557311.0,2026-07-28 08:30:00
1785228300000,0.1572,0.1575,0.1569,0.1571,5343771.0,2026-07-28 08:45:00
1785229200000,0.1572,0.1574,0.1569,0.1573,6461272.0,2026-07-28 09:00:00
1785230100000,0.1573,0.1574,0.1568,0.1572,7376418.0,2026-07-28 09:15:00
1785231000000,0.1573,0.1581,0.1572,0.1577,9135725.0,2026-07-28 09:30:00
1785231900000,0.1577,0.1578,0.1569,0.1572,4295457.0,2026-07-28 09:45:00
1785232800000,0.1571,0.1574,0.1567,0.157,13334629.0,2026-07-28 10:00:00
1785233700000,0.157,0.1574,0.1568,0.157,5505850.0,2026-07-28 10:15:00
1785234600000,0.157,0.1573,0.1568,0.1569,4222902.0,2026-07-28 10:30:00
1785235500000,0.1569,0.1571,0.1568,0.1568,1600562.0,2026-07-28 10:45:00
1785236400000,0.1569,0.1571,0.1564,0.1564,7263493.0,2026-07-28 11:00:00
1785237300000,0.1564,0.1572,0.1563,0.1569,15113341.0,2026-07-28 11:15:00
1785238200000,0.1568,0.1575,0.1568,0.1571,7395440.0,2026-07-28 11:30:00
1785239100000,0.157,0.1573,0.1568,0.157,3748375.0,2026-07-28 11:45:00
1785240000000,0.157,0.1573,0.1569,0.1572,3237810.0,2026-07-28 12:00:00
1785240900000,0.1572,0.1577,0.1571,0.1575,4414627.0,2026-07-28 12:15:00
1785241800000,0.1575,0.158,0.1572,0.1578,9495198.0,2026-07-28 12:30:00
1785242700000,0.1578,0.1584,0.1577,0.1581,13134016.0,2026-07-28 12:45:00
1785243600000,0.1581,0.1586,0.1577,0.1578,9944645.0,2026-07-28 13:00:00
1785244500000,0.1578,0.158,0.1568,0.157,6694210.0,2026-07-28 13:15:00
1785245400000,0.157,0.1572,0.1551,0.1559,29074099.0,2026-07-28 13:30:00
1785246300000,0.1559,0.1566,0.1552,0.1562,13788236.0,2026-07-28 13:45:00
1785247200000,0.1563,0.157,0.1562,0.1563,8609653.0,2026-07-28 14:00:00
1785248100000,0.1563,0.1566,0.1559,0.1562,5791246.0,2026-07-28 14:15:00
1785249000000,0.1562,0.1569,0.1561,0.1563,5557267.0,2026-07-28 14:30:00
1785249900000,0.1564,0.1571,0.1562,0.1566,4784389.0,2026-07-28 14:45:00
1785250800000,0.1567,0.157,0.1562,0.1564,12617720.0,2026-07-28 15:00:00
1785251700000,0.1564,0.1582,0.1561,0.1575,18262280.0,2026-07-28 15:15:00
1785252600000,0.1576,0.1593,0.1574,0.1584,27429443.0,2026-07-28 15:30:00
1785253500000,0.1583,0.159,0.1582,0.1589,9374827.0,2026-07-28 15:45:00
1785254400000,0.159,0.1592,0.1582,0.1584,7802609.0,2026-07-28 16:00:00
1785255300000,0.1583,0.1592,0.1583,0.1583,4310446.0,2026-07-28 16:15:00
1785256200000,0.1583,0.1591,0.158,0.1589,5349936.0,2026-07-28 16:30:00
1785257100000,0.1589,0.1599,0.1586,0.1591,13729750.0,2026-07-28 16:45:00
1785258000000,0.1592,0.1593,0.1586,0.1588,5256346.0,2026-07-28 17:00:00
1785258900000,0.1588,0.1591,0.1586,0.1589,4485027.0,2026-07-28 17:15:00
1785259800000,0.159,0.159,0.1582,0.1584,5875688.0,2026-07-28 17:30:00
1785260700000,0.1584,0.1591,0.1584,0.1591,4573281.0,2026-07-28 17:45:00
1785261600000,0.1591,0.1596,0.1585,0.1586,6076183.0,2026-07-28 18:00:00
1785262500000,0.1585,0.1587,0.1583,0.1584,3873381.0,2026-07-28 18:15:00
1785263400000,0.1584,0.1586,0.1582,0.1585,3321173.0,2026-07-28 18:30:00
1785264300000,0.1584,0.1587,0.1583,0.1586,1839909.0,2026-07-28 18:45:00
1785265200000,0.1586,0.1588,0.1582,0.1582,3720898.0,2026-07-28 19:00:00
1785266100000,0.1582,0.1587,0.1581,0.1586,4128980.0,2026-07-28 19:15:00
1785267000000,0.1586,0.159,0.1583,0.1584,3576997.0,2026-07-28 19:30:00
1785267900000,0.1584,0.159,0.1583,0.159,3743475.0,2026-07-28 19:45:00
1785268800000,0.159,0.1595,0.1587,0.1593,16791849.0,2026-07-28 20:00:00
1785269700000,0.1594,0.1601,0.1592,0.1593,12087319.0,2026-07-28 20:15:00
1785270600000,0.1593,0.1598,0.1591,0.1596,9418690.0,2026-07-28 20:30:00
1785271500000,0.1596,0.16,0.1596,0.16,4587399.0,2026-07-28 20:45:00
1785272400000,0.16,0.1606,0.1595,0.1597,10928354.0,2026-07-28 21:00:00
1785273300000,0.1597,0.1601,0.1597,0.16,4377209.0,2026-07-28 21:15:00
1785274200000,0.1599,0.1607,0.1598,0.1605,5864200.0,2026-07-28 21:30:00
1785275100000,0.1606,0.1607,0.1603,0.1605,4482328.0,2026-07-28 21:45:00
1785276000000,0.1606,0.1624,0.1605,0.1621,29161930.0,2026-07-28 22:00:00
1785276900000,0.1621,0.1634,0.1617,0.1623,35419351.0,2026-07-28 22:15:00
1785277800000,0.1623,0.1625,0.1618,0.1621,14047153.0,2026-07-28 22:30:00
1785278700000,0.1622,0.1622,0.161,0.1611,13421869.0,2026-07-28 22:45:00
1785279600000,0.1611,0.1613,0.1605,0.1609,14060463.0,2026-07-28 23:00:00
1785280500000,0.1609,0.1611,0.1603,0.1609,12133020.0,2026-07-28 23:15:00
1785281400000,0.1609,0.1616,0.1609,0.1614,6696142.0,2026-07-28 23:30:00
1785282300000,0.1615,0.1619,0.1614,0.1619,4370208.0,2026-07-28 23:45:00
1785283200000,0.1619,0.1637,0.1618,0.1629,23101058.0,2026-07-29 00:00:00
1785284100000,0.1628,0.1633,0.1625,0.1628,18871516.0,2026-07-29 00:15:00
1785285000000,0.1628,0.1634,0.1623,0.1628,17225115.0,2026-07-29 00:30:00
1785285900000,0.1628,0.1631,0.1625,0.1627,6238825.0,2026-07-29 00:45:00
1785286800000,0.1627,0.163,0.1618,0.1622,11653130.0,2026-07-29 01:00:00
1785287700000,0.1622,0.1626,0.1619,0.1624,6748933.0,2026-07-29 01:15:00
1785288600000,0.1624,0.1626,0.1621,0.1623,5337310.0,2026-07-29 01:30:00
1785289500000,0.1623,0.1624,0.1617,0.1618,10388881.0,2026-07-29 01:45:00
1785290400000,0.1618,0.1625,0.1615,0.1625,9728842.0,2026-07-29 02:00:00
1785291300000,0.1625,0.1647,0.1621,0.1642,22450185.0,2026-07-29 02:15:00
1785292200000,0.1642,0.1667,0.1641,0.1665,35044272.0,2026-07-29 02:30:00
1785293100000,0.1666,0.1669,0.1647,0.1659,23804968.0,2026-07-29 02:45:00
1785294000000,0.1658,0.166,0.1648,0.1654,28767309.0,2026-07-29 03:00:00
1785294900000,0.1655,0.1661,0.1637,0.1638,24834551.0,2026-07-29 03:15:00
1785295800000,0.1638,0.164,0.163,0.1635,14389123.0,2026-07-29 03:30:00
1785296700000,0.1636,0.1638,0.163,0.1635,10098716.0,2026-07-29 03:45:00
1785297600000,0.1635,0.1636,0.1626,0.1631,12976929.0,2026-07-29 04:00:00
1785298500000,0.1631,0.1632,0.1617,0.1628,21950510.0,2026-07-29 04:15:00
1785299400000,0.1628,0.1631,0.162,0.1621,7954375.0,2026-07-29 04:30:00
1785300300000,0.1621,0.1631,0.1621,0.1629,7570941.0,2026-07-29 04:45:00
1785301200000,0.163,0.1636,0.1627,0.1636,9060063.0,2026-07-29 05:00:00
1785302100000,0.1636,0.1636,0.1623,0.163,10083690.0,2026-07-29 05:15:00
1785303000000,0.1631,0.1639,0.1627,0.1638,6563457.0,2026-07-29 05:30:00
1785303900000,0.1638,0.1641,0.1635,0.1639,5197264.0,2026-07-29 05:45:00
1785304800000,0.1639,0.1641,0.1628,0.1636,8482802.0,2026-07-29 06:00:00
1785305700000,0.1635,0.1648,0.1632,0.1646,9355570.0,2026-07-29 06:15:00
1785306600000,0.1647,0.165,0.1644,0.1645,7730349.0,2026-07-29 06:30:00
1785307500000,0.1646,0.1646,0.164,0.1641,3147008.0,2026-07-29 06:45:00
1785308400000,0.1642,0.1643,0.1637,0.1638,3698968.0,2026-07-29 07:00:00
1785309300000,0.1639,0.1641,0.1634,0.164,3215888.0,2026-07-29 07:15:00
1785310200000,0.1641,0.1642,0.1635,0.164,6637670.0,2026-07-29 07:30:00
1785311100000,0.164,0.1646,0.1636,0.1644,5578471.0,2026-07-29 07:45:00
1785312000000,0.1645,0.1649,0.1632,0.1632,12978084.0,2026-07-29 08:00:00
1785312900000,0.1632,0.1638,0.163,0.1632,6405110.0,2026-07-29 08:15:00
1785313800000,0.1631,0.1647,0.163,0.1644,7776146.0,2026-07-29 08:30:00
1785314700000,0.1645,0.1647,0.1642,0.1642,3800132.0,2026-07-29 08:45:00
1785315600000,0.1643,0.1647,0.1641,0.1646,4021906.0,2026-07-29 09:00:00
1785316500000,0.1647,0.1648,0.1641,0.1643,3947438.0,2026-07-29 09:15:00
1785317400000,0.1643,0.1648,0.1643,0.1645,4669082.0,2026-07-29 09:30:00
1785318300000,0.1646,0.1646,0.164,0.1641,5873033.0,2026-07-29 09:45:00
1785319200000,0.1641,0.1644,0.164,0.164,5813138.0,2026-07-29 10:00:00
1785320100000,0.1641,0.1643,0.1636,0.1636,4293510.0,2026-07-29 10:15:00
1785321000000,0.1636,0.164,0.1635,0.1638,5853191.0,2026-07-29 10:30:00
1785321900000,0.1638,0.1639,0.1632,0.1636,4476722.0,2026-07-29 10:45:00
1785322800000,0.1637,0.1647,0.1636,0.1644,8516349.0,2026-07-29 11:00:00
1785323700000,0.1644,0.1646,0.1639,0.1639,2967360.0,2026-07-29 11:15:00
1785324600000,0.1639,0.164,0.1635,0.1636,2901711.0,2026-07-29 11:30:00
1785325500000,0.1636,0.164,0.1636,0.1638,3346844.0,2026-07-29 11:45:00
1785326400000,0.1638,0.164,0.1633,0.1638,5372445.0,2026-07-29 12:00:00
1785327300000,0.1638,0.1638,0.1632,0.1634,6094436.0,2026-07-29 12:15:00
1785328200000,0.1635,0.164,0.1632,0.1639,6001759.0,2026-07-29 12:30:00
1785329100000,0.164,0.1642,0.1637,0.164,3722788.0,2026-07-29 12:45:00
1785330000000,0.164,0.164,0.1636,0.1637,3648073.0,2026-07-29 13:00:00
1785330900000,0.1638,0.164,0.1633,0.1638,4402836.0,2026-07-29 13:15:00
1785331800000,0.1638,0.1653,0.1636,0.165,17174331.0,2026-07-29 13:30:00
1785332700000,0.1651,0.1652,0.1638,0.1649,9139423.0,2026-07-29 13:45:00
1785333600000,0.1649,0.1652,0.1632,0.1634,11438573.0,2026-07-29 14:00:00
1785334500000,0.1635,0.1641,0.1628,0.1633,9558638.0,2026-07-29 14:15:00
1785335400000,0.1633,0.1635,0.1625,0.1627,9559871.0,2026-07-29 14:30:00
1785336300000,0.1627,0.1632,0.1623,0.1628,6443798.0,2026-07-29 14:45:00
1785337200000,0.1629,0.1631,0.1624,0.1626,6365984.0,2026-07-29 15:00:00
1785338100000,0.1626,0.1629,0.1621,0.1626,6056909.0,2026-07-29 15:15:00
1785339000000,0.1627,0.1632,0.1624,0.1626,7312866.0,2026-07-29 15:30:00
1785339900000,0.1626,0.1631,0.1624,0.163,5164681.0,2026-07-29 15:45:00
1785340800000,0.163,0.1635,0.1624,0.1633,7058771.0,2026-07-29 16:00:00
1785341700000,0.1634,0.1639,0.163,0.1636,5165690.0,2026-07-29 16:15:00
1785342600000,0.1636,0.1637,0.1622,0.1626,8407050.0,2026-07-29 16:30:00
1785343500000,0.1626,0.1634,0.1624,0.1633,5035194.0,2026-07-29 16:45:00
1785344400000,0.1633,0.1642,0.1631,0.1642,5599826.0,2026-07-29 17:00:00
1785345300000,0.1642,0.1643,0.1637,0.1639,4173592.0,2026-07-29 17:15:00
1785346200000,0.1639,0.1646,0.1638,0.1644,5250233.0,2026-07-29 17:30:00
1785347100000,0.1644,0.1653,0.164,0.1652,9878433.0,2026-07-29 17:45:00
1785348000000,0.1652,0.1669,0.1651,0.1663,33521394.0,2026-07-29 18:00:00
1785348900000,0.1662,0.1667,0.1653,0.1657,11225714.0,2026-07-29 18:15:00
1785349800000,0.1656,0.1668,0.1645,0.1668,20633010.0,2026-07-29 18:30:00
1785350700000,0.1667,0.1691,0.1663,0.1679,32620636.0,2026-07-29 18:45:00
1785351600000,0.1679,0.1685,0.167,0.1672,14966095.0,2026-07-29 19:00:00
1785352500000,0.1672,0.1676,0.1651,0.1653,14925213.0,2026-07-29 19:15:00
1785353400000,0.1653,0.1656,0.1636,0.1636,25741951.0,2026-07-29 19:30:00
1785354300000,0.1636,0.1638,0.1626,0.1631,27693884.0,2026-07-29 19:45:00
1785355200000,0.163,0.1636,0.1623,0.1636,29004731.0,2026-07-29 20:00:00
