timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1784829600000,8.453,8.466,8.453,8.455,41829.55,2026-07-23 18:00:00,,,,,,,,,,,,,,,,,,,,,8.5147,8.5491,-1,False,False,0.0172,8.563,8.52,0.3185,False
1784829900000,8.455,8.455,8.443,8.455,33217.36,2026-07-23 18:05:00,,,,,,,,,,,,,,,,,,,,,8.5128,8.5465,-1,False,False,0.0169,8.563,8.52,0.1355,False
1784830200000,8.455,8.46,8.445,8.459,27681.81,2026-07-23 18:10:00,,,,,,,,,,,,,,,,,,,,,8.5119,8.5454,-1,False,False,0.0167,8.563,8.52,0.1086,False
1784830500000,8.458,8.465,8.444,8.453,16889.64,2026-07-23 18:15:00,,,,,,,,,,,,,,,,,,,,,8.5101,8.5441,-1,False,False,0.017,8.563,8.52,0.2548,False
1784830800000,8.452,8.465,8.448,8.465,30460.39,2026-07-23 18:20:00,,,,,,,,,,,,,,,,,,,,,8.509,8.5431,-1,False,False,0.017,8.563,8.52,0.5203,False
1784831100000,8.465,8.476,8.46,8.474,46241.61,2026-07-23 18:25:00,1.0,8.471,8.465,40683.0,,,,,,,,,,,,,,,,,8.5085,8.5424,-1,False,False,0.0169,8.563,8.52,0.3402,False
1784831400000,8.474,8.486,8.471,8.485,15734.69,2026-07-23 18:30:00,,,,,,,,,,,,,,,,,,,,,8.5082,8.5418,-1,False,False,0.0168,8.563,8.52,0.4386,False
1784831700000,8.485,8.486,8.465,8.466,10091.2,2026-07-23 18:35:00,-1.0,8.471,8.467,40685.0,,,,,,,,,,,,,,,,,8.507,8.5412,-1,False,False,0.0171,8.563,8.52,0.2362,False
1784832000000,8.467,8.467,8.454,8.465,9534.43,2026-07-23 18:40:00,,,,,,,,,,,,,,,,,,,,,8.5058,8.5394,-1,False,False,0.0168,8.563,8.52,0.036,False
1784832300000,8.466,8.478,8.466,8.47,14677.17,2026-07-23 18:45:00,1.0,8.468,8.467,40690.0,,,,,,,,,,,,,,,,,8.5051,8.5382,-1,False,False,0.0165,8.563,8.52,0.3504,False
1784832600000,8.47,8.48,8.468,8.473,11297.97,2026-07-23 18:50:00,,,,,,,,,,,,,,,,,,,,,8.5046,8.537,-1,False,False,0.0162,8.563,8.52,0.4909,False
1784832900000,8.473,8.479,8.47,8.478,5692.78,2026-07-23 18:55:00,,,,,,,,,,,,,,,,,,,,,8.5043,8.5357,-1,False,False,0.0157,8.563,8.52,1.0977,False
1784833200000,8.478,8.483,8.477,8.478,10473.33,2026-07-23 19:00:00,,,,,,,,,,,,,,,,,,,,,8.5042,8.5343,-1,False,False,0.015,8.563,8.52,1.7798,False
1784833500000,8.478,8.484,8.47,8.475,16666.86,2026-07-23 19:05:00,-1.0,8.477,8.475,40693.0,,,,,,,,,,,,,,,,,8.5035,8.5334,-1,False,False,0.0149,8.563,8.52,1.0977,False
1784833800000,8.475,8.475,8.451,8.457,14233.85,2026-07-23 19:10:00,,,,,,,,,,,,,,,,,,,,,8.5035,8.5334,-1,False,False,0.0156,8.563,8.52,0.2709,False
1784834100000,8.456,8.473,8.456,8.46,12835.6,2026-07-23 19:15:00,,,,,,,,,,,,,,,,,,,,,8.5033,8.5334,-1,False,False,0.0157,8.563,8.52,0.1976,False
1784834400000,8.46,8.471,8.46,8.471,8268.83,2026-07-23 19:20:00,,,,,,,,,,,,,,,,,,,,,8.5029,8.5334,-1,False,False,0.0154,8.563,8.52,0.7514,False
1784834700000,8.472,8.48,8.472,8.479,4030.12,2026-07-23 19:25:00,1.0,8.475,8.471,40695.0,,,,,,,,,,,,,,,,,8.5024,8.5322,-1,False,False,0.0149,8.563,8.52,1.1672,False
1784835000000,8.479,8.489,8.475,8.476,16164.63,2026-07-23 19:30:00,,,,,,,,,,,,,,,,,,,,,8.5021,8.5318,-1,False,False,0.0148,8.563,8.52,6.6215,False
1784835300000,8.476,8.477,8.461,8.462,10456.7,2026-07-23 19:35:00,-1.0,8.475,8.463,40700.0,,,,,,,,,,,,,,,,,8.5017,8.5315,-1,False,False,0.0149,8.563,8.52,0.3506,False
1784835600000,8.462,8.463,8.452,8.455,13923.2,2026-07-23 19:40:00,-1.0,8.461,8.457,40699.0,,,,,,,,,,,,,,,,,8.5004,8.5297,-1,False,False,0.0146,8.563,8.52,0.3242,False
1784835900000,8.455,8.457,8.439,8.44,16854.71,2026-07-23 19:45:00,-1.0,8.452,8.451,40699.0,,,,,,,,,,,,,,,,,8.499,8.5287,-1,False,False,0.0149,8.563,8.52,0.2082,False
1784836200000,8.44,8.451,8.428,8.435,60019.17,2026-07-23 19:50:00,,,,,-1.0,8.428,,-1.0,8.428,40754.0,,,,,,,,,,,8.4972,8.5281,-1,False,False,0.0155,8.563,8.52,2.6162,False
1784836500000,8.436,8.458,8.436,8.456,26788.8,2026-07-23 19:55:00,,,,,,,,,,,,,,,,,,,,,8.4968,8.5281,-1,False,False,0.016,8.563,8.52,0.4691,False
1784836800000,8.455,8.479,8.451,8.478,26674.07,2026-07-23 20:00:00,1.0,8.476,8.458,40723.0,,,,,,,,,,,,,,,,,8.4967,8.5281,-1,False,False,0.0169,8.563,8.52,0.0035,False
1784837100000,8.477,8.491,8.476,8.49,31482.28,2026-07-23 20:05:00,1.0,8.489,8.479,40715.0,,,,,,,,,,,,,,,,,8.4966,8.5281,-1,False,False,0.0167,8.563,8.52,0.1481,False
1784837400000,8.49,8.498,8.489,8.496,19265.6,2026-07-23 20:10:00,1.0,8.492,8.491,40714.0,,,,,,,,,,,,,,,,,8.4966,8.5281,-1,False,False,0.0162,8.563,8.52,0.3212,False
1784837700000,8.496,8.507,8.492,8.502,19450.21,2026-07-23 20:15:00,,,,,,,,,,,,,,,,,,,,,8.4967,8.5281,-1,False,False,0.0161,8.563,8.52,0.0079,False
1784838000000,8.502,8.507,8.496,8.505,29217.76,2026-07-23 20:20:00,,,,,,,,,,,,,,,,,,,,,8.497,8.5281,-1,False,False,0.0157,8.563,8.52,0.4261,False
1784838300000,8.505,8.52,8.504,8.517,31352.49,2026-07-23 20:25:00,,,,,,,,,,,,,,,,,,,,,8.4977,8.5281,-1,False,False,0.0157,8.563,8.52,0.0876,False
1784838600000,8.517,8.517,8.504,8.506,19680.58,2026-07-23 20:30:00,,,,,,,,,,,,,,,,,,,,,8.4979,8.5281,-1,False,False,0.0155,8.563,8.52,0.458,False
1784838900000,8.506,8.509,8.5,8.502,11693.96,2026-07-23 20:35:00,-1.0,8.504,8.502,40710.0,,,,,,,,,,,,,,,,,8.4979,8.5281,-1,False,False,0.0151,8.563,8.52,0.4852,False
1784839200000,8.502,8.502,8.496,8.498,19384.94,2026-07-23 20:40:00,,,,,,,,,,,,,,,,,,,,,8.4979,8.5268,-1,False,False,0.0144,8.563,8.52,0.767,False
1784839500000,8.497,8.5,8.495,8.498,9125.63,2026-07-23 20:45:00,,,,,,,,,,,,,,,,,,,,,8.4979,8.5255,-1,False,False,0.0138,8.563,8.52,1.3785,False
1784839800000,8.499,8.503,8.499,8.502,9631.64,2026-07-23 20:50:00,1.0,8.501,8.5,40713.0,,,,,,,,,,,,,,,,,8.4981,8.5243,-1,False,False,0.0131,8.563,8.52,0.1457,False
1784840100000,8.502,8.509,8.501,8.505,8697.74,2026-07-23 20:55:00,1.0,8.504,8.503,40713.0,,,,,,,,,,,,,,,,,8.4984,8.524,-1,False,False,0.0128,8.563,8.52,0.2542,False
1784840400000,8.505,8.525,8.504,8.507,36315.38,2026-07-23 21:00:00,,,,,1.0,8.525,,,,,,,,,,,,,,,8.499,8.524,-1,False,False,0.0134,8.563,8.52,8.4496,False
1784840700000,8.507,8.509,8.493,8.493,21170.06,2026-07-23 21:05:00,-1.0,8.504,8.497,40717.0,,,,,,,,,,,,,,,,,8.4988,8.524,-1,False,False,0.0135,8.563,8.52,0.4084,False
1784841000000,8.492,8.497,8.49,8.491,13917.04,2026-07-23 21:10:00,-1.0,8.493,8.491,40717.0,,,,,,,,,,,,,,,,,8.4987,8.524,-1,False,False,0.0131,8.563,8.52,0.329,False
1784841300000,8.491,8.491,8.477,8.481,14156.22,2026-07-23 21:15:00,,,,,,,,,,,,,,,,,,,,,8.4985,8.524,-1,False,False,0.0131,8.563,8.52,0.0163,False
1784841600000,8.481,8.49,8.48,8.489,21383.06,2026-07-23 21:20:00,,,,,,,,,,,,,,,,,,,,,8.4984,8.524,-1,False,False,0.0129,8.563,8.52,0.4846,False
1784841900000,8.489,8.5,8.488,8.491,13032.24,2026-07-23 21:25:00,,,,,,,,,,,,,,,,,,,,,8.4983,8.524,-1,False,False,0.0129,8.563,8.52,0.3752,False
1784842200000,8.492,8.498,8.49,8.491,5165.94,2026-07-23 21:30:00,,,,,,,,,,,,,,,,,,,,,8.4982,8.5232,-1,False,False,0.0125,8.563,8.52,0.5804,False
1784842500000,8.491,8.502,8.489,8.492,12637.98,2026-07-23 21:35:00,,,,,,,,,,,,,,,,,,,,,8.498,8.523,-1,False,False,0.0125,8.563,8.52,1.3634,False
1784842800000,8.492,8.494,8.487,8.488,9304.01,2026-07-23 21:40:00,,,,,,,,,,,,,,,,,,,,,8.4977,8.522,-1,False,False,0.0121,8.563,8.52,0.2395,False
1784843100000,8.488,8.494,8.486,8.487,7217.68,2026-07-23 21:45:00,,,,,,,,,,,,,,,,,,,,,8.4974,8.5211,-1,False,False,0.0118,8.563,8.52,0.2014,False
1784843400000,8.486,8.488,8.478,8.478,1947.15,2026-07-23 21:50:00,-1.0,8.486,8.479,40725.0,,,,,,,,,,,,,,,,,8.4968,8.5203,-1,False,False,0.0117,8.563,8.52,0.6527,False
1784843700000,8.477,8.479,8.472,8.477,7041.3,2026-07-23 21:55:00,,,,,,,,,,,,,,,,,,,,,8.4962,8.519,-1,False,False,0.0114,8.563,8.52,4.2925,False
1784844000000,8.477,8.478,8.46,8.47,43559.04,2026-07-23 22:00:00,,,,,,,,,,,,,,,,,,,,,8.495,8.5187,-1,False,False,0.0119,8.563,8.52,5.168,False
1784844300000,8.469,8.479,8.469,8.476,20612.91,2026-07-23 22:05:00,,,,,,,,,,,,,,,,,,,,,8.4943,8.5177,-1,False,False,0.0117,8.563,8.52,0.2966,False
1784844600000,8.476,8.476,8.456,8.458,13470.38,2026-07-23 22:10:00,-1.0,8.469,8.462,40728.0,,,,,,,,,,,,,,,,,8.4923,8.5169,-1,False,False,0.0123,8.563,8.52,0.1919,False
1784844900000,8.459,8.462,8.442,8.455,34970.09,2026-07-23 22:15:00,,,,,,,,,,,,,,,,,,,,,8.4905,8.5163,-1,False,False,0.0129,8.563,8.52,0.8707,False
1784845200000,8.456,8.478,8.455,8.474,17496.23,2026-07-23 22:20:00,1.0,8.469,8.462,40734.0,,,,,,,,,,,,,,,,,8.4902,8.5163,-1,False,False,0.0136,8.563,8.52,0.2744,False
1784845500000,8.474,8.478,8.469,8.47,10390.01,2026-07-23 22:25:00,,,,,,,,,,,,,,,,,,,,,8.49,8.5163,-1,False,False,0.0133,8.563,8.52,0.224,False
1784845800000,8.471,8.478,8.471,8.478,10392.12,2026-07-23 22:30:00,,,,,,,,,,,,,,,,,,,,,8.4899,8.5156,-1,False,False,0.0129,8.563,8.52,0.0001,False
1784846100000,8.477,8.487,8.474,8.487,11216.96,2026-07-23 22:35:00,,,,,,,,,,,,,,,,,,,,,8.4898,8.5156,-1,False,False,0.0129,8.563,8.52,0.0435,False
1784846400000,8.486,8.486,8.478,8.479,5338.37,2026-07-23 22:40:00,,,,,,,,,,,,,,,,,,,,,8.4897,8.515,-1,False,False,0.0126,8.563,8.52,0.2894,False
1784846700000,8.479,8.482,8.471,8.471,9860.06,2026-07-23 22:45:00,-1.0,8.478,8.472,40735.0,,,,,,,,,,,,,,,,,8.4894,8.5144,-1,False,False,0.0125,8.563,8.52,0.4718,False
1784847000000,8.471,8.472,8.468,8.472,6371.29,2026-07-23 22:50:00,,,,,,,,,,,,,,,,,,,,,8.4891,8.5129,-1,False,False,0.0119,8.563,8.52,0.2102,False
1784847300000,8.472,8.476,8.471,8.473,6026.71,2026-07-23 22:55:00,,,,,,,,,,,,,,,,,,,,,8.4889,8.5117,-1,False,False,0.0114,8.563,8.52,0.0808,False
1784847600000,8.473,8.481,8.472,8.473,21357.88,2026-07-23 23:00:00,,,,,,,,,,,,,,,,,,,,,8.4889,8.5113,-1,False,False,0.0112,8.563,8.52,3.9266,False
1784847900000,8.473,8.477,8.47,8.474,18083.83,2026-07-23 23:05:00,,,,,,,,,,,,,,,,,,,,,8.4888,8.5107,-1,False,False,0.0109,8.563,8.52,0.1571,False
1784848200000,8.474,8.475,8.467,8.469,14208.29,2026-07-23 23:10:00,,,,,,,,,,,,,,,,,,,,,8.4888,8.5102,-1,False,False,0.0107,8.563,8.52,0.2424,False
1784848500000,8.469,8.48,8.468,8.48,12311.73,2026-07-23 23:15:00,1.0,8.479,8.475,40741.0,,,,,,,,,,,,,,,,,8.4888,8.5102,-1,False,False,0.0108,8.563,8.52,0.1539,False
1784848800000,8.48,8.485,8.479,8.482,10124.21,2026-07-23 23:20:00,,,,,,,,,,,,,,,,,,,,,8.4886,8.5095,-1,False,False,0.0105,8.563,8.52,0.2084,False
1784849100000,8.482,8.484,8.475,8.477,8938.9,2026-07-23 23:25:00,,,,,,,,,,,,,,,,,,,,,8.4883,8.509,-1,False,False,0.0104,8.563,8.52,0.1364,False
1784849400000,8.477,8.479,8.47,8.479,5891.57,2026-07-23 23:30:00,,,,,,,,,,,,,,,,,,,,,8.4882,8.5088,-1,False,False,0.0103,8.563,8.52,0.395,False
1784849700000,8.48,8.481,8.474,8.476,6802.74,2026-07-23 23:35:00,,,,,,,,,,,,,,,,,,,,,8.4881,8.5082,-1,False,False,0.01,8.563,8.52,0.182,False
1784850000000,8.476,8.476,8.469,8.474,7766.75,2026-07-23 23:40:00,,,,,,,,,,,,,,,,,,,,,8.488,8.5077,-1,False,False,0.0098,8.563,8.52,0.1726,False
1784850300000,8.473,8.475,8.467,8.469,10692.66,2026-07-23 23:45:00,,,,,,,,,,,,,,,,,,,,,8.4875,8.5068,-1,False,False,0.0097,8.563,8.52,0.4675,False
1784850600000,8.469,8.469,8.459,8.459,13597.15,2026-07-23 23:50:00,,,,,,,,,,,,,,,,,,,,,8.4865,8.5059,-1,False,False,0.0097,8.563,8.52,0.3376,False
1784850900000,8.46,8.47,8.458,8.466,10199.93,2026-07-23 23:55:00,,,,,,,,,,,,,,,,,,,,,8.4864,8.5059,-1,False,False,0.0099,8.563,8.52,1.1121,False
1784851200000,8.465,8.468,8.452,8.454,44273.16,2026-07-24 00:00:00,-1.0,8.458,8.454,40750.0,,,,,,,,,,,,,,,,,8.4856,8.5059,-1,False,False,0.0103,8.468,8.452,14.3882,True
1784851500000,8.454,8.454,8.438,8.441,26132.56,2026-07-24 00:05:00,,,,,,,,,,,,,,,,,,,,,8.4839,8.5053,-1,False,False,0.0107,8.468,8.452,0.3981,False
1784851800000,8.442,8.455,8.437,8.45,15756.89,2026-07-24 00:10:00,,,,,,,,,,,,,,,,,,,,,8.4831,8.5053,-1,False,False,0.0112,8.468,8.452,0.38,False
1784852100000,8.449,8.458,8.446,8.446,15116.56,2026-07-24 00:15:00,,,,,,,,,,,,,,,,,,,,,8.482,8.5046,-1,False,False,0.0113,8.468,8.452,0.0385,False
1784852400000,8.446,8.456,8.441,8.451,16727.96,2026-07-24 00:20:00,,,,,,,,,,,,,,,,,,,,,8.4815,8.5046,-1,False,False,0.0116,8.468,8.452,0.1011,False
1784852700000,8.452,8.452,8.437,8.439,13581.61,2026-07-24 00:25:00,,,,,,,,,,,,,,,,,,,,,8.4797,8.5033,-1,False,False,0.0118,8.468,8.452,0.1815,False
1784853000000,8.439,8.442,8.4,8.42,106655.37,2026-07-24 00:30:00,-1.0,8.437,8.435,40759.0,,,,,,,,,,,,,,,,,8.4766,8.5033,-1,False,False,0.014,8.468,8.452,6.5459,False
1784853300000,8.421,8.435,8.416,8.424,26385.66,2026-07-24 00:35:00,,,,,,,,,,,,,,,,,,,,,8.4742,8.5029,-1,False,False,0.0143,8.468,8.452,0.3385,False
1784853600000,8.423,8.423,8.409,8.42,24155.92,2026-07-24 00:40:00,,,,,,,,,,,,,,,,,,,,,8.4716,8.5003,-1,False,False,0.0144,8.468,8.452,0.0371,False
1784853900000,8.42,8.428,8.412,8.423,39695.67,2026-07-24 00:45:00,,,,,,,,,,,,,,,,,,,,,8.4694,8.4984,-1,False,False,0.0145,8.468,8.452,0.2809,False
1784854200000,8.423,8.426,8.417,8.42,11443.17,2026-07-24 00:50:00,,,,,,,,,,,,,,,,,,,,,8.4672,8.4954,-1,False,False,0.0141,8.468,8.452,0.3144,False
1784854500000,8.42,8.438,8.417,8.436,19566.74,2026-07-24 00:55:00,1.0,8.427,8.426,40763.0,,,,,,,,,,,,,,,,,8.4665,8.4954,-1,False,False,0.0146,8.468,8.452,0.3299,False
1784854800000,8.436,8.446,8.427,8.445,19866.01,2026-07-24 01:00:00,1.0,8.444,8.438,40762.0,,,,,,,,,,,,,,,,,8.4662,8.4954,-1,False,False,0.0149,8.468,8.452,0.0072,False
1784855100000,8.445,8.453,8.444,8.448,21659.83,2026-07-24 01:05:00,,,,,,,,,,,,,,,,,,,,,8.466,8.4949,-1,False,False,0.0145,8.468,8.452,0.0427,False
1784855400000,8.448,8.448,8.435,8.435,20009.6,2026-07-24 01:10:00,-1.0,8.444,8.437,40765.0,,,,,,,,,,,,,,,,,8.4655,8.4943,-1,False,False,0.0144,8.468,8.452,0.0361,False
1784855700000,8.435,8.437,8.427,8.434,14404.46,2026-07-24 01:15:00,,,,,,,,,,,,,,,,,,,,,8.4653,8.4934,-1,False,False,0.0141,8.468,8.452,0.1324,False
1784856000000,8.434,8.435,8.426,8.432,10099.16,2026-07-24 01:20:00,,,,,,,,,,,,,,,,,,,,,8.4648,8.4922,-1,False,False,0.0137,8.468,8.452,0.141,False
1784856300000,8.432,8.449,8.427,8.427,16951.27,2026-07-24 01:25:00,,,,,,,,,,,,,,,,,,,,,8.4641,8.4922,-1,False,False,0.0143,8.468,8.452,1.472,False
1784856600000,8.427,8.441,8.422,8.438,15770.24,2026-07-24 01:30:00,,,,,,,,,,,,,,,,,,,,,8.4638,8.4922,-1,False,False,0.0146,8.468,8.452,0.1548,False
1784856900000,8.438,8.446,8.433,8.439,18406.85,2026-07-24 01:35:00,,,,,,,,,,,,,,,,,,,,,8.4638,8.4922,-1,False,False,0.0145,8.468,8.452,0.3718,False
1784857200000,8.438,8.457,8.437,8.452,17925.93,2026-07-24 01:40:00,1.0,8.449,8.446,40770.0,,,,,,,,,,,,,,,,,8.4634,8.4922,-1,False,False,0.0149,8.468,8.452,0.0637,False
1784857500000,8.453,8.456,8.449,8.449,17573.58,2026-07-24 01:45:00,,,,,,,,,,,,,,,,,,,,,8.463,8.4917,-1,False,False,0.0143,8.468,8.452,0.0593,False
1784857800000,8.449,8.449,8.437,8.439,17602.76,2026-07-24 01:50:00,-1.0,8.449,8.439,40772.0,,,,,,,,,,,,,,,,,8.4626,8.4909,-1,False,False,0.0142,8.468,8.452,0.0064,False
1784858100000,8.439,8.439,8.431,8.432,13400.45,2026-07-24 01:55:00,,,,,,,,,,,,,,,,,,,,,8.4623,8.4898,-1,False,False,0.0137,8.468,8.452,0.9201,False
1784858400000,8.433,8.443,8.432,8.433,20140.18,2026-07-24 02:00:00,,,,,,,,,,,,,,,,,,,,,8.462,8.489,-1,False,False,0.0135,8.468,8.452,1.8715,False
1784858700000,8.433,8.434,8.423,8.434,12399.11,2026-07-24 02:05:00,,,,,,,,,,,,,,,,,,,,,8.4619,8.4886,-1,False,False,0.0134,8.468,8.452,1.244,False
1784859000000,8.435,8.445,8.432,8.439,12300.95,2026-07-24 02:10:00,,,,,,,,,,,,,,,,,,,,,8.4617,8.4884,-1,False,False,0.0133,8.468,8.452,0.0247,False
1784859300000,8.439,8.44,8.424,8.428,13693.29,2026-07-24 02:15:00,,,,,,,,,,,,,,,,,,,,,8.461,8.4881,-1,False,False,0.0135,8.468,8.452,0.3741,False
1784859600000,8.429,8.437,8.419,8.435,20983.03,2026-07-24 02:20:00,,,,,,,,,,,,,,,,,,,,,8.461,8.4881,-1,False,False,0.0138,8.468,8.452,2.3706,False
1784859900000,8.435,8.44,8.428,8.432,8227.47,2026-07-24 02:25:00,,,,,,,,,,,,,,,,,,,,,8.4609,8.4881,-1,False,False,0.0137,8.468,8.452,2.2317,False
1784860200000,8.431,8.432,8.402,8.402,17965.85,2026-07-24 02:30:00,-1.0,8.428,8.407,40780.0,,,,,,,,,,,,,,,,,8.4595,8.4881,-1,False,False,0.0149,8.468,8.452,3.5325,False
1784860500000,8.403,8.407,8.394,8.405,51012.67,2026-07-24 02:35:00,,,,,,,,,,,,,,,,,,,,,8.4584,8.4879,-1,False,False,0.0147,8.468,8.452,3.7475,False
1784860800000,8.406,8.418,8.406,8.412,12702.92,2026-07-24 02:40:00,,,,,,,,,,,,,,,,,,,,,8.4574,8.4866,-1,False,False,0.0146,8.468,8.452,1.0571,False
1784861100000,8.412,8.413,8.389,8.401,46483.09,2026-07-24 02:45:00,-1.0,8.406,8.405,40783.0,-1.0,8.389,,,,,,,,,,,,,,,8.4556,8.4862,-1,False,False,0.0153,8.468,8.452,3.4342,False
1784861400000,8.4,8.405,8.394,8.397,16942.4,2026-07-24 02:50:00,,,,,,,,,,,,,,,,,,,,,8.4528,8.4827,-1,False,False,0.015,8.468,8.452,0.6085,False
1784861700000,8.398,8.414,8.398,8.413,22553.3,2026-07-24 02:55:00,1.0,8.407,8.405,40904.0,,,,,,,,,,,,,,,,,8.4517,8.4819,-1,False,False,0.0151,8.468,8.452,0.3013,False
1784862000000,8.413,8.442,8.407,8.44,31479.23,2026-07-24 03:00:00,1.0,8.441,8.414,40797.0,,,,,,,,,,,,,,,,,8.4516,8.4819,-1,False,False,0.0165,8.468,8.452,0.3702,False
1784862300000,8.441,8.456,8.441,8.452,45703.11,2026-07-24 03:05:00,1.0,8.447,8.442,40796.0,,,,,,,,,,,,,,,,,8.4516,8.4819,-1,False,False,0.0165,8.468,8.452,0.427,False
1784862600000,8.452,8.456,8.447,8.456,19981.03,2026-07-24 03:10:00,,,,,,,,,,,,,,,,,,,,,8.4517,8.4819,-1,False,False,0.016,8.468,8.452,0.5358,False
1784862900000,8.455,8.464,8.455,8.46,28017.32,2026-07-24 03:15:00,1.0,8.457,8.456,40789.0,,,,,,,,,,,,,,,,,8.4518,8.4819,-1,False,False,0.0155,8.468,8.452,0.3652,False
1784863200000,8.46,8.469,8.457,8.458,15183.09,2026-07-24 03:20:00,,,,,1.0,8.469,1.0,,8.469,40823.0,,,,,,,,,,,8.4519,8.4819,-1,False,False,0.0152,8.468,8.452,0.4378,False
1784863500000,8.459,8.469,8.456,8.461,20494.87,2026-07-24 03:25:00,,,,,,,,,,,,,,,,,,,,,8.4521,8.4819,-1,False,False,0.0151,8.468,8.452,0.3301,False
1784863800000,8.461,8.469,8.456,8.459,13400.13,2026-07-24 03:30:00,,,,,,,,,,,,,,,,,,,,,8.4522,8.4819,-1,False,False,0.0149,8.468,8.452,0.3681,False
1784864100000,8.46,8.461,8.455,8.456,9079.46,2026-07-24 03:35:00,,,,,,,,,,,,,,,,,,,,,8.4523,8.4809,-1,False,False,0.0143,8.468,8.452,0.3559,False
1784864400000,8.456,8.46,8.45,8.46,20686.38,2026-07-24 03:40:00,,,,,,,,,,,,,,,,,,,,,8.4527,8.4807,-1,False,False,0.014,8.468,8.452,2.9379,False
1784864700000,8.459,8.463,8.456,8.462,12959.56,2026-07-24 03:45:00,,,,,,,,,,,,,,,,,,,,,8.4532,8.4801,-1,False,False,0.0135,8.468,8.452,0.6926,False
1784865000000,8.461,8.461,8.451,8.452,7954.24,2026-07-24 03:50:00,-1.0,8.456,8.453,40796.0,,,,,,,,,,,,,,,,,8.4531,8.4797,-1,False,False,0.0133,8.468,8.452,0.6934,False
1784865300000,8.451,8.453,8.448,8.451,21969.41,2026-07-24 03:55:00,,,,,,,,,,,,,,,,,,,,,8.453,8.4785,-1,False,False,0.0127,8.468,8.452,3.1337,False
1784865600000,8.451,8.453,8.443,8.445,26134.09,2026-07-24 04:00:00,,,,,,,,,,,,,,,,,,,,,8.4527,8.4777,-1,False,False,0.0125,8.468,8.452,0.2472,False
1784865900000,8.444,8.448,8.44,8.446,28064.85,2026-07-24 04:05:00,,,,,,,,,,,,,,,,,,,,,8.4524,8.4768,-1,False,False,0.0122,8.468,8.452,0.1011,False
1784866200000,8.446,8.446,8.437,8.438,13929.68,2026-07-24 04:10:00,-1.0,8.44,8.439,40800.0,,,,,,,,,,,,,,,,,8.4524,8.4763,-1,False,False,0.012,8.468,8.452,0.691,False
1784866500000,8.437,8.439,8.431,8.439,14785.86,2026-07-24 04:15:00,,,,,,,,,,,,,,,,,,,,,8.4521,8.4754,-1,False,False,0.0117,8.468,8.452,0.0839,False
1784866800000,8.439,8.451,8.431,8.445,11860.98,2026-07-24 04:20:00,1.0,8.442,8.439,40802.0,,,,,,,,,,,,,,,,,8.4519,8.4754,-1,False,False,0.0123,8.468,8.452,0.2706,False
1784867100000,8.444,8.452,8.442,8.45,9859.5,2026-07-24 04:25:00,,,,,,,,,,,,,,,,,,,,,8.4519,8.4754,-1,False,False,0.0121,8.468,8.452,0.2336,False
1784867400000,8.449,8.45,8.442,8.445,11025.58,2026-07-24 04:30:00,,,,,,,,,,,,,,,,,,,,,8.4518,8.4754,-1,False,False,0.0118,8.468,8.452,0.1657,False
1784867700000,8.445,8.445,8.434,8.435,8810.72,2026-07-24 04:35:00,-1.0,8.442,8.435,40805.0,,,,,,,,,,,,,,,,,8.4511,8.4747,-1,False,False,0.0118,8.468,8.452,0.3285,False
1784868000000,8.434,8.435,8.428,8.434,11401.69,2026-07-24 04:40:00,,,,,,,,,,,,,,,,,,,,,8.4505,8.4734,-1,False,False,0.0114,8.468,8.452,0.4889,False
1784868300000,8.434,8.437,8.428,8.431,7549.25,2026-07-24 04:45:00,,,,,,,,,,,,,,,,,,,,,8.4498,8.4723,-1,False,False,0.0112,8.468,8.452,0.5788,False
1784868600000,8.431,8.435,8.43,8.432,11711.96,2026-07-24 04:50:00,,,,,,,,,,,,,,,,,,,,,8.4491,8.4707,-1,False,False,0.0108,8.468,8.452,2.2969,False
1784868900000,8.431,8.432,8.414,8.424,95061.69,2026-07-24 04:55:00,,,,,-1.0,8.414,,-1.0,8.414,40904.0,,,,,,,,,,,8.4478,8.4704,-1,False,False,0.0113,8.432,8.414,23.9909,True
1784869200000,8.425,8.435,8.418,8.43,17490.5,2026-07-24 05:00:00,,,,,,,,,,,,,,,,,,,,,8.4472,8.4704,-1,False,False,0.0117,8.432,8.414,0.3764,False
1784869500000,8.43,8.451,8.428,8.446,24447.14,2026-07-24 05:05:00,1.0,8.442,8.435,40811.0,,,,,,,,,,,,,,,,,8.4472,8.4704,-1,False,False,0.0125,8.432,8.414,0.1819,False
1784869800000,8.446,8.447,8.442,8.443,8780.97,2026-07-24 05:10:00,,,,,,,,,,,,,,,,,,,,,8.4472,8.4704,-1,False,False,0.012,8.432,8.414,0.2939,False
