timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1783572000000,6.519,6.521,6.513,6.518,19531.0,2026-07-09 04:40:00,,,,,,,,,,,,,,,,,,,,,6.4708,6.44,1,False,False,0.0154,6.497,6.445,0.8258,False
1783572300000,6.519,6.52,6.504,6.513,55424.0,2026-07-09 04:45:00,,,,,,,,,,,,,,,,,,,,,6.4725,6.4417,1,False,False,0.0154,6.497,6.445,2.4898,False
1783572600000,6.513,6.529,6.513,6.521,30343.0,2026-07-09 04:50:00,,,,,,,,,,,,,,,,,,,,,6.4746,6.4437,1,False,False,0.0155,6.497,6.445,0.5264,False
1783572900000,6.521,6.527,6.519,6.525,13245.0,2026-07-09 04:55:00,,,,,,,,,,,,,,,,,,,,,6.4776,6.4478,1,False,False,0.0149,6.497,6.445,0.641,False
1783573200000,6.524,6.527,6.512,6.521,33498.0,2026-07-09 05:00:00,,,,,,,,,,,,,,,,,,,,,6.4798,6.45,1,False,False,0.0149,6.497,6.445,1.6799,False
1783573500000,6.522,6.526,6.512,6.526,52833.0,2026-07-09 05:05:00,,,,,,,,,,,,,,,,,,,,,6.4825,6.4528,1,False,False,0.0149,6.497,6.445,0.5873,False
1783573800000,6.527,6.558,6.526,6.538,99632.0,2026-07-09 05:10:00,1.0,6.529,6.526,36492.0,,,,,,,,,,,,,,,,,6.4857,6.4535,1,False,False,0.0161,6.497,6.445,0.9211,False
1783574100000,6.539,6.544,6.529,6.534,24325.0,2026-07-09 05:15:00,,,,,,,,,,,,,,,,,,,,,6.4881,6.4561,1,False,False,0.016,6.497,6.445,0.8298,False
1783574400000,6.534,6.535,6.519,6.521,21158.0,2026-07-09 05:20:00,-1.0,6.529,6.524,36494.0,,,,,,,,,,,,,,,,,6.4894,6.4574,1,False,False,0.016,6.497,6.445,0.1469,False
1783574700000,6.522,6.524,6.512,6.52,36535.0,2026-07-09 05:25:00,,,,,,,,,,,,,,,,,,,,,6.4906,6.4591,1,False,False,0.0157,6.497,6.445,0.8297,False
1783575000000,6.52,6.541,6.512,6.541,36720.0,2026-07-09 05:30:00,1.0,6.534,6.524,37292.0,,,,,,,,,,,,,,,,,6.493,6.4597,1,False,False,0.0167,6.497,6.445,0.0057,False
1783575300000,6.541,6.548,6.534,6.543,47625.0,2026-07-09 05:35:00,,,,,,,,,,,,,,,,,,,,,6.4951,6.4622,1,False,False,0.0165,6.497,6.445,0.3516,False
1783575600000,6.544,6.554,6.541,6.55,41451.0,2026-07-09 05:40:00,,,,,,,,,,,,,,,,,,,,,6.4971,6.4646,1,False,False,0.0162,6.497,6.445,0.1884,False
1783575900000,6.549,6.593,6.548,6.591,77505.0,2026-07-09 05:45:00,1.0,6.582,6.554,36503.0,,,,,,,,,,,,,,,,,6.5019,6.4653,1,False,False,0.0183,6.497,6.445,1.3115,False
1783576200000,6.591,6.61,6.582,6.606,76762.0,2026-07-09 05:50:00,1.0,6.596,6.593,36500.0,,,,,,,,,,,,,,,,,6.5077,6.4698,1,False,False,0.019,6.497,6.445,0.0153,False
1783576500000,6.605,6.607,6.596,6.598,51978.0,2026-07-09 05:55:00,,,,,,,,,,,,,,,,,,,,,6.5125,6.4757,1,False,False,0.0184,6.497,6.445,0.6394,False
1783576800000,6.598,6.625,6.594,6.612,78792.0,2026-07-09 06:00:00,,,,,,,,,,,,,,,,,,,,,6.518,6.4794,1,False,False,0.0193,6.497,6.445,1.0001,False
1783577100000,6.611,6.614,6.595,6.596,54286.0,2026-07-09 06:05:00,,,,,,,,,,,,,,,,,,,,,6.5211,6.4825,1,False,False,0.0193,6.497,6.445,0.6579,False
1783577400000,6.597,6.605,6.591,6.597,19171.0,2026-07-09 06:10:00,,,,,,,,,,,,,,,,,,,,,6.5244,6.4865,1,False,False,0.0189,6.497,6.445,1.5946,False
1783577700000,6.596,6.604,6.581,6.587,53356.0,2026-07-09 06:15:00,,,,,,,,,,,,,,,,,,,,,6.5265,6.4881,1,False,False,0.0192,6.497,6.445,3.8222,False
1783578000000,6.588,6.614,6.579,6.614,31805.0,2026-07-09 06:20:00,1.0,6.609,6.604,37284.0,,,,,,,,,,,,,,,,,6.5298,6.4892,1,False,False,0.0203,6.497,6.445,0.6017,False
1783578300000,6.613,6.652,6.609,6.65,112774.0,2026-07-09 06:25:00,1.0,6.635,6.614,37284.0,,,,,,,,,,,,,,,,,6.5358,6.4919,1,False,False,0.022,6.497,6.445,3.6668,False
1783578600000,6.649,6.651,6.635,6.638,44654.0,2026-07-09 06:30:00,,,,,,,,,,,,,,,,,,,,,6.5409,6.4979,1,False,False,0.0215,6.497,6.445,0.605,False
1783578900000,6.638,6.772,6.638,6.72,530006.0,2026-07-09 06:35:00,1.0,6.71,6.651,36542.0,,,,,,,,,,,,,,,,,6.5521,6.4979,1,False,False,0.0296,6.772,6.638,10.5255,True
1783579200000,6.72,6.736,6.71,6.733,135087.0,2026-07-09 06:40:00,,,,,,,,,,,,,,,,,,,,,6.5632,6.5046,1,False,False,0.0293,6.772,6.638,0.2234,False
1783579500000,6.732,6.749,6.728,6.743,83006.0,2026-07-09 06:45:00,,,,,,,,,,,,,,,,,,,,,6.5744,6.517,1,False,False,0.0287,6.772,6.638,0.1143,False
1783579800000,6.742,6.756,6.724,6.75,107098.0,2026-07-09 06:50:00,,,,,,,,,,,,,,,,,,,,,6.5853,6.5275,1,False,False,0.0289,6.772,6.638,0.086,False
1783580100000,6.749,6.776,6.735,6.765,97577.0,2026-07-09 06:55:00,1.0,6.765,6.756,36513.0,,,,,,,,,,,,,,,,,6.596,6.5364,1,False,False,0.0298,6.772,6.638,0.0263,False
1783580400000,6.765,6.804,6.765,6.777,292600.0,2026-07-09 07:00:00,,,,,,,,,,,,,,,,,,,,,6.6067,6.5458,1,False,False,0.0305,6.772,6.638,0.5929,False
1783580700000,6.776,6.791,6.757,6.775,109618.0,2026-07-09 07:05:00,,,,,,,,,,,,,,,,,,,,,6.6173,6.5558,1,False,False,0.0307,6.772,6.638,0.1887,False
1783581000000,6.774,6.78,6.759,6.771,121939.0,2026-07-09 07:10:00,,,,,,,,,,,,,,,,,,,,,6.6263,6.5662,1,False,False,0.03,6.772,6.638,0.0333,False
1783581300000,6.77,6.79,6.763,6.785,81104.0,2026-07-09 07:15:00,,,,,,,,,,,,,,,,,,,,,6.6374,6.5778,1,False,False,0.0298,6.772,6.638,0.0999,False
1783581600000,6.784,6.791,6.767,6.777,91079.0,2026-07-09 07:20:00,,,,,,,,,,,,,,,,,,,,,6.6465,6.5877,1,False,False,0.0294,6.772,6.638,0.0366,False
1783581900000,6.777,6.789,6.756,6.781,126473.0,2026-07-09 07:25:00,,,,,,,,,,,,,,,,,,,,,6.6561,6.5968,1,False,False,0.0296,6.772,6.638,0.1167,False
1783582200000,6.78,6.809,6.779,6.794,94652.0,2026-07-09 07:30:00,,,,,1.0,6.809,,,,,,,,,,,,,,,6.6658,6.6065,1,False,False,0.0297,6.772,6.638,0.3418,False
1783582500000,6.795,6.802,6.766,6.767,142810.0,2026-07-09 07:35:00,-1.0,6.779,6.778,36521.0,,,,,,,,,,,,,,,,,6.6707,6.6104,1,False,False,0.0301,6.772,6.638,0.7321,False
1783582800000,6.767,6.778,6.739,6.759,152970.0,2026-07-09 07:40:00,,,,,,,,,,,,,,,,,,,,,6.6751,6.6136,1,False,False,0.0308,6.772,6.638,0.1044,False
1783583100000,6.76,6.786,6.757,6.783,94043.0,2026-07-09 07:45:00,,,,,,,,,,,,,,,,,,,,,6.6789,6.6177,1,False,False,0.0306,6.772,6.638,0.5649,False
1783583400000,6.783,6.783,6.743,6.745,83182.0,2026-07-09 07:50:00,-1.0,6.757,6.753,36524.0,,,,,,,,,,,,,,,,,6.6793,6.6177,1,False,False,0.0313,6.772,6.638,0.1651,False
1783583700000,6.745,6.753,6.731,6.742,77297.0,2026-07-09 07:55:00,,,,,,,,,,,,,,,,,,,,,6.6793,6.6181,1,False,False,0.0306,6.772,6.638,0.2091,False
1783584000000,6.742,6.754,6.734,6.737,71664.0,2026-07-09 08:00:00,,,,,,,,,,,,,,,,,,,,,6.6797,6.62,1,False,False,0.0299,6.772,6.638,0.2602,False
1783584300000,6.736,6.744,6.719,6.728,86269.0,2026-07-09 08:05:00,,,,,,,,,,,,,,,,,,,,,6.6807,6.6216,1,False,False,0.0295,6.772,6.638,0.7318,False
1783584600000,6.727,6.74,6.724,6.73,40921.0,2026-07-09 08:10:00,,,,,,,,,,,,,,,,,,,,,6.682,6.6249,1,False,False,0.0286,6.772,6.638,1.9997,False
1783584900000,6.731,6.746,6.72,6.736,40184.0,2026-07-09 08:15:00,,,,,,,,,,,,,,,,,,,,,6.6832,6.6264,1,False,False,0.0284,6.772,6.638,0.0581,False
1783585200000,6.736,6.744,6.73,6.73,23645.0,2026-07-09 08:20:00,,,,,,,,,,,,,,,,,,,,,6.6842,6.6295,1,False,False,0.0274,6.772,6.638,1.479,False
1783585500000,6.73,6.752,6.728,6.739,41768.0,2026-07-09 08:25:00,,,,,,,,,,,,,,,,,,,,,6.6856,6.6314,1,False,False,0.0271,6.772,6.638,2.6182,False
1783585800000,6.738,6.749,6.733,6.741,26690.0,2026-07-09 08:30:00,,,,,,,,,,,,,,,,,,,,,6.6868,6.6341,1,False,False,0.0263,6.772,6.638,1.0331,False
1783586100000,6.741,6.764,6.739,6.761,85297.0,2026-07-09 08:35:00,,,,,,,,,,,,,,,,,,,,,6.6876,6.6351,1,False,False,0.0262,6.772,6.638,6.1392,False
1783586400000,6.76,6.76,6.746,6.754,37519.0,2026-07-09 08:40:00,,,,,,,,,,,,,,,,,,,,,6.689,6.6382,1,False,False,0.0254,6.772,6.638,0.7356,False
1783586700000,6.753,6.753,6.736,6.74,33762.0,2026-07-09 08:45:00,-1.0,6.746,6.744,36536.0,,,,,,,,,,,,,,,,,6.6898,6.64,1,False,False,0.0249,6.772,6.638,0.127,False
1783587000000,6.741,6.744,6.725,6.74,40709.0,2026-07-09 08:50:00,,,,,,,,,,,,,,,,,,,,,6.6904,6.6415,1,False,False,0.0245,6.772,6.638,0.2607,False
1783587300000,6.74,6.74,6.733,6.734,26274.0,2026-07-09 08:55:00,,,,,,,,,,,,,,,,,,,,,6.692,6.6455,1,False,False,0.0232,6.772,6.638,0.4504,False
1783587600000,6.733,6.752,6.726,6.733,35390.0,2026-07-09 09:00:00,,,,,,,,,,,,,,,,,,,,,6.6925,6.6456,1,False,False,0.0234,6.772,6.638,0.4335,False
1783587900000,6.733,6.733,6.712,6.723,61815.0,2026-07-09 09:05:00,,,,,,,,,,,,,,,,,,,,,6.693,6.6465,1,False,False,0.0232,6.772,6.638,0.9616,False
1783588200000,6.723,6.737,6.723,6.728,23191.0,2026-07-09 09:10:00,,,,,,,,,,,,,,,,,,,,,6.6933,6.6481,1,False,False,0.0226,6.772,6.638,0.7893,False
1783588500000,6.727,6.736,6.719,6.728,28512.0,2026-07-09 09:15:00,,,,,,,,,,,,,,,,,,,,,6.6933,6.6489,1,False,False,0.0222,6.772,6.638,0.2827,False
1783588800000,6.729,6.73,6.718,6.719,29483.0,2026-07-09 09:20:00,,,,,,,,,,,,,,,,,,,,,6.6936,6.6506,1,False,False,0.0215,6.772,6.638,0.043,False
1783589100000,6.719,6.728,6.715,6.719,25504.0,2026-07-09 09:25:00,,,,,,,,,,,,,,,,,,,,,6.694,6.6523,1,False,False,0.0209,6.772,6.638,0.1744,False
1783589400000,6.719,6.722,6.71,6.715,38392.0,2026-07-09 09:30:00,,,,,,,,,,,,,,,,,,,,,6.6943,6.6539,1,False,False,0.0202,6.772,6.638,1.2525,False
1783589700000,6.715,6.718,6.705,6.715,33113.0,2026-07-09 09:35:00,,,,,,,,,,,,,,,,,,,,,6.6949,6.6555,1,False,False,0.0197,6.772,6.638,0.3549,False
1783590000000,6.716,6.72,6.701,6.714,46621.0,2026-07-09 09:40:00,,,,,,,,,,,,,,,,,,,,,6.6955,6.6562,1,False,False,0.0197,6.772,6.638,1.0477,False
1783590300000,6.714,6.724,6.708,6.719,31177.0,2026-07-09 09:45:00,,,,,,,,,,,,,,,,,,,,,6.697,6.6582,1,False,False,0.0194,6.772,6.638,0.8274,False
1783590600000,6.719,6.738,6.718,6.738,23059.0,2026-07-09 09:50:00,1.0,6.725,6.724,36548.0,,,,,,,,,,,,,,,,,6.6978,6.6589,1,False,False,0.0194,6.772,6.638,0.6546,False
1783590900000,6.738,6.745,6.725,6.726,28491.0,2026-07-09 09:55:00,,,,,,,,,,,,,,,,,,,,,6.6983,6.6593,1,False,False,0.0195,6.772,6.638,0.5854,False
1783591200000,6.725,6.735,6.722,6.722,64991.0,2026-07-09 10:00:00,-1.0,6.725,6.722,36550.0,,,,,,,,,,,,,,,,,6.6988,6.6608,1,False,False,0.019,6.772,6.638,3.8017,False
1783591500000,6.722,6.722,6.71,6.715,31875.0,2026-07-09 10:05:00,,,,,,,,,,,,,,,,,,,,,6.6991,6.6621,1,False,False,0.0185,6.772,6.638,1.1248,False
1783591800000,6.716,6.722,6.701,6.705,27179.0,2026-07-09 10:10:00,,,,,,,,,,,,,,,,,,,,,6.6993,6.6621,1,False,False,0.0187,6.772,6.638,0.2961,False
1783592100000,6.705,6.713,6.703,6.703,26669.0,2026-07-09 10:15:00,,,,,,,,,,,,,,,,,,,,,6.6994,6.6633,1,False,False,0.0181,6.772,6.638,0.0373,False
1783592400000,6.704,6.704,6.682,6.689,49756.0,2026-07-09 10:20:00,-1.0,6.703,6.699,36568.0,,,,,,,,,,,,,,,,,6.699,6.6633,1,False,False,0.0184,6.772,6.638,1.7343,False
1783592700000,6.689,6.699,6.687,6.692,42950.0,2026-07-09 10:25:00,,,,,,,,,,,,,,,,,,,,,6.6987,6.6633,1,False,False,0.0179,6.772,6.638,0.2541,False
1783593000000,6.691,6.696,6.685,6.69,20120.0,2026-07-09 10:30:00,,,,,,,,,,,,,,,,,,,,,6.6985,6.6636,1,False,False,0.0174,6.772,6.638,0.9873,False
1783593300000,6.69,6.695,6.684,6.686,17751.0,2026-07-09 10:35:00,,,,,,,,,,,,,,,,,,,,,6.698,6.6641,1,False,False,0.0169,6.772,6.638,0.2086,False
1783593600000,6.686,6.695,6.682,6.694,29538.0,2026-07-09 10:40:00,,,,,,,,,,,,,,,,,,,,,6.6979,6.6646,1,False,False,0.0167,6.772,6.638,1.199,False
1783593900000,6.694,6.695,6.682,6.686,18590.0,2026-07-09 10:45:00,,,,,,,,,,,,,,,,,,,,,6.6976,6.6648,1,False,False,0.0164,6.772,6.638,0.6519,False
1783594200000,6.685,6.686,6.661,6.676,67203.0,2026-07-09 10:50:00,,,,,-1.0,6.661,,,,,,,,,,,-1.0,6.68,37121.0,37284.0,6.6969,6.6648,1,False,False,0.017,6.772,6.638,4.4392,False
1783594500000,6.676,6.686,6.673,6.685,24427.0,2026-07-09 10:55:00,,,,,,,,,,,,,,,,,,,,,6.6966,6.6648,1,False,False,0.0167,6.772,6.638,0.7017,False
1783594800000,6.685,6.691,6.68,6.686,26998.0,2026-07-09 11:00:00,,,,,,,,,,,,,,,,,,,,,6.6961,6.6648,1,False,False,0.0163,6.772,6.638,0.1146,False
1783595100000,6.686,6.687,6.672,6.678,30896.0,2026-07-09 11:05:00,,,,,,,,,,,,,,,,,,,,,6.6952,6.6648,1,False,False,0.0162,6.772,6.638,0.1584,False
1783595400000,6.679,6.69,6.678,6.688,13392.0,2026-07-09 11:10:00,,,,,,,,,,,,,,,,,,,,,6.695,6.6648,1,False,False,0.0159,6.772,6.638,0.6241,False
1783595700000,6.688,6.689,6.676,6.677,20181.0,2026-07-09 11:15:00,,,,,,,,,,,,,,,,,,,,,6.6943,6.6648,1,False,False,0.0157,6.772,6.638,0.5547,False
1783596000000,6.677,6.691,6.675,6.677,42622.0,2026-07-09 11:20:00,,,,,,,,,,,,,,,,,,,,,6.6938,6.6648,1,False,False,0.0157,6.772,6.638,1.2133,False
1783596300000,6.677,6.687,6.675,6.677,15530.0,2026-07-09 11:25:00,,,,,,,,,,,,,,,,,,,,,6.6934,6.6648,1,False,False,0.0155,6.772,6.638,0.6899,False
1783596600000,6.678,6.697,6.678,6.692,73914.0,2026-07-09 11:30:00,,,,,,,,,,,,,,,,,,,,,6.6934,6.6648,1,False,False,0.0158,6.772,6.638,3.9176,False
1783596900000,6.692,6.696,6.687,6.696,11388.0,2026-07-09 11:35:00,,,,,,,,,,,,,,,,,,,,,6.6934,6.6648,1,False,False,0.0153,6.772,6.638,0.5963,False
1783597200000,6.697,6.701,6.69,6.691,34240.0,2026-07-09 11:40:00,,,,,,,,,,,,,,,,,,,,,6.6934,6.6648,1,False,False,0.015,6.772,6.638,1.3765,False
1783597500000,6.692,6.712,6.692,6.702,48118.0,2026-07-09 11:45:00,,,,,,,,,,,,,,,,,,,,,6.6935,6.6648,1,False,False,0.0154,6.772,6.638,0.2934,False
1783597800000,6.702,6.706,6.697,6.705,17369.0,2026-07-09 11:50:00,,,,,,,,,,,,,,,,,,,,,6.6936,6.6648,1,False,False,0.015,6.772,6.638,0.4803,False
1783598100000,6.705,6.712,6.705,6.706,20605.0,2026-07-09 11:55:00,,,,,,,,,,,,,,,,,,,,,6.6939,6.6651,1,False,False,0.0144,6.772,6.638,0.1354,False
1783598400000,6.707,6.717,6.701,6.705,40488.0,2026-07-09 12:00:00,,,,,,,,,,,,,,,,,,,,,6.6943,6.6652,1,False,False,0.0145,6.772,6.638,0.7018,False
1783598700000,6.706,6.713,6.697,6.71,30653.0,2026-07-09 12:05:00,,,,,,,,,,,,,,,,,,,,,6.6947,6.6655,1,False,False,0.0146,6.772,6.638,0.1828,False
1783599000000,6.709,6.709,6.69,6.69,16744.0,2026-07-09 12:10:00,,,,,,,,,,,,,,,,,,,,,6.6947,6.6655,1,False,False,0.015,6.772,6.638,0.3343,False
1783599300000,6.69,6.699,6.685,6.692,33278.0,2026-07-09 12:15:00,,,,,,,,,,,,,,,,,,,,,6.6947,6.6655,1,False,False,0.0149,6.772,6.638,0.7154,False
1783599600000,6.693,6.707,6.692,6.707,22104.0,2026-07-09 12:20:00,,,,,,,,,,,,,,,,,,,,,6.6949,6.6655,1,False,False,0.0149,6.772,6.638,0.251,False
1783599900000,6.707,6.712,6.692,6.706,115293.0,2026-07-09 12:25:00,,,,,,,,,,,,,,,,,,,,,6.6953,6.6655,1,False,False,0.0153,6.772,6.638,4.9616,False
1783600200000,6.706,6.725,6.701,6.723,76558.0,2026-07-09 12:30:00,1.0,6.724,6.712,36580.0,,,,,,,,,,,,,,,,,6.6964,6.6655,1,False,False,0.0159,6.772,6.638,0.2396,False
1783600500000,6.724,6.739,6.724,6.738,59220.0,2026-07-09 12:35:00,,,,,,,,,,,,,,,,,,,,,6.6984,6.6666,1,False,False,0.0159,6.772,6.638,0.1664,False
1783600800000,6.737,6.74,6.713,6.715,64914.0,2026-07-09 12:40:00,,,,,,,,,,,,,,,,,,,,,6.6987,6.6666,1,False,False,0.0167,6.772,6.638,0.0698,False
1783601100000,6.715,6.724,6.697,6.724,46904.0,2026-07-09 12:45:00,,,,,,,,,,,,,,,,,,,,,6.6992,6.6666,1,False,False,0.0175,6.772,6.638,0.2073,False
1783601400000,6.724,6.731,6.718,6.729,26405.0,2026-07-09 12:50:00,,,,,,,,,,,,,,,,,,,,,6.7,6.6666,1,False,False,0.0171,6.772,6.638,0.3224,False
1783601700000,6.729,6.732,6.721,6.722,48131.0,2026-07-09 12:55:00,,,,,,,,,,,,,,,,,,,,,6.7003,6.667,1,False,False,0.0167,6.772,6.638,0.6021,False
1783602000000,6.722,6.742,6.718,6.739,25653.0,2026-07-09 13:00:00,,,,,,,,,,,,,,,,,,,,,6.7012,6.667,1,False,False,0.0172,6.772,6.638,0.343,False
1783602300000,6.739,6.741,6.722,6.737,26505.0,2026-07-09 13:05:00,,,,,,,,,,,,,,,,,,,,,6.7019,6.6672,1,False,False,0.0173,6.772,6.638,0.0244,False
1783602600000,6.737,6.737,6.726,6.726,21462.0,2026-07-09 13:10:00,,,,,,,,,,,,,,,,,,,,,6.7022,6.6685,1,False,False,0.0169,6.772,6.638,0.1408,False
1783602900000,6.726,6.727,6.716,6.721,21895.0,2026-07-09 13:15:00,-1.0,6.726,6.721,36589.0,,,,,,,,,,,,,,,,,6.7024,6.6694,1,False,False,0.0165,6.772,6.638,0.015,False
1783603200000,6.721,6.721,6.71,6.718,21083.0,2026-07-09 13:20:00,,,,,,,,,,,,,,,,,,,,,6.7027,6.6705,1,False,False,0.0161,6.772,6.638,0.1036,False
1783603500000,6.717,6.724,6.714,6.723,32427.0,2026-07-09 13:25:00,,,,,,,,,,,,,,,,,,,,,6.7031,6.6718,1,False,False,0.0156,6.772,6.638,1.5413,False
1783603800000,6.724,6.73,6.71,6.728,44942.0,2026-07-09 13:30:00,,,,,,,,,,,,,,,,,,,,,6.7035,6.6718,1,False,False,0.016,6.772,6.638,0.9965,False
1783604100000,6.728,6.74,6.723,6.724,33068.0,2026-07-09 13:35:00,,,,,,,,,,,,,,,,,,,,,6.7037,6.6718,1,False,False,0.016,6.772,6.638,0.6554,False
1783604400000,6.725,6.747,6.719,6.746,34549.0,2026-07-09 13:40:00,,,,,,,,,,,,,,,,,,,,,6.7044,6.6718,1,False,False,0.0169,6.772,6.638,0.1114,False
1783604700000,6.747,6.759,6.736,6.745,38779.0,2026-07-09 13:45:00,,,,,,,,,,,,,,,,,,,,,6.7046,6.6718,1,False,False,0.0173,6.772,6.638,0.3313,False
1783605000000,6.745,6.781,6.74,6.769,65737.0,2026-07-09 13:50:00,,,,,,,,,,,,,,,,,,,,,6.7073,6.6718,1,False,False,0.019,6.772,6.638,2.4907,False
1783605300000,6.769,6.772,6.756,6.768,52063.0,2026-07-09 13:55:00,,,,,,,,,,,,,,,,,,,,,6.7094,6.6718,1,False,False,0.0188,6.772,6.638,0.7069,False
1783605600000,6.769,6.785,6.769,6.78,77460.0,2026-07-09 14:00:00,,,,,,,,,,,,,,,,,,,,,6.7122,6.6748,1,False,False,0.0187,6.772,6.638,1.5685,False
1783605900000,6.779,6.786,6.77,6.77,38740.0,2026-07-09 14:05:00,,,,,1.0,6.786,,,,,,,,,,,,,,,6.7142,6.6773,1,False,False,0.0185,6.772,6.638,1.6026,False
1783606200000,6.77,6.77,6.747,6.747,44765.0,2026-07-09 14:10:00,-1.0,6.77,6.759,36600.0,,,,,,,,,,,,,,,,,6.7144,6.6773,1,False,False,0.0188,6.772,6.638,0.4185,False
1783606500000,6.747,6.759,6.727,6.751,63646.0,2026-07-09 14:15:00,,,,,,,,,,,,,,,,,,,,,6.7148,6.6773,1,False,False,0.0197,6.772,6.638,1.1474,False
1783606800000,6.752,6.76,6.739,6.75,81042.0,2026-07-09 14:20:00,,,,,,,,,,,,,,,,,,,,,6.7154,6.6773,1,False,False,0.0198,6.772,6.638,0.7663,False
1783607100000,6.75,6.754,6.736,6.736,44524.0,2026-07-09 14:25:00,-1.0,6.739,6.737,36609.0,,,,,,,,,,,,,,,,,6.7156,6.6773,1,False,False,0.0197,6.772,6.638,1.2864,False
1783607400000,6.736,6.737,6.721,6.722,53639.0,2026-07-09 14:30:00,-1.0,6.736,6.732,36604.0,,,,,,,,,,,,,,,,,6.7157,6.6773,1,False,False,0.0194,6.772,6.638,0.5466,False
1783607700000,6.722,6.732,6.713,6.728,39496.0,2026-07-09 14:35:00,,,,,,,,,,,,,,,,,,,,,6.7157,6.6773,1,False,False,0.0194,6.772,6.638,0.703,False
1783608000000,6.729,6.734,6.719,6.721,17517.0,2026-07-09 14:40:00,,,,,,,,,,,,,,,,,,,,,6.7157,6.6775,1,False,False,0.0191,6.772,6.638,1.4185,False
1783608300000,6.72,6.732,6.72,6.72,18470.0,2026-07-09 14:45:00,,,,,,,,,,,,,,,,,,,,,6.7157,6.6786,1,False,False,0.0186,6.772,6.638,0.1447,False
1783608600000,6.72,6.721,6.711,6.721,24823.0,2026-07-09 14:50:00,,,,,,,,,,,,,,,,,,,,,6.7158,6.6799,1,False,False,0.018,6.772,6.638,0.923,False
1783608900000,6.722,6.727,6.717,6.717,14813.0,2026-07-09 14:55:00,,,,,,,,,,,,,,,,,,,,,6.7159,6.6811,1,False,False,0.0174,6.772,6.638,1.1351,False
1783609200000,6.718,6.731,6.718,6.731,49663.0,2026-07-09 15:00:00,1.0,6.73,6.727,36615.0,,,,,,,,,,,,,,,,,6.7163,6.682,1,False,False,0.0172,6.772,6.638,6.8489,False
1783609500000,6.731,6.759,6.73,6.757,33766.0,2026-07-09 15:05:00,1.0,6.751,6.731,36611.0,,,,,,,,,,,,,,,,,6.7166,6.682,1,False,False,0.018,6.772,6.638,0.4031,False
1783609800000,6.758,6.766,6.751,6.752,54812.0,2026-07-09 15:10:00,,,,,,,,,,,,,,,,,,,,,6.7173,6.682,1,False,False,0.0178,6.772,6.638,0.775,False
1783610100000,6.751,6.771,6.75,6.759,73579.0,2026-07-09 15:15:00,,,,,,,,,,,,,,,,,,,,,6.7176,6.682,1,False,False,0.018,6.772,6.638,0.4188,False
1783610400000,6.759,6.779,6.755,6.772,94261.0,2026-07-09 15:20:00,,,,,,,,,,,,,,,,,,,,,6.7187,6.682,1,False,False,0.0184,6.772,6.638,0.3546,False
1783610700000,6.773,6.778,6.754,6.757,49356.0,2026-07-09 15:25:00,,,,,,,,,,,,,,,,,,,,,6.7189,6.682,1,False,False,0.0188,6.772,6.638,0.601,False
1783611000000,6.758,6.765,6.748,6.75,41581.0,2026-07-09 15:30:00,-1.0,6.754,6.749,36616.0,,,,,,,,,,,,,,,,,6.7189,6.682,1,False,False,0.0187,6.772,6.638,0.1948,False
1783611300000,6.749,6.749,6.729,6.743,32734.0,2026-07-09 15:35:00,,,,,,,,,,,,,,,,,,,,,6.719,6.682,1,False,False,0.0189,6.772,6.638,0.2733,False
1783611600000,6.743,6.751,6.739,6.741,17310.0,2026-07-09 15:40:00,,,,,,,,,,,,,,,,,,,,,6.7193,6.6825,1,False,False,0.0184,6.772,6.638,0.5966,False
1783611900000,6.741,6.762,6.739,6.76,26808.0,2026-07-09 15:45:00,,,,,,,,,,,,,,,,,,,,,6.7202,6.6828,1,False,False,0.0187,6.772,6.638,0.6723,False
1783612200000,6.759,6.76,6.748,6.751,17208.0,2026-07-09 15:50:00,,,,,,,,,,,,,,,,,,,,,6.7209,6.6844,1,False,False,0.0182,6.772,6.638,0.4472,False
1783612500000,6.752,6.753,6.742,6.75,16476.0,2026-07-09 15:55:00,,,,,,,,,,,,,,,,,,,,,6.7215,6.6861,1,False,False,0.0177,6.772,6.638,0.1053,False
1783612800000,6.75,6.763,6.747,6.747,63346.0,2026-07-09 16:00:00,,,,,,,,,,,,,,,,,,,,,6.722,6.6868,1,False,False,0.0176,6.772,6.638,7.2625,False
1783613100000,6.747,6.748,6.736,6.741,33970.0,2026-07-09 16:05:00,-1.0,6.747,6.744,36641.0,,,,,,,,,,,,,,,,,6.7223,6.6879,1,False,False,0.0172,6.772,6.638,0.4969,False
1783613400000,6.742,6.744,6.723,6.725,46783.0,2026-07-09 16:10:00,-1.0,6.736,6.728,36639.0,,,,,,,,,,,,,,,,,6.7223,6.6879,1,False,False,0.0175,6.772,6.638,0.3951,False
