timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1784334900000,0.6195,0.6221,0.6191,0.6216,124144.7,2026-07-18 00:35:00,1.0,0.6216,0.6206,39032.0,,,,,,,,,,,,,,,,,0.6162,0.6128,1,False,False,0.0018,0.6177,0.6148,0.4535,False
1784335200000,0.6217,0.6224,0.6216,0.6224,52970.8,2026-07-18 00:40:00,1.0,0.6224,0.6221,39030.0,,,,,,,,,,,,,,,,,0.6162,0.6128,1,False,False,0.0017,0.6177,0.6148,0.2741,False
1784335500000,0.6224,0.624,0.6224,0.6237,66602.5,2026-07-18 00:45:00,,,,,,,,,,,,,,,,,,,,,0.6163,0.613,1,False,False,0.0017,0.6177,0.6148,0.1208,False
1784335800000,0.6237,0.6237,0.6217,0.6222,105949.5,2026-07-18 00:50:00,,,,,,,,,,,,,,,,,,,,,0.6164,0.613,1,False,False,0.0017,0.6177,0.6148,0.279,False
1784336100000,0.6221,0.6232,0.6219,0.6231,27640.0,2026-07-18 00:55:00,,,,,,,,,,,,,,,,,,,,,0.6165,0.6131,1,False,False,0.0017,0.6177,0.6148,1.0306,False
1784336400000,0.6231,0.6237,0.6213,0.6216,141545.6,2026-07-18 01:00:00,,,,,,,,,,,,,,,,,,,,,0.6165,0.6131,1,False,False,0.0017,0.6177,0.6148,5.4503,False
1784336700000,0.6216,0.6228,0.6214,0.6223,52161.9,2026-07-18 01:05:00,,,,,,,,,,,,,,,,,,,,,0.6165,0.6131,1,False,False,0.0017,0.6177,0.6148,0.4585,False
1784337000000,0.6222,0.6227,0.6222,0.6227,26296.4,2026-07-18 01:10:00,,,,,,,,,,,,,,,,,,,,,0.6166,0.6133,1,False,False,0.0016,0.6177,0.6148,0.3514,False
1784337300000,0.6227,0.6241,0.6226,0.6234,99189.0,2026-07-18 01:15:00,1.0,0.6234,0.6227,39041.0,,,,,,,,,,,,,,,,,0.6167,0.6134,1,False,False,0.0016,0.6177,0.6148,1.9969,False
1784337600000,0.6234,0.6253,0.6234,0.6252,102473.8,2026-07-18 01:20:00,1.0,0.6247,0.6241,39039.0,,,,,,,,,,,,,,,,,0.6168,0.6135,1,False,False,0.0016,0.6177,0.6148,0.0212,False
1784337900000,0.6252,0.6255,0.6247,0.6254,65420.1,2026-07-18 01:25:00,,,,,,,,,,,,,,,,,,,,,0.6169,0.6137,1,False,False,0.0016,0.6177,0.6148,0.2356,False
1784338200000,0.6255,0.626,0.6248,0.6253,96405.4,2026-07-18 01:30:00,,,,,,,,,,,,,,,,,,,,,0.6172,0.6141,1,False,False,0.0015,0.6177,0.6148,0.3041,False
1784338500000,0.6252,0.6277,0.6244,0.6246,225354.2,2026-07-18 01:35:00,,,,,1.0,0.6277,,,,,,,,,,,,,,,0.6174,0.6141,1,False,False,0.0017,0.6177,0.6148,0.8819,False
1784338800000,0.6247,0.6248,0.6235,0.6237,68511.1,2026-07-18 01:40:00,-1.0,0.6244,0.6237,39057.0,,,,,,,,,,,,,,,,,0.6176,0.6143,1,False,False,0.0016,0.6177,0.6148,0.4558,False
1784339100000,0.6237,0.6237,0.6209,0.6217,216410.5,2026-07-18 01:45:00,-1.0,0.6235,0.6222,39050.0,,,,,,,,,,,,,,,,,0.6176,0.6143,1,False,False,0.0017,0.6177,0.6148,1.3624,False
1784339400000,0.6216,0.6222,0.6206,0.6212,71876.7,2026-07-18 01:50:00,,,,,,,,,,,,,,,,,,,,,0.6176,0.6143,1,False,False,0.0017,0.6177,0.6148,0.4223,False
1784339700000,0.6211,0.6211,0.6191,0.6193,96909.2,2026-07-18 01:55:00,-1.0,0.6206,0.6199,39045.0,,,,,,,,,,,,,,,,,0.6177,0.6143,1,False,False,0.0017,0.6177,0.6148,0.289,False
1784340000000,0.6193,0.6199,0.6188,0.6195,118240.5,2026-07-18 02:00:00,,,,,,,,,,,,,,,,,,,,,0.6177,0.6143,1,False,False,0.0017,0.6177,0.6148,0.1903,False
1784340300000,0.6194,0.6208,0.6185,0.6197,117558.7,2026-07-18 02:05:00,,,,,-1.0,0.6185,-1.0,,0.6185,39074.0,,,,,,,,,,,0.6177,0.6143,1,False,False,0.0017,0.6177,0.6148,0.0052,False
1784340600000,0.6196,0.6207,0.6191,0.6202,164958.3,2026-07-18 02:10:00,,,,,,,,,,,,,,,,,,,,,0.6178,0.6143,1,False,False,0.0017,0.6177,0.6148,0.4785,False
1784340900000,0.6201,0.6213,0.6196,0.6211,44490.1,2026-07-18 02:15:00,1.0,0.6211,0.6207,39049.0,,,,,,,,,,,,,,,,,0.6178,0.6143,1,False,False,0.0017,0.6177,0.6148,0.8706,False
1784341200000,0.6211,0.6221,0.6211,0.6218,26596.9,2026-07-18 02:20:00,,,,,,,,,,,,,,,,,,,,,0.6178,0.6145,1,False,False,0.0017,0.6177,0.6148,0.4595,False
1784341500000,0.6218,0.622,0.6211,0.6212,41945.3,2026-07-18 02:25:00,,,,,,,,,,,,,,,,,,,,,0.6179,0.6146,1,False,False,0.0016,0.6177,0.6148,0.6444,False
1784341800000,0.6212,0.6222,0.6212,0.6218,60453.4,2026-07-18 02:30:00,,,,,,,,,,,,,,,,,,,,,0.618,0.6149,1,False,False,0.0016,0.6177,0.6148,0.5349,False
1784342100000,0.6217,0.6217,0.6206,0.6206,44032.5,2026-07-18 02:35:00,,,,,,,,,,,,,,,,,,,,,0.6181,0.615,1,False,False,0.0016,0.6177,0.6148,0.3474,False
1784342400000,0.6206,0.6219,0.6199,0.6219,41626.2,2026-07-18 02:40:00,,,,,,,,,,,,,,,,,,,,,0.6182,0.615,1,False,False,0.0016,0.6177,0.6148,0.12,False
1784342700000,0.6219,0.6219,0.6209,0.6215,33195.8,2026-07-18 02:45:00,,,,,,,,,,,,,,,,,,,,,0.6183,0.6152,1,False,False,0.0015,0.6177,0.6148,0.5056,False
1784343000000,0.6215,0.622,0.6214,0.6218,23302.0,2026-07-18 02:50:00,,,,,,,,,,,,,,,,,,,,,0.6183,0.6154,1,False,False,0.0015,0.6177,0.6148,0.7566,False
1784343300000,0.6218,0.6221,0.6217,0.622,27533.3,2026-07-18 02:55:00,,,,,,,,,,,,,,,,,,,,,0.6184,0.6156,1,False,False,0.0014,0.6177,0.6148,0.4594,False
1784343600000,0.622,0.6225,0.6217,0.6225,32545.9,2026-07-18 03:00:00,,,,,,,,,,,,,,,,,,,,,0.6184,0.6157,1,False,False,0.0014,0.6177,0.6148,0.4534,False
1784343900000,0.6225,0.6237,0.6221,0.6236,44282.4,2026-07-18 03:05:00,,,,,,,,,,,,,,,,,,,,,0.6186,0.6159,1,False,False,0.0014,0.6177,0.6148,0.9431,False
1784344200000,0.6236,0.6236,0.6198,0.6204,213383.4,2026-07-18 03:10:00,-1.0,0.6221,0.6213,39062.0,,,,,,,,,,,,,,,,,0.6187,0.6159,1,False,False,0.0015,0.6236,0.6198,11.6967,True
1784344500000,0.6203,0.6213,0.6202,0.6213,26492.1,2026-07-18 03:15:00,,,,,,,,,,,,,,,,,,,,,0.6187,0.6159,1,False,False,0.0015,0.6236,0.6198,0.7603,False
1784344800000,0.6212,0.6212,0.6201,0.6205,21445.8,2026-07-18 03:20:00,,,,,,,,,,,,,,,,,,,,,0.6187,0.6159,1,False,False,0.0015,0.6236,0.6198,0.1562,False
1784345100000,0.6205,0.6207,0.6201,0.6206,31499.3,2026-07-18 03:25:00,,,,,,,,,,,,,,,,,,,,,0.6187,0.6159,1,False,False,0.0014,0.6236,0.6198,0.3817,False
1784345400000,0.6206,0.6216,0.6205,0.6214,39587.7,2026-07-18 03:30:00,,,,,,,,,,,,,,,,,,,,,0.6187,0.6159,1,False,False,0.0014,0.6236,0.6198,0.2112,False
1784345700000,0.6214,0.6221,0.6207,0.6215,48361.4,2026-07-18 03:35:00,,,,,,,,,,,,,,,,,,,,,0.6187,0.6159,1,False,False,0.0014,0.6236,0.6198,0.1832,False
1784346000000,0.6215,0.6216,0.6206,0.6213,31459.6,2026-07-18 03:40:00,,,,,,,,,,,,,,,,,,,,,0.6187,0.616,1,False,False,0.0014,0.6236,0.6198,0.2922,False
1784346300000,0.6213,0.6213,0.6202,0.6204,42504.7,2026-07-18 03:45:00,,,,,,,,,,,,,,,,,,,,,0.6187,0.616,1,False,False,0.0014,0.6236,0.6198,0.2928,False
1784346600000,0.6205,0.6206,0.6199,0.6201,24106.4,2026-07-18 03:50:00,,,,,,,,,,,,,,,,,,,,,0.6187,0.6161,1,False,False,0.0013,0.6236,0.6198,0.3616,False
1784346900000,0.6202,0.6236,0.62,0.623,167569.2,2026-07-18 03:55:00,,,,,,,,,,,,,,,,,,,,,0.6188,0.6161,1,False,False,0.0015,0.6236,0.6198,4.8646,False
1784347200000,0.6229,0.6244,0.6204,0.6226,233177.1,2026-07-18 04:00:00,,,,,1.0,0.6244,,,,,,,,,,,,,,,0.6188,0.6161,1,False,False,0.0017,0.6236,0.6198,0.1887,False
1784347500000,0.6226,0.6234,0.6222,0.6222,86992.8,2026-07-18 04:05:00,,,,,,,,,,,,,,,,,,,,,0.6188,0.6161,1,False,False,0.0016,0.6236,0.6198,0.3411,False
1784347800000,0.6222,0.6225,0.6212,0.6218,42728.5,2026-07-18 04:10:00,,,,,,,,,,,,,,,,,,,,,0.6188,0.6161,1,False,False,0.0016,0.6236,0.6198,0.2796,False
1784348100000,0.6217,0.6224,0.6199,0.6206,83390.3,2026-07-18 04:15:00,-1.0,0.6212,0.6207,40371.0,,,,,,,,,,,,,,,,,0.6189,0.6161,1,False,False,0.0017,0.6236,0.6198,0.5183,False
1784348400000,0.6205,0.6207,0.6187,0.6188,62273.1,2026-07-18 04:20:00,-1.0,0.6199,0.619,39074.0,,,,,,,,,,,,,,,,,0.6189,0.6161,1,False,False,0.0017,0.6236,0.6198,0.1377,False
1784348700000,0.6188,0.619,0.6185,0.6186,20845.6,2026-07-18 04:25:00,,,,,,,,,,,,,,,,,,,,,0.6189,0.6161,1,False,False,0.0016,0.6236,0.6198,0.3585,False
1784349000000,0.6186,0.619,0.6173,0.6181,82175.6,2026-07-18 04:30:00,-1.0,0.6185,0.6181,39076.0,,,,,,,,,,,,,,,,,0.6188,0.6161,1,False,False,0.0016,0.6236,0.6198,1.5559,False
1784349300000,0.6181,0.6181,0.6173,0.6175,34902.3,2026-07-18 04:35:00,,,,,,,,,,,,,,,,,,,,,0.6188,0.6161,1,False,False,0.0016,0.6236,0.6198,0.2875,False
1784349600000,0.6176,0.6184,0.6172,0.6177,59328.9,2026-07-18 04:40:00,,,,,,,,,,,,,,,,,,,,,0.6188,0.6161,1,False,False,0.0015,0.6236,0.6198,0.3429,False
1784349900000,0.6177,0.6177,0.617,0.6173,43669.8,2026-07-18 04:45:00,,,,,,,,,,,,,,,,,,,,,0.6187,0.6161,1,False,False,0.0015,0.6236,0.6198,0.1316,False
1784350200000,0.6174,0.6178,0.617,0.6176,31535.7,2026-07-18 04:50:00,,,,,,,,,,,,,,,,,,,,,0.6187,0.6161,1,False,False,0.0014,0.6236,0.6198,0.2611,False
1784350500000,0.6176,0.6176,0.6171,0.6171,25514.6,2026-07-18 04:55:00,,,,,,,,,,,,,,,,,,,,,0.6186,0.6161,1,False,False,0.0014,0.6236,0.6198,0.1782,False
1784350800000,0.6171,0.618,0.6162,0.618,99090.0,2026-07-18 05:00:00,,,,,,,,,,,,,,,,,,,,,0.6186,0.6161,1,False,False,0.0014,0.6236,0.6198,2.7512,False
1784351100000,0.618,0.6184,0.6171,0.6171,29860.2,2026-07-18 05:05:00,,,,,,,,,,,,,,,,,,,,,0.6185,0.6161,1,False,False,0.0014,0.6236,0.6198,0.5418,False
1784351400000,0.6171,0.6174,0.6167,0.6168,13383.6,2026-07-18 05:10:00,,,,,,,,,,,,,,,,,,,,,0.6184,0.6161,1,False,False,0.0013,0.6236,0.6198,0.4151,False
1784351700000,0.6168,0.6172,0.6163,0.6166,45668.2,2026-07-18 05:15:00,,,,,,,,,,,,,,,,,,,,,0.6183,0.6161,1,False,False,0.0013,0.6236,0.6198,1.792,False
1784352000000,0.6166,0.6175,0.6166,0.6171,26538.0,2026-07-18 05:20:00,,,,,,,,,,,,,,,,,,,,,0.6183,0.6161,1,False,False,0.0013,0.6236,0.6198,0.2924,False
1784352300000,0.6171,0.6181,0.617,0.618,26115.3,2026-07-18 05:25:00,,,,,,,,,,,,,,,,,,,,,0.6182,0.6161,1,False,False,0.0013,0.6236,0.6198,0.0129,False
1784352600000,0.6179,0.6181,0.6175,0.6176,11267.2,2026-07-18 05:30:00,,,,,,,,,,,,,,,,,,,,,0.6182,0.6161,1,False,False,0.0012,0.6236,0.6198,0.4722,False
1784352900000,0.6176,0.6181,0.6167,0.617,27854.8,2026-07-18 05:35:00,-1.0,0.6175,0.6173,39089.0,,,,,,,,,,,,,,,,,0.6182,0.6161,1,False,False,0.0012,0.6236,0.6198,1.199,False
1784353200000,0.6171,0.6173,0.6162,0.6169,28508.4,2026-07-18 05:40:00,,,,,,,,,,,,,,,,,,,,,0.6182,0.6161,1,False,False,0.0012,0.6236,0.6198,0.0185,False
1784353500000,0.6168,0.6176,0.6161,0.6164,75938.9,2026-07-18 05:45:00,,,,,,,,,,,,,,,,,,,,,0.6182,0.6161,1,False,False,0.0012,0.6236,0.6198,1.3261,False
1784353800000,0.6164,0.6166,0.6152,0.6153,50335.1,2026-07-18 05:50:00,-1.0,0.6161,0.6153,39093.0,,,,,,,,,,,,,,,,,0.6181,0.6161,1,False,False,0.0012,0.6236,0.6198,0.2624,False
1784354100000,0.6153,0.6153,0.6134,0.6148,80046.6,2026-07-18 05:55:00,-1.0,0.6152,0.6151,39093.0,,,,,,,,,,,,,,,,,0.618,0.6161,1,False,False,0.0013,0.6236,0.6198,0.556,False
1784354400000,0.6147,0.6151,0.6141,0.615,64663.8,2026-07-18 06:00:00,,,,,,,,,,,,,,,,,,,,,0.6179,0.6161,1,False,False,0.0013,0.6236,0.6198,0.1903,False
1784354700000,0.6149,0.6155,0.6147,0.6148,38604.7,2026-07-18 06:05:00,,,,,,,,,,,,,,,,,,,,,0.6178,0.6161,1,False,False,0.0012,0.6236,0.6198,0.4111,False
1784355000000,0.6148,0.6155,0.614,0.6142,63167.7,2026-07-18 06:10:00,,,,,,,,,,,,,,,,,,,,,0.6176,0.6161,1,False,False,0.0013,0.6236,0.6198,0.8378,False
1784355300000,0.6142,0.6152,0.6141,0.6152,72606.8,2026-07-18 06:15:00,,,,,,,,,,,,,,,,,,,,,0.6176,0.6161,1,False,False,0.0012,0.6236,0.6198,0.2014,False
1784355600000,0.6151,0.6157,0.6148,0.6152,32286.0,2026-07-18 06:20:00,,,,,,,,,,,,,,,,,,,,,0.6175,0.6161,1,False,False,0.0012,0.6236,0.6198,0.7538,False
1784355900000,0.6152,0.6154,0.6149,0.6151,22417.9,2026-07-18 06:25:00,,,,,,,,,,,,,,,,,,,,,0.6175,0.6161,1,False,False,0.0012,0.6236,0.6198,0.4158,False
1784356200000,0.6151,0.6151,0.6129,0.6133,104009.3,2026-07-18 06:30:00,-1.0,0.6149,0.6143,39100.0,,,,,,,,,,,,,,,,,0.6173,0.6161,1,False,False,0.0012,0.6236,0.6198,5.6856,False
1784356500000,0.6133,0.6143,0.6133,0.6142,30447.4,2026-07-18 06:35:00,,,,,,,,,,,,,,,,,,,,,0.6172,0.6161,1,False,False,0.0012,0.6236,0.6198,0.5752,False
1784356800000,0.6143,0.6144,0.614,0.6144,30973.0,2026-07-18 06:40:00,,,,,,,,,,,,,,,,,,,,,0.6171,0.6161,1,False,False,0.0012,0.6236,0.6198,0.0143,False
1784357100000,0.6144,0.6147,0.6143,0.6145,25168.7,2026-07-18 06:45:00,,,,,,,,,,,,,,,,,,,,,0.617,0.6161,1,False,False,0.0011,0.6236,0.6198,0.1567,False
1784357400000,0.6145,0.6145,0.6137,0.6139,21266.7,2026-07-18 06:50:00,,,,,,,,,,,,,,,,,,,,,0.6169,0.6161,1,False,False,0.0011,0.6236,0.6198,0.1293,False
1784357700000,0.6139,0.6144,0.6136,0.6138,22875.1,2026-07-18 06:55:00,,,,,,,,,,,,,,,,,,,,,0.6168,0.6161,1,False,False,0.0011,0.6236,0.6198,0.0631,False
1784358000000,0.6137,0.6147,0.6136,0.6141,99053.0,2026-07-18 07:00:00,,,,,,,,,,,,,,,,,,,,,0.6167,0.6161,1,False,False,0.0011,0.6236,0.6198,2.8184,False
1784358300000,0.614,0.614,0.613,0.6139,77451.0,2026-07-18 07:05:00,,,,,,,,,,,,,,,,,,,,,0.6167,0.6161,1,False,False,0.0011,0.6236,0.6198,0.1453,False
1784358600000,0.614,0.6144,0.6136,0.6139,59290.6,2026-07-18 07:10:00,,,,,,,,,,,,,,,,,,,,,0.6166,0.6161,1,False,False,0.0011,0.6236,0.6198,0.1549,False
1784358900000,0.6139,0.6141,0.6135,0.6139,14897.0,2026-07-18 07:15:00,,,,,,,,,,,,,,,,,,,,,0.6166,0.6161,1,False,False,0.001,0.6236,0.6198,0.501,False
1784359200000,0.6138,0.6148,0.6137,0.6148,23451.4,2026-07-18 07:20:00,1.0,0.6145,0.6141,39110.0,,,,,,,,,,,,,,,,,0.6166,0.6161,1,False,False,0.001,0.6236,0.6198,0.3766,False
1784359500000,0.6148,0.6153,0.6145,0.6149,50567.0,2026-07-18 07:25:00,,,,,,,,,,,,,,,,,,,,,0.6166,0.6161,1,False,False,0.001,0.6236,0.6198,1.0407,False
1784359800000,0.6148,0.6149,0.6143,0.6144,21387.5,2026-07-18 07:30:00,,,,,,,,,,,,,,,,,,,,,0.6166,0.6161,1,False,False,0.001,0.6236,0.6198,0.5228,False
1784360100000,0.6144,0.6149,0.6144,0.6144,28454.0,2026-07-18 07:35:00,,,,,,,,,,,,,,,,,,,,,0.6165,0.6161,1,False,False,0.0009,0.6236,0.6198,0.2908,False
1784360400000,0.6144,0.6149,0.614,0.6149,29487.5,2026-07-18 07:40:00,,,,,,,,,,,,,,,,,,,,,0.6165,0.6161,1,False,False,0.0009,0.6236,0.6198,0.0323,False
1784360700000,0.6149,0.6151,0.6144,0.6144,40767.8,2026-07-18 07:45:00,,,,,,,,,,,,,,,,,,,,,0.6165,0.6161,1,False,False,0.0009,0.6236,0.6198,0.3424,False
1784361000000,0.6143,0.6144,0.6136,0.6137,19314.6,2026-07-18 07:50:00,-1.0,0.6144,0.614,39116.0,,,,,,,,,,,,,,,,,0.6164,0.6161,1,False,False,0.0009,0.6236,0.6198,0.4729,False
1784361300000,0.6137,0.614,0.6137,0.614,10186.6,2026-07-18 07:55:00,,,,,,,,,,,,,,,,,,,,,0.6164,0.6161,1,False,False,0.0009,0.6236,0.6198,0.8363,False
1784361600000,0.614,0.6143,0.6132,0.6138,59630.6,2026-07-18 08:00:00,,,,,,,,,,,,,,,,,,,,,0.6164,0.6161,1,False,False,0.0009,0.6236,0.6198,8.3591,False
1784361900000,0.6139,0.6141,0.6132,0.6132,18851.7,2026-07-18 08:05:00,,,,,,,,,,,,,,,,,,,,,0.6164,0.6161,1,False,False,0.0009,0.6236,0.6198,0.4381,False
1784362200000,0.6132,0.6136,0.6132,0.6133,41539.9,2026-07-18 08:10:00,,,,,,,,,,,,,,,,,,,,,0.6163,0.6161,1,False,False,0.0009,0.6236,0.6198,0.7735,False
1784362500000,0.6134,0.6135,0.6128,0.6134,53470.1,2026-07-18 08:15:00,,,,,,,,,,,,,,,,,,,,,0.6163,0.6161,1,False,False,0.0008,0.6236,0.6198,0.1829,False
1784362800000,0.6134,0.6136,0.6132,0.6135,26886.6,2026-07-18 08:20:00,,,,,,,,,,,,,,,,,,,,,0.6163,0.6161,1,False,False,0.0008,0.6236,0.6198,0.3189,False
1784363100000,0.6135,0.6139,0.6132,0.6136,38412.6,2026-07-18 08:25:00,,,,,,,,,,,,,,,,,,,,,0.6162,0.6161,1,False,False,0.0008,0.6236,0.6198,0.2759,False
1784363400000,0.6135,0.6137,0.6132,0.6135,29916.5,2026-07-18 08:30:00,,,,,,,,,,,,,,,,,,,,,0.6162,0.6161,1,False,False,0.0008,0.6236,0.6198,0.1424,False
1784363700000,0.6135,0.6136,0.6132,0.6133,41042.8,2026-07-18 08:35:00,,,,,,,,,,,,,,,,,,,,,0.6161,0.6176,-1,False,True,0.0008,0.6236,0.6198,0.238,False
1784364000000,0.6133,0.6134,0.6121,0.6127,107252.1,2026-07-18 08:40:00,-1.0,0.6132,0.6129,39126.0,,,,,,,,,,,,,,,,,0.6159,0.6175,-1,False,False,0.0008,0.6236,0.6198,1.0322,False
1784364300000,0.6126,0.6129,0.6122,0.6128,32981.2,2026-07-18 08:45:00,,,,,,,,,,,,,,,,,,,,,0.6158,0.6174,-1,False,False,0.0008,0.6236,0.6198,0.4446,False
1784364600000,0.6128,0.6129,0.612,0.6125,137306.2,2026-07-18 08:50:00,,,,,,,,,,,,,,,,,,,,,0.6156,0.6172,-1,False,False,0.0008,0.6236,0.6198,2.0079,False
1784364900000,0.6124,0.6124,0.6092,0.6106,408299.5,2026-07-18 08:55:00,-1.0,0.612,0.6108,39157.0,,,,,,,,,,,,,,,,,0.6153,0.6172,-1,False,False,0.001,0.6236,0.6198,1.7158,False
1784365200000,0.6105,0.6108,0.6093,0.6099,183985.2,2026-07-18 09:00:00,,,,,,,,,,,,,,,,,,,,,0.615,0.617,-1,False,False,0.001,0.6236,0.6198,0.4762,False
1784365500000,0.6099,0.6103,0.6089,0.6097,79804.5,2026-07-18 09:05:00,,,,,,,,,,,,,,,,,,,,,0.6146,0.6167,-1,False,False,0.001,0.6236,0.6198,0.4697,False
1784365800000,0.6097,0.6103,0.6096,0.6101,63406.4,2026-07-18 09:10:00,,,,,,,,,,,,,,,,,,,,,0.6143,0.6163,-1,False,False,0.001,0.6236,0.6198,0.164,False
1784366100000,0.6101,0.6102,0.6088,0.6091,89521.2,2026-07-18 09:15:00,-1.0,0.6096,0.609,39145.0,,,,,,,,,,,,,,,,,0.614,0.6161,-1,False,False,0.001,0.6236,0.6198,0.3341,False
1784366400000,0.609,0.609,0.6082,0.6087,76061.0,2026-07-18 09:20:00,,,,,,,,,,,,,,,,,,,,,0.6136,0.6157,-1,False,False,0.001,0.6236,0.6198,0.122,False
1784366700000,0.6086,0.6088,0.6074,0.6076,125282.8,2026-07-18 09:25:00,,,,,,,,,,,,,,,,,,,,,0.6132,0.6153,-1,False,False,0.0011,0.6236,0.6198,0.5267,False
1784367000000,0.6075,0.6084,0.6075,0.6081,37975.7,2026-07-18 09:30:00,,,,,,,,,,,,,,,,,,,,,0.6129,0.6149,-1,False,False,0.001,0.6236,0.6198,0.5676,False
1784367300000,0.6081,0.6085,0.6072,0.6082,135544.3,2026-07-18 09:35:00,,,,,,,,,,,,,,,,,,,,,0.6126,0.6147,-1,False,False,0.0011,0.6236,0.6198,2.0957,False
1784367600000,0.6082,0.6086,0.6072,0.6083,209055.4,2026-07-18 09:40:00,,,,,,,,,,,,,,,,,,,,,0.6123,0.6145,-1,False,False,0.0011,0.6236,0.6198,0.4052,False
1784367900000,0.6082,0.6082,0.6065,0.6069,99063.9,2026-07-18 09:45:00,,,,,-1.0,0.6065,-1.0,,0.6065,39167.0,,,,,,,,,,,0.6119,0.6142,-1,False,False,0.0011,0.6236,0.6198,0.5023,False
1784368200000,0.6069,0.608,0.6069,0.608,72312.7,2026-07-18 09:50:00,,,,,,,,,,,,,,,,,,,,,0.6118,0.614,-1,False,False,0.0011,0.6236,0.6198,0.2893,False
1784368500000,0.608,0.6084,0.6079,0.6084,33029.5,2026-07-18 09:55:00,,,,,,,,,,,,,,,,,,,,,0.6116,0.6138,-1,False,False,0.0011,0.6236,0.6198,0.5929,False
1784368800000,0.6083,0.6085,0.6076,0.608,102094.2,2026-07-18 10:00:00,,,,,,,,,,,,,,,,,,,,,0.6115,0.6136,-1,False,False,0.0011,0.6236,0.6198,2.2866,False
1784369100000,0.6081,0.6089,0.608,0.6086,28759.9,2026-07-18 10:05:00,,,,,,,,,,,,,,,,,,,,,0.6114,0.6135,-1,False,False,0.0011,0.6236,0.6198,0.6743,False
1784369400000,0.6086,0.6088,0.6073,0.6081,93219.8,2026-07-18 10:10:00,,,,,,,,,,,,,,,,,,,,,0.6113,0.6135,-1,False,False,0.0011,0.6236,0.6198,2.0056,False
1784369700000,0.6081,0.6084,0.6079,0.608,66487.0,2026-07-18 10:15:00,,,,,,,,,,,,,,,,,,,,,0.6113,0.6134,-1,False,False,0.0011,0.6236,0.6198,0.2303,False
1784370000000,0.608,0.6081,0.6077,0.6079,24167.2,2026-07-18 10:20:00,,,,,,,,,,,,,,,,,,,,,0.6112,0.6132,-1,False,False,0.001,0.6236,0.6198,0.5019,False
1784370300000,0.6079,0.6092,0.6077,0.608,187145.9,2026-07-18 10:25:00,,,,,,,,,,,,,,,,,,,,,0.6111,0.6132,-1,False,False,0.001,0.6236,0.6198,5.3402,False
1784370600000,0.608,0.6088,0.6079,0.6086,49530.9,2026-07-18 10:30:00,,,,,,,,,,,,,,,,,,,,,0.6111,0.6132,-1,False,False,0.001,0.6236,0.6198,0.331,False
1784370900000,0.6086,0.6088,0.6077,0.6078,44756.6,2026-07-18 10:35:00,,,,,,,,,,,,,,,,,,,,,0.6111,0.6132,-1,False,False,0.001,0.6236,0.6198,0.0424,False
1784371200000,0.6077,0.6081,0.6074,0.608,29614.5,2026-07-18 10:40:00,,,,,,,,,,,,,,,,,,,,,0.6111,0.6131,-1,False,False,0.001,0.6236,0.6198,0.1502,False
1784371500000,0.6081,0.6089,0.6081,0.6085,20836.5,2026-07-18 10:45:00,1.0,0.6084,0.6081,39152.0,,,,,,,,,,,,,,,,,0.6111,0.6131,-1,False,False,0.001,0.6236,0.6198,0.1314,False
1784371800000,0.6085,0.6095,0.6084,0.6088,110466.6,2026-07-18 10:50:00,,,,,,,,,,,,,,,,,,,,,0.6111,0.6131,-1,False,False,0.001,0.6236,0.6198,1.9183,False
1784372100000,0.6087,0.6091,0.6086,0.6086,56438.1,2026-07-18 10:55:00,,,,,,,,,,,,,,,,,,,,,0.611,0.613,-1,False,False,0.001,0.6236,0.6198,0.199,False
1784372400000,0.6086,0.6087,0.608,0.6081,80913.1,2026-07-18 11:00:00,-1.0,0.6086,0.6083,39154.0,,,,,,,,,,,,,,,,,0.611,0.6129,-1,False,False,0.001,0.6236,0.6198,0.1776,False
1784372700000,0.6081,0.6083,0.608,0.608,23764.2,2026-07-18 11:05:00,,,,,,,,,,,,,,,,,,,,,0.611,0.6128,-1,False,False,0.0009,0.6236,0.6198,0.2926,False
1784373000000,0.608,0.6083,0.608,0.6082,15506.1,2026-07-18 11:10:00,,,,,,,,,,,,,,,,,,,,,0.611,0.6127,-1,False,False,0.0009,0.6236,0.6198,0.1426,False
1784373300000,0.6083,0.6084,0.6081,0.6081,14853.2,2026-07-18 11:15:00,,,,,,,,,,,,,,,,,,,,,0.611,0.6126,-1,False,False,0.0008,0.6236,0.6198,0.0174,False
1784373600000,0.6081,0.6086,0.6081,0.6086,16480.3,2026-07-18 11:20:00,,,,,,,,,,,,,,,,,,,,,0.6109,0.6125,-1,False,False,0.0008,0.6236,0.6198,0.0774,False
