entry_id,symbol,direction,signal_index,signal_datetime,entry_index,entry_datetime,entry_price,exit_datetime,exit_price,duration_bars,max_roe_pct,max_stoploss_pct,net_pnl_pct,label,liq_filtered,danger_liq_dist_pct,danger_zone_type
83,NEARUSDT,SELL,17050,2026-04-12 04:00:00,17051,2026-04-12 04:15:00,1.338,2026-04-13 06:45:00,1.388,106,1.121,3.961,-3.737,lose,True,0.762,SSL
85,NEARUSDT,SELL,17300,2026-04-14 18:30:00,17301,2026-04-14 18:45:00,1.366,2026-04-15 14:00:00,1.384,77,1.83,2.562,-1.318,lose,True,0.964,SSL
88,NEARUSDT,BUY,17935,2026-04-21 09:15:00,17936,2026-04-21 09:30:00,1.379,2026-04-23 05:00:00,1.383,174,3.771,2.175,0.29,win,True,0.508,BSL
90,NEARUSDT,BUY,18211,2026-04-24 06:15:00,18212,2026-04-24 06:30:00,1.414,2026-04-25 19:15:00,1.391,147,1.273,1.909,-1.627,lose,True,0.808,BSL
91,NEARUSDT,SELL,18358,2026-04-25 19:00:00,18359,2026-04-25 19:15:00,1.391,2026-04-29 06:15:00,1.367,332,4.529,1.582,1.725,win,True,0.848,SSL
95,NEARUSDT,SELL,19831,2026-05-11 03:15:00,19832,2026-05-11 03:30:00,1.526,2026-05-12 10:15:00,1.602,123,1.507,5.177,-4.98,lose,True,0.393,SSL
96,NEARUSDT,BUY,19954,2026-05-12 10:00:00,19955,2026-05-12 10:15:00,1.602,2026-05-13 23:00:00,1.575,147,5.493,5.556,-1.685,win,True,1.014,BSL
97,NEARUSDT,SELL,20101,2026-05-13 22:45:00,20102,2026-05-13 23:00:00,1.575,2026-05-17 07:45:00,1.533,323,6.286,3.683,2.667,win,True,1.302,SSL
118,NEARUSDT,BUY,25187,2026-07-05 22:15:00,25188,2026-07-05 22:30:00,2.034,2026-07-08 02:00:00,1.919,206,3.638,5.949,-5.654,win,True,1.065,BSL
125,NEARUSDT,SELL,26701,2026-07-21 16:45:00,26702,2026-07-21 17:00:00,1.938,2026-07-27 00:00:00,1.837,508,8.359,0.722,5.212,win,True,1.238,SSL
129,NEARUSDT,SELL,28088,2026-08-05 03:30:00,28089,2026-08-05 03:45:00,1.699,2026-08-09 15:00:00,1.623,429,7.357,1.825,4.473,win,True,0.51,SSL
131,NEARUSDT,SELL,28633,2026-08-10 19:45:00,28634,2026-08-10 20:00:00,1.605,2026-08-12 00:15:00,1.623,113,4.299,1.184,-1.121,win,True,1.223,SSL
134,NEARUSDT,BUY,29038,2026-08-15 01:00:00,29039,2026-08-15 01:15:00,1.65,2026-08-16 01:15:00,1.613,96,1.152,2.424,-2.242,lose,True,0.952,BSL
137,NEARUSDT,SELL,29408,2026-08-18 21:30:00,29409,2026-08-18 21:45:00,1.592,2026-08-19 15:00:00,1.638,69,1.884,3.078,-2.889,lose,True,0.54,SSL
7,SOLUSDT,SELL,1179,2025-10-28 20:15:00,1180,2025-10-28 20:30:00,193.11,2025-10-29 13:30:00,201.13,68,1.6,4.428,-4.153,lose,True,1.132,SSL
10,SOLUSDT,BUY,1944,2025-11-05 19:30:00,1945,2025-11-05 19:45:00,163.05,2025-11-06 18:30:00,155.96,91,0.509,5.704,-4.348,lose,True,0.941,BSL
18,SOLUSDT,BUY,3315,2025-11-20 02:15:00,3316,2025-11-20 02:30:00,142.94,2025-11-20 17:00:00,132.53,58,1.287,8.024,-7.283,lose,True,0.645,BSL
19,SOLUSDT,SELL,3373,2025-11-20 16:45:00,3374,2025-11-20 17:00:00,132.53,2025-11-23 04:30:00,130.77,238,8.685,3.063,1.328,win,True,1.354,SSL
22,SOLUSDT,BUY,4330,2025-11-30 16:00:00,4331,2025-11-30 16:15:00,138.78,2025-12-01 00:30:00,129.87,33,0.728,6.831,-6.42,lose,True,1.474,BSL
27,SOLUSDT,SELL,5129,2025-12-08 23:45:00,5130,2025-12-09 00:00:00,133.18,2025-12-09 16:30:00,141.41,66,1.246,6.563,-6.18,lose,True,0.931,SSL
31,SOLUSDT,SELL,5484,2025-12-12 16:30:00,5485,2025-12-12 16:45:00,131.86,2025-12-17 15:15:00,133.39,474,6.317,2.685,-1.16,win,True,1.437,SSL
32,SOLUSDT,BUY,5958,2025-12-17 15:00:00,5959,2025-12-17 15:15:00,133.39,2025-12-17 19:30:00,121.91,17,0.045,9.026,-8.606,lose,True,1.181,BSL
33,SOLUSDT,SELL,5975,2025-12-17 19:15:00,5976,2025-12-17 19:30:00,121.91,2025-12-19 08:00:00,124.37,146,4.265,5.816,-2.018,win,True,0.366,SSL
36,SOLUSDT,BUY,6433,2025-12-22 13:45:00,6434,2025-12-22 14:00:00,126.96,2025-12-23 11:00:00,124.77,84,1.402,2.662,-1.725,lose,True,1.483,BSL
38,SOLUSDT,BUY,6739,2025-12-25 18:15:00,6740,2025-12-25 18:30:00,123.76,2025-12-26 00:15:00,120.05,23,0.323,3.507,-2.998,lose,True,0.8,BSL
40,SOLUSDT,BUY,6813,2025-12-26 12:45:00,6814,2025-12-26 13:00:00,123.93,2025-12-29 12:15:00,123.58,285,5.067,2.873,-0.282,win,True,0.662,BSL
41,SOLUSDT,SELL,7098,2025-12-29 12:00:00,7099,2025-12-29 12:15:00,123.58,2025-12-31 02:30:00,125.56,153,1.157,2.355,-1.602,lose,True,0.41,SSL
44,SOLUSDT,BUY,8098,2026-01-08 22:00:00,8099,2026-01-08 22:15:00,139.92,2026-01-10 00:30:00,135.93,105,0.872,3.616,-2.852,lose,True,1.365,BSL
45,SOLUSDT,SELL,8203,2026-01-10 00:15:00,8204,2026-01-10 00:30:00,135.93,2026-01-11 14:45:00,138.1,153,0.463,1.663,-1.596,lose,True,0.625,SSL
48,SOLUSDT,BUY,8869,2026-01-16 22:45:00,8870,2026-01-16 23:00:00,144.87,2026-01-18 02:30:00,142.41,110,0.193,2.057,-1.698,lose,True,0.311,BSL
49,SOLUSDT,SELL,8979,2026-01-18 02:15:00,8980,2026-01-18 02:30:00,142.41,2026-01-21 21:15:00,131.0,363,12.752,0.548,8.012,win,True,1.043,SSL
51,SOLUSDT,SELL,9421,2026-01-22 16:45:00,9422,2026-01-22 17:00:00,127.81,2026-01-26 19:15:00,124.6,393,8.458,1.831,2.512,win,True,1.105,SSL
53,SOLUSDT,SELL,10039,2026-01-29 03:15:00,10040,2026-01-29 03:30:00,122.78,2026-02-06 17:15:00,86.63,823,45.195,0.937,29.443,win,True,0.315,SSL
55,SOLUSDT,SELL,11118,2026-02-09 09:00:00,11119,2026-02-09 09:15:00,84.49,2026-02-09 20:00:00,87.89,43,1.977,4.935,-4.024,lose,True,1.189,SSL
58,SOLUSDT,BUY,11527,2026-02-13 15:15:00,11528,2026-02-13 15:30:00,83.61,2026-02-15 19:45:00,85.27,209,9.066,0.921,1.985,win,True,0.889,BSL
59,SOLUSDT,SELL,11736,2026-02-15 19:30:00,11737,2026-02-15 19:45:00,85.27,2026-02-17 06:00:00,86.16,137,3.237,2.803,-1.044,win,True,1.231,SSL
60,SOLUSDT,BUY,11873,2026-02-17 05:45:00,11874,2026-02-17 06:00:00,86.16,2026-02-17 15:30:00,83.4,38,0.696,3.749,-3.203,lose,True,0.133,BSL
61,SOLUSDT,SELL,11911,2026-02-17 15:15:00,11912,2026-02-17 15:30:00,83.4,2026-02-20 08:30:00,83.57,260,4.592,3.165,-0.204,win,True,0.384,SSL
72,SOLUSDT,BUY,13828,2026-03-09 14:30:00,13829,2026-03-09 14:45:00,85.58,2026-03-12 05:30:00,84.85,251,3.739,1.531,-0.853,win,True,0.374,BSL
74,SOLUSDT,BUY,14112,2026-03-12 13:30:00,14113,2026-03-12 13:45:00,86.91,2026-03-14 00:45:00,87.84,140,7.444,2.163,1.07,win,True,0.698,BSL
76,SOLUSDT,BUY,14368,2026-03-15 05:30:00,14369,2026-03-15 05:45:00,88.43,2026-03-18 12:45:00,90.52,316,10.426,1.267,2.363,win,True,0.356,BSL
78,SOLUSDT,BUY,14953,2026-03-21 07:45:00,14954,2026-03-21 08:00:00,90.1,2026-03-22 00:15:00,86.74,65,0.289,4.351,-3.729,lose,True,1.027,BSL
80,SOLUSDT,BUY,15165,2026-03-23 12:45:00,15166,2026-03-23 13:00:00,90.18,2026-03-24 18:15:00,89.14,117,2.284,1.73,-1.153,win,True,0.937,BSL
84,SOLUSDT,BUY,15808,2026-03-30 05:30:00,15809,2026-03-30 05:45:00,83.57,2026-03-31 10:30:00,80.68,115,1.687,4.403,-3.458,lose,True,0.588,BSL
88,SOLUSDT,BUY,16239,2026-04-03 17:15:00,16240,2026-04-03 17:30:00,80.08,2026-04-05 08:15:00,79.57,155,1.948,0.974,-0.637,lose,True,0.391,BSL
89,SOLUSDT,SELL,16394,2026-04-05 08:00:00,16395,2026-04-05 08:15:00,79.57,2026-04-06 00:30:00,82.45,65,1.408,3.996,-3.619,lose,True,0.098,SSL
91,SOLUSDT,SELL,16553,2026-04-06 23:45:00,16554,2026-04-07 00:00:00,79.96,2026-04-07 20:30:00,82.0,82,2.076,2.851,-2.551,win,True,0.586,SSL
95,SOLUSDT,SELL,17044,2026-04-12 02:30:00,17045,2026-04-12 02:45:00,82.59,2026-04-13 20:00:00,84.07,165,1.647,1.986,-1.792,lose,True,0.822,SSL
99,SOLUSDT,SELL,17650,2026-04-18 10:00:00,17651,2026-04-18 10:15:00,87.09,2026-04-20 23:00:00,85.67,243,4.96,0.126,1.63,win,True,0.402,SSL
100,SOLUSDT,BUY,17893,2026-04-20 22:45:00,17894,2026-04-20 23:00:00,85.67,2026-04-23 03:00:00,85.89,208,4.226,1.646,0.257,win,True,1.041,BSL
102,SOLUSDT,BUY,18318,2026-04-25 09:00:00,18319,2026-04-25 09:15:00,86.6,2026-04-25 19:15:00,85.62,40,0.173,1.293,-1.132,lose,True,0.225,BSL
104,SOLUSDT,BUY,18448,2026-04-26 17:30:00,18449,2026-04-26 17:45:00,86.43,2026-04-27 08:00:00,85.21,57,1.909,1.423,-1.412,lose,True,0.422,BSL
105,SOLUSDT,SELL,18505,2026-04-27 07:45:00,18506,2026-04-27 08:00:00,85.21,2026-04-29 06:45:00,84.7,187,2.699,0.704,0.599,win,True,1.03,SSL
106,SOLUSDT,BUY,18692,2026-04-29 06:30:00,18693,2026-04-29 06:45:00,84.7,2026-04-29 16:30:00,83.1,39,0.98,2.113,-1.889,lose,True,0.163,BSL
107,SOLUSDT,SELL,18731,2026-04-29 16:15:00,18732,2026-04-29 16:30:00,83.1,2026-05-01 05:45:00,84.1,149,2.154,1.528,-1.203,win,True,1.431,SSL
108,SOLUSDT,BUY,18880,2026-05-01 05:30:00,18881,2026-05-01 05:45:00,84.1,2026-05-12 14:00:00,94.67,1089,16.956,1.094,12.568,win,True,0.878,BSL
109,SOLUSDT,SELL,19969,2026-05-12 13:45:00,19970,2026-05-12 14:00:00,94.67,2026-05-14 17:00:00,93.27,204,5.218,1.373,1.479,win,True,1.278,SSL
110,SOLUSDT,BUY,20173,2026-05-14 16:45:00,20174,2026-05-14 17:00:00,93.27,2026-05-15 12:45:00,90.59,79,0.354,3.281,-2.873,lose,True,0.279,BSL
112,SOLUSDT,BUY,20751,2026-05-20 17:15:00,20752,2026-05-20 17:30:00,86.75,2026-05-22 20:00:00,84.51,202,1.464,3.274,-2.582,lose,True,0.221,BSL
116,SOLUSDT,BUY,21648,2026-05-30 01:30:00,21649,2026-05-30 01:45:00,82.69,2026-05-31 16:45:00,81.52,156,0.822,1.584,-1.415,lose,True,0.869,BSL
119,SOLUSDT,SELL,22667,2026-06-09 16:15:00,22668,2026-06-09 16:30:00,64.07,2026-06-11 08:30:00,65.47,160,2.778,2.607,-2.185,win,True,0.365,SSL
122,SOLUSDT,BUY,23170,2026-06-14 22:00:00,23171,2026-06-14 22:15:00,70.12,2026-06-17 07:30:00,73.14,229,8.471,0.342,4.307,win,True,0.704,BSL
124,SOLUSDT,BUY,23678,2026-06-20 05:00:00,23679,2026-06-20 05:15:00,72.17,2026-06-23 00:00:00,71.9,267,3.88,2.425,-0.374,win,True,0.323,BSL
126,SOLUSDT,BUY,24166,2026-06-25 07:00:00,24167,2026-06-25 07:15:00,69.28,2026-06-25 14:00:00,64.19,27,0.289,7.621,-7.347,lose,True,1.003,BSL
127,SOLUSDT,SELL,24193,2026-06-25 13:45:00,24194,2026-06-25 14:00:00,64.19,2026-06-26 07:45:00,70.6,71,0.016,10.562,-9.986,lose,True,0.551,SSL
131,SOLUSDT,SELL,24673,2026-06-30 13:45:00,24674,2026-06-30 14:00:00,72.84,2026-07-01 05:30:00,75.14,62,0.851,4.132,-3.158,lose,True,0.243,SSL
133,SOLUSDT,SELL,25106,2026-07-05 02:00:00,25107,2026-07-05 02:15:00,80.48,2026-07-06 21:45:00,82.58,174,1.603,4.063,-2.609,lose,True,0.286,SSL
134,SOLUSDT,BUY,25280,2026-07-06 21:30:00,25281,2026-07-06 21:45:00,82.58,2026-07-08 02:00:00,79.04,113,0.339,4.65,-4.287,lose,True,1.003,BSL
137,SOLUSDT,SELL,25660,2026-07-10 20:30:00,25661,2026-07-10 20:45:00,77.86,2026-07-14 14:30:00,76.85,359,4.881,1.284,1.297,win,True,1.05,SSL
139,SOLUSDT,SELL,26193,2026-07-16 09:45:00,26194,2026-07-16 10:00:00,75.98,2026-07-19 02:15:00,76.06,257,3.501,1.145,-0.105,win,True,1.269,SSL
140,SOLUSDT,BUY,26450,2026-07-19 02:00:00,26451,2026-07-19 02:15:00,76.06,2026-07-22 13:00:00,77.2,331,3.694,0.986,1.499,win,True,0.092,BSL
141,SOLUSDT,SELL,26781,2026-07-22 12:45:00,26782,2026-07-22 13:00:00,77.2,2026-07-25 23:45:00,74.39,331,4.974,2.137,3.64,win,True,0.074,SSL
145,SOLUSDT,SELL,27654,2026-07-31 15:00:00,27655,2026-07-31 15:15:00,72.95,2026-08-02 03:00:00,73.1,143,3.345,0.699,-0.206,win,True,0.393,SSL
146,SOLUSDT,BUY,27797,2026-08-02 02:45:00,27798,2026-08-02 03:00:00,73.1,2026-08-03 08:30:00,72.04,118,1.669,1.683,-1.45,lose,True,1.43,BSL
148,SOLUSDT,BUY,27952,2026-08-03 17:30:00,27953,2026-08-03 17:45:00,73.69,2026-08-06 11:15:00,73.33,262,1.533,0.909,-0.489,lose,True,0.618,BSL
149,SOLUSDT,SELL,28214,2026-08-06 11:00:00,28215,2026-08-06 11:15:00,73.33,2026-08-07 12:30:00,73.97,101,1.418,1.023,-0.873,lose,True,0.486,SSL
150,SOLUSDT,BUY,28315,2026-08-07 12:15:00,28316,2026-08-07 12:30:00,73.97,2026-08-10 18:30:00,75.95,312,5.286,1.109,2.677,win,True,0.237,BSL
151,SOLUSDT,SELL,28627,2026-08-10 18:15:00,28628,2026-08-10 18:30:00,75.95,2026-08-12 03:15:00,76.33,131,1.817,0.908,-0.5,lose,True,0.827,SSL
153,SOLUSDT,SELL,28836,2026-08-12 22:30:00,28837,2026-08-12 22:45:00,75.45,2026-08-17 08:00:00,75.74,421,1.922,1.524,-0.384,lose,True,0.17,SSL
154,SOLUSDT,BUY,29257,2026-08-17 07:45:00,29258,2026-08-17 08:00:00,75.74,2026-08-25 01:15:00,101.65,742,35.78,0.805,34.209,win,True,0.664,BSL
5,XRPUSDT,SELL,550,2025-10-22 07:00:00,551,2025-10-22 07:15:00,2.3904,2025-10-24 05:00:00,2.4285,183,2.799,1.774,-1.594,win,True,1.341,SSL
8,XRPUSDT,BUY,1465,2025-10-31 19:45:00,1466,2025-10-31 20:00:00,2.5423,2025-11-03 03:15:00,2.4425,221,0.48,4.02,-3.926,lose,True,0.458,BSL
10,XRPUSDT,BUY,1946,2025-11-05 20:00:00,1947,2025-11-05 20:15:00,2.3426,2025-11-06 16:45:00,2.2167,82,3.133,5.763,-5.374,win,True,1.17,BSL
13,XRPUSDT,SELL,2222,2025-11-08 17:00:00,2223,2025-11-08 17:15:00,2.2529,2025-11-09 20:00:00,2.3476,107,0.688,4.243,-4.203,lose,True,0.734,SSL
18,XRPUSDT,BUY,3061,2025-11-17 10:45:00,3062,2025-11-17 11:00:00,2.2723,2025-11-17 18:15:00,2.1523,29,1.514,5.523,-5.281,lose,True,1.122,BSL
21,XRPUSDT,SELL,3932,2025-11-26 12:30:00,3933,2025-11-26 12:45:00,2.1485,2025-11-26 19:00:00,2.2411,25,0.261,4.892,-4.31,lose,True,0.011,SSL
22,XRPUSDT,BUY,3957,2025-11-26 18:45:00,3958,2025-11-26 19:00:00,2.2411,2025-11-29 08:45:00,2.1796,247,1.499,3.846,-2.744,lose,True,0.457,BSL
23,XRPUSDT,SELL,4204,2025-11-29 08:30:00,4205,2025-11-29 08:45:00,2.1796,2025-12-02 15:15:00,2.1303,314,9.043,1.991,2.262,win,True,0.315,SSL
26,XRPUSDT,BUY,5011,2025-12-07 18:15:00,5012,2025-12-07 18:30:00,2.1024,2025-12-09 11:15:00,2.0537,163,0.994,4.366,-2.316,lose,True,0.598,BSL
27,XRPUSDT,SELL,5174,2025-12-09 11:00:00,5175,2025-12-09 11:15:00,2.0537,2025-12-09 16:45:00,2.1656,22,0.297,5.488,-5.449,lose,True,0.847,SSL
29,XRPUSDT,SELL,5278,2025-12-10 13:00:00,5279,2025-12-10 13:15:00,2.0613,2025-12-13 12:00:00,2.0325,283,4.614,2.329,1.397,win,True,1.213,SSL
30,XRPUSDT,BUY,5561,2025-12-13 11:45:00,5562,2025-12-13 12:00:00,2.0325,2025-12-14 11:45:00,1.9929,95,0.512,1.988,-1.948,lose,True,1.005,BSL
37,XRPUSDT,SELL,6343,2025-12-21 15:15:00,6344,2025-12-21 15:30:00,1.9003,2025-12-27 23:15:00,1.8628,607,4.047,2.552,1.973,win,True,0.304,SSL
38,XRPUSDT,BUY,6950,2025-12-27 23:00:00,6951,2025-12-27 23:15:00,1.8628,2025-12-29 13:30:00,1.8619,153,2.91,0.596,-0.048,win,True,0.963,BSL
39,XRPUSDT,SELL,7103,2025-12-29 13:15:00,7104,2025-12-29 13:30:00,1.8619,2025-12-31 08:00:00,1.8717,170,1.047,1.278,-0.526,lose,True,1.099,SSL
40,XRPUSDT,BUY,7273,2025-12-31 07:45:00,7274,2025-12-31 08:00:00,1.8717,2025-12-31 17:00:00,1.843,36,0.572,1.849,-1.533,lose,True,0.478,BSL
49,XRPUSDT,SELL,9417,2026-01-22 15:45:00,9418,2026-01-22 16:00:00,1.9136,2026-01-26 13:30:00,1.9118,374,5.44,2.681,0.094,win,True,0.7,SSL
55,XRPUSDT,SELL,11259,2026-02-10 20:15:00,11260,2026-02-10 20:30:00,1.3963,2026-02-13 16:15:00,1.4164,271,3.96,1.776,-1.44,win,True,0.829,SSL
56,XRPUSDT,BUY,11530,2026-02-13 16:00:00,11531,2026-02-13 16:15:00,1.4164,2026-02-15 18:45:00,1.48,202,17.855,1.341,4.49,win,True,0.638,BSL
66,XRPUSDT,BUY,13162,2026-03-02 16:00:00,13163,2026-03-02 16:15:00,1.4161,2026-03-03 11:00:00,1.3495,75,0.459,5.303,-4.703,lose,True,0.763,BSL
67,XRPUSDT,SELL,13237,2026-03-03 10:45:00,13238,2026-03-03 11:00:00,1.3495,2026-03-04 09:45:00,1.4175,91,1.06,5.661,-5.039,lose,True,0.955,SSL
73,XRPUSDT,SELL,14308,2026-03-14 14:30:00,14309,2026-03-14 14:45:00,1.3873,2026-03-15 02:15:00,1.4144,46,0.086,2.062,-1.953,lose,True,0.849,SSL
76,XRPUSDT,BUY,15168,2026-03-23 13:30:00,15169,2026-03-23 13:45:00,1.434,2026-03-24 16:30:00,1.3974,107,2.211,2.755,-2.552,win,True,0.679,BSL
78,XRPUSDT,BUY,15338,2026-03-25 08:00:00,15339,2026-03-25 08:15:00,1.4177,2026-03-26 06:30:00,1.3876,89,1.375,2.264,-2.123,lose,True,0.604,BSL
80,XRPUSDT,BUY,15660,2026-03-28 16:30:00,15661,2026-03-28 16:45:00,1.35,2026-03-29 10:15:00,1.3332,70,0.096,1.674,-1.244,lose,True,1.085,BSL
82,XRPUSDT,BUY,15803,2026-03-30 04:15:00,15804,2026-03-30 04:30:00,1.3538,2026-03-30 20:15:00,1.3231,63,0.923,2.822,-2.268,lose,True,0.801,BSL
83,XRPUSDT,SELL,15866,2026-03-30 20:00:00,15867,2026-03-30 20:15:00,1.3231,2026-04-01 06:15:00,1.3539,136,1.534,2.434,-2.328,lose,True,0.004,SSL
84,XRPUSDT,BUY,16002,2026-04-01 06:00:00,16003,2026-04-01 06:15:00,1.3539,2026-04-02 03:15:00,1.3129,84,1.034,3.036,-3.028,lose,True,0.794,BSL
85,XRPUSDT,SELL,16086,2026-04-02 03:00:00,16087,2026-04-02 03:15:00,1.3129,2026-04-03 17:00:00,1.3239,151,2.574,1.729,-0.838,win,True,0.985,SSL
86,XRPUSDT,BUY,16237,2026-04-03 16:45:00,16238,2026-04-03 17:00:00,1.3239,2026-04-05 06:15:00,1.2968,149,0.053,2.153,-2.047,lose,True,0.144,BSL
89,XRPUSDT,SELL,16556,2026-04-07 00:30:00,16557,2026-04-07 00:45:00,1.322,2026-04-07 22:45:00,1.3543,88,2.118,3.2,-2.443,win,True,0.167,SSL
91,XRPUSDT,SELL,16750,2026-04-09 01:00:00,16751,2026-04-09 01:15:00,1.332,2026-04-09 21:00:00,1.3561,79,0.833,2.11,-1.809,lose,True,0.917,SSL
93,XRPUSDT,SELL,17046,2026-04-12 03:00:00,17047,2026-04-12 03:15:00,1.3336,2026-04-13 21:15:00,1.3491,168,1.162,1.612,-1.162,lose,True,1.036,SSL
95,XRPUSDT,SELL,17653,2026-04-18 10:45:00,17654,2026-04-18 11:00:00,1.439,2026-04-21 05:30:00,1.4308,266,3.523,0.486,0.57,win,True,1.401,SSL
96,XRPUSDT,BUY,17919,2026-04-21 05:15:00,17920,2026-04-21 05:30:00,1.4308,2026-04-23 01:30:00,1.4207,176,2.195,1.433,-0.706,win,True,0.718,BSL
97,XRPUSDT,SELL,18095,2026-04-23 01:15:00,18096,2026-04-23 01:30:00,1.4207,2026-04-24 08:00:00,1.432,122,0.894,1.732,-0.795,lose,True,0.119,SSL
98,XRPUSDT,BUY,18217,2026-04-24 07:45:00,18218,2026-04-24 08:00:00,1.432,2026-04-25 18:00:00,1.4191,136,1.278,0.964,-0.901,lose,True,1.409,BSL
99,XRPUSDT,SELL,18353,2026-04-25 17:45:00,18354,2026-04-25 18:00:00,1.4191,2026-04-27 02:00:00,1.4442,128,0.148,1.874,-1.769,lose,True,0.006,SSL
100,XRPUSDT,BUY,18481,2026-04-27 01:45:00,18482,2026-04-27 02:00:00,1.4442,2026-04-27 08:00:00,1.4134,24,0.145,2.278,-2.133,lose,True,0.553,BSL
101,XRPUSDT,SELL,18505,2026-04-27 07:45:00,18506,2026-04-27 08:00:00,1.4134,2026-04-29 10:00:00,1.4031,200,3.297,0.361,0.729,win,True,1.245,SSL
104,XRPUSDT,BUY,18912,2026-05-01 13:30:00,18913,2026-05-01 13:45:00,1.3911,2026-05-07 02:30:00,1.411,531,4.723,0.784,1.431,win,True,0.521,BSL
105,XRPUSDT,SELL,19443,2026-05-07 02:15:00,19444,2026-05-07 02:30:00,1.411,2026-05-08 19:00:00,1.4186,162,2.417,0.914,-0.539,win,True,0.471,SSL
106,XRPUSDT,BUY,19605,2026-05-08 18:45:00,19606,2026-05-08 19:00:00,1.4186,2026-05-12 14:00:00,1.4337,364,6.288,0.592,1.064,win,True,0.564,BSL
107,XRPUSDT,SELL,19969,2026-05-12 13:45:00,19970,2026-05-12 14:00:00,1.4337,2026-05-13 07:45:00,1.4603,71,1.123,2.141,-1.855,lose,True,1.453,SSL
108,XRPUSDT,BUY,20040,2026-05-13 07:30:00,20041,2026-05-13 07:45:00,1.4603,2026-05-13 14:30:00,1.4289,27,0.589,2.746,-2.15,lose,True,0.651,BSL
109,XRPUSDT,SELL,20067,2026-05-13 14:15:00,20068,2026-05-13 14:30:00,1.4289,2026-05-14 15:00:00,1.4706,98,1.295,3.149,-2.918,lose,True,1.122,SSL
111,XRPUSDT,SELL,20257,2026-05-15 13:45:00,20258,2026-05-15 14:00:00,1.4315,2026-05-21 04:00:00,1.3837,536,5.938,1.341,3.339,win,True,1.302,SSL
112,XRPUSDT,BUY,20793,2026-05-21 03:45:00,20794,2026-05-21 04:00:00,1.3837,2026-05-21 15:00:00,1.3562,44,0.108,2.414,-1.987,lose,True,0.587,BSL
115,XRPUSDT,SELL,21153,2026-05-24 21:45:00,21154,2026-05-24 22:00:00,1.335,2026-05-28 17:45:00,1.3245,367,5.109,2.27,0.787,win,True,0.191,SSL
116,XRPUSDT,BUY,21520,2026-05-28 17:30:00,21521,2026-05-28 17:45:00,1.3245,2026-05-31 16:45:00,1.3263,284,3.088,2.341,0.136,win,True,0.856,BSL
121,XRPUSDT,SELL,23140,2026-06-14 14:30:00,23141,2026-06-14 14:45:00,1.128,2026-06-14 22:15:00,1.1702,30,0.062,4.184,-3.741,lose,True,0.005,SSL
122,XRPUSDT,BUY,23170,2026-06-14 22:00:00,23171,2026-06-14 22:15:00,1.1702,2026-06-16 15:15:00,1.2149,164,10.494,0.299,3.82,win,True,0.857,BSL
124,XRPUSDT,BUY,23709,2026-06-20 12:45:00,23710,2026-06-20 13:00:00,1.1454,2026-06-21 23:00:00,1.1312,136,0.838,2.279,-1.24,lose,True,0.758,BSL
129,XRPUSDT,SELL,24436,2026-06-28 02:30:00,24437,2026-06-28 02:45:00,1.0462,2026-06-29 20:15:00,1.0692,166,1.424,2.868,-2.198,lose,True,0.314,SSL
130,XRPUSDT,BUY,24602,2026-06-29 20:00:00,24603,2026-06-29 20:15:00,1.0692,2026-06-30 10:45:00,1.0419,58,0.037,2.684,-2.553,lose,True,0.514,BSL
132,XRPUSDT,BUY,24779,2026-07-01 16:15:00,24780,2026-07-01 16:30:00,1.0621,2026-07-05 04:15:00,1.1382,335,11.458,1.685,7.165,win,True,1.186,BSL
134,XRPUSDT,BUY,25192,2026-07-05 23:30:00,25193,2026-07-05 23:45:00,1.1576,2026-07-06 13:45:00,1.1159,56,0.294,4.216,-3.602,lose,True,0.523,BSL
135,XRPUSDT,SELL,25248,2026-07-06 13:30:00,25249,2026-07-06 13:45:00,1.1159,2026-07-10 02:45:00,1.106,340,4.31,4.355,0.887,win,True,0.218,SSL
137,XRPUSDT,SELL,25771,2026-07-12 00:15:00,25772,2026-07-12 00:30:00,1.0921,2026-07-14 13:30:00,1.1035,244,3.617,1.135,-1.044,win,True,0.838,SSL
138,XRPUSDT,BUY,26015,2026-07-14 13:15:00,26016,2026-07-14 13:30:00,1.1035,2026-07-16 18:45:00,1.0893,213,2.374,1.459,-1.287,win,True,0.567,BSL
140,XRPUSDT,BUY,26469,2026-07-19 06:45:00,26470,2026-07-19 07:00:00,1.0956,2026-07-23 13:00:00,1.1213,408,6.252,1.214,2.346,win,True,1.292,BSL
142,XRPUSDT,BUY,27085,2026-07-25 16:45:00,27086,2026-07-25 17:00:00,1.1022,2026-07-27 17:15:00,1.0934,193,1.279,1.597,-0.798,lose,True,0.804,BSL
145,XRPUSDT,SELL,27643,2026-07-31 12:15:00,27644,2026-07-31 12:30:00,1.0711,2026-08-02 03:00:00,1.0756,154,2.306,0.439,-0.42,win,True,0.689,SSL
146,XRPUSDT,BUY,27797,2026-08-02 02:45:00,27798,2026-08-02 03:00:00,1.0756,2026-08-03 08:15:00,1.0672,117,1.608,0.958,-0.781,lose,True,1.175,BSL
147,XRPUSDT,SELL,27914,2026-08-03 08:00:00,27915,2026-08-03 08:15:00,1.0672,2026-08-03 17:45:00,1.082,38,0.478,1.837,-1.387,lose,True,0.326,SSL
148,XRPUSDT,BUY,27952,2026-08-03 17:30:00,27953,2026-08-03 17:45:00,1.082,2026-08-05 09:00:00,1.0651,157,0.176,1.71,-1.562,lose,True,0.577,BSL
