timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1784323800000,0.1666,0.1668,0.1664,0.1664,4036316.0,2026-07-17 21:30:00,,,,,,,,,,,,,,,,,,,,,0.1635,0.1616,1,False,False,0.0009,0.166,0.1638,0.7824,False
1784324700000,0.1664,0.1666,0.1658,0.166,4810166.0,2026-07-17 21:45:00,,,,,,,,,,,,,,,,,,,,,0.1635,0.1617,1,False,False,0.0009,0.166,0.1638,0.3929,False
1784325600000,0.1659,0.1664,0.1658,0.1661,7833306.0,2026-07-17 22:00:00,,,,,,,,,,,,,,,,,,,,,0.1635,0.1617,1,False,False,0.0009,0.166,0.1638,1.3306,False
1784326500000,0.166,0.1662,0.1654,0.1655,4070664.0,2026-07-17 22:15:00,,,,,,,,,,,,,,,,,,,,,0.1635,0.1618,1,False,False,0.0009,0.166,0.1638,1.1807,False
1784327400000,0.1654,0.1659,0.1654,0.1657,4018081.0,2026-07-17 22:30:00,,,,,,,,,,,,,,,,,,,,,0.1635,0.1618,1,False,False,0.0009,0.166,0.1638,0.0333,False
1784328300000,0.1657,0.1658,0.1656,0.1657,1639799.0,2026-07-17 22:45:00,,,,,,,,,,,,,,,,,,,,,0.1635,0.1619,1,False,False,0.0008,0.166,0.1638,1.6512,False
1784329200000,0.1657,0.1658,0.1652,0.1653,3679574.0,2026-07-17 23:00:00,,,,,,,,,,,,,,,,,,,,,0.1636,0.162,1,False,False,0.0008,0.166,0.1638,3.0376,False
1784330100000,0.1653,0.1668,0.1653,0.1661,16383293.0,2026-07-17 23:15:00,1.0,0.1661,0.1658,26366.0,,,,,,,,,,,,,,,,,0.1636,0.162,1,False,False,0.0008,0.166,0.1638,6.2808,False
1784331000000,0.1662,0.1675,0.1661,0.1667,25934592.0,2026-07-17 23:30:00,,,,,,,,,,,,,,,,,,,,,0.1636,0.162,1,False,False,0.0009,0.166,0.1638,0.5175,False
1784331900000,0.1667,0.1669,0.1665,0.1666,5754442.0,2026-07-17 23:45:00,,,,,,,,,,,,,,,,,,,,,0.1637,0.162,1,False,False,0.0009,0.166,0.1638,0.6908,False
1784332800000,0.1666,0.1683,0.1665,0.1679,23809689.0,2026-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,0.1639,0.162,1,False,False,0.0009,0.166,0.1638,2.7066,False
1784333700000,0.1679,0.168,0.1669,0.1672,7420437.0,2026-07-18 00:15:00,,,,,,,,,,,,,,,,,,,,,0.164,0.1621,1,False,False,0.0009,0.166,0.1638,0.4888,False
1784334600000,0.1673,0.1675,0.1669,0.1674,5971735.0,2026-07-18 00:30:00,,,,,,,,,,,,,,,,,,,,,0.164,0.1622,1,False,False,0.0009,0.166,0.1638,0.1332,False
1784335500000,0.1673,0.1684,0.1672,0.1674,14284604.0,2026-07-18 00:45:00,,,,,,,,,,,,,,,,,,,,,0.1641,0.1622,1,False,False,0.0009,0.166,0.1638,0.9356,False
1784336400000,0.1674,0.1681,0.1673,0.1679,8161867.0,2026-07-18 01:00:00,,,,,,,,,,,,,,,,,,,,,0.1642,0.1623,1,False,False,0.0009,0.166,0.1638,0.2932,False
1784337300000,0.168,0.1682,0.1677,0.1678,5691435.0,2026-07-18 01:15:00,,,,,,,,,,,,,,,,,,,,,0.1643,0.1625,1,False,False,0.0009,0.166,0.1638,0.2033,False
1784338200000,0.1678,0.1679,0.1672,0.1674,4314325.0,2026-07-18 01:30:00,,,,,,,,,,,,,,,,,,,,,0.1643,0.1626,1,False,False,0.0009,0.166,0.1638,0.1651,False
1784339100000,0.1674,0.1677,0.1673,0.1673,3355705.0,2026-07-18 01:45:00,,,,,,,,,,,,,,,,,,,,,0.1644,0.1627,1,False,False,0.0008,0.166,0.1638,0.1499,False
1784340000000,0.1674,0.1683,0.1673,0.1678,11256915.0,2026-07-18 02:00:00,,,,,,,,,,,,,,,,,,,,,0.1645,0.1628,1,False,False,0.0009,0.166,0.1638,2.0561,False
1784340900000,0.1677,0.1687,0.1677,0.1681,7998965.0,2026-07-18 02:15:00,,,,,,,,,,,,,,,,,,,,,0.1647,0.1629,1,False,False,0.0009,0.166,0.1638,0.2206,False
1784341800000,0.1682,0.1692,0.1681,0.1686,13496584.0,2026-07-18 02:30:00,,,,,1.0,0.1692,,,,,,,,,,,,,,,0.1648,0.1631,1,False,False,0.0009,0.166,0.1638,0.5389,False
1784342700000,0.1687,0.1689,0.1683,0.1684,3234180.0,2026-07-18 02:45:00,,,,,,,,,,,,,,,,,,,,,0.165,0.1633,1,False,False,0.0009,0.166,0.1638,0.8244,False
1784343600000,0.1683,0.1686,0.1681,0.1682,4465616.0,2026-07-18 03:00:00,,,,,,,,,,,,,,,,,,,,,0.1651,0.1634,1,False,False,0.0008,0.166,0.1638,0.4096,False
1784344500000,0.1683,0.1684,0.1671,0.1671,12259572.0,2026-07-18 03:15:00,-1.0,0.1681,0.1674,26361.0,,,,,,,,,,,,,,,,,0.1651,0.1634,1,False,False,0.0009,0.166,0.1638,1.8948,False
1784345400000,0.1671,0.1674,0.167,0.1672,5256664.0,2026-07-18 03:30:00,,,,,,,,,,,,,,,,,,,,,0.1651,0.1634,1,False,False,0.0008,0.166,0.1638,0.5892,False
1784346300000,0.1671,0.1678,0.1671,0.1678,3411499.0,2026-07-18 03:45:00,,,,,,,,,,,,,,,,,,,,,0.1651,0.1635,1,False,False,0.0008,0.166,0.1638,0.3578,False
1784347200000,0.1677,0.168,0.1673,0.1675,4899210.0,2026-07-18 04:00:00,,,,,,,,,,,,,,,,,,,,,0.1651,0.1635,1,False,False,0.0008,0.166,0.1638,0.4432,False
1784348100000,0.1674,0.1675,0.1668,0.1669,3998234.0,2026-07-18 04:15:00,-1.0,0.1673,0.1671,26368.0,,,,,,,,,,,,,,,,,0.1652,0.1635,1,False,False,0.0008,0.166,0.1638,0.1897,False
1784349000000,0.167,0.1671,0.1662,0.1666,16409715.0,2026-07-18 04:30:00,,,,,,,,,,,,,,,,,,,,,0.1652,0.1636,1,False,False,0.0008,0.166,0.1638,3.2097,False
1784349900000,0.1666,0.1669,0.1665,0.1668,1950317.0,2026-07-18 04:45:00,,,,,,,,,,,,,,,,,,,,,0.1652,0.1636,1,False,False,0.0008,0.166,0.1638,0.7766,False
1784350800000,0.1668,0.1669,0.1661,0.1662,4578132.0,2026-07-18 05:00:00,,,,,,,,,,,,,,,,,,,,,0.1652,0.1637,1,False,False,0.0008,0.166,0.1638,1.1376,False
1784351700000,0.1661,0.1669,0.166,0.1668,6308520.0,2026-07-18 05:15:00,,,,,,,,,,,,,,,,,,,,,0.1653,0.1637,1,False,False,0.0008,0.166,0.1638,0.3102,False
1784352600000,0.1669,0.1672,0.1668,0.1669,4083422.0,2026-07-18 05:30:00,,,,,,,,,,,,,,,,,,,,,0.1653,0.1637,1,False,False,0.0008,0.166,0.1638,0.3057,False
1784353500000,0.1669,0.1673,0.1663,0.1666,7526712.0,2026-07-18 05:45:00,,,,,,,,,,,,,,,,,,,,,0.1653,0.1637,1,False,False,0.0008,0.166,0.1638,0.7118,False
1784354400000,0.1666,0.1668,0.1663,0.1664,7437500.0,2026-07-18 06:00:00,,,,,,,,,,,,,,,,,,,,,0.1653,0.1638,1,False,False,0.0008,0.166,0.1638,0.0106,False
1784355300000,0.1664,0.167,0.1662,0.1668,4028786.0,2026-07-18 06:15:00,,,,,,,,,,,,,,,,,,,,,0.1654,0.1639,1,False,False,0.0008,0.166,0.1638,0.4241,False
1784356200000,0.1668,0.1668,0.166,0.1663,5932660.0,2026-07-18 06:30:00,,,,,,,,,,,,,,,,,,,,,0.1654,0.1639,1,False,False,0.0008,0.166,0.1638,0.434,False
1784357100000,0.1663,0.1664,0.1658,0.1659,2947389.0,2026-07-18 06:45:00,,,,,,,,,,,,,,,,,,,,,0.1654,0.1639,1,False,False,0.0008,0.166,0.1638,0.462,False
1784358000000,0.1659,0.1666,0.1657,0.1661,10979015.0,2026-07-18 07:00:00,,,,,,,,,,,,,,,,,,,,,0.1654,0.1639,1,False,False,0.0008,0.166,0.1638,2.4528,False
1784358900000,0.1661,0.1664,0.166,0.1663,3136001.0,2026-07-18 07:15:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.164,1,False,False,0.0007,0.166,0.1638,0.7,False
1784359800000,0.1663,0.1666,0.1661,0.1665,2928946.0,2026-07-18 07:30:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.164,1,False,False,0.0007,0.166,0.1638,0.0659,False
1784360700000,0.1665,0.1667,0.1661,0.1661,2404239.0,2026-07-18 07:45:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1641,1,False,False,0.0007,0.166,0.1638,0.1881,False
1784361600000,0.1662,0.1666,0.1658,0.1664,6502677.0,2026-07-18 08:00:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1641,1,False,False,0.0007,0.166,0.1638,1.7786,False
1784362500000,0.1664,0.1667,0.1662,0.1664,3620569.0,2026-07-18 08:15:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1641,1,False,False,0.0007,0.166,0.1638,0.426,False
1784363400000,0.1664,0.1668,0.1662,0.1663,3541923.0,2026-07-18 08:30:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1641,1,False,False,0.0007,0.166,0.1638,0.0206,False
1784364300000,0.1664,0.1665,0.1661,0.1662,1848460.0,2026-07-18 08:45:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1642,1,False,False,0.0007,0.166,0.1638,0.4532,False
1784365200000,0.1662,0.1664,0.1658,0.1661,4041520.0,2026-07-18 09:00:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1642,1,False,False,0.0007,0.166,0.1638,1.1232,False
1784366100000,0.1661,0.1661,0.1648,0.165,13205186.0,2026-07-18 09:15:00,-1.0,0.1658,0.1654,26385.0,,,,,,,,,,,,,,,,,0.1655,0.1642,1,False,False,0.0007,0.166,0.1638,2.0755,False
1784367000000,0.1649,0.1654,0.1649,0.1653,5366858.0,2026-07-18 09:30:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1642,1,False,False,0.0007,0.166,0.1638,0.4968,False
1784367900000,0.1653,0.1658,0.1651,0.1657,6126235.0,2026-07-18 09:45:00,1.0,0.1657,0.1654,26388.0,,,,,,,,,,,,,,,,,0.1655,0.1642,1,False,False,0.0007,0.166,0.1638,0.141,False
1784368800000,0.1658,0.1662,0.1657,0.1658,9011594.0,2026-07-18 10:00:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1642,1,False,False,0.0007,0.166,0.1638,0.4951,False
1784369700000,0.1658,0.1663,0.1658,0.1662,4185256.0,2026-07-18 10:15:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1642,1,False,False,0.0007,0.166,0.1638,0.5689,False
1784370600000,0.1662,0.1663,0.1656,0.1656,4320871.0,2026-07-18 10:30:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1642,1,False,False,0.0007,0.166,0.1638,0.0334,False
1784371500000,0.1657,0.166,0.1656,0.1657,1320914.0,2026-07-18 10:45:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1642,1,False,False,0.0007,0.166,0.1638,0.8046,False
1784372400000,0.1657,0.166,0.1656,0.1659,1754671.0,2026-07-18 11:00:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1642,1,False,False,0.0006,0.166,0.1638,0.3712,False
1784373300000,0.166,0.1662,0.1659,0.1661,1591167.0,2026-07-18 11:15:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1643,1,False,False,0.0006,0.166,0.1638,0.1055,False
1784374200000,0.1662,0.1662,0.1657,0.1658,2137265.0,2026-07-18 11:30:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1643,1,False,False,0.0006,0.166,0.1638,0.399,False
1784375100000,0.1658,0.1661,0.1657,0.1658,2874571.0,2026-07-18 11:45:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1644,1,False,False,0.0006,0.166,0.1638,0.4292,False
1784376000000,0.1659,0.1666,0.1658,0.1659,6841741.0,2026-07-18 12:00:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1644,1,False,False,0.0006,0.166,0.1638,3.3365,False
1784376900000,0.1659,0.166,0.1653,0.1653,6716576.0,2026-07-18 12:15:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1644,1,False,False,0.0006,0.166,0.1638,0.0335,False
1784377800000,0.1654,0.1659,0.1653,0.1655,4611437.0,2026-07-18 12:30:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1644,1,False,False,0.0006,0.166,0.1638,0.5716,False
1784378700000,0.1655,0.1661,0.1655,0.1658,5504600.0,2026-07-18 12:45:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1644,1,False,False,0.0006,0.166,0.1638,0.3498,False
1784379600000,0.1658,0.1658,0.1646,0.1649,14226983.0,2026-07-18 13:00:00,-1.0,0.1655,0.1649,26405.0,,,,,,,,,,,,,,,,,0.1655,0.1644,1,False,False,0.0007,0.166,0.1638,3.0775,False
1784380500000,0.1648,0.1649,0.164,0.1645,13652229.0,2026-07-18 13:15:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1644,1,False,False,0.0007,0.166,0.1638,0.0605,False
1784381400000,0.1645,0.1646,0.1642,0.1645,5823658.0,2026-07-18 13:30:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1644,1,False,False,0.0007,0.166,0.1638,0.9651,False
1784382300000,0.1644,0.1646,0.1643,0.1645,3309945.0,2026-07-18 13:45:00,,,,,,,,,,,,,,,,,,,,,0.1654,0.1644,1,False,False,0.0006,0.166,0.1638,0.6553,False
1784383200000,0.1645,0.1646,0.1638,0.1645,9167779.0,2026-07-18 14:00:00,,,,,,,,,,,,,,,,,,,,,0.1654,0.1644,1,False,False,0.0006,0.166,0.1638,2.5827,False
1784384100000,0.1645,0.1646,0.1643,0.1644,3701437.0,2026-07-18 14:15:00,,,,,,,,,,,,,,,,,,,,,0.1654,0.1644,1,False,False,0.0006,0.166,0.1638,0.723,False
1784385000000,0.1645,0.1648,0.1643,0.1646,5303777.0,2026-07-18 14:30:00,,,,,,,,,,,,,,,,,,,,,0.1653,0.1644,1,False,False,0.0006,0.166,0.1638,0.4939,False
1784385900000,0.1647,0.165,0.1646,0.1649,4026637.0,2026-07-18 14:45:00,,,,,,,,,,,,,,,,,,,,,0.1653,0.1644,1,False,False,0.0006,0.166,0.1638,0.3002,False
1784386800000,0.165,0.1651,0.1645,0.1649,6288812.0,2026-07-18 15:00:00,,,,,,,,,,,,,,,,,,,,,0.1653,0.1644,1,False,False,0.0006,0.166,0.1638,0.6927,False
1784387700000,0.1649,0.1652,0.1644,0.1644,3974014.0,2026-07-18 15:15:00,,,,,,,,,,,,,,,,,,,,,0.1653,0.1644,1,False,False,0.0006,0.166,0.1638,0.4599,False
1784388600000,0.1645,0.1645,0.1642,0.1643,2903629.0,2026-07-18 15:30:00,,,,,,,,,,,,,,,,,,,,,0.1652,0.1644,1,False,False,0.0006,0.166,0.1638,0.3273,False
1784389500000,0.1643,0.1646,0.1641,0.1644,3268672.0,2026-07-18 15:45:00,,,,,,,,,,,,,,,,,,,,,0.1652,0.1644,1,False,False,0.0006,0.166,0.1638,0.1821,False
1784390400000,0.1644,0.1645,0.164,0.1643,5127418.0,2026-07-18 16:00:00,,,,,,,,,,,,,,,,,,,,,0.1652,0.1644,1,False,False,0.0006,0.166,0.1638,0.8233,False
1784391300000,0.1643,0.1644,0.1638,0.164,6204319.0,2026-07-18 16:15:00,,,,,,,,,,,,,,,,,,,,,0.1651,0.1644,1,False,False,0.0006,0.166,0.1638,0.3117,False
1784392200000,0.164,0.1643,0.1633,0.1636,12509874.0,2026-07-18 16:30:00,,,,,-1.0,0.1633,,,,,,,,,,,,,,,0.1651,0.1644,1,False,False,0.0006,0.166,0.1638,1.576,False
1784393100000,0.1636,0.1643,0.1635,0.1642,9112203.0,2026-07-18 16:45:00,,,,,,,,,,,,,,,,,,,,,0.165,0.1644,1,False,False,0.0006,0.166,0.1638,0.5623,False
1784394000000,0.1642,0.1643,0.1639,0.1641,2921050.0,2026-07-18 17:00:00,,,,,,,,,,,,,,,,,,,,,0.165,0.1644,1,False,False,0.0006,0.166,0.1638,1.5397,False
1784394900000,0.1641,0.1647,0.164,0.1643,6363136.0,2026-07-18 17:15:00,,,,,,,,,,,,,,,,,,,,,0.165,0.1644,1,False,False,0.0006,0.166,0.1638,2.3612,False
1784395800000,0.1643,0.1651,0.1643,0.1648,3264343.0,2026-07-18 17:30:00,1.0,0.1648,0.1647,26418.0,,,,,,,,,,,,,,,,,0.165,0.1644,1,False,False,0.0006,0.166,0.1638,0.831,False
1784396700000,0.1648,0.1653,0.1648,0.1652,5620407.0,2026-07-18 17:45:00,,,,,,,,,,,,,,,,,,,,,0.165,0.1644,1,False,False,0.0006,0.166,0.1638,1.1897,False
1784397600000,0.1651,0.1653,0.1648,0.1648,4291291.0,2026-07-18 18:00:00,,,,,,,,,,,,,,,,,,,,,0.165,0.1644,1,False,False,0.0006,0.166,0.1638,0.3875,False
1784398500000,0.1648,0.166,0.1648,0.1656,8353340.0,2026-07-18 18:15:00,,,,,,,,,,,,,,,,,,,,,0.165,0.1644,1,False,False,0.0006,0.166,0.1638,1.5575,False
1784399400000,0.1657,0.1657,0.165,0.165,3659876.0,2026-07-18 18:30:00,,,,,,,,,,,,,,,,,,,,,0.165,0.1644,1,False,False,0.0007,0.166,0.1638,0.8718,False
1784400300000,0.165,0.1654,0.165,0.1651,2756995.0,2026-07-18 18:45:00,,,,,,,,,,,,,,,,,,,,,0.165,0.1644,1,False,False,0.0006,0.166,0.1638,0.3603,False
1784401200000,0.1651,0.1654,0.1648,0.1653,3236838.0,2026-07-18 19:00:00,,,,,,,,,,,,,,,,,,,,,0.165,0.1644,1,False,False,0.0006,0.166,0.1638,0.2498,False
1784402100000,0.1653,0.1658,0.1653,0.1656,3387729.0,2026-07-18 19:15:00,1.0,0.1656,0.1654,26425.0,,,,,,,,,,,,,,,,,0.1651,0.1644,1,False,False,0.0006,0.166,0.1638,0.0736,False
1784403000000,0.1656,0.1658,0.1656,0.1657,1897206.0,2026-07-18 19:30:00,,,,,,,,,,,,,,,,,,,,,0.1651,0.1644,1,False,False,0.0006,0.166,0.1638,0.7049,False
1784403900000,0.1657,0.1659,0.1656,0.1657,2443888.0,2026-07-18 19:45:00,,,,,,,,,,,,,,,,,,,,,0.1651,0.1644,1,False,False,0.0006,0.166,0.1638,0.4815,False
1784404800000,0.1658,0.1661,0.1655,0.166,3634276.0,2026-07-18 20:00:00,,,,,,,,,,,,,,,,,,,,,0.1651,0.1644,1,False,False,0.0006,0.166,0.1638,0.996,False
1784405700000,0.1659,0.1667,0.1659,0.1665,11034188.0,2026-07-18 20:15:00,,,,,,,,,,,,,,,,,,,,,0.1652,0.1644,1,False,False,0.0006,0.166,0.1638,4.2862,False
1784406600000,0.1666,0.1666,0.166,0.1661,3461442.0,2026-07-18 20:30:00,,,,,,,,,,,,,,,,,,,,,0.1652,0.1644,1,False,False,0.0006,0.166,0.1638,0.934,False
1784407500000,0.1661,0.1664,0.1661,0.1661,2747972.0,2026-07-18 20:45:00,,,,,,,,,,,,,,,,,,,,,0.1653,0.1644,1,False,False,0.0006,0.166,0.1638,0.2657,False
1784408400000,0.1662,0.1668,0.1661,0.1668,4422249.0,2026-07-18 21:00:00,,,,,,,,,,,,,,,,,,,,,0.1653,0.1644,1,False,False,0.0006,0.166,0.1638,0.8213,False
1784409300000,0.1668,0.1671,0.1664,0.1664,4455942.0,2026-07-18 21:15:00,,,,,,,,,,,,,,,,,,,,,0.1653,0.1644,1,False,False,0.0006,0.166,0.1638,0.0106,False
1784410200000,0.1665,0.1665,0.1658,0.1658,2507455.0,2026-07-18 21:30:00,-1.0,0.1664,0.1663,26434.0,,,,,,,,,,,,,,,,,0.1654,0.1644,1,False,False,0.0006,0.166,0.1638,0.6159,False
1784411100000,0.1658,0.1663,0.1658,0.1661,1946611.0,2026-07-18 21:45:00,,,,,,,,,,,,,,,,,,,,,0.1654,0.1644,1,False,False,0.0006,0.166,0.1638,0.3031,False
1784412000000,0.1661,0.1671,0.166,0.1668,4560670.0,2026-07-18 22:00:00,1.0,0.1664,0.1663,26436.0,,,,,,,,,,,,,,,,,0.1654,0.1644,1,False,False,0.0006,0.166,0.1638,1.7977,False
1784412900000,0.1667,0.1668,0.1664,0.1665,2390902.0,2026-07-18 22:15:00,,,,,,,,,,,,,,,,,,,,,0.1654,0.1644,1,False,False,0.0006,0.166,0.1638,0.5966,False
1784413800000,0.1665,0.1668,0.1664,0.1667,2217634.0,2026-07-18 22:30:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1644,1,False,False,0.0006,0.166,0.1638,0.087,False
1784414700000,0.1668,0.1671,0.1665,0.1669,3708758.0,2026-07-18 22:45:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1644,1,False,False,0.0006,0.166,0.1638,0.8067,False
1784415600000,0.1669,0.1672,0.1667,0.1667,3431475.0,2026-07-18 23:00:00,,,,,,,,,,,,,,,,,,,,,0.1655,0.1644,1,False,False,0.0006,0.166,0.1638,0.1249,False
1784416500000,0.1667,0.1671,0.1666,0.1668,6177381.0,2026-07-18 23:15:00,,,,,,,,,,,,,,,,,,,,,0.1656,0.1644,1,False,False,0.0006,0.166,0.1638,1.4568,False
1784417400000,0.1668,0.1669,0.1665,0.1665,1788295.0,2026-07-18 23:30:00,,,,,,,,,,,,,,,,,,,,,0.1656,0.1644,1,False,False,0.0006,0.166,0.1638,1.2399,False
1784418300000,0.1665,0.1668,0.1664,0.1667,2843268.0,2026-07-18 23:45:00,,,,,,,,,,,,,,,,,,,,,0.1656,0.1645,1,False,False,0.0006,0.166,0.1638,0.9557,False
1784419200000,0.1667,0.167,0.1666,0.1667,7215921.0,2026-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,0.1656,0.1645,1,False,False,0.0005,0.166,0.1638,2.4232,False
1784420100000,0.1667,0.167,0.1664,0.1665,5001235.0,2026-07-19 00:15:00,,,,,,,,,,,,,,,,,,,,,0.1656,0.1645,1,False,False,0.0005,0.166,0.1638,0.4234,False
1784421000000,0.1664,0.1666,0.1662,0.1664,2500708.0,2026-07-19 00:30:00,,,,,,,,,,,,,,,,,,,,,0.1656,0.1645,1,False,False,0.0005,0.166,0.1638,0.6833,False
1784421900000,0.1664,0.167,0.1662,0.167,5254628.0,2026-07-19 00:45:00,,,,,,,,,,,,,,,,,,,,,0.1656,0.1645,1,False,False,0.0006,0.166,0.1638,1.61,False
1784422800000,0.1669,0.1671,0.1666,0.1669,1971762.0,2026-07-19 01:00:00,,,,,,,,,,,,,,,,,,,,,0.1657,0.1646,1,False,False,0.0006,0.166,0.1638,0.8875,False
1784423700000,0.1669,0.1671,0.1667,0.1669,3959498.0,2026-07-19 01:15:00,,,,,,,,,,,,,,,,,,,,,0.1657,0.1646,1,False,False,0.0005,0.166,0.1638,1.3416,False
1784424600000,0.167,0.167,0.1665,0.1667,2499625.0,2026-07-19 01:30:00,,,,,,,,,,,,,,,,,,,,,0.1657,0.1646,1,False,False,0.0005,0.166,0.1638,0.4747,False
1784425500000,0.1667,0.167,0.1665,0.1669,1058397.0,2026-07-19 01:45:00,,,,,,,,,,,,,,,,,,,,,0.1657,0.1646,1,False,False,0.0005,0.166,0.1638,0.7253,False
1784426400000,0.1669,0.1682,0.1668,0.168,10375497.0,2026-07-19 02:00:00,1.0,0.1676,0.167,26452.0,,,,,,,,,,,,,,,,,0.1658,0.1646,1,False,False,0.0006,0.1682,0.1668,10.904,True
1784427300000,0.1681,0.1683,0.1676,0.1676,3920125.0,2026-07-19 02:15:00,,,,,,,,,,,,,,,,,,,,,0.1658,0.1646,1,False,False,0.0006,0.1682,0.1668,0.2314,False
1784428200000,0.1676,0.1687,0.1676,0.1681,7298742.0,2026-07-19 02:30:00,,,,,1.0,0.1687,,,,,,,,,,,,,,,0.1659,0.1646,1,False,False,0.0006,0.1682,0.1668,0.3152,False
1784429100000,0.1681,0.1683,0.1678,0.1679,5985329.0,2026-07-19 02:45:00,,,,,,,,,,,,,,,,,,,,,0.1659,0.1647,1,False,False,0.0006,0.1682,0.1668,0.066,False
1784430000000,0.168,0.1681,0.1671,0.1672,5908721.0,2026-07-19 03:00:00,-1.0,0.1678,0.1672,26538.0,,,,,,,,,,,,,,,,,0.166,0.1647,1,False,False,0.0007,0.1682,0.1668,0.0047,False
1784430900000,0.1671,0.1672,0.1665,0.1667,6130401.0,2026-07-19 03:15:00,-1.0,0.1671,0.167,26501.0,,,,,,,,,,,,,,,,,0.166,0.1647,1,False,False,0.0007,0.1682,0.1668,0.0139,False
1784431800000,0.1667,0.167,0.1666,0.1667,4215256.0,2026-07-19 03:30:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1647,1,False,False,0.0006,0.1682,0.1668,0.1152,False
1784432700000,0.1666,0.1668,0.1665,0.1667,3472566.0,2026-07-19 03:45:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1647,1,False,False,0.0006,0.1682,0.1668,0.0653,False
1784433600000,0.1668,0.1668,0.1664,0.1665,2670219.0,2026-07-19 04:00:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1648,1,False,False,0.0006,0.1682,0.1668,0.0851,False
1784434500000,0.1665,0.1668,0.1664,0.1665,2896097.0,2026-07-19 04:15:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1648,1,False,False,0.0006,0.1682,0.1668,0.0312,False
1784435400000,0.1665,0.1668,0.1663,0.1664,1639590.0,2026-07-19 04:30:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1648,1,False,False,0.0006,0.1682,0.1668,0.1617,False
1784436300000,0.1664,0.1665,0.1659,0.1661,2855796.0,2026-07-19 04:45:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1648,1,False,False,0.0006,0.1682,0.1668,1.9518,False
1784437200000,0.1661,0.1666,0.1661,0.1665,6435627.0,2026-07-19 05:00:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1648,1,False,False,0.0006,0.1682,0.1668,3.0492,False
1784438100000,0.1666,0.1666,0.1661,0.1661,2925279.0,2026-07-19 05:15:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1648,1,False,False,0.0006,0.1682,0.1668,1.0967,False
1784439000000,0.1661,0.1662,0.1657,0.1659,3547094.0,2026-07-19 05:30:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1648,1,False,False,0.0006,0.1682,0.1668,0.403,False
1784439900000,0.1659,0.1662,0.1656,0.166,7646281.0,2026-07-19 05:45:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1648,1,False,False,0.0006,0.1682,0.1668,2.1827,False
1784440800000,0.1659,0.1665,0.1657,0.1664,6072043.0,2026-07-19 06:00:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1648,1,False,False,0.0006,0.1682,0.1668,0.3309,False
1784441700000,0.1664,0.1667,0.1662,0.1664,4197611.0,2026-07-19 06:15:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1649,1,False,False,0.0006,0.1682,0.1668,0.5023,False
1784442600000,0.1664,0.1664,0.1661,0.1663,2247240.0,2026-07-19 06:30:00,,,,,,,,,,,,,,,,,,,,,0.166,0.1649,1,False,False,0.0006,0.1682,0.1668,0.745,False
