timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1785467700000,73.98,74.33,73.91,74.17,156938.45,2026-07-31 03:15:00,,,,,,,,,,,,,,,,,,,,,74.2353,73.8076,1,False,False,0.2663,74.96,74.62,0.1022,False
1785468600000,74.18,74.22,74.05,74.14,73571.41,2026-07-31 03:30:00,,,,,,,,,,,,,,,,,,,,,74.2338,73.8076,1,False,False,0.2595,74.96,74.62,0.1395,False
1785469500000,74.13,74.24,74.08,74.11,81061.75,2026-07-31 03:45:00,,,,,,,,,,,,,,,,,,,,,74.2318,73.8076,1,False,False,0.2524,74.96,74.62,0.1338,False
1785470400000,74.1,74.12,73.93,73.98,123414.77,2026-07-31 04:00:00,-1.0,74.08,74.0,27614.0,,,,,,,,,,,,,,,,,74.2269,73.8076,1,False,False,0.2479,74.96,74.62,0.7122,False
1785471300000,73.98,74.0,73.7,73.81,212818.52,2026-07-31 04:15:00,-1.0,73.93,73.84,27613.0,,,,,,,,,,,,,,,,,74.2174,73.8076,1,False,False,0.2516,74.96,74.62,0.9962,False
1785472200000,73.8,73.84,73.7,73.75,101309.56,2026-07-31 04:30:00,,,,,,,,,,,,,,,,,,,,,74.1855,73.8076,1,False,False,0.2436,74.96,74.62,0.8906,False
1785473100000,73.75,73.85,73.69,73.79,186193.38,2026-07-31 04:45:00,,,,,,,,,,,,,,,,,,,,,74.1605,73.8076,1,False,False,0.2377,74.96,74.62,1.4251,False
1785474000000,73.79,74.08,73.79,74.08,259469.83,2026-07-31 05:00:00,1.0,74.04,73.85,27616.0,,,,,,,,,,,,,,,,,74.1579,73.8076,1,False,False,0.2414,74.96,74.62,0.6261,False
1785474900000,74.07,74.29,74.04,74.13,168881.82,2026-07-31 05:15:00,,,,,,,,,,,,,,,,,,,,,74.1575,73.8076,1,False,False,0.242,74.96,74.62,0.5569,False
1785475800000,74.14,74.22,74.02,74.05,143807.91,2026-07-31 05:30:00,,,,,,,,,,,,,,,,,,,,,74.1558,73.8076,1,False,False,0.239,74.96,74.62,0.2381,False
1785476700000,74.05,74.21,74.03,74.2,52106.65,2026-07-31 05:45:00,,,,,,,,,,,,,,,,,,,,,74.1559,73.8076,1,False,False,0.2348,74.96,74.62,1.2814,False
1785477600000,74.21,74.39,74.15,74.31,123466.48,2026-07-31 06:00:00,1.0,74.25,74.21,27620.0,,,,,,,,,,,,,,,,,74.1582,73.8076,1,False,False,0.2352,74.96,74.62,2.6082,False
1785478500000,74.31,74.42,74.25,74.42,143347.48,2026-07-31 06:15:00,,,,,,,,,,,,,,,,,,,,,74.1629,73.8076,1,False,False,0.2305,74.96,74.62,0.2598,False
1785479400000,74.41,74.51,74.08,74.09,263129.37,2026-07-31 06:30:00,-1.0,74.25,74.18,27873.0,,,,,,,,,,,,,,,,,74.1625,73.8076,1,False,False,0.2448,74.96,74.62,1.3504,False
1785480300000,74.1,74.18,73.97,74.06,147742.67,2026-07-31 06:45:00,-1.0,74.08,74.06,27872.0,,,,,,,,,,,,,,,,,74.1618,73.8076,1,False,False,0.2423,74.96,74.62,0.6851,False
1785481200000,74.06,74.06,73.62,73.74,348757.38,2026-07-31 07:00:00,-1.0,73.97,73.81,27860.0,,,,,,,,,,,,,,,,,74.1538,73.8076,1,False,False,0.2564,74.96,74.62,2.0873,False
1785482100000,73.75,73.81,73.5,73.5,247206.05,2026-07-31 07:15:00,,,,,,,,,,,,,,,,,,,,,74.1366,73.8076,1,False,False,0.2602,74.96,74.62,0.4158,False
1785483000000,73.5,73.68,73.46,73.63,173183.79,2026-07-31 07:30:00,,,,,,,,,,,,,,,,,,,,,74.1289,73.8076,1,False,False,0.2574,74.96,74.62,0.4267,False
1785483900000,73.63,73.73,73.63,73.64,120825.51,2026-07-31 07:45:00,,,,,,,,,,,,,,,,,,,,,74.1251,73.8076,1,False,False,0.2461,74.96,74.62,0.4223,False
1785484800000,73.65,73.74,73.57,73.7,133718.88,2026-07-31 08:00:00,,,,,,,,,,,,,,,,,,,,,74.1241,73.8076,1,False,False,0.2407,74.96,74.62,0.1497,False
1785485700000,73.71,73.75,73.58,73.7,72757.86,2026-07-31 08:15:00,,,,,,,,,,,,,,,,,,,,,74.1222,73.8076,1,False,False,0.2356,74.96,74.62,0.6461,False
1785486600000,73.7,73.7,73.49,73.6,85964.77,2026-07-31 08:30:00,,,,,,,,,,,,,,,,,,,,,74.109,73.8076,1,False,False,0.2338,74.96,74.62,0.2645,False
1785487500000,73.6,73.77,73.57,73.62,117918.03,2026-07-31 08:45:00,,,,,,,,,,,,,,,,,,,,,74.0956,73.8076,1,False,False,0.2314,74.96,74.62,0.6559,False
1785488400000,73.63,73.67,73.57,73.63,79170.36,2026-07-31 09:00:00,,,,,,,,,,,,,,,,,,,,,74.0846,73.8076,1,False,False,0.222,74.96,74.62,0.5734,False
1785489300000,73.63,73.63,73.41,73.45,144420.1,2026-07-31 09:15:00,-1.0,73.57,73.52,27633.0,,,,,,,,,,,,,,,,,74.0584,73.8076,1,False,False,0.2219,74.96,74.62,1.5557,False
1785490200000,73.45,73.52,73.35,73.47,217033.27,2026-07-31 09:30:00,,,,,,,,,,,,,,,,,,,,,74.0296,73.8076,1,False,False,0.2182,74.96,74.62,0.8947,False
1785491100000,73.46,73.56,73.41,73.44,67214.68,2026-07-31 09:45:00,,,,,,,,,,,,,,,,,,,,,73.9941,73.8076,1,False,False,0.2133,74.96,74.62,1.6808,False
1785492000000,73.45,73.53,73.25,73.5,181093.31,2026-07-31 10:00:00,,,,,,,,,,,,,,,,,,,,,73.9722,73.8076,1,False,False,0.2181,74.96,74.62,3.7085,False
1785492900000,73.5,73.62,73.46,73.58,95500.77,2026-07-31 10:15:00,,,,,,,,,,,,,,,,,,,,,73.9586,73.8076,1,False,False,0.2139,74.96,74.62,0.7041,False
1785493800000,73.58,73.62,73.48,73.54,137578.95,2026-07-31 10:30:00,,,,,,,,,,,,,,,,,,,,,73.9508,73.8076,1,False,False,0.2086,74.96,74.62,0.6427,False
1785494700000,73.54,73.6,73.46,73.52,78441.41,2026-07-31 10:45:00,,,,,,,,,,,,,,,,,,,,,73.9498,73.8076,1,False,False,0.2037,74.96,74.62,0.6233,False
1785495600000,73.52,73.69,73.51,73.53,106096.05,2026-07-31 11:00:00,,,,,,,,,,,,,,,,,,,,,73.9438,73.8076,1,False,False,0.202,74.96,74.62,0.513,False
1785496500000,73.54,73.66,73.44,73.55,77370.44,2026-07-31 11:15:00,,,,,,,,,,,,,,,,,,,,,73.9389,73.8076,1,False,False,0.2033,74.96,74.62,0.3933,False
1785497400000,73.55,73.56,73.44,73.45,58089.58,2026-07-31 11:30:00,,,,,,,,,,,,,,,,,,,,,73.9228,73.8076,1,False,False,0.1974,74.96,74.62,0.3551,False
1785498300000,73.45,73.54,73.43,73.52,47552.31,2026-07-31 11:45:00,,,,,,,,,,,,,,,,,,,,,73.9141,73.8076,1,False,False,0.1911,74.96,74.62,0.2604,False
1785499200000,73.52,73.55,73.34,73.43,113105.1,2026-07-31 12:00:00,,,,,,,,,,,,,,,,,,,,,73.9041,73.8076,1,False,False,0.1925,74.96,74.62,2.0674,False
1785500100000,73.43,73.61,73.39,73.56,77394.27,2026-07-31 12:15:00,,,,,,,,,,,,,,,,,,,,,73.902,73.8076,1,False,False,0.1944,74.96,74.62,0.4112,False
1785501000000,73.57,73.57,73.38,73.44,141178.52,2026-07-31 12:30:00,,,,,,,,,,,,,,,,,,,,,73.8937,73.8076,1,False,False,0.1941,74.96,74.62,1.1229,False
1785501900000,73.44,73.6,73.42,73.58,83754.04,2026-07-31 12:45:00,1.0,73.58,73.57,27648.0,,,,,,,,,,,,,,,,,73.8897,73.8076,1,False,False,0.1931,74.96,74.62,0.6917,False
1785502800000,73.59,73.71,73.58,73.66,81571.11,2026-07-31 13:00:00,1.0,73.66,73.6,27648.0,,,,,,,,,,,,,,,,,73.8857,73.8076,1,False,False,0.1886,74.96,74.62,0.0448,False
1785503700000,73.67,73.78,73.66,73.77,133342.41,2026-07-31 13:15:00,,,,,,,,,,,,,,,,,,,,,73.8825,73.8076,1,False,False,0.1837,74.96,74.62,1.1087,False
1785504600000,73.77,73.78,73.35,73.35,322254.61,2026-07-31 13:30:00,-1.0,73.66,73.44,27650.0,,,,,,,,,,,,,,,,,73.8774,73.8076,1,False,False,0.2013,74.96,74.62,2.4897,False
1785505500000,73.35,73.44,73.13,73.25,520479.68,2026-07-31 13:45:00,,,,,,,,,,,,,,,,,,,,,73.8644,73.8076,1,False,False,0.2091,74.96,74.62,0.9033,False
1785506400000,73.25,73.48,72.75,73.46,1127730.89,2026-07-31 14:00:00,,,,,,,,,,,,,,,,,,,,,73.8626,73.8076,1,False,False,0.2463,74.96,74.62,1.7655,False
1785507300000,73.46,73.67,73.22,73.28,738931.2,2026-07-31 14:15:00,,,,,,,,,,,,,,,,,,,,,73.8555,73.8076,1,False,False,0.2608,74.96,74.62,0.5185,False
1785508200000,73.27,73.33,72.86,72.95,434392.77,2026-07-31 14:30:00,-1.0,73.22,73.15,27656.0,,,,,,,,,,,,,,,,,73.8327,73.8076,1,False,False,0.2758,74.96,74.62,0.603,False
1785509100000,72.96,73.15,72.79,73.01,377790.68,2026-07-31 14:45:00,,,,,,,,,,,,,,,,,,,,,73.8139,73.8076,1,False,False,0.2818,74.96,74.62,0.1967,False
1785510000000,73.01,73.05,72.84,72.95,245651.29,2026-07-31 15:00:00,,,,,,,,,,,,,,,,,,,,,73.7952,74.3485,-1,False,True,0.2767,74.96,74.62,0.5406,False
1785510900000,72.95,73.09,72.83,72.93,156098.9,2026-07-31 15:15:00,,,,,,,,,,,,,,,,,,,,,73.7725,74.3235,-1,False,False,0.2755,74.96,74.62,0.5575,False
1785511800000,72.94,73.19,72.86,73.04,269149.93,2026-07-31 15:30:00,,,,,,,,,,,,,,,,,,,,,73.76,74.3187,-1,False,False,0.2794,74.96,74.62,1.1142,False
1785512700000,73.05,73.12,72.89,73.06,100240.2,2026-07-31 15:45:00,,,,,,,,,,,,,,,,,,,,,73.7438,74.2954,-1,False,False,0.2758,74.96,74.62,0.9503,False
1785513600000,73.05,73.26,73.04,73.11,159427.8,2026-07-31 16:00:00,,,,,,,,,,,,,,,,,,,,,73.7337,74.2774,-1,False,False,0.2718,74.96,74.62,0.8402,False
1785514500000,73.11,73.21,72.95,73.19,132244.81,2026-07-31 16:15:00,,,,,,,,,,,,,,,,,,,,,73.7232,74.2652,-1,False,False,0.271,74.96,74.62,0.2885,False
1785515400000,73.19,73.2,73.02,73.1,89553.42,2026-07-31 16:30:00,,,,,,,,,,,,,,,,,,,,,73.7059,74.2349,-1,False,False,0.2645,74.96,74.62,0.5691,False
1785516300000,73.1,73.31,73.1,73.27,91262.64,2026-07-31 16:45:00,,,,,,,,,,,,,,,,,,,,,73.6955,74.2167,-1,False,False,0.2606,74.96,74.62,0.0455,False
1785517200000,73.27,73.32,73.14,73.27,104322.61,2026-07-31 17:00:00,,,,,,,,,,,,,,,,,,,,,73.6934,74.2031,-1,False,False,0.2548,74.96,74.62,0.3437,False
1785518100000,73.27,73.36,73.2,73.3,98817.74,2026-07-31 17:15:00,,,,,,,,,,,,,,,,,,,,,73.6921,74.1883,-1,False,False,0.2481,74.96,74.62,0.1291,False
1785519000000,73.29,73.41,73.24,73.29,152093.68,2026-07-31 17:30:00,,,,,,,,,,,,,,,,,,,,,73.687,74.172,-1,False,False,0.2425,74.96,74.62,1.3224,False
1785519900000,73.29,73.42,73.29,73.34,83259.25,2026-07-31 17:45:00,,,,,,,,,,,,,,,,,,,,,73.6852,74.1542,-1,False,False,0.2345,74.96,74.62,1.0595,False
1785520800000,73.34,73.46,73.25,73.27,86585.71,2026-07-31 18:00:00,,,,,,,,,,,,,,,,,,,,,73.6705,74.1359,-1,False,False,0.2327,74.96,74.62,0.0916,False
1785521700000,73.28,73.43,73.17,73.18,90294.63,2026-07-31 18:15:00,-1.0,73.25,73.19,27669.0,,,,,,,,,,,,,,,,,73.6616,74.1309,-1,False,False,0.2347,74.96,74.62,0.115,False
1785522600000,73.18,73.19,72.9,73.04,136426.03,2026-07-31 18:30:00,,,,,,,,,,,,,,,,,,,,,73.6561,74.1309,-1,False,False,0.2386,74.96,74.62,1.6235,False
1785523500000,73.04,73.2,73.01,73.08,81735.75,2026-07-31 18:45:00,,,,,,,,,,,,,,,,,,,,,73.6479,74.1181,-1,False,False,0.2351,74.96,74.62,1.3303,False
1785524400000,73.08,73.17,73.0,73.07,52017.36,2026-07-31 19:00:00,,,,,,,,,,,,,,,,,,,,,73.646,74.107,-1,False,False,0.2305,74.96,74.62,1.1231,False
1785525300000,73.06,73.08,72.91,72.97,74988.35,2026-07-31 19:15:00,,,,,,,,,,,,,,,,,,,,,73.6401,74.0924,-1,False,False,0.2262,74.96,74.62,1.346,False
1785526200000,72.98,73.05,72.88,73.05,81597.51,2026-07-31 19:30:00,,,,,,,,,,,,,,,,,,,,,73.6367,74.081,-1,False,False,0.2222,74.96,74.62,0.2492,False
1785527100000,73.04,73.26,73.03,73.05,172169.73,2026-07-31 19:45:00,,,,,,,,,,,,,,,,,,,,,73.6282,74.0736,-1,False,False,0.2227,74.96,74.62,3.1484,False
1785528000000,73.05,73.2,73.04,73.08,103789.49,2026-07-31 20:00:00,,,,,,,,,,,,,,,,,,,,,73.627,74.0635,-1,False,False,0.2182,74.96,74.62,0.8381,False
1785528900000,73.08,73.15,73.04,73.08,40948.42,2026-07-31 20:15:00,,,,,,,,,,,,,,,,,,,,,73.6125,74.0335,-1,False,False,0.2105,74.96,74.62,1.258,False
1785529800000,73.09,73.09,72.93,72.97,113317.44,2026-07-31 20:30:00,-1.0,73.04,73.02,27678.0,,,,,,,,,,,,,,,,,73.5894,74.0032,-1,False,False,0.2069,74.96,74.62,3.5383,False
1785530700000,72.97,73.02,72.9,72.92,128856.33,2026-07-31 20:45:00,,,,,,,,,,,,,,,,,,,,,73.5598,73.9611,-1,False,False,0.2007,74.96,74.62,0.1909,False
1785531600000,72.93,73.03,72.84,73.03,47517.21,2026-07-31 21:00:00,,,,,,,,,,,,,,,,,,,,,73.5455,73.9454,-1,False,False,0.1999,74.96,74.62,0.8812,False
1785532500000,73.02,73.07,72.96,72.99,37530.27,2026-07-31 21:15:00,,,,,,,,,,,,,,,,,,,,,73.5252,73.9122,-1,False,False,0.1935,74.96,74.62,0.2793,False
1785533400000,73.0,73.02,72.92,73.0,46761.28,2026-07-31 21:30:00,,,,,,,,,,,,,,,,,,,,,73.5093,73.883,-1,False,False,0.1868,74.96,74.62,0.3317,False
1785534300000,73.0,73.05,72.52,72.69,289421.56,2026-07-31 21:45:00,-1.0,72.92,72.88,27684.0,-1.0,72.52,,,,,,,,,,,,,,,73.4739,73.883,-1,False,False,0.2113,74.96,74.62,7.1785,False
1785535200000,72.69,72.88,72.63,72.8,170251.05,2026-07-31 22:00:00,,,,,,,,,,,,,,,,,,,,,73.4592,73.883,-1,False,False,0.2141,74.96,74.62,0.2467,False
1785536100000,72.8,72.85,72.78,72.84,49479.79,2026-07-31 22:15:00,,,,,,,,,,,,,,,,,,,,,73.4457,73.8533,-1,False,False,0.2038,74.96,74.62,0.419,False
1785537000000,72.83,72.92,72.81,72.89,52139.15,2026-07-31 22:30:00,,,,,,,,,,,,,,,,,,,,,73.4369,73.8311,-1,False,False,0.1971,74.96,74.62,0.0311,False
1785537900000,72.9,72.91,72.81,72.81,54349.59,2026-07-31 22:45:00,,,,,,,,,,,,,,,,,,,,,73.428,73.8083,-1,False,False,0.1902,74.96,74.62,0.0248,False
1785538800000,72.81,72.93,72.81,72.88,50148.36,2026-07-31 23:00:00,,,,,,,,,,,,,,,,,,,,,73.4196,73.7899,-1,False,False,0.1852,74.96,74.62,0.046,False
1785539700000,72.88,72.94,72.85,72.87,34468.94,2026-07-31 23:15:00,,,,,,,,,,,,,,,,,,,,,73.4108,73.7675,-1,False,False,0.1784,74.96,74.62,0.1909,False
1785540600000,72.87,72.91,72.81,72.85,53560.55,2026-07-31 23:30:00,,,,,,,,,,,,,,,,,,,,,73.3992,73.7447,-1,False,False,0.1728,74.96,74.62,0.3358,False
1785541500000,72.85,72.87,72.76,72.83,87860.44,2026-07-31 23:45:00,,,,,,,,,,,,,,,,,,,,,73.3866,73.7232,-1,False,False,0.1683,74.96,74.62,0.3955,False
1785542400000,72.83,72.96,72.83,72.92,74162.18,2026-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,73.3845,73.7156,-1,False,False,0.1655,74.96,74.62,0.0971,False
1785543300000,72.91,73.0,72.87,72.96,59781.16,2026-08-01 00:15:00,,,,,,,,,,,,,,,,,,,,,73.383,73.709,-1,False,False,0.163,74.96,74.62,0.1199,False
1785544200000,72.96,73.03,72.91,73.01,73416.32,2026-08-01 00:30:00,,,,,,,,,,,,,,,,,,,,,73.3822,73.7021,-1,False,False,0.1599,74.96,74.62,0.5836,False
1785545100000,73.02,73.12,72.92,72.98,99886.87,2026-08-01 00:45:00,,,,,,,,,,,,,,,,,,,,,73.3818,73.7021,-1,False,False,0.1628,74.96,74.62,0.9495,False
1785546000000,72.99,73.07,72.98,73.06,64897.74,2026-08-01 01:00:00,,,,,,,,,,,,,,,,,,,,,73.3801,73.6953,-1,False,False,0.1576,74.96,74.62,1.1429,False
1785546900000,73.07,73.11,73.01,73.05,64629.19,2026-08-01 01:15:00,,,,,,,,,,,,,,,,,,,,,73.3647,73.6716,-1,False,False,0.1535,74.96,74.62,0.0123,False
1785547800000,73.06,73.07,73.01,73.03,33626.13,2026-08-01 01:30:00,,,,,,,,,,,,,,,,,,,,,73.3532,73.6468,-1,False,False,0.1468,74.96,74.62,1.4209,False
1785548700000,73.04,73.05,72.95,73.02,79900.28,2026-08-01 01:45:00,,,,,,,,,,,,,,,,,,,,,73.3438,73.6307,-1,False,False,0.1435,74.96,74.62,3.6737,False
1785549600000,73.02,73.1,72.98,73.03,81363.24,2026-08-01 02:00:00,,,,,,,,,,,,,,,,,,,,,73.3364,73.62,-1,False,False,0.1418,74.96,74.62,0.0345,False
1785550500000,73.04,73.13,73.02,73.12,67861.96,2026-08-01 02:15:00,,,,,,,,,,,,,,,,,,,,,73.3253,73.6043,-1,False,False,0.1395,74.96,74.62,0.3197,False
1785551400000,73.13,73.13,72.98,72.99,63334.65,2026-08-01 02:30:00,,,,,,,,,,,,,,,,,,,,,73.3198,73.6003,-1,False,False,0.1403,74.96,74.62,0.134,False
1785552300000,73.0,73.07,72.97,73.05,58457.75,2026-08-01 02:45:00,,,,,,,,,,,,,,,,,,,,,73.3131,73.5879,-1,False,False,0.1374,74.96,74.62,0.1557,False
1785553200000,73.05,73.07,72.95,72.95,77376.98,2026-08-01 03:00:00,,,,,,,,,,,,,,,,,,,,,73.3087,73.5809,-1,False,False,0.1361,74.96,74.62,0.6611,False
1785554100000,72.95,72.98,72.88,72.89,77452.11,2026-08-01 03:15:00,,,,,,,,,,,,,,,,,,,,,73.3057,73.5729,-1,False,False,0.1336,74.96,74.62,0.002,False
1785555000000,72.89,72.95,72.83,72.91,74310.52,2026-08-01 03:30:00,,,,,,,,,,,,,,,,,,,,,73.3052,73.5704,-1,False,False,0.1326,74.96,74.62,0.0836,False
1785555900000,72.91,73.01,72.87,73.01,54422.51,2026-08-01 03:45:00,1.0,73.0,72.95,27711.0,,,,,,,,,,,,,,,,,73.3035,73.5697,-1,False,False,0.1331,74.96,74.62,0.5719,False
1785556800000,73.01,73.08,73.0,73.07,46321.71,2026-08-01 04:00:00,1.0,73.04,73.01,27708.0,,,,,,,,,,,,,,,,,73.3018,73.5605,-1,False,False,0.1293,74.96,74.62,0.3103,False
1785557700000,73.08,73.1,73.04,73.06,38661.25,2026-08-01 04:15:00,,,,,,,,,,,,,,,,,,,,,73.2995,73.5483,-1,False,False,0.1244,74.96,74.62,0.366,False
1785558600000,73.06,73.11,73.03,73.1,30117.92,2026-08-01 04:30:00,,,,,,,,,,,,,,,,,,,,,73.2985,73.5409,-1,False,False,0.1212,74.96,74.62,1.4537,False
1785559500000,73.11,73.18,73.08,73.13,42877.14,2026-08-01 04:45:00,,,,,1.0,73.18,,,,,,,,,,,,,,,73.2969,73.5363,-1,False,False,0.1197,74.96,74.62,2.703,False
1785560400000,73.13,73.17,73.11,73.17,58055.95,2026-08-01 05:00:00,,,,,,,,,,,,,,,,,,,,,73.2947,73.5256,-1,False,False,0.1154,74.96,74.62,1.6497,False
1785561300000,73.17,73.17,73.0,73.02,52494.54,2026-08-01 05:15:00,-1.0,73.11,73.07,27718.0,,,,,,,,,,,,,,,,,73.2947,73.5256,-1,False,False,0.1193,74.96,74.62,0.3965,False
1785562200000,73.02,73.07,72.89,72.91,86297.33,2026-08-01 05:30:00,-1.0,73.0,72.92,27714.0,,,,,,,,,,,,,,,,,73.2905,73.5256,-1,False,False,0.1237,74.96,74.62,2.6563,False
1785563100000,72.92,72.92,72.83,72.91,79689.86,2026-08-01 05:45:00,,,,,,,,,,,,,,,,,,,,,73.2826,73.5251,-1,False,False,0.1213,74.96,74.62,0.2586,False
1785564000000,72.91,72.95,72.85,72.95,70952.36,2026-08-01 06:00:00,,,,,,,,,,,,,,,,,,,,,73.2811,73.5206,-1,False,False,0.1197,74.96,74.62,0.3676,False
1785564900000,72.95,73.0,72.92,72.96,50286.04,2026-08-01 06:15:00,,,,,,,,,,,,,,,,,,,,,73.2777,73.5115,-1,False,False,0.1169,74.96,74.62,0.9681,False
1785565800000,72.96,72.99,72.92,72.95,37911.8,2026-08-01 06:30:00,,,,,,,,,,,,,,,,,,,,,73.2777,73.5048,-1,False,False,0.1136,74.96,74.62,0.8113,False
1785566700000,72.95,72.99,72.91,72.95,31934.86,2026-08-01 06:45:00,,,,,,,,,,,,,,,,,,,,,73.2748,73.4971,-1,False,False,0.1112,74.96,74.62,0.5079,False
1785567600000,72.95,73.08,72.94,73.06,48872.97,2026-08-01 07:00:00,,,,,,,,,,,,,,,,,,,,,73.2707,73.4971,-1,False,False,0.1132,74.96,74.62,1.7113,False
1785568500000,73.06,73.06,72.94,72.94,40424.28,2026-08-01 07:15:00,,,,,,,,,,,,,,,,,,,,,73.2678,73.4952,-1,False,False,0.1137,74.96,74.62,0.5205,False
1785569400000,72.94,72.97,72.87,72.93,62907.63,2026-08-01 07:30:00,,,,,,,,,,,,,,,,,,,,,73.2615,73.4869,-1,False,False,0.1127,74.96,74.62,1.7295,False
1785570300000,72.93,72.97,72.91,72.93,26668.92,2026-08-01 07:45:00,,,,,,,,,,,,,,,,,,,,,73.2556,73.4735,-1,False,False,0.109,74.96,74.62,1.6638,False
1785571200000,72.93,72.98,72.91,72.94,52049.83,2026-08-01 08:00:00,,,,,,,,,,,,,,,,,,,,,73.2484,73.4608,-1,False,False,0.1062,74.96,74.62,2.4141,False
1785572100000,72.95,73.05,72.94,73.0,45904.24,2026-08-01 08:15:00,,,,,,,,,,,,,,,,,,,,,73.2441,73.457,-1,False,False,0.1064,74.96,74.62,0.2621,False
1785573000000,73.0,73.03,72.93,72.94,57340.07,2026-08-01 08:30:00,,,,,,,,,,,,,,,,,,,,,73.2348,73.4468,-1,False,False,0.106,74.96,74.62,0.5514,False
1785573900000,72.94,73.02,72.93,72.99,30413.88,2026-08-01 08:45:00,,,,,,,,,,,,,,,,,,,,,73.2337,73.4434,-1,False,False,0.1048,74.96,74.62,1.0367,False
1785574800000,72.99,73.05,72.93,72.93,76454.38,2026-08-01 09:00:00,,,,,,,,,,,,,,,,,,,,,73.2327,73.4434,-1,False,False,0.1059,74.96,74.62,3.22,False
1785575700000,72.94,72.98,72.9,72.9,31290.38,2026-08-01 09:15:00,,,,,,,,,,,,,,,,,,,,,73.2322,73.4403,-1,False,False,0.1041,74.96,74.62,0.9412,False
1785576600000,72.9,72.94,72.88,72.93,36993.65,2026-08-01 09:30:00,,,,,,,,,,,,,,,,,,,,,73.2312,73.433,-1,False,False,0.1009,74.96,74.62,0.2734,False
1785577500000,72.94,72.94,72.79,72.8,58650.16,2026-08-01 09:45:00,-1.0,72.88,72.85,27731.0,,,,,,,,,,,,,,,,,73.222,73.4308,-1,False,False,0.1044,74.96,74.62,0.8913,False
1785578400000,72.8,72.85,72.62,72.76,155783.36,2026-08-01 10:00:00,,,,,-1.0,72.62,-1.0,,72.62,27758.0,,,,,,,,,,,73.2107,73.4308,-1,False,False,0.1134,74.96,74.62,2.5144,False
1785579300000,72.77,72.85,72.72,72.79,51634.7,2026-08-01 10:15:00,,,,,,,,,,,,,,,,,,,,,73.2024,73.4308,-1,False,False,0.1146,74.96,74.62,0.8526,False
1785580200000,72.79,72.86,72.75,72.83,49104.31,2026-08-01 10:30:00,,,,,,,,,,,,,,,,,,,,,73.1908,73.4193,-1,False,False,0.1143,74.96,74.62,0.0616,False
1785581100000,72.83,72.85,72.77,72.8,37284.77,2026-08-01 10:45:00,,,,,,,,,,,,,,,,,,,,,73.1822,73.4059,-1,False,False,0.1118,74.96,74.62,0.3113,False
1785582000000,72.8,72.84,72.74,72.84,71290.93,2026-08-01 11:00:00,,,,,,,,,,,,,,,,,,,,,73.1777,73.3996,-1,False,False,0.111,74.96,74.62,1.1698,False
1785582900000,72.84,72.87,72.78,72.83,47629.18,2026-08-01 11:15:00,,,,,,,,,,,,,,,,,,,,,73.1726,73.3915,-1,False,False,0.1095,74.96,74.62,0.4111,False
1785583800000,72.83,72.86,72.79,72.83,37304.9,2026-08-01 11:30:00,,,,,,,,,,,,,,,,,,,,,73.1669,73.3802,-1,False,False,0.1067,74.96,74.62,0.2725,False
1785584700000,72.84,72.86,72.82,72.85,35146.61,2026-08-01 11:45:00,,,,,,,,,,,,,,,,,,,,,73.1594,73.3631,-1,False,False,0.1019,74.96,74.62,0.0834,False
1785585600000,72.85,72.9,72.83,72.83,67505.38,2026-08-01 12:00:00,,,,,,,,,,,,,,,,,,,,,73.1531,73.3524,-1,False,False,0.0996,74.96,74.62,1.4033,False
1785586500000,72.84,72.9,72.83,72.89,26386.12,2026-08-01 12:15:00,,,,,,,,,,,,,,,,,,,,,73.1487,73.3437,-1,False,False,0.0975,74.96,74.62,0.8789,False
1785587400000,72.9,72.91,72.84,72.84,37722.49,2026-08-01 12:30:00,,,,,,,,,,,,,,,,,,,,,73.144,73.335,-1,False,False,0.0955,74.96,74.62,0.5908,False
1785588300000,72.84,72.9,72.84,72.89,28801.98,2026-08-01 12:45:00,,,,,,,,,,,,,,,,,,,,,73.1435,73.3295,-1,False,False,0.093,74.96,74.62,0.439,False
1785589200000,72.89,72.96,72.87,72.95,60992.66,2026-08-01 13:00:00,,,,,,,,,,,,,,,,,,,,,73.1429,73.3285,-1,False,False,0.0928,74.96,74.62,2.2421,False
1785590100000,72.95,72.95,72.88,72.88,41359.65,2026-08-01 13:15:00,,,,,,,,,,,,,,,,,,,,,73.1392,73.3216,-1,False,False,0.0912,74.96,74.62,0.5461,False
1785591000000,72.89,72.96,72.86,72.94,71712.4,2026-08-01 13:30:00,,,,,,,,,,,,,,,,,,,,,73.1332,73.3168,-1,False,False,0.0918,74.96,74.62,1.2323,False
1785591900000,72.94,72.96,72.88,72.93,49436.64,2026-08-01 13:45:00,,,,,,,,,,,,,,,,,,,,,73.1282,73.3101,-1,False,False,0.0909,74.96,74.62,0.5401,False
