timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1780055100000,8.953,8.956,8.911,8.94,189113.16,2026-05-29 11:45:00,-1.0,8.944,8.942,21606.0,,,,,,,,,,,,,,,,,8.9889,9.0434,-1,False,False,0.028,9.298,9.141,2.3655,False
1780056000000,8.941,8.942,8.91,8.919,106887.91,2026-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,8.9854,9.042,-1,False,False,0.0283,9.298,9.141,0.6494,False
1780056900000,8.919,8.933,8.909,8.918,60676.59,2026-05-29 12:15:00,,,,,,,,,,,,,,,,,,,,,8.9821,9.0381,-1,False,False,0.028,9.298,9.141,0.6346,False
1780057800000,8.919,8.926,8.871,8.886,264105.69,2026-05-29 12:30:00,-1.0,8.909,8.907,21600.0,,,,,,,,,,,,,,,,,8.9747,9.0346,-1,False,False,0.0299,9.298,9.141,4.8047,False
1780058700000,8.885,8.907,8.868,8.886,165671.41,2026-05-29 12:45:00,,,,,,,,,,,,,,,,,,,,,8.9669,9.0281,-1,False,False,0.0306,9.298,9.141,0.3253,False
1780059600000,8.885,8.886,8.854,8.868,174627.54,2026-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,8.9583,9.0196,-1,False,False,0.0307,9.298,9.141,0.0459,False
1780060500000,8.869,8.882,8.865,8.881,80700.86,2026-05-29 13:15:00,,,,,,,,,,,,,,,,,,,,,8.9525,9.012,-1,False,False,0.0297,9.298,9.141,0.4551,False
1780061400000,8.88,8.917,8.849,8.915,221952.12,2026-05-29 13:30:00,,,,,,,,,,,,,,,,,,,,,8.9509,9.012,-1,False,False,0.0324,9.298,9.141,1.4935,False
1780062300000,8.915,8.924,8.879,8.895,90699.45,2026-05-29 13:45:00,,,,,,,,,,,,,,,,,,,,,8.9483,9.012,-1,False,False,0.0333,9.298,9.141,0.4896,False
1780063200000,8.895,8.911,8.875,8.9,99826.8,2026-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,8.9464,9.012,-1,False,False,0.0335,9.298,9.141,0.0805,False
1780064100000,8.9,8.906,8.785,8.843,455433.16,2026-05-29 14:15:00,-1.0,8.875,8.862,21605.0,-1.0,8.785,,,,,,,,,,,,,,,8.941,9.012,-1,False,False,0.0398,9.298,9.141,2.8612,False
1780065000000,8.842,8.862,8.789,8.802,221830.42,2026-05-29 14:30:00,,,,,,,,,,,,,,,,,,,,,8.9329,9.012,-1,False,False,0.0421,9.298,9.141,0.3311,False
1780065900000,8.801,8.916,8.796,8.885,429767.02,2026-05-29 14:45:00,1.0,8.875,8.862,21889.0,,,,,,,,,,,,,,,,,8.9318,9.012,-1,False,False,0.0477,9.298,9.141,0.6029,False
1780066800000,8.885,8.994,8.875,8.978,329371.18,2026-05-29 15:00:00,1.0,8.956,8.916,21621.0,,,,,,,,,,,,,,,,,8.9321,9.012,-1,False,False,0.0528,9.298,9.141,0.1543,False
1780067700000,8.978,9.09,8.956,9.041,746381.01,2026-05-29 15:15:00,1.0,9.039,8.994,21611.0,,,,,,,,,,,,,,,,,8.9342,9.012,-1,False,False,0.0586,9.298,9.141,1.0005,False
1780068600000,9.041,9.133,9.039,9.067,554643.03,2026-05-29 15:30:00,,,,,,,,,,,,,,,,,,,,,8.9378,9.012,-1,False,False,0.0611,9.298,9.141,0.2041,False
1780069500000,9.066,9.074,9.044,9.064,176382.84,2026-05-29 15:45:00,,,,,,,,,,,,,,,,,,,,,8.9413,9.012,-1,False,False,0.0589,9.298,9.141,0.5348,False
1780070400000,9.065,9.096,9.058,9.082,161592.09,2026-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,8.9466,9.012,-1,False,False,0.0574,9.298,9.141,0.0651,False
1780071300000,9.082,9.09,9.01,9.021,175652.82,2026-05-29 16:15:00,,,,,,,,,,,,,,,,,,,,,8.9483,9.012,-1,False,False,0.059,9.298,9.141,0.0707,False
1780072200000,9.02,9.109,9.019,9.102,282049.38,2026-05-29 16:30:00,,,,,,,,,,,,,,,,,,,,,8.9537,9.012,-1,False,False,0.0612,9.298,9.141,0.5066,False
1780073100000,9.101,9.108,9.076,9.097,103182.31,2026-05-29 16:45:00,,,,,,,,,,,,,,,,,,,,,8.9585,9.012,-1,False,False,0.0592,9.298,9.141,0.5321,False
1780074000000,9.097,9.111,9.065,9.103,125760.84,2026-05-29 17:00:00,,,,,,,,,,,,,,,,,,,,,8.9629,9.012,-1,False,False,0.0582,9.298,9.141,0.3422,False
1780074900000,9.103,9.13,9.094,9.114,205877.7,2026-05-29 17:15:00,,,,,,,,,,,,,,,,,,,,,8.9683,9.012,-1,False,False,0.0566,9.298,9.141,1.0405,False
1780075800000,9.114,9.127,9.101,9.102,81695.83,2026-05-29 17:30:00,,,,,,,,,,,,,,,,,,,,,8.9727,9.012,-1,False,False,0.0544,9.298,9.141,1.0436,False
1780076700000,9.101,9.103,9.04,9.049,177972.5,2026-05-29 17:45:00,-1.0,9.101,9.078,21644.0,,,,,,,,,,,,,,,,,8.9753,9.012,-1,False,False,0.055,9.298,9.141,1.9362,False
1780077600000,9.05,9.078,9.036,9.07,104144.69,2026-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,8.9796,9.012,-1,False,False,0.0541,9.298,9.141,0.7013,False
1780078500000,9.07,9.07,9.02,9.025,106572.08,2026-05-29 18:15:00,,,,,,,,,,,,,,,,,,,,,8.9808,9.012,-1,False,False,0.0538,9.298,9.141,0.0388,False
1780079400000,9.026,9.044,9.016,9.037,71647.37,2026-05-29 18:30:00,,,,,,,,,,,,,,,,,,,,,8.9815,9.012,-1,False,False,0.052,9.298,9.141,0.5924,False
1780080300000,9.037,9.037,8.941,8.975,293194.85,2026-05-29 18:45:00,-1.0,9.016,8.995,21624.0,,,,,,,,,,,,,,,,,8.9814,9.012,-1,False,False,0.0551,9.298,9.141,5.4632,False
1780081200000,8.975,8.995,8.955,8.96,120826.67,2026-05-29 19:00:00,,,,,,,,,,,,,,,,,,,,,8.9809,9.012,-1,False,False,0.054,9.298,9.141,0.5508,False
1780082100000,8.959,8.964,8.914,8.958,149011.1,2026-05-29 19:15:00,,,,,,,,,,,,,,,,,,,,,8.9803,9.012,-1,False,False,0.0538,9.298,9.141,0.2118,False
1780083000000,8.958,9.017,8.958,9.014,85725.65,2026-05-29 19:30:00,1.0,8.993,8.964,21626.0,,,,,,,,,,,,,,,,,8.9808,9.012,-1,False,False,0.0541,9.298,9.141,0.4003,False
1780083900000,9.014,9.014,8.993,8.996,61750.9,2026-05-29 19:45:00,,,,,,,,,,,,,,,,,,,,,8.9809,9.012,-1,False,False,0.0518,9.298,9.141,0.2575,False
1780084800000,8.996,9.017,8.99,9.009,173739.78,2026-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,8.9816,9.012,-1,False,False,0.05,9.298,9.141,1.6628,False
1780085700000,9.008,9.022,8.995,9.016,55175.8,2026-05-29 20:15:00,,,,,,,,,,,,,,,,,,,,,8.9824,9.012,-1,False,False,0.0484,9.298,9.141,0.5912,False
1780086600000,9.016,9.028,9.012,9.018,23478.94,2026-05-29 20:30:00,,,,,,,,,,,,,,,,,,,,,8.9832,9.012,-1,False,False,0.046,9.298,9.141,0.4916,False
1780087500000,9.018,9.023,8.989,9.004,33466.61,2026-05-29 20:45:00,,,,,,,,,,,,,,,,,,,,,8.9838,9.012,-1,False,False,0.0452,9.298,9.141,0.3609,False
1780088400000,9.004,9.042,8.999,9.031,49118.05,2026-05-29 21:00:00,,,,,,,,,,,,,,,,,,,,,8.9847,9.012,-1,False,False,0.045,9.298,9.141,0.3971,False
1780089300000,9.032,9.033,8.986,8.991,103790.72,2026-05-29 21:15:00,,,,,,,,,,,,,,,,,,,,,8.9848,9.012,-1,False,False,0.0452,9.298,9.141,0.9583,False
1780090200000,8.99,9.013,8.98,9.013,52455.29,2026-05-29 21:30:00,,,,,,,,,,,,,,,,,,,,,8.9852,9.012,-1,False,False,0.0443,9.298,9.141,0.6304,False
1780091100000,9.013,9.014,8.955,8.958,64020.55,2026-05-29 21:45:00,,,,,,,,,,,,,,,,,,,,,8.9848,9.012,-1,False,False,0.0453,9.298,9.141,0.284,False
1780092000000,8.959,8.98,8.946,8.966,133829.47,2026-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,8.9844,9.012,-1,False,False,0.0445,9.298,9.141,1.4049,False
1780092900000,8.965,9.004,8.965,8.989,41214.39,2026-05-29 22:15:00,,,,,,,,,,,,,,,,,,,,,8.9844,9.012,-1,False,False,0.0441,9.298,9.141,0.8703,False
1780093800000,8.99,8.994,8.977,8.983,34172.31,2026-05-29 22:30:00,,,,,,,,,,,,,,,,,,,,,8.9844,9.012,-1,False,False,0.0422,9.298,9.141,0.2048,False
1780094700000,8.983,8.995,8.97,8.988,25853.1,2026-05-29 22:45:00,,,,,,,,,,,,,,,,,,,,,8.9844,9.012,-1,False,False,0.041,9.298,9.141,0.368,False
1780095600000,8.988,9.007,8.979,8.995,135751.86,2026-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,8.9845,9.012,-1,False,False,0.04,9.298,9.141,6.8174,False
1780096500000,8.995,9.004,8.977,8.992,69837.28,2026-05-29 23:15:00,,,,,,,,,,,,,,,,,,,,,8.9845,9.012,-1,False,False,0.0391,9.298,9.141,0.3599,False
1780097400000,8.991,9.011,8.98,9.01,92141.94,2026-05-29 23:30:00,,,,,,,,,,,,,,,,,,,,,8.9845,9.012,-1,False,False,0.0385,9.298,9.141,0.2302,False
1780098300000,9.011,9.031,9.003,9.017,128016.28,2026-05-29 23:45:00,1.0,9.013,9.011,21804.0,,,,,,,,,,,,,,,,,8.9846,9.012,-1,False,False,0.0378,9.298,9.141,0.2803,False
1780099200000,9.017,9.048,9.013,9.039,196985.46,2026-05-30 00:00:00,1.0,9.039,9.031,21644.0,,,,,,,,,,,,,,,,,8.985,9.012,-1,False,False,0.0376,9.298,9.141,0.3923,False
1780100100000,9.039,9.069,9.039,9.046,152626.87,2026-05-30 00:15:00,,,,,,,,,,,,,,,,,,,,,8.9859,9.012,-1,False,False,0.037,9.298,9.141,0.1682,False
1780101000000,9.046,9.084,9.036,9.08,128581.37,2026-05-30 00:30:00,1.0,9.073,9.069,21795.0,,,,,,,,,,,,,,,,,8.9875,9.012,-1,False,False,0.0378,9.298,9.141,0.1162,False
1780101900000,9.08,9.108,9.073,9.099,144228.08,2026-05-30 00:45:00,1.0,9.088,9.084,21660.0,,,,,,,,,,,,,,,,,8.9922,9.012,-1,False,False,0.0376,9.298,9.141,0.0901,False
1780102800000,9.099,9.138,9.088,9.132,198849.63,2026-05-30 01:00:00,1.0,9.117,9.108,21659.0,,,,,,,,,,,,,,,,,8.9983,9.012,-1,False,False,0.0385,9.298,9.141,0.2892,False
1780103700000,9.132,9.168,9.117,9.159,309968.5,2026-05-30 01:15:00,1.0,9.151,9.138,21659.0,,,,,,,,,,,,,,,,,9.0117,9.012,-1,False,False,0.0394,9.298,9.141,0.4317,False
1780104600000,9.158,9.198,9.151,9.162,350700.06,2026-05-30 01:30:00,,,,,,,,,,,,,,,,,,,,,9.0242,8.9443,1,True,False,0.0399,9.298,9.141,0.1034,False
1780105500000,9.161,9.192,9.161,9.185,143317.87,2026-05-30 01:45:00,,,,,,,,,,,,,,,,,,,,,9.0376,8.959,1,False,False,0.0393,9.298,9.141,1.7858,False
1780106400000,9.185,9.213,9.183,9.206,165045.76,2026-05-30 02:00:00,,,,,,,,,,,,,,,,,,,,,9.0525,8.9752,1,False,False,0.0386,9.298,9.141,0.4301,False
1780107300000,9.206,9.212,9.186,9.194,177688.44,2026-05-30 02:15:00,,,,,,,,,,,,,,,,,,,,,9.0637,8.9883,1,False,False,0.0377,9.298,9.141,0.2202,False
1780108200000,9.194,9.242,9.191,9.227,153589.76,2026-05-30 02:30:00,1.0,9.222,9.212,21656.0,,,,,,,,,,,,,,,,,9.0769,8.9995,1,False,False,0.0387,9.298,9.141,0.4025,False
1780109100000,9.227,9.273,9.222,9.269,219992.42,2026-05-30 02:45:00,1.0,9.264,9.242,21655.0,,,,,,,,,,,,,,,,,9.093,9.0138,1,False,False,0.0396,9.298,9.141,1.4022,False
1780110000000,9.269,9.31,9.264,9.304,334444.55,2026-05-30 03:00:00,,,,,1.0,9.31,,,,,,,,,,,1.0,9.275333,21830.0,29042.0,9.1107,9.0306,1,False,False,0.04,9.298,9.141,1.6427,False
1780110900000,9.303,9.305,9.261,9.274,151485.66,2026-05-30 03:15:00,,,,,,,,,,,,,,,,,,,,,9.1219,9.0413,1,False,False,0.0403,9.298,9.141,1.6709,False
1780111800000,9.274,9.274,9.22,9.226,163324.41,2026-05-30 03:30:00,-1.0,9.261,9.255,21658.0,,,,,,,,,,,,,,,,,9.1267,9.0441,1,False,False,0.0413,9.298,9.141,0.1997,False
1780112700000,9.226,9.255,9.225,9.24,128050.7,2026-05-30 03:45:00,,,,,,,,,,,,,,,,,,,,,9.132,9.0511,1,False,False,0.0405,9.298,9.141,0.5684,False
1780113600000,9.24,9.275,9.203,9.24,214063.99,2026-05-30 04:00:00,,,,,,,,,,,,,,,,,,,,,9.1367,9.0512,1,False,False,0.0427,9.298,9.141,1.9209,False
1780114500000,9.239,9.24,9.1,9.132,711341.07,2026-05-30 04:15:00,-1.0,9.203,9.132,21661.0,,,,,,,,,,,,,,,,,9.1366,9.0512,1,False,False,0.0497,9.298,9.141,5.7393,False
1780115400000,9.132,9.132,9.081,9.118,510316.94,2026-05-30 04:30:00,,,,,,,,,,,,,,,,,,,,,9.1366,9.0512,1,False,False,0.0498,9.298,9.141,0.3784,False
1780116300000,9.118,9.154,9.113,9.141,335892.11,2026-05-30 04:45:00,,,,,,,,,,,,,,,,,,,,,9.1366,9.0512,1,False,False,0.0491,9.298,9.141,0.4447,False
1780117200000,9.141,9.19,9.107,9.168,232717.35,2026-05-30 05:00:00,,,,,,,,,,,,,,,,,,,,,9.1366,9.0512,1,False,False,0.0516,9.298,9.141,0.3887,False
1780118100000,9.168,9.175,9.146,9.15,93751.61,2026-05-30 05:15:00,,,,,,,,,,,,,,,,,,,,,9.1367,9.0512,1,False,False,0.05,9.298,9.141,0.7461,False
1780119000000,9.15,9.162,9.148,9.16,42142.66,2026-05-30 05:30:00,,,,,,,,,,,,,,,,,,,,,9.137,9.0512,1,False,False,0.0474,9.298,9.141,0.6604,False
1780119900000,9.16,9.178,9.156,9.167,45776.07,2026-05-30 05:45:00,,,,,,,,,,,,,,,,,,,,,9.1371,9.0512,1,False,False,0.0456,9.298,9.141,0.102,False
1780120800000,9.168,9.174,9.147,9.155,60820.29,2026-05-30 06:00:00,,,,,,,,,,,,,,,,,,,,,9.1374,9.0512,1,False,False,0.0442,9.298,9.141,0.399,False
1780121700000,9.155,9.196,9.154,9.194,54420.87,2026-05-30 06:15:00,1.0,9.182,9.174,21669.0,,,,,,,,,,,,,,,,,9.1384,9.0512,1,False,False,0.0441,9.298,9.141,0.1273,False
1780122600000,9.194,9.204,9.182,9.186,88881.94,2026-05-30 06:30:00,,,,,,,,,,,,,,,,,,,,,9.1399,9.0549,1,False,False,0.0425,9.298,9.141,0.7693,False
1780123500000,9.185,9.188,9.157,9.165,53279.34,2026-05-30 06:45:00,-1.0,9.182,9.165,21672.0,,,,,,,,,,,,,,,,,9.1406,9.0572,1,False,False,0.0417,9.298,9.141,0.4881,False
1780124400000,9.164,9.165,9.132,9.136,130402.68,2026-05-30 07:00:00,,,,,,,,,,,,,,,,,,,,,9.1405,9.0583,1,False,False,0.0411,9.298,9.141,3.8654,False
1780125300000,9.136,9.164,9.135,9.163,42783.98,2026-05-30 07:15:00,,,,,,,,,,,,,,,,,,,,,9.1409,9.0605,1,False,False,0.0402,9.298,9.141,1.1121,False
1780126200000,9.163,9.169,9.133,9.134,51955.84,2026-05-30 07:30:00,,,,,,,,,,,,,,,,,,,,,9.1408,9.0609,1,False,False,0.0399,9.298,9.141,0.3395,False
1780127100000,9.134,9.157,9.13,9.157,42779.57,2026-05-30 07:45:00,,,,,,,,,,,,,,,,,,,,,9.1409,9.0629,1,False,False,0.039,9.298,9.141,0.2819,False
1780128000000,9.157,9.162,9.141,9.149,66260.82,2026-05-30 08:00:00,,,,,,,,,,,,,,,,,,,,,9.141,9.0656,1,False,False,0.0377,9.298,9.141,0.9212,False
1780128900000,9.148,9.151,9.134,9.136,33540.93,2026-05-30 08:15:00,-1.0,9.141,9.137,21678.0,,,,,,,,,,,,,,,,,9.141,9.0685,1,False,False,0.0362,9.298,9.141,0.8661,False
1780129800000,9.135,9.137,9.117,9.124,98052.4,2026-05-30 08:30:00,-1.0,9.134,9.132,21678.0,,,,,,,,,,,,,,,,,9.1407,9.0706,1,False,False,0.0351,9.298,9.141,3.1731,False
1780130700000,9.123,9.132,9.116,9.124,54828.31,2026-05-30 08:45:00,,,,,,,,,,,,,,,,,,,,,9.1405,9.0731,1,False,False,0.0337,9.298,9.141,0.5431,False
1780131600000,9.124,9.142,9.111,9.133,81747.08,2026-05-30 09:00:00,,,,,,,,,,,,,,,,,,,,,9.1404,9.0734,1,False,False,0.0335,9.298,9.141,0.5886,False
1780132500000,9.133,9.143,9.121,9.141,41951.3,2026-05-30 09:15:00,,,,,,,,,,,,,,,,,,,,,9.1405,9.0751,1,False,False,0.0327,9.298,9.141,0.5874,False
1780133400000,9.14,9.154,9.14,9.149,44331.11,2026-05-30 09:30:00,1.0,9.144,9.143,21684.0,,,,,,,,,,,,,,,,,9.1405,9.0778,1,False,False,0.0313,9.298,9.141,0.0679,False
1780134300000,9.149,9.165,9.144,9.155,79444.87,2026-05-30 09:45:00,,,,,,,,,,,,,,,,,,,,,9.1407,9.0795,1,False,False,0.0306,9.298,9.141,1.0823,False
1780135200000,9.156,9.159,9.147,9.15,34247.42,2026-05-30 10:00:00,,,,,,,,,,,,,,,,,,,,,9.1409,9.0823,1,False,False,0.0293,9.298,9.141,0.8018,False
1780136100000,9.15,9.176,9.15,9.153,56446.16,2026-05-30 10:15:00,,,,,,,,,,,,,,,,,,,,,9.141,9.0829,1,False,False,0.029,9.298,9.141,0.8637,False
1780137000000,9.154,9.156,9.14,9.149,35679.85,2026-05-30 10:30:00,,,,,,,,,,,,,,,,,,,,,9.141,9.0848,1,False,False,0.0281,9.298,9.141,0.4881,False
1780137900000,9.149,9.153,9.131,9.136,34344.85,2026-05-30 10:45:00,,,,,,,,,,,,,,,,,,,,,9.1409,9.0856,1,False,False,0.0277,9.298,9.141,0.0488,False
1780138800000,9.136,9.143,9.125,9.127,44364.81,2026-05-30 11:00:00,,,,,,,,,,,,,,,,,,,,,9.1409,9.0869,1,False,False,0.027,9.298,9.141,0.3941,False
1780139700000,9.126,9.142,9.106,9.137,106375.34,2026-05-30 11:15:00,,,,,-1.0,9.106,-1.0,,9.106,21795.0,,,,,,,,,,,9.1408,9.0869,1,False,False,0.0276,9.298,9.141,2.9438,False
1780140600000,9.137,9.165,9.136,9.143,72968.06,2026-05-30 11:30:00,,,,,,,,,,,,,,,,,,,,,9.1408,9.0869,1,False,False,0.0277,9.298,9.141,0.5281,False
1780141500000,9.143,9.146,9.125,9.133,66268.64,2026-05-30 11:45:00,,,,,,,,,,,,,,,,,,,,,9.1408,9.0869,1,False,False,0.0272,9.298,9.141,0.1512,False
1780142400000,9.134,9.14,9.123,9.132,79359.26,2026-05-30 12:00:00,,,,,,,,,,,,,,,,,,,,,9.1407,9.0877,1,False,False,0.0265,9.298,9.141,0.3423,False
1780143300000,9.131,9.143,9.127,9.139,57806.99,2026-05-30 12:15:00,,,,,,,,,,,,,,,,,,,,,9.1407,9.0892,1,False,False,0.0258,9.298,9.141,0.4718,False
1780144200000,9.139,9.152,9.132,9.141,81106.98,2026-05-30 12:30:00,,,,,,,,,,,,,,,,,,,,,9.1407,9.09,1,False,False,0.0254,9.298,9.141,0.7285,False
1780145100000,9.141,9.159,9.129,9.154,43646.76,2026-05-30 12:45:00,1.0,9.153,9.152,21696.0,,,,,,,,,,,,,,,,,9.1409,9.09,1,False,False,0.0257,9.298,9.141,0.9,False
1780146000000,9.154,9.17,9.153,9.163,53253.48,2026-05-30 13:00:00,,,,,,,,,,,,,,,,,,,,,9.1411,9.091,1,False,False,0.0251,9.298,9.141,0.4224,False
1780146900000,9.163,9.186,9.155,9.164,74965.55,2026-05-30 13:15:00,,,,,,,,,,,,,,,,,,,,,9.1413,9.091,1,False,False,0.0255,9.298,9.141,0.8144,False
1780147800000,9.165,9.167,9.133,9.162,49823.79,2026-05-30 13:30:00,,,,,,,,,,,,,,,,,,,,,9.1416,9.091,1,False,False,0.0261,9.298,9.141,0.6664,False
1780148700000,9.162,9.187,9.161,9.181,83070.48,2026-05-30 13:45:00,1.0,9.175,9.167,21699.0,,,,,,,,,,,,,,,,,9.1425,9.091,1,False,False,0.0261,9.298,9.141,1.2739,False
1780149600000,9.181,9.195,9.175,9.176,81073.18,2026-05-30 14:00:00,,,,,,,,,,,,,,,,,,,,,9.1433,9.092,1,False,False,0.0257,9.298,9.141,0.0654,False
1780150500000,9.176,9.207,9.163,9.202,98093.01,2026-05-30 14:15:00,,,,,,,,,,,,,,,,,,,,,9.1462,9.0923,1,False,False,0.027,9.298,9.141,0.6012,False
1780151400000,9.202,9.211,9.19,9.197,72750.18,2026-05-30 14:30:00,,,,,,,,,,,,,,,,,,,,,9.149,9.0959,1,False,False,0.0265,9.298,9.141,0.7449,False
1780152300000,9.196,9.218,9.186,9.214,76524.14,2026-05-30 14:45:00,,,,,,,,,,,,,,,,,,,,,9.1527,9.0989,1,False,False,0.0269,9.298,9.141,0.1437,False
1780153200000,9.213,9.235,9.194,9.231,129885.94,2026-05-30 15:00:00,,,,,,,,,,,,,,,,,,,,,9.1574,9.1015,1,False,False,0.0279,9.298,9.141,2.0259,False
1780154100000,9.23,9.233,9.197,9.217,94818.98,2026-05-30 15:15:00,,,,,,,,,,,,,,,,,,,,,9.1607,9.1037,1,False,False,0.0285,9.298,9.141,0.7095,False
1780155000000,9.217,9.22,9.178,9.183,98907.36,2026-05-30 15:30:00,,,,,,,,,,,,,,,,,,,,,9.1613,9.1037,1,False,False,0.0295,9.298,9.141,0.1215,False
1780155900000,9.183,9.213,9.183,9.197,67449.22,2026-05-30 15:45:00,,,,,,,,,,,,,,,,,,,,,9.1624,9.1037,1,False,False,0.0295,9.298,9.141,0.8969,False
1780156800000,9.198,9.23,9.187,9.222,128023.79,2026-05-30 16:00:00,,,,,,,,,,,,,,,,,,,,,9.1645,9.1037,1,False,False,0.0305,9.298,9.141,2.4789,False
1780157700000,9.221,9.229,9.206,9.217,37156.58,2026-05-30 16:15:00,,,,,,,,,,,,,,,,,,,,,9.1661,9.1062,1,False,False,0.0299,9.298,9.141,1.7015,False
1780158600000,9.217,9.232,9.213,9.222,92046.58,2026-05-30 16:30:00,,,,,,,,,,,,,,,,,,,,,9.1677,9.1094,1,False,False,0.0292,9.298,9.141,3.242,False
1780159500000,9.222,9.239,9.219,9.236,110018.57,2026-05-30 16:45:00,,,,,,,,,,,,,,,,,,,,,9.1699,9.1129,1,False,False,0.0285,9.298,9.141,0.3112,False
1780160400000,9.236,9.251,9.208,9.224,99074.84,2026-05-30 17:00:00,,,,,,,,,,,,,,,,,,,,,9.1713,9.1129,1,False,False,0.0295,9.298,9.141,0.1586,False
1780161300000,9.223,9.243,9.214,9.222,77136.99,2026-05-30 17:15:00,,,,,,,,,,,,,,,,,,,,,9.1723,9.1133,1,False,False,0.0295,9.298,9.141,0.3583,False
1780162200000,9.222,9.227,9.183,9.226,109786.94,2026-05-30 17:30:00,,,,,,,,,,,,,,,,,,,,,9.1736,9.1133,1,False,False,0.0305,9.298,9.141,0.6722,False
1780163100000,9.226,9.251,9.226,9.246,38915.82,2026-05-30 17:45:00,1.0,9.235,9.227,21715.0,,,,,,,,,,,,,,,,,9.1751,9.1148,1,False,False,0.0301,9.298,9.141,1.0551,False
1780164000000,9.245,9.254,9.235,9.236,50671.42,2026-05-30 18:00:00,,,,,,,,,,,,,,,,,,,,,9.1762,9.1175,1,False,False,0.0293,9.298,9.141,0.4672,False
1780164900000,9.236,9.246,9.208,9.209,51251.66,2026-05-30 18:15:00,,,,,,,,,,,,,,,,,,,,,9.1763,9.1175,1,False,False,0.03,9.298,9.141,0.0177,False
1780165800000,9.208,9.248,9.208,9.248,40495.5,2026-05-30 18:30:00,,,,,,,,,,,,,,,,,,,,,9.1768,9.1175,1,False,False,0.0307,9.298,9.141,0.3314,False
1780166700000,9.248,9.258,9.24,9.251,46443.26,2026-05-30 18:45:00,,,,,,,,,,,,,,,,,,,,,9.1779,9.1183,1,False,False,0.0298,9.298,9.141,0.2487,False
1780167600000,9.251,9.256,9.238,9.245,55616.08,2026-05-30 19:00:00,,,,,,,,,,,,,,,,,,,,,9.1799,9.122,1,False,False,0.0289,9.298,9.141,0.3705,False
1780168500000,9.246,9.258,9.232,9.234,35339.46,2026-05-30 19:15:00,,,,,,,,,,,,,,,,,,,,,9.1809,9.1234,1,False,False,0.0287,9.298,9.141,1.2235,False
1780169400000,9.234,9.241,9.216,9.241,71115.29,2026-05-30 19:30:00,,,,,,,,,,,,,,,,,,,,,9.1815,9.1246,1,False,False,0.0285,9.298,9.141,3.2629,False
1780170300000,9.241,9.263,9.241,9.258,47081.71,2026-05-30 19:45:00,,,,,,,,,,,,,,,,,,,,,9.1831,9.1271,1,False,False,0.028,9.298,9.141,0.7641,False
1780171200000,9.258,9.266,9.24,9.246,47833.97,2026-05-30 20:00:00,,,,,,,,,,,,,,,,,,,,,9.1839,9.1282,1,False,False,0.0279,9.298,9.141,0.0354,False
1780172100000,9.245,9.258,9.245,9.249,25951.19,2026-05-30 20:15:00,,,,,,,,,,,,,,,,,,,,,9.1843,9.1307,1,False,False,0.0268,9.298,9.141,1.0542,False
1780173000000,9.249,9.252,9.239,9.241,55917.42,2026-05-30 20:30:00,,,,,,,,,,,,,,,,,,,,,9.1848,9.1332,1,False,False,0.0258,9.298,9.141,2.8277,False
1780173900000,9.24,9.256,9.237,9.253,30178.32,2026-05-30 20:45:00,,,,,,,,,,,,,,,,,,,,,9.1859,9.1353,1,False,False,0.0253,9.298,9.141,0.8726,False
1780174800000,9.254,9.276,9.25,9.265,120395.33,2026-05-30 21:00:00,,,,,,,,,,,,,,,,,,,,,9.1874,9.1367,1,False,False,0.0254,9.298,9.141,5.3842,False
1780175700000,9.265,9.272,9.255,9.263,61476.24,2026-05-30 21:15:00,,,,,,,,,,,,,,,,,,,,,9.1881,9.1386,1,False,False,0.0248,9.298,9.141,0.4775,False
1780176600000,9.262,9.284,9.258,9.271,87414.14,2026-05-30 21:30:00,,,,,,,,,,,,,,,,,,,,,9.1897,9.14,1,False,False,0.0249,9.298,9.141,0.399,False
1780177500000,9.271,9.284,9.257,9.259,45031.13,2026-05-30 21:45:00,,,,,,,,,,,,,,,,,,,,,9.1918,9.1417,1,False,False,0.025,9.298,9.141,0.4588,False
1780178400000,9.26,9.26,9.205,9.224,125969.06,2026-05-30 22:00:00,-1.0,9.257,9.229,21742.0,,,,,,,,,,,,,,,,,9.1922,9.1417,1,False,False,0.0272,9.298,9.141,1.687,False
