timestamp,open,high,low,close,volume,datetime
1787315100000,0.3752,0.3752,0.3738,0.3746,186863.0,2026-08-21 12:25:00
1787315400000,0.3746,0.3748,0.3731,0.3747,214680.0,2026-08-21 12:30:00
1787315700000,0.3747,0.3782,0.3747,0.378,467843.0,2026-08-21 12:35:00
1787316000000,0.3781,0.3793,0.3768,0.3777,1110965.0,2026-08-21 12:40:00
1787316300000,0.3777,0.3786,0.3757,0.3765,338335.0,2026-08-21 12:45:00
1787316600000,0.3765,0.3789,0.376,0.3783,318180.0,2026-08-21 12:50:00
1787316900000,0.3784,0.3787,0.3764,0.3776,228798.0,2026-08-21 12:55:00
1787317200000,0.3776,0.378,0.3758,0.3762,289449.0,2026-08-21 13:00:00
1787317500000,0.3762,0.3788,0.3758,0.3781,444488.0,2026-08-21 13:05:00
1787317800000,0.3781,0.3781,0.3744,0.3779,1570962.0,2026-08-21 13:10:00
1787318100000,0.3779,0.378,0.3735,0.3761,613071.0,2026-08-21 13:15:00
1787318400000,0.3761,0.3761,0.3733,0.3738,638027.0,2026-08-21 13:20:00
1787318700000,0.3738,0.3755,0.3736,0.3743,219771.0,2026-08-21 13:25:00
1787319000000,0.3742,0.3743,0.3693,0.3712,1024956.0,2026-08-21 13:30:00
1787319300000,0.3713,0.3735,0.3694,0.3734,351283.0,2026-08-21 13:35:00
1787319600000,0.3734,0.376,0.373,0.376,264895.0,2026-08-21 13:40:00
1787319900000,0.3759,0.3792,0.3757,0.379,749524.0,2026-08-21 13:45:00
1787320200000,0.379,0.3797,0.3771,0.3781,367700.0,2026-08-21 13:50:00
1787320500000,0.3781,0.3802,0.3775,0.3801,552148.0,2026-08-21 13:55:00
1787320800000,0.3802,0.3818,0.3777,0.3786,1363714.0,2026-08-21 14:00:00
1787321100000,0.3785,0.3819,0.3785,0.3813,267632.0,2026-08-21 14:05:00
1787321400000,0.3812,0.3815,0.3784,0.3786,334153.0,2026-08-21 14:10:00
1787321700000,0.3787,0.3799,0.3765,0.3765,322833.0,2026-08-21 14:15:00
1787322000000,0.3765,0.3819,0.3763,0.3816,805426.0,2026-08-21 14:20:00
1787322300000,0.3815,0.384,0.3815,0.3831,421817.0,2026-08-21 14:25:00
1787322600000,0.3831,0.3844,0.3824,0.3842,245590.0,2026-08-21 14:30:00
1787322900000,0.3841,0.385,0.3822,0.3823,566229.0,2026-08-21 14:35:00
1787323200000,0.3824,0.385,0.3819,0.3848,337912.0,2026-08-21 14:40:00
1787323500000,0.3849,0.3865,0.3846,0.3851,605532.0,2026-08-21 14:45:00
1787323800000,0.3852,0.3894,0.3852,0.3893,864098.0,2026-08-21 14:50:00
1787324100000,0.3894,0.3917,0.388,0.3908,1358577.0,2026-08-21 14:55:00
1787324400000,0.3908,0.3941,0.3901,0.3935,1386467.0,2026-08-21 15:00:00
1787324700000,0.3935,0.3942,0.3897,0.3911,1569730.0,2026-08-21 15:05:00
1787325000000,0.3912,0.3921,0.3903,0.3911,398832.0,2026-08-21 15:10:00
1787325300000,0.391,0.3917,0.3878,0.3894,563587.0,2026-08-21 15:15:00
1787325600000,0.3894,0.3894,0.3872,0.3874,273809.0,2026-08-21 15:20:00
1787325900000,0.3873,0.3881,0.3844,0.3862,829530.0,2026-08-21 15:25:00
1787326200000,0.3862,0.3895,0.3843,0.3846,986491.0,2026-08-21 15:30:00
1787326500000,0.3845,0.3865,0.3845,0.3858,405246.0,2026-08-21 15:35:00
1787326800000,0.3858,0.3869,0.3853,0.3858,130117.0,2026-08-21 15:40:00
1787327100000,0.3859,0.3881,0.3858,0.3875,200816.0,2026-08-21 15:45:00
1787327400000,0.3875,0.3889,0.3865,0.3868,214120.0,2026-08-21 15:50:00
1787327700000,0.3868,0.3884,0.3866,0.3879,165937.0,2026-08-21 15:55:00
1787328000000,0.3879,0.3927,0.3879,0.3923,479221.0,2026-08-21 16:00:00
1787328300000,0.3922,0.3929,0.3887,0.3906,392342.0,2026-08-21 16:05:00
1787328600000,0.3905,0.3922,0.3887,0.3896,272625.0,2026-08-21 16:10:00
1787328900000,0.3897,0.3912,0.3887,0.3909,187202.0,2026-08-21 16:15:00
1787329200000,0.3909,0.3938,0.3906,0.3932,268931.0,2026-08-21 16:20:00
1787329500000,0.3932,0.3949,0.3929,0.3945,873231.0,2026-08-21 16:25:00
1787329800000,0.3946,0.396,0.3937,0.394,467971.0,2026-08-21 16:30:00
1787330100000,0.394,0.3947,0.3927,0.3946,331811.0,2026-08-21 16:35:00
1787330400000,0.3947,0.3963,0.3947,0.3948,340880.0,2026-08-21 16:40:00
1787330700000,0.3948,0.3954,0.393,0.3934,454214.0,2026-08-21 16:45:00
1787331000000,0.3934,0.3951,0.392,0.3924,335754.0,2026-08-21 16:50:00
1787331300000,0.3923,0.3938,0.3916,0.3916,274449.0,2026-08-21 16:55:00
1787331600000,0.3917,0.3919,0.3902,0.391,443244.0,2026-08-21 17:00:00
1787331900000,0.391,0.3912,0.3887,0.3909,575218.0,2026-08-21 17:05:00
1787332200000,0.3908,0.391,0.388,0.3896,370592.0,2026-08-21 17:10:00
1787332500000,0.3897,0.3897,0.3845,0.3846,817339.0,2026-08-21 17:15:00
1787332800000,0.3846,0.385,0.381,0.3841,854062.0,2026-08-21 17:20:00
1787333100000,0.3841,0.3864,0.3841,0.386,216845.0,2026-08-21 17:25:00
1787333400000,0.386,0.3869,0.385,0.3868,301602.0,2026-08-21 17:30:00
1787333700000,0.3868,0.3878,0.3859,0.3874,234382.0,2026-08-21 17:35:00
1787334000000,0.3873,0.3895,0.3873,0.3885,494653.0,2026-08-21 17:40:00
1787334300000,0.3887,0.3902,0.3883,0.39,109559.0,2026-08-21 17:45:00
1787334600000,0.39,0.3901,0.388,0.3881,184548.0,2026-08-21 17:50:00
1787334900000,0.3882,0.3892,0.3879,0.3881,287945.0,2026-08-21 17:55:00
1787335200000,0.3881,0.3887,0.387,0.3885,170631.0,2026-08-21 18:00:00
1787335500000,0.3884,0.3898,0.3882,0.3887,233219.0,2026-08-21 18:05:00
1787335800000,0.3887,0.3899,0.3886,0.3895,105149.0,2026-08-21 18:10:00
1787336100000,0.3896,0.3898,0.3866,0.3879,301812.0,2026-08-21 18:15:00
1787336400000,0.3879,0.3885,0.3873,0.3877,246577.0,2026-08-21 18:20:00
1787336700000,0.3877,0.3886,0.3876,0.3878,113102.0,2026-08-21 18:25:00
1787337000000,0.3878,0.3878,0.3861,0.3873,84936.0,2026-08-21 18:30:00
1787337300000,0.3872,0.3872,0.3851,0.3852,294250.0,2026-08-21 18:35:00
1787337600000,0.3855,0.3856,0.3827,0.383,202337.0,2026-08-21 18:40:00
1787337900000,0.383,0.383,0.3785,0.3801,925113.0,2026-08-21 18:45:00
1787338200000,0.3801,0.3818,0.3799,0.3803,269882.0,2026-08-21 18:50:00
1787338500000,0.3802,0.3802,0.3788,0.3793,427629.0,2026-08-21 18:55:00
1787338800000,0.3792,0.3794,0.3751,0.3754,796235.0,2026-08-21 19:00:00
1787339100000,0.3754,0.3792,0.3754,0.3791,481661.0,2026-08-21 19:05:00
1787339400000,0.379,0.3798,0.3785,0.3797,158506.0,2026-08-21 19:10:00
1787339700000,0.3796,0.38,0.3784,0.3794,132528.0,2026-08-21 19:15:00
1787340000000,0.3794,0.3814,0.3788,0.3814,391802.0,2026-08-21 19:20:00
1787340300000,0.3811,0.3821,0.381,0.3815,155652.0,2026-08-21 19:25:00
1787340600000,0.3814,0.3815,0.3799,0.3801,80804.0,2026-08-21 19:30:00
1787340900000,0.3802,0.3807,0.3784,0.3795,228261.0,2026-08-21 19:35:00
1787341200000,0.3794,0.3813,0.3792,0.3808,72363.0,2026-08-21 19:40:00
1787341500000,0.3808,0.3823,0.3803,0.3823,64278.0,2026-08-21 19:45:00
1787341800000,0.3822,0.3834,0.3812,0.383,163094.0,2026-08-21 19:50:00
1787342100000,0.3831,0.3838,0.382,0.3822,127622.0,2026-08-21 19:55:00
1787342400000,0.3822,0.3855,0.3814,0.3851,386118.0,2026-08-21 20:00:00
1787342700000,0.385,0.385,0.3832,0.3834,237272.0,2026-08-21 20:05:00
1787343000000,0.3834,0.3841,0.383,0.3838,138600.0,2026-08-21 20:10:00
1787343300000,0.3838,0.3856,0.3838,0.3855,144772.0,2026-08-21 20:15:00
1787343600000,0.3855,0.3861,0.3841,0.3847,313923.0,2026-08-21 20:20:00
1787343900000,0.3846,0.3848,0.3839,0.3845,80826.0,2026-08-21 20:25:00
1787344200000,0.3845,0.3862,0.3845,0.3855,164468.0,2026-08-21 20:30:00
1787344500000,0.3855,0.3868,0.3854,0.3859,156257.0,2026-08-21 20:35:00
1787344800000,0.3859,0.3877,0.3859,0.3867,406698.0,2026-08-21 20:40:00
1787345100000,0.3867,0.3877,0.3867,0.3871,136677.0,2026-08-21 20:45:00
1787345400000,0.3872,0.3892,0.3871,0.3882,265377.0,2026-08-21 20:50:00
1787345700000,0.3882,0.3886,0.3875,0.3885,91355.0,2026-08-21 20:55:00
1787346000000,0.3885,0.3895,0.3882,0.389,148579.0,2026-08-21 21:00:00
1787346300000,0.3889,0.3899,0.3883,0.3885,276449.0,2026-08-21 21:05:00
1787346600000,0.3884,0.3919,0.3882,0.3895,491070.0,2026-08-21 21:10:00
1787346900000,0.3896,0.3901,0.3893,0.39,119553.0,2026-08-21 21:15:00
1787347200000,0.3899,0.3931,0.3896,0.392,428009.0,2026-08-21 21:20:00
1787347500000,0.3918,0.3919,0.389,0.3897,297380.0,2026-08-21 21:25:00
1787347800000,0.3896,0.3933,0.3896,0.3926,363818.0,2026-08-21 21:30:00
1787348100000,0.3927,0.3927,0.3902,0.3904,204360.0,2026-08-21 21:35:00
1787348400000,0.3905,0.3929,0.3903,0.3912,218721.0,2026-08-21 21:40:00
1787348700000,0.3912,0.3922,0.3912,0.3921,73640.0,2026-08-21 21:45:00
1787349000000,0.3921,0.3931,0.3912,0.3918,213719.0,2026-08-21 21:50:00
1787349300000,0.3918,0.3927,0.3914,0.3925,226967.0,2026-08-21 21:55:00
1787349600000,0.3926,0.3957,0.3918,0.3944,576675.0,2026-08-21 22:00:00
1787349900000,0.3943,0.3977,0.3942,0.3973,349158.0,2026-08-21 22:05:00
1787350200000,0.3973,0.3993,0.3966,0.3973,1009526.0,2026-08-21 22:10:00
1787350500000,0.3973,0.3982,0.3961,0.3974,537093.0,2026-08-21 22:15:00
1787350800000,0.3974,0.3978,0.3967,0.397,251598.0,2026-08-21 22:20:00
1787351100000,0.3969,0.398,0.3957,0.397,729566.0,2026-08-21 22:25:00
1787351400000,0.3971,0.3989,0.3937,0.3985,968803.0,2026-08-21 22:30:00
1787351700000,0.3984,0.399,0.3978,0.3982,224955.0,2026-08-21 22:35:00
1787352000000,0.3981,0.3992,0.398,0.3981,133674.0,2026-08-21 22:40:00
1787352300000,0.3981,0.3992,0.3978,0.3989,139470.0,2026-08-21 22:45:00
1787352600000,0.399,0.3993,0.3973,0.3983,509881.0,2026-08-21 22:50:00
1787352900000,0.3983,0.4004,0.3981,0.3985,471029.0,2026-08-21 22:55:00
1787353200000,0.3985,0.3991,0.3969,0.3978,338372.0,2026-08-21 23:00:00
1787353500000,0.3977,0.3982,0.3969,0.3975,147004.0,2026-08-21 23:05:00
1787353800000,0.3975,0.398,0.3951,0.3973,442260.0,2026-08-21 23:10:00
1787354100000,0.3973,0.3977,0.3959,0.3976,273254.0,2026-08-21 23:15:00
1787354400000,0.3974,0.3974,0.3961,0.3963,137904.0,2026-08-21 23:20:00
1787354700000,0.3962,0.3971,0.3937,0.3939,397901.0,2026-08-21 23:25:00
1787355000000,0.394,0.3962,0.3939,0.3948,193158.0,2026-08-21 23:30:00
1787355300000,0.3947,0.3951,0.3931,0.3939,237245.0,2026-08-21 23:35:00
1787355600000,0.394,0.3942,0.3918,0.3931,224985.0,2026-08-21 23:40:00
1787355900000,0.3932,0.3933,0.3923,0.393,101233.0,2026-08-21 23:45:00
1787356200000,0.3929,0.3942,0.3916,0.3942,224525.0,2026-08-21 23:50:00
1787356500000,0.3943,0.3952,0.3938,0.3948,85729.0,2026-08-21 23:55:00
1787356800000,0.3948,0.3963,0.3929,0.3935,215735.0,2026-08-22 00:00:00
1787357100000,0.3935,0.3938,0.3903,0.3932,615606.0,2026-08-22 00:05:00
1787357400000,0.3933,0.397,0.3933,0.3968,154589.0,2026-08-22 00:10:00
1787357700000,0.3968,0.3972,0.3962,0.3967,173056.0,2026-08-22 00:15:00
1787358000000,0.3966,0.3971,0.3957,0.3971,237996.0,2026-08-22 00:20:00
1787358300000,0.3972,0.3981,0.3956,0.3957,218663.0,2026-08-22 00:25:00
1787358600000,0.3958,0.3986,0.3957,0.3978,147628.0,2026-08-22 00:30:00
1787358900000,0.3978,0.3988,0.3975,0.3985,158148.0,2026-08-22 00:35:00
1787359200000,0.3985,0.3989,0.3971,0.3977,185499.0,2026-08-22 00:40:00
1787359500000,0.3977,0.3983,0.396,0.3981,233021.0,2026-08-22 00:45:00
1787359800000,0.3981,0.4007,0.3981,0.4006,328050.0,2026-08-22 00:50:00
1787360100000,0.4006,0.4026,0.4004,0.4017,359283.0,2026-08-22 00:55:00
1787360400000,0.4016,0.4041,0.4008,0.4038,343500.0,2026-08-22 01:00:00
1787360700000,0.4038,0.4041,0.4026,0.4041,199492.0,2026-08-22 01:05:00
1787361000000,0.404,0.4049,0.4013,0.4015,313873.0,2026-08-22 01:10:00
1787361300000,0.4016,0.4045,0.4015,0.4035,333616.0,2026-08-22 01:15:00
1787361600000,0.4034,0.4047,0.4026,0.4029,337985.0,2026-08-22 01:20:00
1787361900000,0.4028,0.4039,0.4025,0.4035,160752.0,2026-08-22 01:25:00
1787362200000,0.4035,0.4063,0.4033,0.4055,370262.0,2026-08-22 01:30:00
1787362500000,0.4056,0.4056,0.4032,0.4034,263318.0,2026-08-22 01:35:00
1787362800000,0.4035,0.4049,0.4033,0.4046,285696.0,2026-08-22 01:40:00
1787363100000,0.4046,0.4051,0.4022,0.4022,191468.0,2026-08-22 01:45:00
1787363400000,0.4023,0.4033,0.4014,0.402,122446.0,2026-08-22 01:50:00
1787363700000,0.4021,0.4055,0.4021,0.4038,185937.0,2026-08-22 01:55:00
1787364000000,0.4037,0.4073,0.4034,0.4064,213652.0,2026-08-22 02:00:00
1787364300000,0.4065,0.4065,0.4051,0.4055,202352.0,2026-08-22 02:05:00
1787364600000,0.4054,0.409,0.4053,0.4089,420060.0,2026-08-22 02:10:00
1787364900000,0.4089,0.4102,0.4075,0.4097,397519.0,2026-08-22 02:15:00
1787365200000,0.4097,0.4104,0.4091,0.4097,269350.0,2026-08-22 02:20:00
1787365500000,0.4097,0.4116,0.4095,0.4116,209283.0,2026-08-22 02:25:00
1787365800000,0.4114,0.4139,0.4114,0.4139,354882.0,2026-08-22 02:30:00
1787366100000,0.4139,0.4158,0.4119,0.4157,335091.0,2026-08-22 02:35:00
1787366400000,0.4157,0.4181,0.4148,0.4179,504938.0,2026-08-22 02:40:00
1787366700000,0.4178,0.4179,0.4168,0.4171,251442.0,2026-08-22 02:45:00
1787367000000,0.4171,0.4174,0.4155,0.4158,264338.0,2026-08-22 02:50:00
1787367300000,0.4159,0.4186,0.4158,0.4177,181630.0,2026-08-22 02:55:00
1787367600000,0.4178,0.4196,0.4174,0.4189,289049.0,2026-08-22 03:00:00
1787367900000,0.4189,0.42,0.4182,0.4185,414738.0,2026-08-22 03:05:00
1787368200000,0.4185,0.4186,0.4153,0.4157,489777.0,2026-08-22 03:10:00
1787368500000,0.4157,0.419,0.4147,0.4186,296972.0,2026-08-22 03:15:00
1787368800000,0.4187,0.4205,0.4186,0.4191,705010.0,2026-08-22 03:20:00
1787369100000,0.4192,0.4199,0.4178,0.4191,233378.0,2026-08-22 03:25:00
1787369400000,0.4192,0.42,0.4187,0.42,210979.0,2026-08-22 03:30:00
1787369700000,0.4201,0.4203,0.4167,0.4184,386347.0,2026-08-22 03:35:00
1787370000000,0.4184,0.4184,0.4148,0.4155,250686.0,2026-08-22 03:40:00
1787370300000,0.4155,0.4173,0.4144,0.4168,209451.0,2026-08-22 03:45:00
1787370600000,0.4168,0.4189,0.4168,0.418,217126.0,2026-08-22 03:50:00
1787370900000,0.4181,0.4193,0.4168,0.4169,138812.0,2026-08-22 03:55:00
1787371200000,0.4169,0.4188,0.4169,0.4184,294852.0,2026-08-22 04:00:00
1787371500000,0.4183,0.4196,0.4174,0.4192,232677.0,2026-08-22 04:05:00
1787371800000,0.4193,0.4212,0.4187,0.4201,210395.0,2026-08-22 04:10:00
1787372100000,0.42,0.4207,0.4156,0.4166,540107.0,2026-08-22 04:15:00
1787372400000,0.4165,0.4173,0.414,0.4149,471666.0,2026-08-22 04:20:00
1787372700000,0.415,0.4173,0.4146,0.4172,262613.0,2026-08-22 04:25:00
1787373000000,0.4173,0.419,0.4167,0.4183,289978.0,2026-08-22 04:30:00
1787373300000,0.4183,0.4194,0.4176,0.4185,365059.0,2026-08-22 04:35:00
1787373600000,0.4186,0.4205,0.4179,0.4193,895848.0,2026-08-22 04:40:00
1787373900000,0.4192,0.4231,0.4162,0.4217,769085.0,2026-08-22 04:45:00
1787374200000,0.4217,0.423,0.421,0.4223,543617.0,2026-08-22 04:50:00
1787374500000,0.4223,0.4233,0.4205,0.422,630959.0,2026-08-22 04:55:00
1787374800000,0.422,0.4238,0.4193,0.4203,298680.0,2026-08-22 05:00:00
1787375100000,0.4203,0.4203,0.3972,0.3972,2375193.0,2026-08-22 05:05:00
1787375400000,0.3976,0.4001,0.3201,0.3779,11753607.0,2026-08-22 05:10:00
1787375700000,0.3781,0.3883,0.3689,0.3819,3838639.0,2026-08-22 05:15:00
1787376000000,0.3816,0.3849,0.3767,0.3833,2509695.0,2026-08-22 05:20:00
1787376300000,0.3832,0.387,0.3828,0.3847,1234873.0,2026-08-22 05:25:00
1787376600000,0.3846,0.3873,0.3779,0.3863,1441749.0,2026-08-22 05:30:00
1787376900000,0.3864,0.388,0.3834,0.3836,781350.0,2026-08-22 05:35:00
1787377200000,0.3836,0.3852,0.3799,0.3818,974642.0,2026-08-22 05:40:00
1787377500000,0.3819,0.3881,0.3808,0.3871,523949.0,2026-08-22 05:45:00
1787377800000,0.3872,0.3886,0.3836,0.3847,816086.0,2026-08-22 05:50:00
1787378100000,0.3847,0.388,0.3846,0.3867,505348.0,2026-08-22 05:55:00
1787378400000,0.3868,0.3876,0.3846,0.3853,520309.0,2026-08-22 06:00:00
1787378700000,0.3853,0.3858,0.3813,0.3847,448755.0,2026-08-22 06:05:00
1787379000000,0.3848,0.385,0.3816,0.3822,266600.0,2026-08-22 06:10:00
1787379300000,0.3823,0.3845,0.3821,0.3824,494353.0,2026-08-22 06:15:00
1787379600000,0.3824,0.3852,0.3824,0.385,397518.0,2026-08-22 06:20:00
1787379900000,0.385,0.3851,0.3822,0.3823,413016.0,2026-08-22 06:25:00
1787380200000,0.3823,0.3823,0.3773,0.3788,754286.0,2026-08-22 06:30:00
1787380500000,0.3788,0.3852,0.3788,0.3848,328683.0,2026-08-22 06:35:00
1787380800000,0.3848,0.3854,0.3833,0.3842,658106.0,2026-08-22 06:40:00
1787381100000,0.3842,0.3872,0.3841,0.3869,362632.0,2026-08-22 06:45:00
1787381400000,0.3868,0.3888,0.3864,0.3869,291118.0,2026-08-22 06:50:00
1787381700000,0.3868,0.388,0.3865,0.3868,184317.0,2026-08-22 06:55:00
1787382000000,0.3868,0.3897,0.3866,0.3895,218066.0,2026-08-22 07:00:00
1787382300000,0.3895,0.3908,0.3876,0.3879,212821.0,2026-08-22 07:05:00
1787382600000,0.3879,0.3892,0.3859,0.3891,437748.0,2026-08-22 07:10:00
1787382900000,0.3891,0.3898,0.3874,0.3876,206319.0,2026-08-22 07:15:00
1787383200000,0.3877,0.3902,0.3875,0.39,155584.0,2026-08-22 07:20:00
1787383500000,0.39,0.3917,0.3897,0.3916,127831.0,2026-08-22 07:25:00
1787383800000,0.3916,0.3921,0.3902,0.3908,412556.0,2026-08-22 07:30:00
1787384100000,0.3908,0.3911,0.3897,0.3911,201843.0,2026-08-22 07:35:00
1787384400000,0.3912,0.3912,0.3878,0.3894,662445.0,2026-08-22 07:40:00
1787384700000,0.3894,0.3905,0.3886,0.3892,462042.0,2026-08-22 07:45:00
1787385000000,0.3891,0.3917,0.3886,0.3913,156497.0,2026-08-22 07:50:00
1787385300000,0.3914,0.3921,0.3908,0.3911,170276.0,2026-08-22 07:55:00
1787385600000,0.3912,0.3916,0.3853,0.387,765680.0,2026-08-22 08:00:00
1787385900000,0.387,0.3897,0.3854,0.3894,680517.0,2026-08-22 08:05:00
1787386200000,0.3894,0.3935,0.389,0.3924,477484.0,2026-08-22 08:10:00
1787386500000,0.3924,0.397,0.3914,0.3918,1935429.0,2026-08-22 08:15:00
1787386800000,0.3918,0.3923,0.3889,0.3897,251425.0,2026-08-22 08:20:00
1787387100000,0.3898,0.3906,0.3865,0.3884,1013822.0,2026-08-22 08:25:00
1787387400000,0.3884,0.3885,0.3843,0.3853,853281.0,2026-08-22 08:30:00
1787387700000,0.3853,0.3885,0.3842,0.3871,802146.0,2026-08-22 08:35:00
1787388000000,0.3871,0.3908,0.3862,0.3904,335464.0,2026-08-22 08:40:00
1787388300000,0.3903,0.3906,0.3884,0.3901,193074.0,2026-08-22 08:45:00
1787388600000,0.3901,0.3907,0.3893,0.3893,261640.0,2026-08-22 08:50:00
1787388900000,0.3893,0.3894,0.3865,0.3873,529998.0,2026-08-22 08:55:00
1787389200000,0.3873,0.388,0.3812,0.3825,634531.0,2026-08-22 09:00:00
1787389500000,0.3825,0.3854,0.3815,0.385,302877.0,2026-08-22 09:05:00
1787389800000,0.385,0.3872,0.384,0.3871,219431.0,2026-08-22 09:10:00
1787390100000,0.3871,0.3902,0.3861,0.3898,239645.0,2026-08-22 09:15:00
1787390400000,0.3898,0.3913,0.3895,0.3906,241159.0,2026-08-22 09:20:00
1787390700000,0.3906,0.3911,0.3877,0.391,294092.0,2026-08-22 09:25:00
1787391000000,0.3911,0.3914,0.3876,0.3884,404202.0,2026-08-22 09:30:00
1787391300000,0.3884,0.3892,0.3857,0.3864,207723.0,2026-08-22 09:35:00
1787391600000,0.3865,0.3877,0.3865,0.3873,70539.0,2026-08-22 09:40:00
1787391900000,0.3873,0.3875,0.3824,0.3835,472199.0,2026-08-22 09:45:00
1787392200000,0.3836,0.3842,0.3825,0.3828,248052.0,2026-08-22 09:50:00
1787392500000,0.3829,0.3844,0.3829,0.384,131127.0,2026-08-22 09:55:00
1787392800000,0.384,0.3844,0.3795,0.3816,428583.0,2026-08-22 10:00:00
1787393100000,0.3816,0.3817,0.3786,0.3792,828393.0,2026-08-22 10:05:00
1787393400000,0.3792,0.38,0.3751,0.3762,1277740.0,2026-08-22 10:10:00
1787393700000,0.3763,0.3788,0.3751,0.3751,742607.0,2026-08-22 10:15:00
1787394000000,0.3752,0.3769,0.3702,0.3735,2731471.0,2026-08-22 10:20:00
1787394300000,0.3735,0.3786,0.3725,0.3777,1013223.0,2026-08-22 10:25:00
1787394600000,0.3777,0.3798,0.3768,0.3791,451861.0,2026-08-22 10:30:00
1787394900000,0.3792,0.3835,0.3791,0.3831,397033.0,2026-08-22 10:35:00
1787395200000,0.3831,0.3841,0.3828,0.3838,252511.0,2026-08-22 10:40:00
1787395500000,0.3838,0.3843,0.3825,0.3832,292799.0,2026-08-22 10:45:00
1787395800000,0.3832,0.3835,0.3813,0.382,224654.0,2026-08-22 10:50:00
1787396100000,0.3821,0.3827,0.3808,0.3824,133775.0,2026-08-22 10:55:00
1787396400000,0.3825,0.3827,0.3785,0.3815,951892.0,2026-08-22 11:00:00
1787396700000,0.3816,0.3829,0.3811,0.3813,157325.0,2026-08-22 11:05:00
1787397000000,0.3813,0.3824,0.381,0.3816,67776.0,2026-08-22 11:10:00
1787397300000,0.3816,0.3824,0.3807,0.3812,112962.0,2026-08-22 11:15:00
1787397600000,0.3812,0.3824,0.3805,0.3805,121237.0,2026-08-22 11:20:00
1787397900000,0.3806,0.3834,0.3806,0.3831,143345.0,2026-08-22 11:25:00
1787398200000,0.3831,0.3853,0.3827,0.3848,302094.0,2026-08-22 11:30:00
1787398500000,0.3849,0.3858,0.3836,0.3844,341713.0,2026-08-22 11:35:00
1787398800000,0.3844,0.3852,0.3841,0.3851,95377.0,2026-08-22 11:40:00
1787399100000,0.3851,0.3852,0.384,0.3843,68467.0,2026-08-22 11:45:00
1787399400000,0.3842,0.3843,0.3833,0.384,97350.0,2026-08-22 11:50:00
1787399700000,0.3839,0.3852,0.3839,0.3845,116987.0,2026-08-22 11:55:00
1787400000000,0.3845,0.387,0.3832,0.3841,213307.0,2026-08-22 12:00:00
1787400300000,0.384,0.3858,0.3838,0.3854,115996.0,2026-08-22 12:05:00
1787400600000,0.3855,0.3876,0.3852,0.3866,264378.0,2026-08-22 12:10:00
1787400900000,0.3867,0.3881,0.3862,0.3877,123704.0,2026-08-22 12:15:00
1787401200000,0.3877,0.3887,0.3869,0.3885,132124.0,2026-08-22 12:20:00
1787401500000,0.3884,0.389,0.387,0.3875,167199.0,2026-08-22 12:25:00
1787401800000,0.3875,0.3875,0.386,0.3861,114025.0,2026-08-22 12:30:00
1787402100000,0.3862,0.3868,0.3855,0.3858,143176.0,2026-08-22 12:35:00
1787402400000,0.3858,0.3868,0.3856,0.3866,122430.0,2026-08-22 12:40:00
1787402700000,0.3866,0.387,0.386,0.3865,102593.0,2026-08-22 12:45:00
1787403000000,0.3865,0.3866,0.3849,0.385,67483.0,2026-08-22 12:50:00
1787403300000,0.385,0.3851,0.383,0.3837,292706.0,2026-08-22 12:55:00
1787403600000,0.3838,0.3841,0.3813,0.3826,131966.0,2026-08-22 13:00:00
1787403900000,0.3827,0.3849,0.3826,0.3849,181919.0,2026-08-22 13:05:00
1787404200000,0.3849,0.3856,0.3842,0.3846,110465.0,2026-08-22 13:10:00
1787404500000,0.3847,0.3852,0.3824,0.3825,133822.0,2026-08-22 13:15:00
1787404800000,0.3826,0.3841,0.3822,0.384,105338.0,2026-08-22 13:20:00
1787405100000,0.384,0.3851,0.3835,0.3837,122476.0,2026-08-22 13:25:00
1787405400000,0.3837,0.3844,0.3826,0.3831,347031.0,2026-08-22 13:30:00
1787405700000,0.3831,0.3844,0.3818,0.3833,361692.0,2026-08-22 13:35:00
1787406000000,0.3834,0.3838,0.3829,0.3837,47044.0,2026-08-22 13:40:00
1787406300000,0.3838,0.3845,0.383,0.3845,83588.0,2026-08-22 13:45:00
1787406600000,0.3845,0.3853,0.3839,0.3849,113777.0,2026-08-22 13:50:00
1787406900000,0.3848,0.3849,0.3841,0.3849,57786.0,2026-08-22 13:55:00
1787407200000,0.3847,0.3851,0.3824,0.3828,137696.0,2026-08-22 14:00:00
1787407500000,0.3829,0.3829,0.3793,0.3816,777184.0,2026-08-22 14:05:00
1787407800000,0.3816,0.3831,0.3808,0.3815,434436.0,2026-08-22 14:10:00
1787408100000,0.3815,0.3817,0.3797,0.3808,173161.0,2026-08-22 14:15:00
1787408400000,0.3808,0.3816,0.3801,0.3804,56992.0,2026-08-22 14:20:00
1787408700000,0.3804,0.381,0.3794,0.3809,164451.0,2026-08-22 14:25:00
1787409000000,0.3808,0.3825,0.3798,0.3824,125600.0,2026-08-22 14:30:00
1787409300000,0.3824,0.3828,0.3808,0.3809,124887.0,2026-08-22 14:35:00
1787409600000,0.381,0.382,0.3806,0.3807,177561.0,2026-08-22 14:40:00
1787409900000,0.3808,0.381,0.3785,0.3789,306149.0,2026-08-22 14:45:00
1787410200000,0.379,0.3803,0.3786,0.3788,130321.0,2026-08-22 14:50:00
1787410500000,0.3788,0.3798,0.374,0.3795,2126559.0,2026-08-22 14:55:00
1787410800000,0.3795,0.3813,0.378,0.3791,328547.0,2026-08-22 15:00:00
