timestamp,open,high,low,close,volume,datetime
1786548000000,0.0401,0.04011,0.04001,0.04003,544925.0,2026-08-12 15:20:00
1786548300000,0.04003,0.04004,0.03994,0.03996,527897.0,2026-08-12 15:25:00
1786548600000,0.03996,0.03999,0.03992,0.03994,356479.0,2026-08-12 15:30:00
1786548900000,0.03994,0.04004,0.03994,0.03999,419462.0,2026-08-12 15:35:00
1786549200000,0.03999,0.04006,0.03998,0.04001,838138.0,2026-08-12 15:40:00
1786549500000,0.04001,0.04007,0.03998,0.04005,557214.0,2026-08-12 15:45:00
1786549800000,0.04005,0.04012,0.04001,0.04007,953012.0,2026-08-12 15:50:00
1786550100000,0.04007,0.04013,0.04006,0.04007,979888.0,2026-08-12 15:55:00
1786550400000,0.04007,0.04011,0.04004,0.04011,414410.0,2026-08-12 16:00:00
1786550700000,0.04011,0.04014,0.04004,0.04007,1390899.0,2026-08-12 16:05:00
1786551000000,0.04007,0.04013,0.04004,0.04013,451491.0,2026-08-12 16:10:00
1786551300000,0.04012,0.04018,0.04012,0.04016,364727.0,2026-08-12 16:15:00
1786551600000,0.04016,0.04028,0.04016,0.04026,1273445.0,2026-08-12 16:20:00
1786551900000,0.04027,0.04035,0.04023,0.04029,1086582.0,2026-08-12 16:25:00
1786552200000,0.04029,0.04034,0.04022,0.04023,983472.0,2026-08-12 16:30:00
1786552500000,0.04023,0.04032,0.04023,0.04025,522395.0,2026-08-12 16:35:00
1786552800000,0.04025,0.04026,0.04013,0.04017,823430.0,2026-08-12 16:40:00
1786553100000,0.04016,0.04016,0.04003,0.04003,1089341.0,2026-08-12 16:45:00
1786553400000,0.04003,0.04005,0.04001,0.04005,603771.0,2026-08-12 16:50:00
1786553700000,0.04006,0.04011,0.04006,0.04011,382954.0,2026-08-12 16:55:00
1786554000000,0.04011,0.04014,0.04004,0.04007,634337.0,2026-08-12 17:00:00
1786554300000,0.04006,0.04013,0.04006,0.04009,437582.0,2026-08-12 17:05:00
1786554600000,0.04009,0.04011,0.04007,0.04009,333512.0,2026-08-12 17:10:00
1786554900000,0.0401,0.04015,0.04005,0.04015,706090.0,2026-08-12 17:15:00
1786555200000,0.04014,0.04014,0.04004,0.04005,655485.0,2026-08-12 17:20:00
1786555500000,0.04004,0.04004,0.03997,0.04004,578675.0,2026-08-12 17:25:00
1786555800000,0.04004,0.0401,0.04001,0.0401,350151.0,2026-08-12 17:30:00
1786556100000,0.0401,0.04024,0.0401,0.04014,715405.0,2026-08-12 17:35:00
1786556400000,0.04014,0.04019,0.04012,0.04018,427412.0,2026-08-12 17:40:00
1786556700000,0.04017,0.0402,0.04014,0.04018,275917.0,2026-08-12 17:45:00
1786557000000,0.04018,0.04021,0.04016,0.04016,205586.0,2026-08-12 17:50:00
1786557300000,0.04017,0.04019,0.04014,0.04015,164749.0,2026-08-12 17:55:00
1786557600000,0.04014,0.04019,0.04012,0.04018,816317.0,2026-08-12 18:00:00
1786557900000,0.04017,0.04022,0.04015,0.04015,311992.0,2026-08-12 18:05:00
1786558200000,0.04016,0.04018,0.04013,0.04014,196695.0,2026-08-12 18:10:00
1786558500000,0.04014,0.04015,0.04005,0.04008,394516.0,2026-08-12 18:15:00
1786558800000,0.04008,0.04009,0.04006,0.04007,113097.0,2026-08-12 18:20:00
1786559100000,0.04008,0.04008,0.04004,0.04005,247512.0,2026-08-12 18:25:00
1786559400000,0.04005,0.04012,0.04005,0.0401,186621.0,2026-08-12 18:30:00
1786559700000,0.04011,0.04011,0.04006,0.04007,198026.0,2026-08-12 18:35:00
1786560000000,0.04008,0.04015,0.04007,0.04015,306297.0,2026-08-12 18:40:00
1786560300000,0.04015,0.04015,0.04008,0.04008,126539.0,2026-08-12 18:45:00
1786560600000,0.04007,0.04007,0.04004,0.04004,118970.0,2026-08-12 18:50:00
1786560900000,0.04004,0.04006,0.04004,0.04006,82759.0,2026-08-12 18:55:00
1786561200000,0.04005,0.04006,0.03996,0.04,776429.0,2026-08-12 19:00:00
1786561500000,0.03999,0.04002,0.03997,0.03997,560797.0,2026-08-12 19:05:00
1786561800000,0.03998,0.03999,0.03986,0.03989,1332122.0,2026-08-12 19:10:00
1786562100000,0.03988,0.03995,0.03984,0.03993,535539.0,2026-08-12 19:15:00
1786562400000,0.03992,0.03993,0.03984,0.03986,731817.0,2026-08-12 19:20:00
1786562700000,0.03985,0.04001,0.03984,0.04001,379414.0,2026-08-12 19:25:00
1786563000000,0.04001,0.04002,0.03997,0.03999,255359.0,2026-08-12 19:30:00
1786563300000,0.03998,0.04009,0.03997,0.03999,870062.0,2026-08-12 19:35:00
1786563600000,0.03999,0.04,0.03992,0.03993,361949.0,2026-08-12 19:40:00
1786563900000,0.03993,0.03998,0.03992,0.03995,301311.0,2026-08-12 19:45:00
1786564200000,0.03994,0.03996,0.03989,0.03992,251203.0,2026-08-12 19:50:00
1786564500000,0.03991,0.03997,0.0399,0.03997,411405.0,2026-08-12 19:55:00
1786564800000,0.03997,0.04006,0.03997,0.04005,314432.0,2026-08-12 20:00:00
1786565100000,0.04005,0.04011,0.04002,0.04002,1059517.0,2026-08-12 20:05:00
1786565400000,0.04002,0.04009,0.04002,0.04009,252135.0,2026-08-12 20:10:00
1786565700000,0.04007,0.04008,0.04002,0.04008,279221.0,2026-08-12 20:15:00
1786566000000,0.04008,0.04013,0.04004,0.04013,564000.0,2026-08-12 20:20:00
1786566300000,0.04013,0.04023,0.04013,0.04023,297319.0,2026-08-12 20:25:00
1786566600000,0.04023,0.04027,0.04021,0.04026,455173.0,2026-08-12 20:30:00
1786566900000,0.04025,0.04028,0.04024,0.04027,169384.0,2026-08-12 20:35:00
1786567200000,0.04026,0.04029,0.04024,0.04027,322165.0,2026-08-12 20:40:00
1786567500000,0.04026,0.04029,0.04024,0.04028,141857.0,2026-08-12 20:45:00
1786567800000,0.04029,0.04029,0.04024,0.04024,199260.0,2026-08-12 20:50:00
1786568100000,0.04025,0.04027,0.04024,0.04026,236210.0,2026-08-12 20:55:00
1786568400000,0.04026,0.04032,0.04025,0.04025,425773.0,2026-08-12 21:00:00
1786568700000,0.04025,0.04025,0.04017,0.04023,550716.0,2026-08-12 21:05:00
1786569000000,0.04024,0.04031,0.04023,0.04025,388797.0,2026-08-12 21:10:00
1786569300000,0.04024,0.04026,0.04023,0.04025,172088.0,2026-08-12 21:15:00
1786569600000,0.04024,0.04024,0.03995,0.04001,724609.0,2026-08-12 21:20:00
1786569900000,0.04,0.04,0.03975,0.03993,1953239.0,2026-08-12 21:25:00
1786570200000,0.03992,0.03992,0.03978,0.03991,1514454.0,2026-08-12 21:30:00
1786570500000,0.0399,0.03994,0.03984,0.03993,705778.0,2026-08-12 21:35:00
1786570800000,0.03992,0.03993,0.03988,0.03993,574474.0,2026-08-12 21:40:00
1786571100000,0.03992,0.03997,0.03987,0.03994,1445914.0,2026-08-12 21:45:00
1786571400000,0.03992,0.03995,0.03989,0.03994,539624.0,2026-08-12 21:50:00
1786571700000,0.03993,0.03996,0.03937,0.03963,11543656.0,2026-08-12 21:55:00
1786572000000,0.03963,0.03972,0.03953,0.03965,7305208.0,2026-08-12 22:00:00
1786572300000,0.03964,0.03979,0.03964,0.03978,2166056.0,2026-08-12 22:05:00
1786572600000,0.03978,0.03984,0.03974,0.0398,1734510.0,2026-08-12 22:10:00
1786572900000,0.03979,0.03988,0.03979,0.03985,331569.0,2026-08-12 22:15:00
1786573200000,0.03985,0.03988,0.0398,0.03988,297715.0,2026-08-12 22:20:00
1786573500000,0.03988,0.0399,0.03985,0.03988,259456.0,2026-08-12 22:25:00
1786573800000,0.03988,0.03988,0.03979,0.03981,529980.0,2026-08-12 22:30:00
1786574100000,0.03981,0.03985,0.03978,0.03982,242515.0,2026-08-12 22:35:00
1786574400000,0.03981,0.03987,0.0398,0.03984,467596.0,2026-08-12 22:40:00
1786574700000,0.03984,0.03984,0.03979,0.0398,201388.0,2026-08-12 22:45:00
1786575000000,0.0398,0.03984,0.03979,0.03984,150358.0,2026-08-12 22:50:00
1786575300000,0.03984,0.03988,0.03984,0.03985,481473.0,2026-08-12 22:55:00
1786575600000,0.03986,0.03988,0.03984,0.03984,491668.0,2026-08-12 23:00:00
1786575900000,0.03984,0.03985,0.0398,0.03983,402455.0,2026-08-12 23:05:00
1786576200000,0.03983,0.03986,0.03981,0.03986,430133.0,2026-08-12 23:10:00
1786576500000,0.03987,0.03989,0.03986,0.03989,290338.0,2026-08-12 23:15:00
1786576800000,0.03988,0.03992,0.03985,0.03988,304898.0,2026-08-12 23:20:00
1786577100000,0.03988,0.03995,0.03987,0.03994,521034.0,2026-08-12 23:25:00
1786577400000,0.03994,0.03997,0.03991,0.03996,400509.0,2026-08-12 23:30:00
1786577700000,0.03996,0.03997,0.03994,0.03996,299338.0,2026-08-12 23:35:00
1786578000000,0.03996,0.04,0.03996,0.03997,399380.0,2026-08-12 23:40:00
1786578300000,0.03996,0.03999,0.03994,0.03998,143831.0,2026-08-12 23:45:00
1786578600000,0.03998,0.03999,0.03997,0.03999,67512.0,2026-08-12 23:50:00
1786578900000,0.03998,0.04002,0.03998,0.04001,361366.0,2026-08-12 23:55:00
1786579200000,0.04,0.04003,0.03998,0.04,482207.0,2026-08-13 00:00:00
1786579500000,0.04,0.04009,0.04,0.04008,913724.0,2026-08-13 00:05:00
1786579800000,0.04008,0.04016,0.04007,0.04014,1568825.0,2026-08-13 00:10:00
1786580100000,0.04014,0.04019,0.04011,0.04019,684933.0,2026-08-13 00:15:00
1786580400000,0.04019,0.04024,0.04016,0.04017,889484.0,2026-08-13 00:20:00
1786580700000,0.04019,0.04024,0.04019,0.04022,204450.0,2026-08-13 00:25:00
1786581000000,0.04021,0.04021,0.04006,0.0401,1891941.0,2026-08-13 00:30:00
1786581300000,0.04009,0.04015,0.04008,0.04013,298930.0,2026-08-13 00:35:00
1786581600000,0.04013,0.04015,0.04009,0.04012,408249.0,2026-08-13 00:40:00
1786581900000,0.04011,0.04013,0.04003,0.04012,459208.0,2026-08-13 00:45:00
1786582200000,0.04011,0.04013,0.04008,0.04009,137329.0,2026-08-13 00:50:00
1786582500000,0.04008,0.04008,0.03993,0.03993,312098.0,2026-08-13 00:55:00
1786582800000,0.03993,0.03996,0.0399,0.03995,420838.0,2026-08-13 01:00:00
1786583100000,0.03995,0.04002,0.03992,0.04002,659119.0,2026-08-13 01:05:00
1786583400000,0.04001,0.04013,0.04001,0.04012,1120905.0,2026-08-13 01:10:00
1786583700000,0.04012,0.04012,0.04004,0.04006,205753.0,2026-08-13 01:15:00
1786584000000,0.04006,0.04007,0.04002,0.04004,124590.0,2026-08-13 01:20:00
1786584300000,0.04003,0.04003,0.03994,0.04003,360755.0,2026-08-13 01:25:00
1786584600000,0.04003,0.04011,0.04002,0.04011,199989.0,2026-08-13 01:30:00
1786584900000,0.04012,0.04015,0.0401,0.04012,587361.0,2026-08-13 01:35:00
1786585200000,0.04011,0.04012,0.04005,0.04006,262139.0,2026-08-13 01:40:00
1786585500000,0.04005,0.04011,0.04002,0.04009,280173.0,2026-08-13 01:45:00
1786585800000,0.0401,0.04015,0.04009,0.04015,334977.0,2026-08-13 01:50:00
1786586100000,0.04016,0.04017,0.04011,0.04013,544308.0,2026-08-13 01:55:00
1786586400000,0.04013,0.04016,0.04011,0.04011,575494.0,2026-08-13 02:00:00
1786586700000,0.04012,0.04018,0.04009,0.04018,525924.0,2026-08-13 02:05:00
1786587000000,0.04018,0.04019,0.04014,0.04018,464765.0,2026-08-13 02:10:00
1786587300000,0.04017,0.04024,0.04017,0.04021,354567.0,2026-08-13 02:15:00
1786587600000,0.04022,0.04025,0.04017,0.0402,287533.0,2026-08-13 02:20:00
1786587900000,0.04019,0.04024,0.04018,0.04021,189875.0,2026-08-13 02:25:00
1786588200000,0.04022,0.04023,0.04014,0.04023,270008.0,2026-08-13 02:30:00
1786588500000,0.04023,0.04027,0.04022,0.04026,563384.0,2026-08-13 02:35:00
1786588800000,0.04025,0.04033,0.04018,0.04031,1436827.0,2026-08-13 02:40:00
1786589100000,0.04031,0.04037,0.04031,0.04036,902548.0,2026-08-13 02:45:00
1786589400000,0.04036,0.04045,0.04036,0.04045,470540.0,2026-08-13 02:50:00
1786589700000,0.04044,0.04049,0.04044,0.04045,1043414.0,2026-08-13 02:55:00
1786590000000,0.04044,0.04048,0.04043,0.04048,534583.0,2026-08-13 03:00:00
1786590300000,0.04048,0.04056,0.04047,0.04052,1365490.0,2026-08-13 03:05:00
1786590600000,0.04052,0.0406,0.04052,0.04057,686652.0,2026-08-13 03:10:00
1786590900000,0.04057,0.04062,0.04052,0.04062,785198.0,2026-08-13 03:15:00
1786591200000,0.04062,0.04075,0.04052,0.04058,4929748.0,2026-08-13 03:20:00
1786591500000,0.04059,0.04062,0.04058,0.04062,333668.0,2026-08-13 03:25:00
1786591800000,0.04062,0.04064,0.04057,0.04059,745684.0,2026-08-13 03:30:00
1786592100000,0.04059,0.04061,0.04057,0.04061,436994.0,2026-08-13 03:35:00
1786592400000,0.0406,0.04062,0.04057,0.04061,263107.0,2026-08-13 03:40:00
1786592700000,0.04061,0.04075,0.04061,0.04073,889334.0,2026-08-13 03:45:00
1786593000000,0.04073,0.04081,0.04073,0.0408,1037932.0,2026-08-13 03:50:00
1786593300000,0.04081,0.04089,0.04079,0.04087,1368718.0,2026-08-13 03:55:00
1786593600000,0.04088,0.04133,0.04088,0.04129,15354254.0,2026-08-13 04:00:00
1786593900000,0.04129,0.04134,0.04116,0.04118,2476176.0,2026-08-13 04:05:00
1786594200000,0.04119,0.04121,0.0411,0.04118,1780720.0,2026-08-13 04:10:00
1786594500000,0.04118,0.04127,0.04111,0.04111,1221921.0,2026-08-13 04:15:00
1786594800000,0.04112,0.04123,0.04107,0.04115,1139831.0,2026-08-13 04:20:00
1786595100000,0.04115,0.04118,0.04108,0.04113,905872.0,2026-08-13 04:25:00
1786595400000,0.04114,0.04137,0.04114,0.04133,3023786.0,2026-08-13 04:30:00
1786595700000,0.04133,0.04153,0.04133,0.04153,2836165.0,2026-08-13 04:35:00
1786596000000,0.04153,0.04164,0.04153,0.04161,1881337.0,2026-08-13 04:40:00
1786596300000,0.04161,0.04168,0.04157,0.04167,2131330.0,2026-08-13 04:45:00
1786596600000,0.04167,0.04171,0.0416,0.04166,2699420.0,2026-08-13 04:50:00
1786596900000,0.04167,0.04177,0.04167,0.04176,2622377.0,2026-08-13 04:55:00
1786597200000,0.04176,0.0418,0.04154,0.04156,4667826.0,2026-08-13 05:00:00
1786597500000,0.04155,0.04166,0.04149,0.04153,2958175.0,2026-08-13 05:05:00
1786597800000,0.04154,0.0418,0.04154,0.04175,2473449.0,2026-08-13 05:10:00
1786598100000,0.04175,0.04186,0.04175,0.04185,2989362.0,2026-08-13 05:15:00
1786598400000,0.04184,0.04184,0.04164,0.04183,3577041.0,2026-08-13 05:20:00
1786598700000,0.04183,0.04185,0.0417,0.04178,2708288.0,2026-08-13 05:25:00
1786599000000,0.04177,0.04177,0.04152,0.04162,5278772.0,2026-08-13 05:30:00
1786599300000,0.04163,0.04179,0.04161,0.04177,2978741.0,2026-08-13 05:35:00
1786599600000,0.04177,0.04183,0.04164,0.04182,2864740.0,2026-08-13 05:40:00
1786599900000,0.04181,0.04181,0.04168,0.04172,1105057.0,2026-08-13 05:45:00
1786600200000,0.04171,0.04181,0.0417,0.04179,608139.0,2026-08-13 05:50:00
1786600500000,0.04178,0.04181,0.04163,0.04168,972260.0,2026-08-13 05:55:00
1786600800000,0.04169,0.04187,0.04168,0.04171,6458236.0,2026-08-13 06:00:00
1786601100000,0.0417,0.04174,0.04165,0.04167,3157629.0,2026-08-13 06:05:00
1786601400000,0.04168,0.04183,0.04168,0.04174,1292381.0,2026-08-13 06:10:00
1786601700000,0.04173,0.04175,0.04152,0.04152,2067488.0,2026-08-13 06:15:00
1786602000000,0.04153,0.04162,0.04145,0.04162,2018235.0,2026-08-13 06:20:00
1786602300000,0.04162,0.04162,0.04149,0.04151,1128836.0,2026-08-13 06:25:00
1786602600000,0.0415,0.04152,0.04144,0.04146,977253.0,2026-08-13 06:30:00
1786602900000,0.04145,0.04155,0.04144,0.04153,593799.0,2026-08-13 06:35:00
1786603200000,0.04153,0.04172,0.04153,0.0417,674299.0,2026-08-13 06:40:00
1786603500000,0.0417,0.04172,0.0416,0.04163,546828.0,2026-08-13 06:45:00
1786603800000,0.04162,0.04162,0.04155,0.04157,701489.0,2026-08-13 06:50:00
1786604100000,0.04158,0.04165,0.04153,0.04158,1245261.0,2026-08-13 06:55:00
1786604400000,0.04158,0.04164,0.04155,0.0416,588353.0,2026-08-13 07:00:00
1786604700000,0.0416,0.04174,0.04157,0.04173,868105.0,2026-08-13 07:05:00
1786605000000,0.04173,0.04179,0.04167,0.04168,1381540.0,2026-08-13 07:10:00
1786605300000,0.04168,0.04168,0.04162,0.04164,547287.0,2026-08-13 07:15:00
1786605600000,0.04164,0.04167,0.04163,0.04167,553277.0,2026-08-13 07:20:00
1786605900000,0.04167,0.04176,0.04162,0.04176,1012071.0,2026-08-13 07:25:00
1786606200000,0.04176,0.04176,0.04164,0.04165,617014.0,2026-08-13 07:30:00
1786606500000,0.04164,0.04166,0.04147,0.04149,1578849.0,2026-08-13 07:35:00
1786606800000,0.04149,0.04153,0.04146,0.04146,430446.0,2026-08-13 07:40:00
1786607100000,0.04146,0.04151,0.04143,0.04144,857576.0,2026-08-13 07:45:00
1786607400000,0.04144,0.04146,0.04141,0.04145,427324.0,2026-08-13 07:50:00
1786607700000,0.04144,0.04152,0.04143,0.04146,898527.0,2026-08-13 07:55:00
1786608000000,0.04147,0.04151,0.04138,0.04142,3127381.0,2026-08-13 08:00:00
1786608300000,0.04142,0.04147,0.04137,0.04145,2093772.0,2026-08-13 08:05:00
1786608600000,0.04145,0.04152,0.0414,0.04141,1210334.0,2026-08-13 08:10:00
1786608900000,0.04141,0.04142,0.04126,0.04135,2939490.0,2026-08-13 08:15:00
1786609200000,0.04134,0.04135,0.04129,0.04131,637302.0,2026-08-13 08:20:00
1786609500000,0.0413,0.04131,0.04126,0.04129,559994.0,2026-08-13 08:25:00
1786609800000,0.04128,0.04132,0.04127,0.04128,421703.0,2026-08-13 08:30:00
1786610100000,0.04127,0.04135,0.04125,0.04132,859110.0,2026-08-13 08:35:00
1786610400000,0.04132,0.04139,0.04131,0.04137,678052.0,2026-08-13 08:40:00
1786610700000,0.04137,0.04137,0.04127,0.04131,672321.0,2026-08-13 08:45:00
1786611000000,0.0413,0.04138,0.04128,0.04134,548376.0,2026-08-13 08:50:00
1786611300000,0.04133,0.04145,0.04133,0.04143,853395.0,2026-08-13 08:55:00
1786611600000,0.04143,0.04149,0.04141,0.04144,688002.0,2026-08-13 09:00:00
1786611900000,0.04144,0.04145,0.04138,0.0414,221089.0,2026-08-13 09:05:00
1786612200000,0.0414,0.0414,0.04133,0.04134,325871.0,2026-08-13 09:10:00
1786612500000,0.04134,0.04146,0.04133,0.04145,582638.0,2026-08-13 09:15:00
1786612800000,0.04145,0.04146,0.0414,0.04143,472505.0,2026-08-13 09:20:00
1786613100000,0.04142,0.04142,0.04137,0.04139,279679.0,2026-08-13 09:25:00
1786613400000,0.04139,0.04142,0.04132,0.04139,966792.0,2026-08-13 09:30:00
1786613700000,0.04138,0.04139,0.04134,0.04136,394143.0,2026-08-13 09:35:00
1786614000000,0.04136,0.04141,0.04135,0.04141,356367.0,2026-08-13 09:40:00
1786614300000,0.04142,0.04144,0.04137,0.04137,308525.0,2026-08-13 09:45:00
1786614600000,0.04138,0.04148,0.04138,0.04148,552284.0,2026-08-13 09:50:00
1786614900000,0.04147,0.0415,0.04145,0.0415,288571.0,2026-08-13 09:55:00
1786615200000,0.0415,0.0415,0.0414,0.04146,743595.0,2026-08-13 10:00:00
1786615500000,0.04147,0.04156,0.04144,0.04156,999219.0,2026-08-13 10:05:00
1786615800000,0.04156,0.04163,0.04156,0.04162,543720.0,2026-08-13 10:10:00
1786616100000,0.04161,0.04179,0.0416,0.04171,2653485.0,2026-08-13 10:15:00
1786616400000,0.04171,0.04199,0.0417,0.04191,6029158.0,2026-08-13 10:20:00
1786616700000,0.04191,0.04199,0.04183,0.04184,1335700.0,2026-08-13 10:25:00
1786617000000,0.04183,0.04183,0.04173,0.04174,905671.0,2026-08-13 10:30:00
1786617300000,0.04174,0.04174,0.0416,0.0417,1353416.0,2026-08-13 10:35:00
1786617600000,0.0417,0.04178,0.04168,0.04176,451203.0,2026-08-13 10:40:00
1786617900000,0.04177,0.04177,0.04167,0.04167,907849.0,2026-08-13 10:45:00
1786618200000,0.04167,0.04178,0.04167,0.04168,1545331.0,2026-08-13 10:50:00
1786618500000,0.04169,0.04173,0.04169,0.04173,203976.0,2026-08-13 10:55:00
1786618800000,0.04172,0.04172,0.04163,0.04163,1059138.0,2026-08-13 11:00:00
1786619100000,0.04164,0.04164,0.04158,0.04158,419495.0,2026-08-13 11:05:00
1786619400000,0.04159,0.0416,0.04154,0.04156,568027.0,2026-08-13 11:10:00
1786619700000,0.04157,0.04157,0.04143,0.04146,1136432.0,2026-08-13 11:15:00
1786620000000,0.04145,0.04145,0.04137,0.04143,3023913.0,2026-08-13 11:20:00
1786620300000,0.04142,0.0415,0.0414,0.0414,841715.0,2026-08-13 11:25:00
1786620600000,0.0414,0.0414,0.04133,0.04136,494339.0,2026-08-13 11:30:00
1786620900000,0.04136,0.04136,0.04133,0.04135,141628.0,2026-08-13 11:35:00
1786621200000,0.04135,0.04141,0.04129,0.04132,1861976.0,2026-08-13 11:40:00
1786621500000,0.04131,0.04131,0.04128,0.04131,548609.0,2026-08-13 11:45:00
1786621800000,0.04131,0.04133,0.04127,0.04128,474433.0,2026-08-13 11:50:00
1786622100000,0.04129,0.04133,0.04127,0.04131,512935.0,2026-08-13 11:55:00
1786622400000,0.04131,0.04132,0.04127,0.04131,267328.0,2026-08-13 12:00:00
1786622700000,0.04131,0.04135,0.04129,0.04134,452601.0,2026-08-13 12:05:00
1786623000000,0.04134,0.04137,0.04132,0.04136,462527.0,2026-08-13 12:10:00
1786623300000,0.04136,0.04139,0.04133,0.04136,375818.0,2026-08-13 12:15:00
1786623600000,0.04136,0.04141,0.0413,0.0414,740550.0,2026-08-13 12:20:00
1786623900000,0.04141,0.04141,0.04133,0.04133,290503.0,2026-08-13 12:25:00
1786624200000,0.04133,0.04142,0.04128,0.04141,1103134.0,2026-08-13 12:30:00
1786624500000,0.04141,0.04142,0.04133,0.04133,165853.0,2026-08-13 12:35:00
1786624800000,0.04134,0.04136,0.04131,0.04136,166986.0,2026-08-13 12:40:00
1786625100000,0.04136,0.04136,0.04134,0.04135,84084.0,2026-08-13 12:45:00
1786625400000,0.04135,0.0414,0.04135,0.0414,209196.0,2026-08-13 12:50:00
1786625700000,0.04139,0.04144,0.04139,0.04143,170338.0,2026-08-13 12:55:00
1786626000000,0.04144,0.04145,0.04141,0.04141,338714.0,2026-08-13 13:00:00
1786626300000,0.0414,0.04141,0.04131,0.04131,589579.0,2026-08-13 13:05:00
1786626600000,0.04132,0.04134,0.0413,0.04131,304196.0,2026-08-13 13:10:00
1786626900000,0.04131,0.04133,0.04127,0.04129,194215.0,2026-08-13 13:15:00
1786627200000,0.04128,0.0413,0.04127,0.04128,105069.0,2026-08-13 13:20:00
1786627500000,0.04127,0.04129,0.04123,0.04129,780861.0,2026-08-13 13:25:00
1786627800000,0.04128,0.04133,0.04121,0.04132,854789.0,2026-08-13 13:30:00
1786628100000,0.04132,0.04138,0.04128,0.0413,430539.0,2026-08-13 13:35:00
1786628400000,0.0413,0.04145,0.04129,0.0414,1001643.0,2026-08-13 13:40:00
1786628700000,0.0414,0.04143,0.04135,0.04142,322035.0,2026-08-13 13:45:00
1786629000000,0.04142,0.04143,0.04137,0.04138,181578.0,2026-08-13 13:50:00
1786629300000,0.04138,0.04143,0.04137,0.04137,545531.0,2026-08-13 13:55:00
1786629600000,0.04137,0.04137,0.04133,0.04135,546216.0,2026-08-13 14:00:00
1786629900000,0.04134,0.04135,0.04127,0.0413,1653147.0,2026-08-13 14:05:00
1786630200000,0.04131,0.0414,0.04131,0.04135,719213.0,2026-08-13 14:10:00
1786630500000,0.04134,0.04136,0.04133,0.04134,140145.0,2026-08-13 14:15:00
1786630800000,0.04133,0.04141,0.04132,0.04139,327719.0,2026-08-13 14:20:00
1786631100000,0.04138,0.04138,0.04134,0.04135,92670.0,2026-08-13 14:25:00
1786631400000,0.04135,0.04156,0.04133,0.04149,2052980.0,2026-08-13 14:30:00
1786631700000,0.04149,0.04157,0.04149,0.04155,1068861.0,2026-08-13 14:35:00
1786632000000,0.04154,0.04163,0.04154,0.04161,455277.0,2026-08-13 14:40:00
1786632300000,0.04161,0.04162,0.04144,0.04144,2753364.0,2026-08-13 14:45:00
1786632600000,0.04144,0.04145,0.04135,0.04136,1094857.0,2026-08-13 14:50:00
1786632900000,0.04137,0.04137,0.04133,0.04134,107042.0,2026-08-13 14:55:00
1786633200000,0.04133,0.04136,0.04131,0.04134,823582.0,2026-08-13 15:00:00
1786633500000,0.04133,0.04133,0.04121,0.04123,1209747.0,2026-08-13 15:05:00
1786633800000,0.04123,0.04133,0.04122,0.04124,873009.0,2026-08-13 15:10:00
1786634100000,0.04124,0.04127,0.0412,0.04127,521634.0,2026-08-13 15:15:00
1786634400000,0.04127,0.04127,0.04122,0.04122,281411.0,2026-08-13 15:20:00
1786634700000,0.04123,0.04128,0.04117,0.04128,2266860.0,2026-08-13 15:25:00
1786635000000,0.04126,0.04127,0.04109,0.04111,2441750.0,2026-08-13 15:30:00
1786635300000,0.04111,0.04111,0.04107,0.04111,556594.0,2026-08-13 15:35:00
1786635600000,0.0411,0.04113,0.04106,0.04108,290640.0,2026-08-13 15:40:00
1786635900000,0.04108,0.04108,0.04101,0.04105,672570.0,2026-08-13 15:45:00
1786636200000,0.04104,0.04107,0.04098,0.04103,461934.0,2026-08-13 15:50:00
1786636500000,0.04102,0.04103,0.04093,0.04095,570661.0,2026-08-13 15:55:00
1786636800000,0.04094,0.04101,0.0409,0.04093,1156814.0,2026-08-13 16:00:00
1786637100000,0.04094,0.04098,0.04083,0.04085,1434831.0,2026-08-13 16:05:00
1786637400000,0.04085,0.04092,0.04071,0.04092,3483434.0,2026-08-13 16:10:00
1786637700000,0.04092,0.04095,0.04088,0.04093,480291.0,2026-08-13 16:15:00
1786638000000,0.04094,0.04104,0.0409,0.04098,1844877.0,2026-08-13 16:20:00
1786638300000,0.04098,0.04098,0.04085,0.04086,666417.0,2026-08-13 16:25:00
1786638600000,0.04087,0.04092,0.0408,0.0408,669667.0,2026-08-13 16:30:00
1786638900000,0.0408,0.04083,0.04065,0.04069,1509784.0,2026-08-13 16:35:00
1786639200000,0.04068,0.04076,0.04061,0.04074,1592134.0,2026-08-13 16:40:00
1786639500000,0.04074,0.04082,0.04068,0.04082,482462.0,2026-08-13 16:45:00
1786639800000,0.04082,0.04085,0.04069,0.04069,593416.0,2026-08-13 16:50:00
1786640100000,0.0407,0.04076,0.04069,0.04073,191262.0,2026-08-13 16:55:00
1786640400000,0.04072,0.04077,0.0407,0.04075,455941.0,2026-08-13 17:00:00
1786640700000,0.04075,0.04087,0.04075,0.04085,1062536.0,2026-08-13 17:05:00
1786641000000,0.04084,0.04096,0.04084,0.04096,490055.0,2026-08-13 17:10:00
1786641300000,0.04097,0.04099,0.04089,0.0409,752513.0,2026-08-13 17:15:00
1786641600000,0.04089,0.04098,0.04089,0.04092,375742.0,2026-08-13 17:20:00
1786641900000,0.04093,0.04094,0.04088,0.04089,292844.0,2026-08-13 17:25:00
1786642200000,0.04089,0.04094,0.04088,0.04092,557164.0,2026-08-13 17:30:00
1786642500000,0.04092,0.04093,0.04088,0.04093,342602.0,2026-08-13 17:35:00
