timestamp,open,high,low,close,volume,datetime
1786709100000,0.5398,0.5399,0.5379,0.5383,183168.0,2026-08-14 12:05:00
1786709400000,0.5383,0.5384,0.5332,0.5361,1013172.6,2026-08-14 12:10:00
1786709700000,0.5361,0.5366,0.5356,0.5359,181372.7,2026-08-14 12:15:00
1786710000000,0.536,0.5385,0.536,0.5384,180738.6,2026-08-14 12:20:00
1786710300000,0.5385,0.5385,0.5373,0.5378,138395.3,2026-08-14 12:25:00
1786710600000,0.5379,0.5386,0.5372,0.5377,99771.0,2026-08-14 12:30:00
1786710900000,0.5378,0.5378,0.537,0.5374,39662.1,2026-08-14 12:35:00
1786711200000,0.5374,0.5374,0.5363,0.5363,72931.8,2026-08-14 12:40:00
1786711500000,0.5363,0.5374,0.5362,0.5373,111759.8,2026-08-14 12:45:00
1786711800000,0.5373,0.5375,0.5367,0.5374,43898.1,2026-08-14 12:50:00
1786712100000,0.5374,0.5377,0.5369,0.5373,60811.5,2026-08-14 12:55:00
1786712400000,0.5373,0.5373,0.5352,0.5358,323500.1,2026-08-14 13:00:00
1786712700000,0.5359,0.5362,0.5348,0.5354,150883.7,2026-08-14 13:05:00
1786713000000,0.5354,0.5363,0.5348,0.5357,132705.6,2026-08-14 13:10:00
1786713300000,0.5357,0.5366,0.5354,0.5364,79843.1,2026-08-14 13:15:00
1786713600000,0.5365,0.5372,0.5365,0.5372,57453.3,2026-08-14 13:20:00
1786713900000,0.5371,0.5378,0.5364,0.5367,99702.6,2026-08-14 13:25:00
1786714200000,0.5368,0.5377,0.5366,0.5377,109472.4,2026-08-14 13:30:00
1786714500000,0.5376,0.5386,0.5369,0.5383,138839.3,2026-08-14 13:35:00
1786714800000,0.5382,0.5391,0.538,0.5384,80856.2,2026-08-14 13:40:00
1786715100000,0.5384,0.5391,0.5382,0.5384,62112.8,2026-08-14 13:45:00
1786715400000,0.5385,0.5393,0.5377,0.5378,125120.8,2026-08-14 13:50:00
1786715700000,0.5379,0.538,0.537,0.5375,48586.2,2026-08-14 13:55:00
1786716000000,0.5376,0.5394,0.5373,0.5387,421237.1,2026-08-14 14:00:00
1786716300000,0.5387,0.5392,0.5378,0.538,116856.5,2026-08-14 14:05:00
1786716600000,0.538,0.5385,0.5371,0.5371,65904.7,2026-08-14 14:10:00
1786716900000,0.5371,0.5378,0.5369,0.5372,105045.9,2026-08-14 14:15:00
1786717200000,0.5373,0.5375,0.5366,0.5367,74731.7,2026-08-14 14:20:00
1786717500000,0.5368,0.5373,0.5365,0.5369,72877.9,2026-08-14 14:25:00
1786717800000,0.5369,0.538,0.5362,0.5366,176870.3,2026-08-14 14:30:00
1786718100000,0.5367,0.5376,0.5366,0.5372,38318.1,2026-08-14 14:35:00
1786718400000,0.5371,0.5378,0.5367,0.5368,56433.4,2026-08-14 14:40:00
1786718700000,0.5368,0.5373,0.5368,0.5369,41951.6,2026-08-14 14:45:00
1786719000000,0.537,0.537,0.5361,0.5365,68304.1,2026-08-14 14:50:00
1786719300000,0.5364,0.5364,0.5343,0.5349,292085.1,2026-08-14 14:55:00
1786719600000,0.5349,0.5355,0.5321,0.533,650749.1,2026-08-14 15:00:00
1786719900000,0.533,0.5353,0.5328,0.5351,140587.4,2026-08-14 15:05:00
1786720200000,0.5351,0.537,0.535,0.5364,85664.7,2026-08-14 15:10:00
1786720500000,0.5365,0.5371,0.5356,0.5363,634883.5,2026-08-14 15:15:00
1786720800000,0.5363,0.5384,0.5363,0.5383,159727.2,2026-08-14 15:20:00
1786721100000,0.5383,0.539,0.5378,0.539,101944.0,2026-08-14 15:25:00
1786721400000,0.5391,0.5391,0.5371,0.5379,99537.6,2026-08-14 15:30:00
1786721700000,0.5378,0.5392,0.5378,0.5391,213679.6,2026-08-14 15:35:00
1786722000000,0.539,0.539,0.5384,0.5385,62159.6,2026-08-14 15:40:00
1786722300000,0.5385,0.5393,0.538,0.539,81596.8,2026-08-14 15:45:00
1786722600000,0.5389,0.5403,0.5388,0.5399,105358.2,2026-08-14 15:50:00
1786722900000,0.5399,0.5406,0.5396,0.5396,50090.0,2026-08-14 15:55:00
1786723200000,0.5397,0.5406,0.5394,0.54,141765.6,2026-08-14 16:00:00
1786723500000,0.54,0.54,0.5391,0.5396,104703.0,2026-08-14 16:05:00
1786723800000,0.5396,0.5403,0.5394,0.5401,65635.5,2026-08-14 16:10:00
1786724100000,0.5401,0.5402,0.5395,0.54,79243.9,2026-08-14 16:15:00
1786724400000,0.5401,0.5401,0.539,0.5397,85440.9,2026-08-14 16:20:00
1786724700000,0.5397,0.5401,0.5396,0.5398,48646.6,2026-08-14 16:25:00
1786725000000,0.5399,0.5418,0.5397,0.5416,197874.6,2026-08-14 16:30:00
1786725300000,0.5416,0.542,0.541,0.5417,157051.4,2026-08-14 16:35:00
1786725600000,0.5416,0.5421,0.5408,0.5409,73019.1,2026-08-14 16:40:00
1786725900000,0.5409,0.5413,0.5406,0.5408,89087.2,2026-08-14 16:45:00
1786726200000,0.5408,0.5408,0.5399,0.5399,45869.0,2026-08-14 16:50:00
1786726500000,0.5399,0.5409,0.5398,0.5399,42922.9,2026-08-14 16:55:00
1786726800000,0.54,0.5415,0.54,0.5413,107663.3,2026-08-14 17:00:00
1786727100000,0.5412,0.5412,0.5395,0.54,65406.6,2026-08-14 17:05:00
1786727400000,0.54,0.5409,0.5397,0.5404,58031.7,2026-08-14 17:10:00
1786727700000,0.5405,0.5414,0.5399,0.5411,85706.5,2026-08-14 17:15:00
1786728000000,0.5411,0.5418,0.541,0.5416,44241.8,2026-08-14 17:20:00
1786728300000,0.5416,0.5417,0.5409,0.541,56475.1,2026-08-14 17:25:00
1786728600000,0.541,0.5415,0.5409,0.5409,224360.8,2026-08-14 17:30:00
1786728900000,0.5409,0.5417,0.5407,0.541,435481.9,2026-08-14 17:35:00
1786729200000,0.541,0.5414,0.5399,0.54,338925.2,2026-08-14 17:40:00
1786729500000,0.5401,0.5407,0.5401,0.5402,96112.8,2026-08-14 17:45:00
1786729800000,0.5403,0.5403,0.5394,0.5398,67549.6,2026-08-14 17:50:00
1786730100000,0.5398,0.5398,0.5388,0.5397,270364.5,2026-08-14 17:55:00
1786730400000,0.5398,0.54,0.5385,0.5396,247210.7,2026-08-14 18:00:00
1786730700000,0.5397,0.5398,0.5392,0.5396,62701.7,2026-08-14 18:05:00
1786731000000,0.5396,0.5403,0.5396,0.5402,146687.9,2026-08-14 18:10:00
1786731300000,0.5402,0.5423,0.5402,0.5421,165426.6,2026-08-14 18:15:00
1786731600000,0.5421,0.5431,0.542,0.5428,114045.2,2026-08-14 18:20:00
1786731900000,0.5429,0.5434,0.5426,0.5428,139040.7,2026-08-14 18:25:00
1786732200000,0.5429,0.543,0.5417,0.5419,138343.0,2026-08-14 18:30:00
1786732500000,0.5419,0.5423,0.5415,0.5421,91566.7,2026-08-14 18:35:00
1786732800000,0.5421,0.5424,0.542,0.5423,48638.3,2026-08-14 18:40:00
1786733100000,0.5424,0.5431,0.5411,0.5412,238976.3,2026-08-14 18:45:00
1786733400000,0.5412,0.5413,0.5407,0.541,62791.0,2026-08-14 18:50:00
1786733700000,0.541,0.5415,0.5408,0.5408,46540.8,2026-08-14 18:55:00
1786734000000,0.5408,0.5408,0.5402,0.5408,69170.9,2026-08-14 19:00:00
1786734300000,0.5408,0.541,0.5397,0.541,94156.2,2026-08-14 19:05:00
1786734600000,0.5411,0.5412,0.54,0.54,29070.6,2026-08-14 19:10:00
1786734900000,0.5401,0.5404,0.5375,0.5376,414716.1,2026-08-14 19:15:00
1786735200000,0.5376,0.5388,0.5372,0.5385,1247859.9,2026-08-14 19:20:00
1786735500000,0.5386,0.539,0.5375,0.5385,543784.1,2026-08-14 19:25:00
1786735800000,0.5386,0.539,0.5382,0.5386,246724.7,2026-08-14 19:30:00
1786736100000,0.5386,0.5388,0.5383,0.5387,66999.2,2026-08-14 19:35:00
1786736400000,0.5387,0.5409,0.5387,0.5409,697053.6,2026-08-14 19:40:00
1786736700000,0.541,0.543,0.541,0.5426,251833.6,2026-08-14 19:45:00
1786737000000,0.5426,0.543,0.5422,0.5423,97185.8,2026-08-14 19:50:00
1786737300000,0.5422,0.5425,0.5417,0.5417,54788.5,2026-08-14 19:55:00
1786737600000,0.5417,0.5419,0.5412,0.5417,94638.2,2026-08-14 20:00:00
1786737900000,0.5417,0.5419,0.5411,0.5416,60920.9,2026-08-14 20:05:00
1786738200000,0.5417,0.5417,0.54,0.54,74706.3,2026-08-14 20:10:00
1786738500000,0.5401,0.5402,0.5398,0.5401,33806.8,2026-08-14 20:15:00
1786738800000,0.5401,0.5405,0.54,0.5401,51968.1,2026-08-14 20:20:00
1786739100000,0.5401,0.5402,0.5395,0.5396,89235.1,2026-08-14 20:25:00
1786739400000,0.5396,0.5399,0.5395,0.5398,43957.9,2026-08-14 20:30:00
1786739700000,0.5397,0.5401,0.5395,0.54,40091.8,2026-08-14 20:35:00
1786740000000,0.5401,0.5404,0.5398,0.5399,38022.1,2026-08-14 20:40:00
1786740300000,0.5399,0.5404,0.5397,0.5403,37213.4,2026-08-14 20:45:00
1786740600000,0.5403,0.5403,0.5398,0.5401,23559.2,2026-08-14 20:50:00
1786740900000,0.5401,0.5401,0.5393,0.5394,40957.3,2026-08-14 20:55:00
1786741200000,0.5395,0.5396,0.5387,0.5395,101881.2,2026-08-14 21:00:00
1786741500000,0.5394,0.5395,0.5389,0.5391,23497.2,2026-08-14 21:05:00
1786741800000,0.5391,0.5402,0.5391,0.5398,116942.7,2026-08-14 21:10:00
1786742100000,0.5398,0.5398,0.5392,0.5393,20365.9,2026-08-14 21:15:00
1786742400000,0.5393,0.5395,0.5391,0.5393,14906.5,2026-08-14 21:20:00
1786742700000,0.5393,0.5395,0.5392,0.5392,24332.4,2026-08-14 21:25:00
1786743000000,0.5393,0.5394,0.5387,0.539,29751.1,2026-08-14 21:30:00
1786743300000,0.5389,0.5389,0.5381,0.5381,23201.9,2026-08-14 21:35:00
1786743600000,0.5381,0.5381,0.5373,0.5373,87926.0,2026-08-14 21:40:00
1786743900000,0.5374,0.5375,0.5366,0.537,75873.9,2026-08-14 21:45:00
1786744200000,0.537,0.5372,0.5363,0.5364,50877.6,2026-08-14 21:50:00
1786744500000,0.5364,0.5375,0.5363,0.5372,34130.3,2026-08-14 21:55:00
1786744800000,0.5372,0.5377,0.5366,0.5372,81642.6,2026-08-14 22:00:00
1786745100000,0.5371,0.5374,0.5358,0.5362,158226.0,2026-08-14 22:05:00
1786745400000,0.5363,0.5364,0.5355,0.5356,53672.0,2026-08-14 22:10:00
1786745700000,0.5357,0.5357,0.5338,0.5348,226183.1,2026-08-14 22:15:00
1786746000000,0.5348,0.5351,0.5333,0.5338,161833.2,2026-08-14 22:20:00
1786746300000,0.5337,0.5338,0.5325,0.533,115999.8,2026-08-14 22:25:00
1786746600000,0.533,0.5341,0.5326,0.5341,123409.5,2026-08-14 22:30:00
1786746900000,0.5341,0.5347,0.534,0.5346,48704.9,2026-08-14 22:35:00
1786747200000,0.5346,0.5353,0.5345,0.5352,54591.7,2026-08-14 22:40:00
1786747500000,0.5352,0.5358,0.5351,0.5353,125120.5,2026-08-14 22:45:00
1786747800000,0.5353,0.5358,0.5353,0.5356,88759.8,2026-08-14 22:50:00
1786748100000,0.5356,0.5357,0.5352,0.5354,85015.0,2026-08-14 22:55:00
1786748400000,0.5354,0.5357,0.5342,0.5343,101201.0,2026-08-14 23:00:00
1786748700000,0.5344,0.5351,0.5343,0.5351,64117.0,2026-08-14 23:05:00
1786749000000,0.535,0.5362,0.5349,0.536,55947.2,2026-08-14 23:10:00
1786749300000,0.5361,0.5368,0.536,0.5362,95469.8,2026-08-14 23:15:00
1786749600000,0.5362,0.5376,0.5362,0.5376,51032.8,2026-08-14 23:20:00
1786749900000,0.5375,0.5394,0.5371,0.5392,236958.1,2026-08-14 23:25:00
1786750200000,0.5393,0.54,0.5385,0.5387,94798.3,2026-08-14 23:30:00
1786750500000,0.5387,0.5405,0.5384,0.5402,134826.4,2026-08-14 23:35:00
1786750800000,0.5402,0.5411,0.54,0.5409,82652.4,2026-08-14 23:40:00
1786751100000,0.541,0.5415,0.5409,0.5414,70705.2,2026-08-14 23:45:00
1786751400000,0.5414,0.5415,0.5405,0.5405,208113.5,2026-08-14 23:50:00
1786751700000,0.5406,0.5423,0.5406,0.5423,72738.8,2026-08-14 23:55:00
1786752000000,0.5422,0.5427,0.5416,0.5426,163158.8,2026-08-15 00:00:00
1786752300000,0.5425,0.5427,0.541,0.5418,382669.8,2026-08-15 00:05:00
1786752600000,0.5418,0.5422,0.5412,0.5421,86516.8,2026-08-15 00:10:00
1786752900000,0.5422,0.5424,0.5415,0.5417,134357.4,2026-08-15 00:15:00
1786753200000,0.5418,0.5418,0.5409,0.5414,54356.6,2026-08-15 00:20:00
1786753500000,0.5413,0.5425,0.5412,0.5424,133874.3,2026-08-15 00:25:00
1786753800000,0.5425,0.5427,0.5414,0.5419,100565.1,2026-08-15 00:30:00
1786754100000,0.5418,0.542,0.5412,0.5412,59358.7,2026-08-15 00:35:00
1786754400000,0.5414,0.5415,0.5411,0.5412,59044.6,2026-08-15 00:40:00
1786754700000,0.5413,0.5421,0.5413,0.542,55136.9,2026-08-15 00:45:00
1786755000000,0.542,0.5425,0.5419,0.542,41149.5,2026-08-15 00:50:00
1786755300000,0.542,0.5424,0.5419,0.542,47305.1,2026-08-15 00:55:00
1786755600000,0.542,0.5426,0.5413,0.5413,88868.2,2026-08-15 01:00:00
1786755900000,0.5413,0.5413,0.5409,0.5409,23442.0,2026-08-15 01:05:00
1786756200000,0.541,0.5415,0.541,0.5413,42371.0,2026-08-15 01:10:00
1786756500000,0.5412,0.5413,0.5406,0.5409,31370.2,2026-08-15 01:15:00
1786756800000,0.541,0.5431,0.541,0.5429,228314.3,2026-08-15 01:20:00
1786757100000,0.5429,0.5431,0.5424,0.5427,49030.5,2026-08-15 01:25:00
1786757400000,0.5428,0.543,0.5418,0.5429,76177.7,2026-08-15 01:30:00
1786757700000,0.543,0.543,0.5423,0.5425,33989.0,2026-08-15 01:35:00
1786758000000,0.5425,0.5426,0.5421,0.5423,42349.7,2026-08-15 01:40:00
1786758300000,0.5422,0.5424,0.5421,0.5422,17112.2,2026-08-15 01:45:00
1786758600000,0.5422,0.5427,0.5421,0.5426,59181.1,2026-08-15 01:50:00
1786758900000,0.5426,0.5427,0.5422,0.5425,46569.8,2026-08-15 01:55:00
1786759200000,0.5425,0.5427,0.5421,0.5424,67896.3,2026-08-15 02:00:00
1786759500000,0.5425,0.5427,0.5421,0.5424,41560.0,2026-08-15 02:05:00
1786759800000,0.5425,0.5433,0.5424,0.5433,54544.8,2026-08-15 02:10:00
1786760100000,0.5433,0.5464,0.5433,0.545,376805.6,2026-08-15 02:15:00
1786760400000,0.5449,0.5456,0.5449,0.5456,34634.9,2026-08-15 02:20:00
1786760700000,0.5456,0.546,0.5454,0.5456,59292.6,2026-08-15 02:25:00
1786761000000,0.5457,0.5461,0.5454,0.5456,46928.8,2026-08-15 02:30:00
1786761300000,0.5456,0.546,0.5449,0.5454,71629.2,2026-08-15 02:35:00
1786761600000,0.5453,0.5454,0.5448,0.545,28222.5,2026-08-15 02:40:00
1786761900000,0.5451,0.5453,0.5449,0.5451,28078.7,2026-08-15 02:45:00
1786762200000,0.5451,0.5459,0.5449,0.5457,46442.6,2026-08-15 02:50:00
1786762500000,0.5457,0.5464,0.5457,0.5459,37584.6,2026-08-15 02:55:00
1786762800000,0.5459,0.5464,0.5457,0.5459,85543.6,2026-08-15 03:00:00
1786763100000,0.546,0.5461,0.5457,0.5458,34211.4,2026-08-15 03:05:00
1786763400000,0.5457,0.5463,0.5455,0.5462,30437.1,2026-08-15 03:10:00
1786763700000,0.5462,0.5463,0.5457,0.5459,30720.0,2026-08-15 03:15:00
1786764000000,0.5459,0.5459,0.5451,0.5451,43766.1,2026-08-15 03:20:00
1786764300000,0.5452,0.5453,0.5443,0.5444,59739.5,2026-08-15 03:25:00
1786764600000,0.5444,0.5445,0.5433,0.5434,120492.8,2026-08-15 03:30:00
1786764900000,0.5435,0.5436,0.5418,0.5427,140486.9,2026-08-15 03:35:00
1786765200000,0.5428,0.5433,0.5428,0.5428,34545.6,2026-08-15 03:40:00
1786765500000,0.5429,0.543,0.5427,0.5429,19245.0,2026-08-15 03:45:00
1786765800000,0.5428,0.5433,0.5428,0.5432,18092.0,2026-08-15 03:50:00
1786766100000,0.5432,0.5433,0.5428,0.5431,18699.0,2026-08-15 03:55:00
1786766400000,0.5431,0.5438,0.5431,0.5433,66279.2,2026-08-15 04:00:00
1786766700000,0.5434,0.5434,0.5428,0.5431,31469.3,2026-08-15 04:05:00
1786767000000,0.5431,0.5436,0.543,0.5435,25425.9,2026-08-15 04:10:00
1786767300000,0.5435,0.5441,0.5434,0.544,29700.1,2026-08-15 04:15:00
1786767600000,0.544,0.5445,0.544,0.5442,28183.2,2026-08-15 04:20:00
1786767900000,0.5443,0.5448,0.544,0.544,137150.3,2026-08-15 04:25:00
1786768200000,0.544,0.5441,0.5427,0.543,71298.6,2026-08-15 04:30:00
1786768500000,0.543,0.5442,0.543,0.5439,118241.7,2026-08-15 04:35:00
1786768800000,0.5438,0.5444,0.5438,0.544,43123.1,2026-08-15 04:40:00
1786769100000,0.5441,0.5442,0.5434,0.5434,59046.5,2026-08-15 04:45:00
1786769400000,0.5434,0.5434,0.5425,0.5426,57800.6,2026-08-15 04:50:00
1786769700000,0.5426,0.543,0.5426,0.5426,13554.0,2026-08-15 04:55:00
1786770000000,0.5426,0.5429,0.5422,0.5422,36442.7,2026-08-15 05:00:00
1786770300000,0.5423,0.5426,0.5421,0.5422,22438.2,2026-08-15 05:05:00
1786770600000,0.5423,0.5426,0.5422,0.5424,22924.8,2026-08-15 05:10:00
1786770900000,0.5425,0.543,0.5424,0.5427,57065.7,2026-08-15 05:15:00
1786771200000,0.5428,0.5428,0.5422,0.5422,18263.6,2026-08-15 05:20:00
1786771500000,0.5422,0.5428,0.5422,0.5426,22396.5,2026-08-15 05:25:00
1786771800000,0.5426,0.5432,0.5426,0.543,17855.3,2026-08-15 05:30:00
1786772100000,0.543,0.543,0.5422,0.5422,44960.4,2026-08-15 05:35:00
1786772400000,0.5421,0.5429,0.5421,0.5429,15365.1,2026-08-15 05:40:00
1786772700000,0.5429,0.5432,0.5429,0.5431,11857.6,2026-08-15 05:45:00
1786773000000,0.543,0.5432,0.5427,0.5428,11762.8,2026-08-15 05:50:00
1786773300000,0.5428,0.5429,0.5424,0.5429,26927.2,2026-08-15 05:55:00
1786773600000,0.5428,0.5433,0.5428,0.5431,30947.7,2026-08-15 06:00:00
1786773900000,0.5431,0.5436,0.5429,0.5434,58141.4,2026-08-15 06:05:00
1786774200000,0.5435,0.5439,0.5427,0.5427,32390.6,2026-08-15 06:10:00
1786774500000,0.5428,0.5434,0.5428,0.5433,28795.3,2026-08-15 06:15:00
1786774800000,0.5433,0.5435,0.543,0.5431,22727.7,2026-08-15 06:20:00
1786775100000,0.5431,0.5433,0.5419,0.5422,79482.9,2026-08-15 06:25:00
1786775400000,0.5422,0.5424,0.5417,0.542,106764.3,2026-08-15 06:30:00
1786775700000,0.5421,0.543,0.5419,0.5421,104100.6,2026-08-15 06:35:00
1786776000000,0.5421,0.5423,0.5419,0.542,23315.1,2026-08-15 06:40:00
1786776300000,0.542,0.5427,0.542,0.5426,36592.0,2026-08-15 06:45:00
1786776600000,0.5426,0.5428,0.5426,0.5427,22229.8,2026-08-15 06:50:00
1786776900000,0.5426,0.5428,0.5421,0.5423,40015.6,2026-08-15 06:55:00
1786777200000,0.5423,0.5426,0.542,0.542,110707.3,2026-08-15 07:00:00
1786777500000,0.5421,0.5421,0.5409,0.5412,118310.1,2026-08-15 07:05:00
1786777800000,0.5413,0.542,0.541,0.5418,67724.5,2026-08-15 07:10:00
1786778100000,0.5419,0.5424,0.5411,0.5413,75172.9,2026-08-15 07:15:00
1786778400000,0.5413,0.5413,0.5404,0.5405,78346.5,2026-08-15 07:20:00
1786778700000,0.5405,0.5409,0.5404,0.5406,58352.6,2026-08-15 07:25:00
1786779000000,0.5407,0.541,0.5405,0.5409,49640.6,2026-08-15 07:30:00
1786779300000,0.5409,0.5412,0.5408,0.5411,92945.5,2026-08-15 07:35:00
1786779600000,0.541,0.541,0.5406,0.5407,28476.5,2026-08-15 07:40:00
1786779900000,0.5407,0.541,0.5402,0.5404,40544.8,2026-08-15 07:45:00
1786780200000,0.5404,0.5411,0.5404,0.5407,23154.7,2026-08-15 07:50:00
1786780500000,0.5407,0.5411,0.5407,0.541,22364.6,2026-08-15 07:55:00
1786780800000,0.541,0.5411,0.5404,0.541,52405.8,2026-08-15 08:00:00
1786781100000,0.5411,0.5415,0.5409,0.5409,63486.4,2026-08-15 08:05:00
1786781400000,0.541,0.541,0.5403,0.5403,30994.9,2026-08-15 08:10:00
1786781700000,0.5404,0.541,0.5402,0.541,87529.4,2026-08-15 08:15:00
1786782000000,0.541,0.5414,0.5408,0.5414,23679.0,2026-08-15 08:20:00
1786782300000,0.5413,0.5414,0.5407,0.5408,38456.2,2026-08-15 08:25:00
1786782600000,0.5408,0.5412,0.5403,0.5403,85162.5,2026-08-15 08:30:00
1786782900000,0.5403,0.5404,0.5394,0.5398,190653.2,2026-08-15 08:35:00
1786783200000,0.5398,0.5398,0.5381,0.5389,466822.3,2026-08-15 08:40:00
1786783500000,0.5389,0.5403,0.5389,0.5403,54829.2,2026-08-15 08:45:00
1786783800000,0.5403,0.5404,0.5395,0.5396,69224.8,2026-08-15 08:50:00
1786784100000,0.5396,0.5402,0.5395,0.54,64018.7,2026-08-15 08:55:00
1786784400000,0.54,0.5404,0.54,0.5402,103628.2,2026-08-15 09:00:00
1786784700000,0.5402,0.541,0.5399,0.541,55128.9,2026-08-15 09:05:00
1786785000000,0.5411,0.5415,0.5409,0.5414,72056.2,2026-08-15 09:10:00
1786785300000,0.5415,0.5427,0.5413,0.5426,58972.9,2026-08-15 09:15:00
1786785600000,0.5426,0.5426,0.542,0.5422,55528.8,2026-08-15 09:20:00
1786785900000,0.5422,0.5425,0.5421,0.5422,23724.3,2026-08-15 09:25:00
1786786200000,0.5423,0.5424,0.5418,0.5424,28692.6,2026-08-15 09:30:00
1786786500000,0.5423,0.543,0.5421,0.5423,70680.3,2026-08-15 09:35:00
1786786800000,0.5423,0.5424,0.5409,0.5412,136359.0,2026-08-15 09:40:00
1786787100000,0.5412,0.5412,0.5408,0.541,45854.2,2026-08-15 09:45:00
1786787400000,0.541,0.5416,0.5409,0.5415,65304.0,2026-08-15 09:50:00
1786787700000,0.5416,0.5416,0.5412,0.5414,15436.7,2026-08-15 09:55:00
1786788000000,0.5414,0.5416,0.5411,0.5411,24591.8,2026-08-15 10:00:00
1786788300000,0.5411,0.542,0.5411,0.542,30064.5,2026-08-15 10:05:00
1786788600000,0.542,0.5423,0.5419,0.5422,36772.2,2026-08-15 10:10:00
1786788900000,0.5423,0.5423,0.5418,0.5419,32935.6,2026-08-15 10:15:00
1786789200000,0.5419,0.5423,0.5418,0.5418,109600.0,2026-08-15 10:20:00
1786789500000,0.5418,0.5422,0.5412,0.5414,90952.3,2026-08-15 10:25:00
1786789800000,0.5414,0.5414,0.5407,0.5409,109079.5,2026-08-15 10:30:00
1786790100000,0.5409,0.5409,0.5399,0.5403,177287.0,2026-08-15 10:35:00
1786790400000,0.5403,0.5411,0.5402,0.541,17594.9,2026-08-15 10:40:00
1786790700000,0.5411,0.5413,0.541,0.5411,11244.1,2026-08-15 10:45:00
1786791000000,0.5412,0.5412,0.5404,0.5407,79578.7,2026-08-15 10:50:00
1786791300000,0.5407,0.5409,0.5403,0.5408,27354.4,2026-08-15 10:55:00
1786791600000,0.5407,0.5408,0.5403,0.5407,56288.2,2026-08-15 11:00:00
1786791900000,0.5407,0.541,0.5407,0.5408,16838.3,2026-08-15 11:05:00
1786792200000,0.5409,0.5412,0.5407,0.5409,31569.1,2026-08-15 11:10:00
1786792500000,0.541,0.5411,0.5404,0.5404,22066.6,2026-08-15 11:15:00
1786792800000,0.5403,0.5407,0.5402,0.5404,14176.9,2026-08-15 11:20:00
1786793100000,0.5403,0.5405,0.5401,0.5402,15972.9,2026-08-15 11:25:00
1786793400000,0.5403,0.5404,0.5401,0.5401,13207.1,2026-08-15 11:30:00
1786793700000,0.5401,0.5402,0.5396,0.5402,63784.5,2026-08-15 11:35:00
1786794000000,0.5402,0.5405,0.54,0.5403,35076.8,2026-08-15 11:40:00
1786794300000,0.5403,0.5403,0.539,0.5393,130154.5,2026-08-15 11:45:00
1786794600000,0.5392,0.5396,0.5391,0.5394,22170.2,2026-08-15 11:50:00
1786794900000,0.5394,0.5401,0.5393,0.5395,156956.5,2026-08-15 11:55:00
1786795200000,0.5394,0.5402,0.5394,0.54,49888.5,2026-08-15 12:00:00
1786795500000,0.5399,0.54,0.5396,0.5399,20096.1,2026-08-15 12:05:00
1786795800000,0.54,0.5401,0.5397,0.54,27069.3,2026-08-15 12:10:00
1786796100000,0.54,0.5404,0.5399,0.5403,10513.5,2026-08-15 12:15:00
1786796400000,0.5404,0.5404,0.5399,0.5402,14040.4,2026-08-15 12:20:00
1786796700000,0.5401,0.5404,0.54,0.5402,19072.3,2026-08-15 12:25:00
1786797000000,0.5402,0.5403,0.5399,0.54,16151.8,2026-08-15 12:30:00
1786797300000,0.5399,0.54,0.5399,0.5399,11078.7,2026-08-15 12:35:00
1786797600000,0.5399,0.5399,0.5392,0.5392,68975.2,2026-08-15 12:40:00
1786797900000,0.5392,0.5392,0.538,0.5383,208408.6,2026-08-15 12:45:00
1786798200000,0.5384,0.539,0.5384,0.539,31396.4,2026-08-15 12:50:00
1786798500000,0.5389,0.5395,0.5388,0.5394,72080.9,2026-08-15 12:55:00
1786798800000,0.5393,0.5393,0.5385,0.5391,53511.3,2026-08-15 13:00:00
1786799100000,0.5392,0.5395,0.5386,0.5387,47243.3,2026-08-15 13:05:00
1786799400000,0.5386,0.5392,0.5386,0.5391,14591.0,2026-08-15 13:10:00
1786799700000,0.5392,0.5394,0.5383,0.5386,152513.4,2026-08-15 13:15:00
1786800000000,0.5386,0.539,0.5385,0.5389,35117.4,2026-08-15 13:20:00
1786800300000,0.539,0.5391,0.5386,0.5388,27722.9,2026-08-15 13:25:00
1786800600000,0.5388,0.5393,0.5387,0.5393,28529.9,2026-08-15 13:30:00
1786800900000,0.5393,0.5401,0.5393,0.54,133480.0,2026-08-15 13:35:00
1786801200000,0.54,0.54,0.5396,0.5398,34155.3,2026-08-15 13:40:00
1786801500000,0.5399,0.5399,0.5389,0.5397,84751.9,2026-08-15 13:45:00
1786801800000,0.5396,0.5398,0.5395,0.5398,27235.6,2026-08-15 13:50:00
1786802100000,0.5398,0.5401,0.5398,0.54,18501.2,2026-08-15 13:55:00
1786802400000,0.54,0.5402,0.5395,0.5397,24582.7,2026-08-15 14:00:00
1786802700000,0.5397,0.5401,0.5393,0.54,88077.0,2026-08-15 14:05:00
1786803000000,0.5399,0.5402,0.5395,0.5397,41421.8,2026-08-15 14:10:00
1786803300000,0.5397,0.5398,0.539,0.5392,26580.8,2026-08-15 14:15:00
1786803600000,0.5391,0.5393,0.539,0.5391,17222.5,2026-08-15 14:20:00
1786803900000,0.539,0.5393,0.5388,0.5389,32928.7,2026-08-15 14:25:00
1786804200000,0.5389,0.5391,0.5386,0.5391,27966.1,2026-08-15 14:30:00
1786804500000,0.5391,0.5395,0.5389,0.5392,23198.1,2026-08-15 14:35:00
1786804800000,0.5392,0.545,0.5392,0.5435,1368083.0,2026-08-15 14:40:00
1786805100000,0.5436,0.5436,0.5424,0.5432,154516.9,2026-08-15 14:45:00
