timestamp,open,high,low,close,volume,datetime
1784297700000,74.58,74.68,74.48,74.51,96491.72,2026-07-17 14:15:00
1784298000000,74.52,74.57,74.4,74.48,111244.1,2026-07-17 14:20:00
1784298300000,74.48,74.58,74.36,74.42,53086.88,2026-07-17 14:25:00
1784298600000,74.43,74.47,74.04,74.25,213570.17,2026-07-17 14:30:00
1784298900000,74.25,74.55,74.25,74.53,117572.89,2026-07-17 14:35:00
1784299200000,74.54,74.56,74.37,74.38,35162.34,2026-07-17 14:40:00
1784299500000,74.38,74.39,74.22,74.25,97296.35,2026-07-17 14:45:00
1784299800000,74.25,74.33,74.16,74.25,39410.5,2026-07-17 14:50:00
1784300100000,74.25,74.36,74.2,74.28,56711.91,2026-07-17 14:55:00
1784300400000,74.28,74.3,74.11,74.22,74316.53,2026-07-17 15:00:00
1784300700000,74.22,74.25,73.91,74.08,94900.82,2026-07-17 15:05:00
1784301000000,74.08,74.15,73.86,73.93,60620.7,2026-07-17 15:10:00
1784301300000,73.94,74.0,73.86,73.88,62060.97,2026-07-17 15:15:00
1784301600000,73.88,74.1,73.76,74.01,100557.16,2026-07-17 15:20:00
1784301900000,74.0,74.24,74.0,74.22,54604.02,2026-07-17 15:25:00
1784302200000,74.22,74.37,74.04,74.3,144180.1,2026-07-17 15:30:00
1784302500000,74.31,74.49,74.25,74.48,83369.38,2026-07-17 15:35:00
1784302800000,74.49,74.49,74.27,74.39,50227.48,2026-07-17 15:40:00
1784303100000,74.39,74.46,74.3,74.41,54227.91,2026-07-17 15:45:00
1784303400000,74.42,74.6,74.41,74.58,38527.12,2026-07-17 15:50:00
1784303700000,74.57,74.75,74.57,74.74,110144.49,2026-07-17 15:55:00
1784304000000,74.74,74.86,74.6,74.76,145807.83,2026-07-17 16:00:00
1784304300000,74.76,74.79,74.62,74.78,54692.04,2026-07-17 16:05:00
1784304600000,74.78,74.92,74.73,74.76,67657.11,2026-07-17 16:10:00
1784304900000,74.76,74.9,74.7,74.84,55132.13,2026-07-17 16:15:00
1784305200000,74.84,74.84,74.55,74.62,83637.94,2026-07-17 16:20:00
1784305500000,74.62,74.81,74.61,74.79,27697.25,2026-07-17 16:25:00
1784305800000,74.78,74.83,74.72,74.74,45678.92,2026-07-17 16:30:00
1784306100000,74.75,74.89,74.73,74.87,29404.13,2026-07-17 16:35:00
1784306400000,74.87,75.06,74.8,75.02,119728.67,2026-07-17 16:40:00
1784306700000,75.01,75.09,74.86,74.98,87639.44,2026-07-17 16:45:00
1784307000000,74.98,75.04,74.9,74.95,59002.43,2026-07-17 16:50:00
1784307300000,74.95,74.99,74.88,74.91,24339.29,2026-07-17 16:55:00
1784307600000,74.9,75.07,74.9,75.0,48258.48,2026-07-17 17:00:00
1784307900000,75.0,75.5,74.96,75.46,239964.26,2026-07-17 17:05:00
1784308200000,75.47,75.58,75.26,75.27,168562.12,2026-07-17 17:10:00
1784308500000,75.27,75.38,75.2,75.2,51301.03,2026-07-17 17:15:00
1784308800000,75.21,75.25,75.14,75.16,56383.61,2026-07-17 17:20:00
1784309100000,75.17,75.35,75.17,75.25,53720.08,2026-07-17 17:25:00
1784309400000,75.24,75.3,75.19,75.24,39936.55,2026-07-17 17:30:00
1784309700000,75.24,75.25,75.11,75.22,30083.88,2026-07-17 17:35:00
1784310000000,75.22,75.22,75.13,75.17,34666.03,2026-07-17 17:40:00
1784310300000,75.16,75.33,75.15,75.28,30755.79,2026-07-17 17:45:00
1784310600000,75.28,75.3,75.14,75.16,29661.39,2026-07-17 17:50:00
1784310900000,75.16,75.22,75.12,75.2,17250.26,2026-07-17 17:55:00
1784311200000,75.2,75.27,75.14,75.18,32528.17,2026-07-17 18:00:00
1784311500000,75.17,75.24,75.11,75.18,31413.99,2026-07-17 18:05:00
1784311800000,75.19,75.24,75.15,75.22,22893.08,2026-07-17 18:10:00
1784312100000,75.22,75.22,75.01,75.04,38470.76,2026-07-17 18:15:00
1784312400000,75.04,75.07,74.97,75.02,44909.0,2026-07-17 18:20:00
1784312700000,75.02,75.09,74.99,75.08,21530.23,2026-07-17 18:25:00
1784313000000,75.08,75.15,74.96,75.03,37971.96,2026-07-17 18:30:00
1784313300000,75.03,75.06,74.96,75.02,18590.15,2026-07-17 18:35:00
1784313600000,75.01,75.07,74.93,75.06,39587.7,2026-07-17 18:40:00
1784313900000,75.06,75.33,75.04,75.26,83816.07,2026-07-17 18:45:00
1784314200000,75.26,75.35,75.18,75.34,54533.36,2026-07-17 18:50:00
1784314500000,75.34,75.38,75.23,75.3,66459.12,2026-07-17 18:55:00
1784314800000,75.29,75.34,75.22,75.27,40876.03,2026-07-17 19:00:00
1784315100000,75.28,75.28,75.12,75.13,35478.17,2026-07-17 19:05:00
1784315400000,75.12,75.13,74.99,75.0,42024.93,2026-07-17 19:10:00
1784315700000,75.0,75.04,74.92,75.01,34722.23,2026-07-17 19:15:00
1784316000000,75.01,75.01,74.86,74.88,43685.08,2026-07-17 19:20:00
1784316300000,74.87,75.03,74.82,75.02,35321.73,2026-07-17 19:25:00
1784316600000,75.01,75.09,74.97,75.04,32593.81,2026-07-17 19:30:00
1784316900000,75.03,75.14,75.0,75.08,20418.85,2026-07-17 19:35:00
1784317200000,75.08,75.15,75.03,75.15,17688.78,2026-07-17 19:40:00
1784317500000,75.14,75.19,75.11,75.16,37931.34,2026-07-17 19:45:00
1784317800000,75.17,75.2,75.06,75.1,24449.35,2026-07-17 19:50:00
1784318100000,75.11,75.22,75.09,75.16,42639.41,2026-07-17 19:55:00
1784318400000,75.16,75.17,74.95,74.96,31019.54,2026-07-17 20:00:00
1784318700000,74.97,74.99,74.9,74.93,28957.15,2026-07-17 20:05:00
1784319000000,74.93,74.99,74.92,74.99,17296.71,2026-07-17 20:10:00
1784319300000,74.99,75.0,74.94,74.99,15699.09,2026-07-17 20:15:00
1784319600000,74.99,75.04,74.97,75.0,20124.68,2026-07-17 20:20:00
1784319900000,75.0,75.06,75.0,75.02,11423.23,2026-07-17 20:25:00
1784320200000,75.03,75.06,74.96,75.0,22643.65,2026-07-17 20:30:00
1784320500000,74.99,74.99,74.93,74.93,8854.84,2026-07-17 20:35:00
1784320800000,74.93,75.02,74.84,75.02,27550.38,2026-07-17 20:40:00
1784321100000,75.02,75.07,74.92,74.93,19587.55,2026-07-17 20:45:00
1784321400000,74.92,75.08,74.91,75.06,24785.47,2026-07-17 20:50:00
1784321700000,75.06,75.12,75.05,75.06,25097.52,2026-07-17 20:55:00
1784322000000,75.05,75.2,75.05,75.17,21138.58,2026-07-17 21:00:00
1784322300000,75.17,75.17,75.11,75.13,15833.4,2026-07-17 21:05:00
1784322600000,75.12,75.15,75.07,75.11,25449.4,2026-07-17 21:10:00
1784322900000,75.1,75.17,75.09,75.09,23976.06,2026-07-17 21:15:00
1784323200000,75.1,75.13,75.07,75.11,18260.12,2026-07-17 21:20:00
1784323500000,75.1,75.17,75.06,75.1,12347.49,2026-07-17 21:25:00
1784323800000,75.1,75.1,74.96,74.97,24097.5,2026-07-17 21:30:00
1784324100000,74.97,75.0,74.93,74.98,15973.18,2026-07-17 21:35:00
1784324400000,74.97,75.0,74.93,74.94,8042.24,2026-07-17 21:40:00
1784324700000,74.93,75.0,74.91,74.99,10221.22,2026-07-17 21:45:00
1784325000000,75.0,75.01,74.98,75.0,2868.77,2026-07-17 21:50:00
1784325300000,75.0,75.03,74.95,74.98,16571.97,2026-07-17 21:55:00
1784325600000,74.99,75.09,74.91,74.95,34890.94,2026-07-17 22:00:00
1784325900000,74.95,74.99,74.91,74.92,15342.14,2026-07-17 22:05:00
1784326200000,74.92,74.99,74.9,74.91,18215.42,2026-07-17 22:10:00
1784326500000,74.91,74.91,74.8,74.85,30368.4,2026-07-17 22:15:00
1784326800000,74.85,74.91,74.85,74.9,8542.84,2026-07-17 22:20:00
1784327100000,74.91,74.94,74.85,74.86,7076.64,2026-07-17 22:25:00
1784327400000,74.87,74.89,74.85,74.85,14997.64,2026-07-17 22:30:00
1784327700000,74.85,74.89,74.83,74.89,7939.69,2026-07-17 22:35:00
1784328000000,74.88,74.92,74.88,74.9,6877.04,2026-07-17 22:40:00
1784328300000,74.9,74.97,74.9,74.97,5183.01,2026-07-17 22:45:00
1784328600000,74.96,74.99,74.94,74.97,25461.51,2026-07-17 22:50:00
1784328900000,74.97,74.99,74.96,74.99,5565.24,2026-07-17 22:55:00
1784329200000,74.98,74.99,74.89,74.91,14315.34,2026-07-17 23:00:00
1784329500000,74.91,74.91,74.86,74.89,10737.04,2026-07-17 23:05:00
1784329800000,74.89,74.89,74.81,74.87,25056.84,2026-07-17 23:10:00
1784330100000,74.88,74.91,74.86,74.9,6962.86,2026-07-17 23:15:00
1784330400000,74.91,74.97,74.9,74.96,7989.11,2026-07-17 23:20:00
1784330700000,74.96,75.01,74.95,75.01,10806.41,2026-07-17 23:25:00
1784331000000,75.01,75.09,75.0,75.08,26650.9,2026-07-17 23:30:00
1784331300000,75.07,75.1,75.04,75.05,14263.8,2026-07-17 23:35:00
1784331600000,75.04,75.05,74.98,75.0,15002.85,2026-07-17 23:40:00
1784331900000,74.99,75.02,74.96,74.97,10786.18,2026-07-17 23:45:00
1784332200000,74.97,75.04,74.97,75.01,7063.31,2026-07-17 23:50:00
1784332500000,75.02,75.06,74.99,75.0,19985.89,2026-07-17 23:55:00
1784332800000,74.99,75.03,74.95,74.96,20428.28,2026-07-18 00:00:00
1784333100000,74.95,75.04,74.94,75.03,16650.77,2026-07-18 00:05:00
1784333400000,75.03,75.19,75.02,75.15,35113.17,2026-07-18 00:10:00
1784333700000,75.15,75.23,75.15,75.21,20651.68,2026-07-18 00:15:00
1784334000000,75.21,75.22,75.11,75.13,15529.96,2026-07-18 00:20:00
1784334300000,75.13,75.18,75.13,75.17,12205.18,2026-07-18 00:25:00
1784334600000,75.17,75.17,75.08,75.08,10117.7,2026-07-18 00:30:00
1784334900000,75.08,75.13,75.05,75.06,15989.76,2026-07-18 00:35:00
1784335200000,75.06,75.09,75.04,75.07,11467.9,2026-07-18 00:40:00
1784335500000,75.06,75.11,75.04,75.1,13451.6,2026-07-18 00:45:00
1784335800000,75.11,75.11,75.01,75.04,14086.71,2026-07-18 00:50:00
1784336100000,75.04,75.06,75.03,75.06,6454.15,2026-07-18 00:55:00
1784336400000,75.06,75.11,75.01,75.09,18410.82,2026-07-18 01:00:00
1784336700000,75.09,75.09,75.02,75.06,8645.6,2026-07-18 01:05:00
1784337000000,75.06,75.07,75.01,75.04,6223.42,2026-07-18 01:10:00
1784337300000,75.04,75.07,75.01,75.02,5751.23,2026-07-18 01:15:00
1784337600000,75.02,75.1,75.01,75.09,20632.09,2026-07-18 01:20:00
1784337900000,75.08,75.17,75.08,75.16,23055.47,2026-07-18 01:25:00
1784338200000,75.16,75.16,75.05,75.06,13764.35,2026-07-18 01:30:00
1784338500000,75.06,75.12,75.04,75.12,13204.68,2026-07-18 01:35:00
1784338800000,75.11,75.12,75.08,75.12,6323.57,2026-07-18 01:40:00
1784339100000,75.12,75.17,75.11,75.15,10939.49,2026-07-18 01:45:00
1784339400000,75.15,75.2,75.12,75.19,15753.79,2026-07-18 01:50:00
1784339700000,75.19,75.2,75.17,75.18,15244.0,2026-07-18 01:55:00
1784340000000,75.18,75.24,75.14,75.15,19323.86,2026-07-18 02:00:00
1784340300000,75.14,75.19,75.1,75.19,12632.61,2026-07-18 02:05:00
1784340600000,75.19,75.23,75.14,75.23,24313.55,2026-07-18 02:10:00
1784340900000,75.23,75.3,75.22,75.25,18602.51,2026-07-18 02:15:00
1784341200000,75.24,75.31,75.24,75.29,10914.11,2026-07-18 02:20:00
1784341500000,75.3,75.33,75.28,75.28,13123.49,2026-07-18 02:25:00
1784341800000,75.28,75.4,75.28,75.36,36209.14,2026-07-18 02:30:00
1784342100000,75.36,75.42,75.3,75.35,37860.27,2026-07-18 02:35:00
1784342400000,75.35,75.35,75.26,75.27,6853.1,2026-07-18 02:40:00
1784342700000,75.27,75.28,75.21,75.21,16362.14,2026-07-18 02:45:00
1784343000000,75.21,75.22,75.17,75.22,27658.46,2026-07-18 02:50:00
1784343300000,75.21,75.22,75.16,75.17,18332.62,2026-07-18 02:55:00
1784343600000,75.17,75.2,75.17,75.2,13008.59,2026-07-18 03:00:00
1784343900000,75.2,75.25,75.19,75.25,9854.29,2026-07-18 03:05:00
1784344200000,75.25,75.28,75.17,75.22,19181.72,2026-07-18 03:10:00
1784344500000,75.22,75.24,75.19,75.22,6886.8,2026-07-18 03:15:00
1784344800000,75.21,75.22,75.17,75.17,6078.85,2026-07-18 03:20:00
1784345100000,75.17,75.18,75.11,75.13,12940.13,2026-07-18 03:25:00
1784345400000,75.12,75.18,75.11,75.16,9174.08,2026-07-18 03:30:00
1784345700000,75.15,75.18,75.15,75.17,8300.96,2026-07-18 03:35:00
1784346000000,75.16,75.25,75.16,75.2,12239.91,2026-07-18 03:40:00
1784346300000,75.19,75.22,75.18,75.22,5658.25,2026-07-18 03:45:00
1784346600000,75.22,75.22,75.19,75.22,6889.3,2026-07-18 03:50:00
1784346900000,75.22,75.35,75.21,75.34,23303.24,2026-07-18 03:55:00
1784347200000,75.33,75.35,75.27,75.29,11131.82,2026-07-18 04:00:00
1784347500000,75.3,75.3,75.24,75.24,9104.24,2026-07-18 04:05:00
1784347800000,75.24,75.25,75.2,75.22,8778.95,2026-07-18 04:10:00
1784348100000,75.21,75.22,75.14,75.19,12178.3,2026-07-18 04:15:00
1784348400000,75.19,75.19,75.12,75.13,4334.17,2026-07-18 04:20:00
1784348700000,75.13,75.2,75.13,75.2,5743.97,2026-07-18 04:25:00
1784349000000,75.2,75.2,75.1,75.14,16735.88,2026-07-18 04:30:00
1784349300000,75.13,75.14,75.04,75.05,20520.42,2026-07-18 04:35:00
1784349600000,75.05,75.07,75.01,75.05,26945.51,2026-07-18 04:40:00
1784349900000,75.05,75.07,75.04,75.06,6272.04,2026-07-18 04:45:00
1784350200000,75.06,75.13,75.06,75.1,11234.79,2026-07-18 04:50:00
1784350500000,75.1,75.1,75.06,75.07,6690.39,2026-07-18 04:55:00
1784350800000,75.06,75.08,75.02,75.06,12438.57,2026-07-18 05:00:00
1784351100000,75.05,75.06,74.99,75.0,15432.54,2026-07-18 05:05:00
1784351400000,74.99,75.0,74.93,74.94,19901.25,2026-07-18 05:10:00
1784351700000,74.94,74.95,74.93,74.93,20982.5,2026-07-18 05:15:00
1784352000000,74.93,75.06,74.93,75.0,22265.03,2026-07-18 05:20:00
1784352300000,75.0,75.05,74.97,75.0,18896.75,2026-07-18 05:25:00
1784352600000,75.0,75.01,74.96,74.97,8183.91,2026-07-18 05:30:00
1784352900000,74.98,75.01,74.94,74.94,10260.58,2026-07-18 05:35:00
1784353200000,74.94,74.95,74.88,74.91,30457.78,2026-07-18 05:40:00
1784353500000,74.91,74.98,74.9,74.9,18142.41,2026-07-18 05:45:00
1784353800000,74.9,74.93,74.83,74.88,29320.5,2026-07-18 05:50:00
1784354100000,74.88,74.9,74.83,74.9,25859.64,2026-07-18 05:55:00
1784354400000,74.9,74.93,74.88,74.91,14055.92,2026-07-18 06:00:00
1784354700000,74.9,74.95,74.9,74.94,13420.54,2026-07-18 06:05:00
1784355000000,74.93,74.95,74.93,74.94,9636.33,2026-07-18 06:10:00
1784355300000,74.94,75.02,74.93,75.01,29767.05,2026-07-18 06:15:00
1784355600000,75.01,75.06,75.0,75.02,14656.62,2026-07-18 06:20:00
1784355900000,75.01,75.04,75.0,75.01,8299.85,2026-07-18 06:25:00
1784356200000,75.0,75.01,74.91,74.94,10731.74,2026-07-18 06:30:00
1784356500000,74.94,74.99,74.93,74.99,6723.64,2026-07-18 06:35:00
1784356800000,74.98,75.03,74.98,75.0,11843.13,2026-07-18 06:40:00
1784357100000,74.99,75.04,74.99,75.01,12263.01,2026-07-18 06:45:00
1784357400000,75.01,75.01,74.98,74.98,5502.17,2026-07-18 06:50:00
1784357700000,74.98,75.0,74.93,74.94,12369.33,2026-07-18 06:55:00
1784358000000,74.93,75.02,74.92,74.94,20597.31,2026-07-18 07:00:00
1784358300000,74.94,74.94,74.87,74.91,21907.88,2026-07-18 07:05:00
1784358600000,74.92,74.95,74.86,74.88,20187.53,2026-07-18 07:10:00
1784358900000,74.88,74.9,74.86,74.9,14537.42,2026-07-18 07:15:00
1784359200000,74.9,74.94,74.87,74.92,15946.87,2026-07-18 07:20:00
1784359500000,74.92,74.94,74.9,74.92,7286.05,2026-07-18 07:25:00
1784359800000,74.92,74.92,74.86,74.92,10360.88,2026-07-18 07:30:00
1784360100000,74.91,74.94,74.91,74.92,4756.63,2026-07-18 07:35:00
1784360400000,74.92,75.0,74.91,74.99,13602.99,2026-07-18 07:40:00
1784360700000,74.99,75.01,74.94,74.94,6531.11,2026-07-18 07:45:00
1784361000000,74.93,74.95,74.87,74.87,12099.19,2026-07-18 07:50:00
1784361300000,74.88,74.94,74.87,74.93,11196.63,2026-07-18 07:55:00
1784361600000,74.93,74.93,74.74,74.81,72262.07,2026-07-18 08:00:00
1784361900000,74.82,74.85,74.79,74.84,12559.56,2026-07-18 08:05:00
1784362200000,74.84,74.9,74.84,74.87,17067.94,2026-07-18 08:10:00
1784362500000,74.87,74.92,74.86,74.92,9644.41,2026-07-18 08:15:00
1784362800000,74.91,74.92,74.87,74.91,11517.26,2026-07-18 08:20:00
1784363100000,74.91,74.96,74.9,74.96,18491.48,2026-07-18 08:25:00
1784363400000,74.95,74.99,74.95,74.98,15595.98,2026-07-18 08:30:00
1784363700000,74.99,74.99,74.93,74.95,13492.18,2026-07-18 08:35:00
1784364000000,74.94,74.95,74.87,74.89,9425.96,2026-07-18 08:40:00
1784364300000,74.88,74.96,74.88,74.96,8189.07,2026-07-18 08:45:00
1784364600000,74.95,74.95,74.92,74.93,11937.94,2026-07-18 08:50:00
1784364900000,74.94,74.94,74.88,74.93,24611.66,2026-07-18 08:55:00
1784365200000,74.93,74.97,74.85,74.85,19810.9,2026-07-18 09:00:00
1784365500000,74.85,74.89,74.8,74.8,20577.07,2026-07-18 09:05:00
1784365800000,74.81,74.88,74.8,74.85,16655.53,2026-07-18 09:10:00
1784366100000,74.84,74.85,74.75,74.77,17228.45,2026-07-18 09:15:00
1784366400000,74.78,74.78,74.68,74.73,56166.71,2026-07-18 09:20:00
1784366700000,74.72,74.73,74.62,74.65,35882.62,2026-07-18 09:25:00
1784367000000,74.64,74.68,74.61,74.68,52726.53,2026-07-18 09:30:00
1784367300000,74.67,74.71,74.67,74.71,26760.44,2026-07-18 09:35:00
1784367600000,74.7,74.73,74.69,74.7,17152.64,2026-07-18 09:40:00
1784367900000,74.7,74.75,74.7,74.73,18307.7,2026-07-18 09:45:00
1784368200000,74.72,74.8,74.72,74.78,22172.47,2026-07-18 09:50:00
1784368500000,74.78,74.81,74.78,74.81,12851.3,2026-07-18 09:55:00
1784368800000,74.8,74.83,74.8,74.8,15150.31,2026-07-18 10:00:00
1784369100000,74.8,74.86,74.8,74.84,11018.83,2026-07-18 10:05:00
1784369400000,74.84,74.86,74.79,74.79,16538.28,2026-07-18 10:10:00
1784369700000,74.8,74.82,74.76,74.77,14870.65,2026-07-18 10:15:00
1784370000000,74.78,74.8,74.75,74.8,9902.12,2026-07-18 10:20:00
1784370300000,74.8,74.88,74.79,74.88,10931.49,2026-07-18 10:25:00
1784370600000,74.87,74.91,74.86,74.91,27765.06,2026-07-18 10:30:00
1784370900000,74.9,74.91,74.83,74.84,12941.72,2026-07-18 10:35:00
1784371200000,74.85,74.85,74.8,74.82,11485.72,2026-07-18 10:40:00
1784371500000,74.82,74.84,74.82,74.84,6347.15,2026-07-18 10:45:00
1784371800000,74.84,74.85,74.83,74.85,6894.89,2026-07-18 10:50:00
1784372100000,74.84,74.86,74.84,74.86,13192.42,2026-07-18 10:55:00
1784372400000,74.85,74.89,74.85,74.87,6641.18,2026-07-18 11:00:00
1784372700000,74.88,74.92,74.87,74.89,15024.78,2026-07-18 11:05:00
1784373000000,74.9,74.91,74.86,74.91,9623.02,2026-07-18 11:10:00
1784373300000,74.91,74.92,74.89,74.9,14785.42,2026-07-18 11:15:00
1784373600000,74.9,74.96,74.89,74.95,10313.47,2026-07-18 11:20:00
1784373900000,74.96,74.98,74.95,74.97,12285.28,2026-07-18 11:25:00
1784374200000,74.97,74.98,74.91,74.92,16573.13,2026-07-18 11:30:00
1784374500000,74.92,74.94,74.89,74.89,20647.32,2026-07-18 11:35:00
1784374800000,74.89,74.9,74.84,74.9,31855.24,2026-07-18 11:40:00
1784375100000,74.9,74.95,74.87,74.93,7895.23,2026-07-18 11:45:00
1784375400000,74.93,74.95,74.91,74.93,7969.11,2026-07-18 11:50:00
1784375700000,74.93,74.98,74.91,74.91,19104.49,2026-07-18 11:55:00
1784376000000,74.91,75.04,74.91,75.03,49118.59,2026-07-18 12:00:00
1784376300000,75.04,75.15,74.99,74.99,49695.12,2026-07-18 12:05:00
1784376600000,74.99,75.02,74.96,74.96,15325.47,2026-07-18 12:10:00
1784376900000,74.96,74.97,74.8,74.86,28821.27,2026-07-18 12:15:00
1784377200000,74.86,74.87,74.68,74.75,59076.32,2026-07-18 12:20:00
1784377500000,74.75,74.79,74.69,74.7,24135.61,2026-07-18 12:25:00
1784377800000,74.69,74.85,74.68,74.85,52357.93,2026-07-18 12:30:00
1784378100000,74.85,74.93,74.82,74.91,27621.39,2026-07-18 12:35:00
1784378400000,74.91,74.93,74.88,74.92,10989.5,2026-07-18 12:40:00
1784378700000,74.93,75.06,74.92,74.97,38374.33,2026-07-18 12:45:00
1784379000000,74.98,75.01,74.96,74.97,18670.26,2026-07-18 12:50:00
1784379300000,74.98,75.02,74.95,74.95,12049.36,2026-07-18 12:55:00
1784379600000,74.95,74.96,74.84,74.87,21490.43,2026-07-18 13:00:00
1784379900000,74.88,74.88,74.78,74.79,18614.67,2026-07-18 13:05:00
1784380200000,74.78,74.8,74.63,74.64,40090.11,2026-07-18 13:10:00
1784380500000,74.64,74.71,74.51,74.55,77116.68,2026-07-18 13:15:00
1784380800000,74.56,74.59,74.46,74.54,75629.55,2026-07-18 13:20:00
1784381100000,74.54,74.67,74.53,74.65,41362.09,2026-07-18 13:25:00
1784381400000,74.65,74.74,74.65,74.71,27701.81,2026-07-18 13:30:00
1784381700000,74.7,74.71,74.62,74.65,24497.36,2026-07-18 13:35:00
1784382000000,74.65,74.71,74.65,74.68,15698.09,2026-07-18 13:40:00
1784382300000,74.68,74.7,74.64,74.66,17607.18,2026-07-18 13:45:00
1784382600000,74.66,74.67,74.62,74.64,10654.81,2026-07-18 13:50:00
1784382900000,74.64,74.7,74.64,74.69,13536.69,2026-07-18 13:55:00
1784383200000,74.7,74.76,74.61,74.67,41259.22,2026-07-18 14:00:00
1784383500000,74.67,74.7,74.61,74.7,18455.79,2026-07-18 14:05:00
1784383800000,74.71,74.79,74.69,74.76,24742.33,2026-07-18 14:10:00
1784384100000,74.77,74.77,74.68,74.76,9666.92,2026-07-18 14:15:00
1784384400000,74.76,74.84,74.74,74.84,18597.13,2026-07-18 14:20:00
1784384700000,74.83,74.87,74.83,74.86,16072.25,2026-07-18 14:25:00
1784385000000,74.86,74.91,74.84,74.87,42800.74,2026-07-18 14:30:00
1784385300000,74.86,74.89,74.81,74.83,31980.08,2026-07-18 14:35:00
1784385600000,74.83,74.92,74.77,74.91,59111.69,2026-07-18 14:40:00
1784385900000,74.91,74.94,74.86,74.91,19611.03,2026-07-18 14:45:00
1784386200000,74.91,74.97,74.9,74.94,20688.8,2026-07-18 14:50:00
1784386500000,74.94,74.96,74.86,74.95,21818.82,2026-07-18 14:55:00
1784386800000,74.96,74.96,74.88,74.92,27381.8,2026-07-18 15:00:00
1784387100000,74.91,74.95,74.91,74.92,9352.89,2026-07-18 15:05:00
1784387400000,74.92,74.92,74.82,74.87,13368.68,2026-07-18 15:10:00
1784387700000,74.87,74.97,74.84,74.84,15476.75,2026-07-18 15:15:00
1784388000000,74.85,74.91,74.85,74.89,11435.6,2026-07-18 15:20:00
1784388300000,74.89,74.9,74.81,74.83,21464.64,2026-07-18 15:25:00
1784388600000,74.84,74.88,74.82,74.87,17571.6,2026-07-18 15:30:00
1784388900000,74.87,74.94,74.85,74.87,14287.32,2026-07-18 15:35:00
1784389200000,74.88,74.88,74.81,74.81,10198.39,2026-07-18 15:40:00
1784389500000,74.81,74.94,74.76,74.94,16828.17,2026-07-18 15:45:00
1784389800000,74.95,75.01,74.9,74.93,39397.62,2026-07-18 15:50:00
1784390100000,74.94,74.96,74.92,74.92,8155.3,2026-07-18 15:55:00
1784390400000,74.93,74.93,74.81,74.82,25630.2,2026-07-18 16:00:00
1784390700000,74.81,74.91,74.8,74.9,12120.08,2026-07-18 16:05:00
1784391000000,74.91,75.01,74.9,75.01,29985.31,2026-07-18 16:10:00
1784391300000,75.01,75.05,74.97,74.99,27625.15,2026-07-18 16:15:00
1784391600000,75.0,75.0,74.9,74.95,15492.63,2026-07-18 16:20:00
1784391900000,74.96,74.99,74.94,74.96,9695.57,2026-07-18 16:25:00
1784392200000,74.96,75.06,74.96,75.02,19901.22,2026-07-18 16:30:00
1784392500000,75.03,75.1,74.99,74.99,25968.56,2026-07-18 16:35:00
1784392800000,75.0,75.02,74.99,75.01,10634.29,2026-07-18 16:40:00
1784393100000,75.02,75.11,75.01,75.1,20975.35,2026-07-18 16:45:00
1784393400000,75.09,75.25,75.0,75.17,114056.22,2026-07-18 16:50:00
1784393700000,75.16,75.17,75.09,75.12,37678.1,2026-07-18 16:55:00
1784394000000,75.12,75.16,75.06,75.1,24140.81,2026-07-18 17:00:00
1784394300000,75.11,75.11,75.02,75.02,18801.32,2026-07-18 17:05:00
1784394600000,75.03,75.12,75.02,75.11,11003.77,2026-07-18 17:10:00
1784394900000,75.12,75.25,75.09,75.25,30507.63,2026-07-18 17:15:00
1784395200000,75.25,75.34,75.06,75.09,52243.97,2026-07-18 17:20:00
1784395500000,75.1,75.11,75.03,75.07,24228.49,2026-07-18 17:25:00
1784395800000,75.08,75.19,75.08,75.17,20128.16,2026-07-18 17:30:00
1784396100000,75.17,75.31,75.16,75.3,34724.95,2026-07-18 17:35:00
1784396400000,75.29,75.34,75.24,75.27,26586.9,2026-07-18 17:40:00
1784396700000,75.28,75.37,75.26,75.27,40437.6,2026-07-18 17:45:00
1784397000000,75.28,75.33,75.22,75.27,24278.27,2026-07-18 17:50:00
1784397300000,75.28,75.32,75.24,75.31,22191.95,2026-07-18 17:55:00
1784397600000,75.31,75.54,75.28,75.49,141352.03,2026-07-18 18:00:00
1784397900000,75.48,75.49,75.27,75.3,52335.04,2026-07-18 18:05:00
1784398200000,75.29,75.3,75.22,75.25,24028.01,2026-07-18 18:10:00
1784398500000,75.25,75.31,75.24,75.29,18843.6,2026-07-18 18:15:00
1784398800000,75.29,75.43,75.22,75.42,37564.12,2026-07-18 18:20:00
1784399100000,75.41,75.6,75.37,75.41,108679.57,2026-07-18 18:25:00
1784399400000,75.42,75.43,75.24,75.25,49477.34,2026-07-18 18:30:00
1784399700000,75.26,75.28,75.22,75.22,16781.85,2026-07-18 18:35:00
1784400000000,75.22,75.25,75.15,75.15,27636.24,2026-07-18 18:40:00
1784400300000,75.16,75.25,75.15,75.2,30487.55,2026-07-18 18:45:00
1784400600000,75.2,75.25,75.18,75.19,11330.98,2026-07-18 18:50:00
1784400900000,75.18,75.27,75.16,75.24,28165.93,2026-07-18 18:55:00
1784401200000,75.24,75.29,75.2,75.22,20370.56,2026-07-18 19:00:00
1784401500000,75.23,75.29,75.23,75.24,9952.59,2026-07-18 19:05:00
1784401800000,75.23,75.24,75.18,75.24,11584.7,2026-07-18 19:10:00
1784402100000,75.23,75.41,75.23,75.33,61968.6,2026-07-18 19:15:00
