timestamp,open,high,low,close,volume,datetime
1782923400000,7.428,7.429,7.413,7.414,14439.44,2026-07-01 16:30:00
1782923700000,7.415,7.416,7.404,7.406,12659.81,2026-07-01 16:35:00
1782924000000,7.406,7.407,7.398,7.405,22087.48,2026-07-01 16:40:00
1782924300000,7.405,7.405,7.378,7.381,124911.69,2026-07-01 16:45:00
1782924600000,7.381,7.387,7.368,7.37,41323.76,2026-07-01 16:50:00
1782924900000,7.371,7.372,7.363,7.371,29956.61,2026-07-01 16:55:00
1782925200000,7.371,7.376,7.35,7.357,48991.25,2026-07-01 17:00:00
1782925500000,7.357,7.363,7.346,7.362,35405.91,2026-07-01 17:05:00
1782925800000,7.362,7.369,7.352,7.366,15182.15,2026-07-01 17:10:00
1782926100000,7.365,7.388,7.361,7.382,62954.66,2026-07-01 17:15:00
1782926400000,7.381,7.398,7.379,7.396,41968.63,2026-07-01 17:20:00
1782926700000,7.396,7.402,7.387,7.389,22746.24,2026-07-01 17:25:00
1782927000000,7.388,7.394,7.38,7.384,39160.62,2026-07-01 17:30:00
1782927300000,7.384,7.397,7.38,7.389,24985.78,2026-07-01 17:35:00
1782927600000,7.388,7.396,7.383,7.388,12453.52,2026-07-01 17:40:00
1782927900000,7.388,7.405,7.388,7.396,16929.51,2026-07-01 17:45:00
1782928200000,7.397,7.407,7.396,7.403,19119.81,2026-07-01 17:50:00
1782928500000,7.404,7.407,7.396,7.399,12612.72,2026-07-01 17:55:00
1782928800000,7.398,7.407,7.394,7.407,29152.87,2026-07-01 18:00:00
1782929100000,7.406,7.406,7.38,7.387,23328.1,2026-07-01 18:05:00
1782929400000,7.387,7.387,7.369,7.38,18287.97,2026-07-01 18:10:00
1782929700000,7.379,7.396,7.375,7.394,21780.64,2026-07-01 18:15:00
1782930000000,7.393,7.393,7.37,7.379,10789.12,2026-07-01 18:20:00
1782930300000,7.378,7.379,7.37,7.375,20336.79,2026-07-01 18:25:00
1782930600000,7.375,7.377,7.358,7.376,22920.93,2026-07-01 18:30:00
1782930900000,7.375,7.378,7.369,7.377,26146.75,2026-07-01 18:35:00
1782931200000,7.377,7.377,7.368,7.375,15360.14,2026-07-01 18:40:00
1782931500000,7.375,7.377,7.356,7.369,15853.35,2026-07-01 18:45:00
1782931800000,7.369,7.376,7.347,7.352,22967.62,2026-07-01 18:50:00
1782932100000,7.352,7.367,7.352,7.367,16945.01,2026-07-01 18:55:00
1782932400000,7.366,7.389,7.364,7.385,20600.9,2026-07-01 19:00:00
1782932700000,7.385,7.39,7.383,7.388,12338.95,2026-07-01 19:05:00
1782933000000,7.388,7.39,7.378,7.385,13923.99,2026-07-01 19:10:00
1782933300000,7.384,7.391,7.381,7.388,23965.33,2026-07-01 19:15:00
1782933600000,7.387,7.387,7.376,7.381,35449.88,2026-07-01 19:20:00
1782933900000,7.381,7.381,7.363,7.365,48614.27,2026-07-01 19:25:00
1782934200000,7.365,7.39,7.365,7.385,78967.12,2026-07-01 19:30:00
1782934500000,7.384,7.386,7.376,7.381,21556.09,2026-07-01 19:35:00
1782934800000,7.381,7.381,7.366,7.376,35450.42,2026-07-01 19:40:00
1782935100000,7.375,7.375,7.362,7.366,16531.93,2026-07-01 19:45:00
1782935400000,7.367,7.379,7.359,7.366,32476.32,2026-07-01 19:50:00
1782935700000,7.365,7.383,7.36,7.375,120659.37,2026-07-01 19:55:00
1782936000000,7.376,7.379,7.358,7.366,43665.06,2026-07-01 20:00:00
1782936300000,7.366,7.38,7.364,7.368,25464.39,2026-07-01 20:05:00
1782936600000,7.368,7.386,7.364,7.385,30244.59,2026-07-01 20:10:00
1782936900000,7.384,7.388,7.363,7.363,32450.9,2026-07-01 20:15:00
1782937200000,7.362,7.378,7.359,7.375,27171.43,2026-07-01 20:20:00
1782937500000,7.375,7.381,7.374,7.377,12326.83,2026-07-01 20:25:00
1782937800000,7.378,7.387,7.375,7.379,10632.25,2026-07-01 20:30:00
1782938100000,7.379,7.379,7.37,7.377,7939.18,2026-07-01 20:35:00
1782938400000,7.378,7.388,7.377,7.385,28408.7,2026-07-01 20:40:00
1782938700000,7.385,7.407,7.385,7.402,18344.39,2026-07-01 20:45:00
1782939000000,7.401,7.401,7.394,7.397,17100.57,2026-07-01 20:50:00
1782939300000,7.398,7.406,7.398,7.406,12827.82,2026-07-01 20:55:00
1782939600000,7.406,7.411,7.404,7.409,14145.53,2026-07-01 21:00:00
1782939900000,7.41,7.423,7.409,7.419,39425.44,2026-07-01 21:05:00
1782940200000,7.419,7.436,7.413,7.433,35478.73,2026-07-01 21:10:00
1782940500000,7.433,7.441,7.423,7.441,46219.43,2026-07-01 21:15:00
1782940800000,7.442,7.442,7.431,7.435,29326.82,2026-07-01 21:20:00
1782941100000,7.435,7.446,7.426,7.439,34318.99,2026-07-01 21:25:00
1782941400000,7.439,7.482,7.438,7.477,89762.14,2026-07-01 21:30:00
1782941700000,7.477,7.477,7.461,7.463,55436.34,2026-07-01 21:35:00
1782942000000,7.462,7.476,7.453,7.472,55885.7,2026-07-01 21:40:00
1782942300000,7.473,7.478,7.467,7.478,25366.34,2026-07-01 21:45:00
1782942600000,7.478,7.498,7.473,7.479,44779.18,2026-07-01 21:50:00
1782942900000,7.479,7.482,7.473,7.476,26524.99,2026-07-01 21:55:00
1782943200000,7.475,7.482,7.465,7.468,225134.22,2026-07-01 22:00:00
1782943500000,7.467,7.471,7.46,7.462,45867.44,2026-07-01 22:05:00
1782943800000,7.463,7.474,7.463,7.469,34893.3,2026-07-01 22:10:00
1782944100000,7.468,7.475,7.467,7.474,32035.74,2026-07-01 22:15:00
1782944400000,7.474,7.533,7.473,7.501,331799.06,2026-07-01 22:20:00
1782944700000,7.501,7.51,7.464,7.465,179557.03,2026-07-01 22:25:00
1782945000000,7.465,7.481,7.461,7.467,96160.43,2026-07-01 22:30:00
1782945300000,7.467,7.469,7.455,7.46,45555.4,2026-07-01 22:35:00
1782945600000,7.461,7.469,7.452,7.454,29815.17,2026-07-01 22:40:00
1782945900000,7.453,7.457,7.444,7.446,22336.28,2026-07-01 22:45:00
1782946200000,7.446,7.448,7.436,7.444,26608.96,2026-07-01 22:50:00
1782946500000,7.445,7.453,7.44,7.442,25714.58,2026-07-01 22:55:00
1782946800000,7.442,7.474,7.411,7.428,353288.59,2026-07-01 23:00:00
1782947100000,7.428,7.435,7.424,7.433,38293.29,2026-07-01 23:05:00
1782947400000,7.433,7.433,7.411,7.416,41932.58,2026-07-01 23:10:00
1782947700000,7.417,7.425,7.411,7.422,26455.07,2026-07-01 23:15:00
1782948000000,7.422,7.422,7.408,7.41,18519.2,2026-07-01 23:20:00
1782948300000,7.409,7.416,7.404,7.409,29102.1,2026-07-01 23:25:00
1782948600000,7.409,7.413,7.393,7.396,37156.88,2026-07-01 23:30:00
1782948900000,7.396,7.396,7.378,7.388,52868.64,2026-07-01 23:35:00
1782949200000,7.387,7.397,7.383,7.391,15713.22,2026-07-01 23:40:00
1782949500000,7.391,7.393,7.344,7.355,366315.05,2026-07-01 23:45:00
1782949800000,7.356,7.362,7.342,7.361,53233.5,2026-07-01 23:50:00
1782950100000,7.361,7.364,7.349,7.355,51689.69,2026-07-01 23:55:00
1782950400000,7.355,7.355,7.335,7.335,69464.89,2026-07-02 00:00:00
1782950700000,7.336,7.355,7.334,7.35,40353.96,2026-07-02 00:05:00
1782951000000,7.351,7.359,7.351,7.352,16867.63,2026-07-02 00:10:00
1782951300000,7.353,7.356,7.328,7.332,36675.69,2026-07-02 00:15:00
1782951600000,7.333,7.344,7.328,7.34,22291.76,2026-07-02 00:20:00
1782951900000,7.339,7.34,7.327,7.33,17822.52,2026-07-02 00:25:00
1782952200000,7.33,7.33,7.316,7.317,61523.34,2026-07-02 00:30:00
1782952500000,7.318,7.33,7.312,7.317,23033.66,2026-07-02 00:35:00
1782952800000,7.316,7.319,7.301,7.312,40140.73,2026-07-02 00:40:00
1782953100000,7.312,7.336,7.311,7.336,29626.56,2026-07-02 00:45:00
1782953400000,7.335,7.343,7.333,7.337,24831.3,2026-07-02 00:50:00
1782953700000,7.337,7.341,7.333,7.339,12691.86,2026-07-02 00:55:00
1782954000000,7.34,7.352,7.336,7.343,54228.96,2026-07-02 01:00:00
1782954300000,7.343,7.359,7.339,7.359,29749.86,2026-07-02 01:05:00
1782954600000,7.358,7.369,7.354,7.369,27524.67,2026-07-02 01:10:00
1782954900000,7.369,7.38,7.361,7.378,49253.82,2026-07-02 01:15:00
1782955200000,7.378,7.382,7.371,7.381,15534.67,2026-07-02 01:20:00
1782955500000,7.381,7.396,7.381,7.392,95783.38,2026-07-02 01:25:00
1782955800000,7.393,7.418,7.393,7.397,174559.51,2026-07-02 01:30:00
1782956100000,7.397,7.422,7.386,7.416,295085.09,2026-07-02 01:35:00
1782956400000,7.416,7.429,7.41,7.422,75262.75,2026-07-02 01:40:00
1782956700000,7.422,7.426,7.407,7.421,123948.84,2026-07-02 01:45:00
1782957000000,7.42,7.42,7.402,7.41,65787.01,2026-07-02 01:50:00
1782957300000,7.409,7.425,7.405,7.424,107127.89,2026-07-02 01:55:00
1782957600000,7.425,7.429,7.418,7.427,44773.9,2026-07-02 02:00:00
1782957900000,7.427,7.429,7.411,7.415,23686.59,2026-07-02 02:05:00
1782958200000,7.415,7.415,7.401,7.409,24362.94,2026-07-02 02:10:00
1782958500000,7.409,7.415,7.391,7.395,38719.27,2026-07-02 02:15:00
1782958800000,7.396,7.402,7.391,7.402,32310.1,2026-07-02 02:20:00
1782959100000,7.403,7.407,7.397,7.401,50096.1,2026-07-02 02:25:00
1782959400000,7.401,7.41,7.397,7.408,43730.33,2026-07-02 02:30:00
1782959700000,7.408,7.421,7.401,7.416,38759.24,2026-07-02 02:35:00
1782960000000,7.415,7.418,7.409,7.413,28062.25,2026-07-02 02:40:00
1782960300000,7.414,7.42,7.407,7.408,47580.4,2026-07-02 02:45:00
1782960600000,7.409,7.413,7.4,7.407,41023.09,2026-07-02 02:50:00
1782960900000,7.408,7.413,7.405,7.408,39059.65,2026-07-02 02:55:00
1782961200000,7.408,7.42,7.407,7.416,33318.65,2026-07-02 03:00:00
1782961500000,7.416,7.423,7.412,7.412,12525.91,2026-07-02 03:05:00
1782961800000,7.413,7.426,7.411,7.426,11259.83,2026-07-02 03:10:00
1782962100000,7.426,7.427,7.411,7.411,20292.62,2026-07-02 03:15:00
1782962400000,7.412,7.419,7.404,7.414,13910.96,2026-07-02 03:20:00
1782962700000,7.415,7.478,7.414,7.465,183720.44,2026-07-02 03:25:00
1782963000000,7.464,7.479,7.453,7.477,56236.03,2026-07-02 03:30:00
1782963300000,7.477,7.497,7.466,7.496,36905.23,2026-07-02 03:35:00
1782963600000,7.497,7.505,7.488,7.505,41223.64,2026-07-02 03:40:00
1782963900000,7.504,7.505,7.489,7.502,52072.53,2026-07-02 03:45:00
1782964200000,7.503,7.538,7.502,7.53,111847.16,2026-07-02 03:50:00
1782964500000,7.53,7.544,7.525,7.534,55055.18,2026-07-02 03:55:00
1782964800000,7.535,7.539,7.514,7.517,66155.1,2026-07-02 04:00:00
1782965100000,7.516,7.517,7.507,7.512,36815.38,2026-07-02 04:05:00
1782965400000,7.513,7.519,7.51,7.515,19302.92,2026-07-02 04:10:00
1782965700000,7.516,7.519,7.501,7.505,24305.35,2026-07-02 04:15:00
1782966000000,7.505,7.507,7.496,7.499,20737.76,2026-07-02 04:20:00
1782966300000,7.5,7.506,7.494,7.506,16501.47,2026-07-02 04:25:00
1782966600000,7.505,7.505,7.493,7.498,28018.46,2026-07-02 04:30:00
1782966900000,7.498,7.501,7.492,7.494,21188.99,2026-07-02 04:35:00
1782967200000,7.494,7.507,7.487,7.507,37500.05,2026-07-02 04:40:00
1782967500000,7.507,7.512,7.501,7.503,31911.23,2026-07-02 04:45:00
1782967800000,7.504,7.514,7.503,7.509,13905.75,2026-07-02 04:50:00
1782968100000,7.509,7.513,7.505,7.509,11327.81,2026-07-02 04:55:00
1782968400000,7.509,7.511,7.49,7.494,29006.83,2026-07-02 05:00:00
1782968700000,7.494,7.514,7.493,7.514,10039.02,2026-07-02 05:05:00
1782969000000,7.514,7.514,7.508,7.51,15842.65,2026-07-02 05:10:00
1782969300000,7.511,7.515,7.505,7.515,7230.31,2026-07-02 05:15:00
1782969600000,7.514,7.514,7.503,7.504,9235.7,2026-07-02 05:20:00
1782969900000,7.504,7.505,7.498,7.501,5080.15,2026-07-02 05:25:00
1782970200000,7.5,7.5,7.487,7.496,17655.46,2026-07-02 05:30:00
1782970500000,7.496,7.499,7.472,7.474,24680.31,2026-07-02 05:35:00
1782970800000,7.474,7.481,7.468,7.471,23912.2,2026-07-02 05:40:00
1782971100000,7.471,7.477,7.466,7.469,22956.01,2026-07-02 05:45:00
1782971400000,7.47,7.479,7.465,7.477,18508.78,2026-07-02 05:50:00
1782971700000,7.476,7.482,7.475,7.478,27221.04,2026-07-02 05:55:00
1782972000000,7.478,7.483,7.469,7.47,13210.28,2026-07-02 06:00:00
1782972300000,7.469,7.477,7.462,7.463,20966.8,2026-07-02 06:05:00
1782972600000,7.463,7.468,7.46,7.463,16205.8,2026-07-02 06:10:00
1782972900000,7.462,7.472,7.457,7.47,37534.59,2026-07-02 06:15:00
1782973200000,7.47,7.487,7.469,7.469,29379.53,2026-07-02 06:20:00
1782973500000,7.469,7.475,7.461,7.462,11881.5,2026-07-02 06:25:00
1782973800000,7.463,7.487,7.461,7.483,15478.18,2026-07-02 06:30:00
1782974100000,7.483,7.484,7.473,7.477,11928.95,2026-07-02 06:35:00
1782974400000,7.477,7.484,7.471,7.474,16246.21,2026-07-02 06:40:00
1782974700000,7.475,7.475,7.447,7.448,45795.0,2026-07-02 06:45:00
1782975000000,7.448,7.451,7.438,7.449,28373.78,2026-07-02 06:50:00
1782975300000,7.449,7.454,7.442,7.442,16232.97,2026-07-02 06:55:00
1782975600000,7.442,7.446,7.434,7.439,55188.05,2026-07-02 07:00:00
1782975900000,7.439,7.445,7.433,7.441,24205.09,2026-07-02 07:05:00
1782976200000,7.44,7.444,7.429,7.433,19612.73,2026-07-02 07:10:00
1782976500000,7.433,7.442,7.429,7.432,15528.97,2026-07-02 07:15:00
1782976800000,7.432,7.437,7.429,7.435,9862.99,2026-07-02 07:20:00
1782977100000,7.435,7.438,7.423,7.434,25528.2,2026-07-02 07:25:00
1782977400000,7.434,7.448,7.431,7.442,17356.83,2026-07-02 07:30:00
1782977700000,7.443,7.449,7.438,7.447,25617.38,2026-07-02 07:35:00
1782978000000,7.448,7.455,7.444,7.45,35130.72,2026-07-02 07:40:00
1782978300000,7.451,7.453,7.442,7.452,47412.03,2026-07-02 07:45:00
1782978600000,7.452,7.456,7.444,7.448,38114.8,2026-07-02 07:50:00
1782978900000,7.447,7.452,7.443,7.45,13534.45,2026-07-02 07:55:00
1782979200000,7.449,7.46,7.444,7.46,36715.5,2026-07-02 08:00:00
1782979500000,7.46,7.474,7.46,7.471,107319.14,2026-07-02 08:05:00
1782979800000,7.471,7.471,7.453,7.461,15520.05,2026-07-02 08:10:00
1782980100000,7.46,7.471,7.46,7.471,14921.63,2026-07-02 08:15:00
1782980400000,7.471,7.473,7.463,7.471,11162.42,2026-07-02 08:20:00
1782980700000,7.472,7.479,7.469,7.473,14244.33,2026-07-02 08:25:00
1782981000000,7.472,7.48,7.467,7.479,27863.04,2026-07-02 08:30:00
1782981300000,7.48,7.492,7.48,7.49,27035.28,2026-07-02 08:35:00
1782981600000,7.489,7.493,7.484,7.492,29957.38,2026-07-02 08:40:00
1782981900000,7.492,7.501,7.487,7.493,19821.52,2026-07-02 08:45:00
1782982200000,7.493,7.5,7.491,7.498,8941.31,2026-07-02 08:50:00
1782982500000,7.498,7.503,7.498,7.501,14256.21,2026-07-02 08:55:00
1782982800000,7.5,7.502,7.491,7.493,34874.69,2026-07-02 09:00:00
1782983100000,7.493,7.495,7.481,7.484,22052.18,2026-07-02 09:05:00
1782983400000,7.484,7.497,7.484,7.488,21207.11,2026-07-02 09:10:00
1782983700000,7.488,7.492,7.483,7.487,17409.63,2026-07-02 09:15:00
1782984000000,7.486,7.497,7.486,7.492,23136.3,2026-07-02 09:20:00
1782984300000,7.492,7.511,7.487,7.51,32877.46,2026-07-02 09:25:00
1782984600000,7.51,7.545,7.509,7.537,102199.45,2026-07-02 09:30:00
1782984900000,7.536,7.598,7.534,7.593,281856.26,2026-07-02 09:35:00
1782985200000,7.593,7.617,7.577,7.584,198758.36,2026-07-02 09:40:00
1782985500000,7.584,7.592,7.562,7.588,233564.93,2026-07-02 09:45:00
1782985800000,7.587,7.605,7.583,7.594,82306.13,2026-07-02 09:50:00
1782986100000,7.595,7.606,7.584,7.586,124857.2,2026-07-02 09:55:00
1782986400000,7.585,7.596,7.576,7.594,64243.97,2026-07-02 10:00:00
1782986700000,7.594,7.607,7.589,7.595,35508.93,2026-07-02 10:05:00
1782987000000,7.594,7.624,7.593,7.623,104192.01,2026-07-02 10:10:00
1782987300000,7.623,7.628,7.61,7.626,48186.94,2026-07-02 10:15:00
1782987600000,7.626,7.648,7.622,7.642,163019.24,2026-07-02 10:20:00
1782987900000,7.641,7.65,7.629,7.636,101009.79,2026-07-02 10:25:00
1782988200000,7.636,7.662,7.636,7.662,91055.9,2026-07-02 10:30:00
1782988500000,7.661,7.662,7.644,7.65,53944.55,2026-07-02 10:35:00
1782988800000,7.651,7.652,7.627,7.631,74808.66,2026-07-02 10:40:00
1782989100000,7.631,7.645,7.627,7.642,52565.21,2026-07-02 10:45:00
1782989400000,7.643,7.647,7.636,7.642,55018.93,2026-07-02 10:50:00
1782989700000,7.642,7.642,7.624,7.631,70772.28,2026-07-02 10:55:00
1782990000000,7.631,7.633,7.62,7.624,66370.71,2026-07-02 11:00:00
1782990300000,7.624,7.635,7.621,7.628,25337.86,2026-07-02 11:05:00
1782990600000,7.629,7.663,7.628,7.647,79432.84,2026-07-02 11:10:00
1782990900000,7.648,7.65,7.638,7.644,23941.19,2026-07-02 11:15:00
1782991200000,7.643,7.662,7.636,7.658,53176.4,2026-07-02 11:20:00
1782991500000,7.657,7.659,7.646,7.65,36237.94,2026-07-02 11:25:00
1782991800000,7.649,7.659,7.637,7.637,44679.54,2026-07-02 11:30:00
1782992100000,7.637,7.648,7.637,7.645,21879.55,2026-07-02 11:35:00
1782992400000,7.644,7.658,7.639,7.654,41485.49,2026-07-02 11:40:00
1782992700000,7.654,7.66,7.647,7.649,21700.26,2026-07-02 11:45:00
1782993000000,7.649,7.655,7.643,7.645,25181.27,2026-07-02 11:50:00
1782993300000,7.646,7.656,7.625,7.655,73696.19,2026-07-02 11:55:00
1782993600000,7.654,7.654,7.642,7.649,41535.64,2026-07-02 12:00:00
1782993900000,7.649,7.661,7.648,7.658,28263.1,2026-07-02 12:05:00
1782994200000,7.658,7.683,7.651,7.679,76933.31,2026-07-02 12:10:00
1782994500000,7.679,7.685,7.638,7.644,93581.77,2026-07-02 12:15:00
1782994800000,7.644,7.66,7.641,7.657,38656.02,2026-07-02 12:20:00
1782995100000,7.658,7.686,7.658,7.681,82149.47,2026-07-02 12:25:00
1782995400000,7.682,7.742,7.67,7.693,388087.01,2026-07-02 12:30:00
1782995700000,7.694,7.706,7.686,7.699,79909.7,2026-07-02 12:35:00
1782996000000,7.698,7.709,7.691,7.703,64514.36,2026-07-02 12:40:00
1782996300000,7.703,7.724,7.703,7.723,92646.73,2026-07-02 12:45:00
1782996600000,7.723,7.75,7.722,7.747,75666.12,2026-07-02 12:50:00
1782996900000,7.748,7.75,7.733,7.737,77673.72,2026-07-02 12:55:00
1782997200000,7.737,7.754,7.722,7.741,107159.45,2026-07-02 13:00:00
1782997500000,7.741,7.75,7.724,7.733,61662.17,2026-07-02 13:05:00
1782997800000,7.732,7.75,7.726,7.737,77108.71,2026-07-02 13:10:00
1782998100000,7.737,7.761,7.735,7.757,121151.77,2026-07-02 13:15:00
1782998400000,7.758,7.783,7.745,7.779,145986.98,2026-07-02 13:20:00
1782998700000,7.779,7.804,7.766,7.775,346046.51,2026-07-02 13:25:00
1782999000000,7.775,7.892,7.751,7.882,399004.99,2026-07-02 13:30:00
1782999300000,7.883,7.901,7.861,7.894,421243.27,2026-07-02 13:35:00
1782999600000,7.894,7.907,7.857,7.896,233447.6,2026-07-02 13:40:00
1782999900000,7.895,7.906,7.874,7.888,150856.97,2026-07-02 13:45:00
1783000200000,7.887,7.9,7.868,7.879,98081.26,2026-07-02 13:50:00
1783000500000,7.88,7.89,7.868,7.877,67220.58,2026-07-02 13:55:00
1783000800000,7.877,7.918,7.861,7.893,214115.99,2026-07-02 14:00:00
1783001100000,7.894,7.899,7.871,7.873,137757.08,2026-07-02 14:05:00
1783001400000,7.874,7.941,7.851,7.91,176955.41,2026-07-02 14:10:00
1783001700000,7.909,7.942,7.886,7.891,176769.93,2026-07-02 14:15:00
1783002000000,7.891,7.905,7.858,7.879,178431.33,2026-07-02 14:20:00
1783002300000,7.879,7.879,7.84,7.853,173897.92,2026-07-02 14:25:00
1783002600000,7.852,7.874,7.836,7.839,109420.63,2026-07-02 14:30:00
1783002900000,7.839,7.847,7.801,7.805,133571.51,2026-07-02 14:35:00
1783003200000,7.805,7.806,7.777,7.786,112660.11,2026-07-02 14:40:00
1783003500000,7.785,7.814,7.778,7.803,126994.78,2026-07-02 14:45:00
1783003800000,7.803,7.809,7.772,7.777,112437.24,2026-07-02 14:50:00
1783004100000,7.778,7.798,7.771,7.797,74970.71,2026-07-02 14:55:00
1783004400000,7.797,7.803,7.774,7.776,48678.36,2026-07-02 15:00:00
1783004700000,7.776,7.783,7.747,7.757,71535.59,2026-07-02 15:05:00
1783005000000,7.757,7.775,7.752,7.773,43539.28,2026-07-02 15:10:00
1783005300000,7.773,7.779,7.75,7.755,82242.7,2026-07-02 15:15:00
1783005600000,7.754,7.789,7.754,7.785,47576.27,2026-07-02 15:20:00
1783005900000,7.785,7.802,7.778,7.78,58335.03,2026-07-02 15:25:00
1783006200000,7.78,7.792,7.774,7.787,43042.43,2026-07-02 15:30:00
1783006500000,7.788,7.795,7.767,7.782,55723.41,2026-07-02 15:35:00
1783006800000,7.782,7.808,7.782,7.803,43406.12,2026-07-02 15:40:00
1783007100000,7.802,7.81,7.776,7.779,44080.42,2026-07-02 15:45:00
1783007400000,7.778,7.785,7.771,7.784,43041.57,2026-07-02 15:50:00
1783007700000,7.784,7.79,7.776,7.784,31838.69,2026-07-02 15:55:00
1783008000000,7.784,7.795,7.767,7.787,57269.96,2026-07-02 16:00:00
1783008300000,7.787,7.797,7.782,7.786,24495.61,2026-07-02 16:05:00
1783008600000,7.786,7.818,7.783,7.802,54334.79,2026-07-02 16:10:00
1783008900000,7.802,7.803,7.77,7.771,62075.34,2026-07-02 16:15:00
1783009200000,7.771,7.774,7.764,7.769,47553.08,2026-07-02 16:20:00
1783009500000,7.769,7.775,7.72,7.727,160943.05,2026-07-02 16:25:00
1783009800000,7.728,7.753,7.728,7.744,50249.54,2026-07-02 16:30:00
1783010100000,7.744,7.752,7.741,7.751,28203.77,2026-07-02 16:35:00
1783010400000,7.751,7.775,7.749,7.768,33284.37,2026-07-02 16:40:00
1783010700000,7.768,7.804,7.763,7.803,48960.08,2026-07-02 16:45:00
1783011000000,7.802,7.802,7.779,7.783,32119.11,2026-07-02 16:50:00
1783011300000,7.782,7.782,7.768,7.771,28634.63,2026-07-02 16:55:00
1783011600000,7.77,7.774,7.76,7.768,31944.35,2026-07-02 17:00:00
1783011900000,7.768,7.781,7.758,7.765,27823.09,2026-07-02 17:05:00
1783012200000,7.766,7.776,7.761,7.773,23036.53,2026-07-02 17:10:00
1783012500000,7.773,7.78,7.767,7.778,26100.33,2026-07-02 17:15:00
1783012800000,7.779,7.792,7.774,7.781,42198.4,2026-07-02 17:20:00
1783013100000,7.781,7.791,7.778,7.787,27232.29,2026-07-02 17:25:00
1783013400000,7.788,7.795,7.774,7.774,134120.75,2026-07-02 17:30:00
1783013700000,7.773,7.773,7.743,7.755,139473.76,2026-07-02 17:35:00
1783014000000,7.755,7.767,7.753,7.766,32896.03,2026-07-02 17:40:00
1783014300000,7.767,7.771,7.748,7.753,35651.96,2026-07-02 17:45:00
1783014600000,7.753,7.769,7.748,7.763,23791.15,2026-07-02 17:50:00
1783014900000,7.763,7.763,7.751,7.752,18451.36,2026-07-02 17:55:00
1783015200000,7.752,7.76,7.748,7.754,42950.44,2026-07-02 18:00:00
1783015500000,7.754,7.772,7.753,7.772,33709.48,2026-07-02 18:05:00
1783015800000,7.771,7.775,7.759,7.769,34308.34,2026-07-02 18:10:00
1783016100000,7.768,7.768,7.749,7.765,40480.9,2026-07-02 18:15:00
1783016400000,7.766,7.772,7.763,7.769,19261.48,2026-07-02 18:20:00
1783016700000,7.769,7.774,7.764,7.773,14134.44,2026-07-02 18:25:00
1783017000000,7.773,7.775,7.76,7.765,29664.06,2026-07-02 18:30:00
1783017300000,7.766,7.774,7.761,7.773,30144.93,2026-07-02 18:35:00
1783017600000,7.772,7.775,7.766,7.773,12972.08,2026-07-02 18:40:00
1783017900000,7.773,7.784,7.765,7.779,44691.53,2026-07-02 18:45:00
1783018200000,7.778,7.779,7.765,7.765,14479.25,2026-07-02 18:50:00
1783018500000,7.764,7.764,7.751,7.757,27082.55,2026-07-02 18:55:00
1783018800000,7.757,7.765,7.749,7.754,50187.1,2026-07-02 19:00:00
1783019100000,7.754,7.756,7.74,7.747,98852.69,2026-07-02 19:05:00
1783019400000,7.747,7.757,7.743,7.755,32804.41,2026-07-02 19:10:00
1783019700000,7.754,7.754,7.726,7.732,47268.69,2026-07-02 19:15:00
1783020000000,7.731,7.731,7.721,7.723,33657.02,2026-07-02 19:20:00
1783020300000,7.724,7.736,7.72,7.73,35894.52,2026-07-02 19:25:00
1783020600000,7.73,7.738,7.729,7.733,34130.21,2026-07-02 19:30:00
1783020900000,7.732,7.741,7.723,7.729,39498.41,2026-07-02 19:35:00
1783021200000,7.73,7.742,7.73,7.738,23093.43,2026-07-02 19:40:00
1783021500000,7.739,7.748,7.735,7.737,24028.84,2026-07-02 19:45:00
1783021800000,7.738,7.767,7.738,7.753,109714.42,2026-07-02 19:50:00
1783022100000,7.753,7.753,7.735,7.742,58667.74,2026-07-02 19:55:00
1783022400000,7.742,7.745,7.731,7.737,29954.84,2026-07-02 20:00:00
1783022700000,7.737,7.742,7.73,7.736,17755.04,2026-07-02 20:05:00
1783023000000,7.735,7.738,7.731,7.737,8463.31,2026-07-02 20:10:00
1783023300000,7.738,7.743,7.731,7.731,16019.74,2026-07-02 20:15:00
1783023600000,7.731,7.731,7.722,7.722,36234.88,2026-07-02 20:20:00
1783023900000,7.721,7.725,7.714,7.715,49636.42,2026-07-02 20:25:00
1783024200000,7.715,7.729,7.713,7.724,20582.64,2026-07-02 20:30:00
1783024500000,7.724,7.728,7.716,7.723,18445.27,2026-07-02 20:35:00
1783024800000,7.724,7.726,7.719,7.721,21308.1,2026-07-02 20:40:00
1783025100000,7.721,7.734,7.721,7.734,13981.03,2026-07-02 20:45:00
1783025400000,7.734,7.737,7.726,7.726,14469.72,2026-07-02 20:50:00
1783025700000,7.726,7.756,7.723,7.746,116785.08,2026-07-02 20:55:00
1783026000000,7.746,7.75,7.738,7.74,35847.51,2026-07-02 21:00:00
1783026300000,7.739,7.741,7.737,7.739,10952.42,2026-07-02 21:05:00
1783026600000,7.738,7.749,7.733,7.745,63992.78,2026-07-02 21:10:00
1783026900000,7.745,7.747,7.737,7.737,23970.89,2026-07-02 21:15:00
1783027200000,7.737,7.739,7.732,7.739,10074.23,2026-07-02 21:20:00
1783027500000,7.739,7.74,7.734,7.734,14902.43,2026-07-02 21:25:00
1783027800000,7.734,7.739,7.732,7.733,31210.97,2026-07-02 21:30:00
