timestamp,open,high,low,close,volume,datetime
1786410000000,0.7032,0.7032,0.7018,0.7021,94065.4,2026-08-11 01:00:00
1786410300000,0.7021,0.7023,0.7014,0.7023,71716.8,2026-08-11 01:05:00
1786410600000,0.7023,0.7032,0.7022,0.7029,74261.9,2026-08-11 01:10:00
1786410900000,0.703,0.703,0.7014,0.7015,42489.8,2026-08-11 01:15:00
1786411200000,0.7015,0.7029,0.7011,0.7026,108601.6,2026-08-11 01:20:00
1786411500000,0.7027,0.7037,0.7024,0.7035,55822.7,2026-08-11 01:25:00
1786411800000,0.7036,0.7052,0.7035,0.7049,108198.9,2026-08-11 01:30:00
1786412100000,0.7049,0.7053,0.704,0.704,114198.7,2026-08-11 01:35:00
1786412400000,0.704,0.7045,0.7033,0.7042,59949.9,2026-08-11 01:40:00
1786412700000,0.7042,0.7045,0.7036,0.7045,103608.8,2026-08-11 01:45:00
1786413000000,0.7045,0.7063,0.7045,0.7062,169770.6,2026-08-11 01:50:00
1786413300000,0.7062,0.7073,0.706,0.707,119233.2,2026-08-11 01:55:00
1786413600000,0.7071,0.7093,0.7071,0.7085,515511.2,2026-08-11 02:00:00
1786413900000,0.7084,0.7084,0.7065,0.707,269047.9,2026-08-11 02:05:00
1786414200000,0.707,0.7081,0.7068,0.7077,118518.2,2026-08-11 02:10:00
1786414500000,0.7078,0.7082,0.7072,0.7072,141671.1,2026-08-11 02:15:00
1786414800000,0.7073,0.7082,0.7073,0.7082,61716.6,2026-08-11 02:20:00
1786415100000,0.7082,0.7092,0.7078,0.7082,141500.1,2026-08-11 02:25:00
1786415400000,0.7083,0.7094,0.708,0.7084,131938.8,2026-08-11 02:30:00
1786415700000,0.7084,0.7084,0.7075,0.7081,62111.3,2026-08-11 02:35:00
1786416000000,0.7081,0.7085,0.707,0.7081,155731.9,2026-08-11 02:40:00
1786416300000,0.7082,0.7086,0.7071,0.7083,114357.6,2026-08-11 02:45:00
1786416600000,0.7083,0.7087,0.7075,0.7082,59076.1,2026-08-11 02:50:00
1786416900000,0.7082,0.7085,0.7072,0.7073,54629.9,2026-08-11 02:55:00
1786417200000,0.7074,0.7086,0.7073,0.7082,79663.7,2026-08-11 03:00:00
1786417500000,0.7083,0.7091,0.7082,0.7085,110040.9,2026-08-11 03:05:00
1786417800000,0.7085,0.7088,0.7081,0.7086,77790.3,2026-08-11 03:10:00
1786418100000,0.7087,0.7097,0.7082,0.7091,160634.5,2026-08-11 03:15:00
1786418400000,0.7091,0.7093,0.708,0.7083,130508.5,2026-08-11 03:20:00
1786418700000,0.7082,0.7084,0.7075,0.7078,68740.8,2026-08-11 03:25:00
1786419000000,0.7078,0.7079,0.707,0.7075,44113.8,2026-08-11 03:30:00
1786419300000,0.7075,0.7083,0.7074,0.7083,90472.2,2026-08-11 03:35:00
1786419600000,0.7083,0.7088,0.7083,0.7085,37877.0,2026-08-11 03:40:00
1786419900000,0.7086,0.7086,0.707,0.7072,87074.6,2026-08-11 03:45:00
1786420200000,0.7073,0.7083,0.7072,0.708,61679.3,2026-08-11 03:50:00
1786420500000,0.7079,0.708,0.7073,0.7077,32717.6,2026-08-11 03:55:00
1786420800000,0.7077,0.7077,0.7073,0.7074,45176.4,2026-08-11 04:00:00
1786421100000,0.7074,0.7076,0.7066,0.7068,81568.3,2026-08-11 04:05:00
1786421400000,0.7068,0.7073,0.7068,0.7073,40227.2,2026-08-11 04:10:00
1786421700000,0.7072,0.7072,0.7056,0.7059,186634.1,2026-08-11 04:15:00
1786422000000,0.7058,0.7059,0.7052,0.7055,78205.3,2026-08-11 04:20:00
1786422300000,0.7054,0.7057,0.7045,0.7047,180859.3,2026-08-11 04:25:00
1786422600000,0.7048,0.7049,0.7045,0.7048,57493.0,2026-08-11 04:30:00
1786422900000,0.7047,0.7048,0.703,0.7041,320993.3,2026-08-11 04:35:00
1786423200000,0.7041,0.7041,0.7031,0.7033,75643.8,2026-08-11 04:40:00
1786423500000,0.7033,0.704,0.7028,0.7039,132526.4,2026-08-11 04:45:00
1786423800000,0.704,0.7045,0.7032,0.7043,49773.1,2026-08-11 04:50:00
1786424100000,0.7042,0.7047,0.7041,0.7042,48641.8,2026-08-11 04:55:00
1786424400000,0.7043,0.7043,0.7034,0.7042,63491.2,2026-08-11 05:00:00
1786424700000,0.7043,0.7049,0.7039,0.7045,77164.6,2026-08-11 05:05:00
1786425000000,0.7044,0.7044,0.7038,0.704,52319.6,2026-08-11 05:10:00
1786425300000,0.704,0.7047,0.704,0.7042,29444.5,2026-08-11 05:15:00
1786425600000,0.7042,0.7042,0.7015,0.702,388947.2,2026-08-11 05:20:00
1786425900000,0.702,0.703,0.7017,0.7024,144467.2,2026-08-11 05:25:00
1786426200000,0.7023,0.7039,0.7018,0.7039,110398.0,2026-08-11 05:30:00
1786426500000,0.7038,0.7047,0.7038,0.7042,62853.6,2026-08-11 05:35:00
1786426800000,0.7042,0.7042,0.7038,0.7038,23360.1,2026-08-11 05:40:00
1786427100000,0.7038,0.7039,0.7029,0.7035,64308.2,2026-08-11 05:45:00
1786427400000,0.7034,0.704,0.7034,0.7035,47404.3,2026-08-11 05:50:00
1786427700000,0.7035,0.7035,0.703,0.703,30372.8,2026-08-11 05:55:00
1786428000000,0.7031,0.7035,0.7023,0.7029,72362.6,2026-08-11 06:00:00
1786428300000,0.7028,0.7055,0.7028,0.7054,253800.3,2026-08-11 06:05:00
1786428600000,0.7055,0.7082,0.7055,0.7069,351692.6,2026-08-11 06:10:00
1786428900000,0.7069,0.7076,0.7068,0.7071,86358.8,2026-08-11 06:15:00
1786429200000,0.7071,0.7072,0.7061,0.7068,79420.1,2026-08-11 06:20:00
1786429500000,0.7068,0.7068,0.7057,0.7058,108664.8,2026-08-11 06:25:00
1786429800000,0.7059,0.7064,0.7055,0.7063,103871.3,2026-08-11 06:30:00
1786430100000,0.7063,0.707,0.7056,0.7068,116642.8,2026-08-11 06:35:00
1786430400000,0.7068,0.7068,0.705,0.705,118294.2,2026-08-11 06:40:00
1786430700000,0.7051,0.7051,0.7012,0.7028,448902.9,2026-08-11 06:45:00
1786431000000,0.7028,0.7029,0.6989,0.6995,545549.2,2026-08-11 06:50:00
1786431300000,0.6996,0.7017,0.6996,0.7014,208221.1,2026-08-11 06:55:00
1786431600000,0.7014,0.703,0.7008,0.7028,481923.3,2026-08-11 07:00:00
1786431900000,0.7027,0.703,0.7007,0.701,231690.2,2026-08-11 07:05:00
1786432200000,0.701,0.7025,0.7009,0.7016,119989.5,2026-08-11 07:10:00
1786432500000,0.7016,0.7016,0.6997,0.7,131121.5,2026-08-11 07:15:00
1786432800000,0.7,0.7001,0.6981,0.6982,248726.3,2026-08-11 07:20:00
1786433100000,0.6982,0.6992,0.6974,0.6976,326918.9,2026-08-11 07:25:00
1786433400000,0.6976,0.6996,0.6976,0.6992,214988.7,2026-08-11 07:30:00
1786433700000,0.6991,0.6995,0.6989,0.6993,91035.5,2026-08-11 07:35:00
1786434000000,0.6993,0.6993,0.6986,0.699,89966.6,2026-08-11 07:40:00
1786434300000,0.6989,0.6997,0.6986,0.6989,89189.9,2026-08-11 07:45:00
1786434600000,0.699,0.6992,0.6985,0.6989,74217.4,2026-08-11 07:50:00
1786434900000,0.6987,0.6988,0.6963,0.6977,302094.6,2026-08-11 07:55:00
1786435200000,0.6977,0.6992,0.6976,0.6989,128550.0,2026-08-11 08:00:00
1786435500000,0.6988,0.6995,0.6988,0.6992,56716.6,2026-08-11 08:05:00
1786435800000,0.6993,0.7016,0.6993,0.7001,171228.9,2026-08-11 08:10:00
1786436100000,0.7001,0.7008,0.6996,0.6998,89941.5,2026-08-11 08:15:00
1786436400000,0.6998,0.701,0.6997,0.7005,117456.0,2026-08-11 08:20:00
1786436700000,0.7005,0.7022,0.7005,0.7017,161237.4,2026-08-11 08:25:00
1786437000000,0.7016,0.7019,0.7005,0.7007,92333.7,2026-08-11 08:30:00
1786437300000,0.7007,0.7013,0.7006,0.7012,37115.3,2026-08-11 08:35:00
1786437600000,0.7011,0.702,0.7008,0.7014,54939.0,2026-08-11 08:40:00
1786437900000,0.7014,0.7015,0.701,0.7011,11956.5,2026-08-11 08:45:00
1786438200000,0.701,0.7018,0.7009,0.7016,63433.9,2026-08-11 08:50:00
1786438500000,0.7015,0.7016,0.7007,0.7007,60136.9,2026-08-11 08:55:00
1786438800000,0.7007,0.701,0.7001,0.7009,80789.0,2026-08-11 09:00:00
1786439100000,0.7009,0.701,0.6993,0.6996,103671.5,2026-08-11 09:05:00
1786439400000,0.6997,0.7005,0.6997,0.7003,37493.0,2026-08-11 09:10:00
1786439700000,0.7002,0.7011,0.7,0.701,40947.4,2026-08-11 09:15:00
1786440000000,0.7011,0.7029,0.7011,0.7029,323698.2,2026-08-11 09:20:00
1786440300000,0.7029,0.7047,0.7028,0.7028,236222.7,2026-08-11 09:25:00
1786440600000,0.7028,0.7031,0.7021,0.7021,68812.8,2026-08-11 09:30:00
1786440900000,0.7021,0.7029,0.7021,0.7026,68053.2,2026-08-11 09:35:00
1786441200000,0.7027,0.7039,0.7026,0.7034,44039.6,2026-08-11 09:40:00
1786441500000,0.7034,0.7039,0.7029,0.7029,151407.1,2026-08-11 09:45:00
1786441800000,0.7029,0.704,0.7028,0.7029,55130.2,2026-08-11 09:50:00
1786442100000,0.7029,0.7031,0.7024,0.7028,118650.8,2026-08-11 09:55:00
1786442400000,0.7028,0.7044,0.7025,0.703,143774.7,2026-08-11 10:00:00
1786442700000,0.703,0.7039,0.7027,0.7029,55488.2,2026-08-11 10:05:00
1786443000000,0.7029,0.703,0.7013,0.7013,44044.6,2026-08-11 10:10:00
1786443300000,0.7013,0.7019,0.7009,0.7017,64172.4,2026-08-11 10:15:00
1786443600000,0.7017,0.702,0.7005,0.701,86157.9,2026-08-11 10:20:00
1786443900000,0.701,0.7023,0.701,0.7021,45996.7,2026-08-11 10:25:00
1786444200000,0.7022,0.7025,0.701,0.7014,72445.9,2026-08-11 10:30:00
1786444500000,0.7015,0.7028,0.7014,0.7028,125144.8,2026-08-11 10:35:00
1786444800000,0.7028,0.7032,0.7021,0.7023,136958.5,2026-08-11 10:40:00
1786445100000,0.7023,0.7041,0.7021,0.7039,74900.3,2026-08-11 10:45:00
1786445400000,0.7038,0.7045,0.7034,0.7037,202634.4,2026-08-11 10:50:00
1786445700000,0.7037,0.7039,0.7032,0.7036,55112.7,2026-08-11 10:55:00
1786446000000,0.7036,0.7063,0.7033,0.7056,214000.0,2026-08-11 11:00:00
1786446300000,0.7056,0.7057,0.704,0.7041,73827.6,2026-08-11 11:05:00
1786446600000,0.7041,0.7053,0.7036,0.7038,118981.8,2026-08-11 11:10:00
1786446900000,0.7038,0.7038,0.7028,0.7035,105864.0,2026-08-11 11:15:00
1786447200000,0.7035,0.7042,0.7034,0.704,37273.2,2026-08-11 11:20:00
1786447500000,0.704,0.7045,0.7039,0.7042,51680.0,2026-08-11 11:25:00
1786447800000,0.7043,0.7045,0.7033,0.7035,58084.4,2026-08-11 11:30:00
1786448100000,0.7035,0.7039,0.703,0.7031,31312.4,2026-08-11 11:35:00
1786448400000,0.7031,0.7039,0.703,0.7034,41534.4,2026-08-11 11:40:00
1786448700000,0.7034,0.7048,0.7034,0.7045,33955.2,2026-08-11 11:45:00
1786449000000,0.7044,0.7048,0.7042,0.7048,33037.7,2026-08-11 11:50:00
1786449300000,0.7048,0.705,0.7041,0.7041,33909.3,2026-08-11 11:55:00
1786449600000,0.7042,0.7046,0.7036,0.7036,63803.6,2026-08-11 12:00:00
1786449900000,0.7037,0.7043,0.7036,0.7041,91924.9,2026-08-11 12:05:00
1786450200000,0.7041,0.7042,0.7026,0.7035,105464.3,2026-08-11 12:10:00
1786450500000,0.7036,0.7036,0.7029,0.7031,65328.6,2026-08-11 12:15:00
1786450800000,0.7031,0.7033,0.7016,0.7018,131645.8,2026-08-11 12:20:00
1786451100000,0.7019,0.702,0.7002,0.7004,218425.7,2026-08-11 12:25:00
1786451400000,0.7005,0.701,0.6988,0.7005,401571.6,2026-08-11 12:30:00
1786451700000,0.7004,0.7009,0.6999,0.7007,46104.1,2026-08-11 12:35:00
1786452000000,0.7007,0.702,0.7006,0.7015,261504.0,2026-08-11 12:40:00
1786452300000,0.7015,0.7021,0.7007,0.7008,37611.8,2026-08-11 12:45:00
1786452600000,0.7009,0.7027,0.7008,0.7026,94619.5,2026-08-11 12:50:00
1786452900000,0.7026,0.7035,0.7021,0.7026,234003.9,2026-08-11 12:55:00
1786453200000,0.7026,0.7033,0.7024,0.7033,96370.9,2026-08-11 13:00:00
1786453500000,0.7033,0.7055,0.703,0.7055,245033.8,2026-08-11 13:05:00
1786453800000,0.7055,0.7067,0.7045,0.7046,289956.6,2026-08-11 13:10:00
1786454100000,0.7045,0.7049,0.7041,0.7043,35359.7,2026-08-11 13:15:00
1786454400000,0.7043,0.7049,0.7042,0.7043,38943.8,2026-08-11 13:20:00
1786454700000,0.7042,0.7054,0.7028,0.7052,163579.1,2026-08-11 13:25:00
1786455000000,0.7052,0.7058,0.704,0.7049,105350.5,2026-08-11 13:30:00
1786455300000,0.7048,0.7052,0.7029,0.7049,122644.0,2026-08-11 13:35:00
1786455600000,0.7049,0.7053,0.704,0.7045,73887.5,2026-08-11 13:40:00
1786455900000,0.7045,0.7064,0.7034,0.7057,275227.1,2026-08-11 13:45:00
1786456200000,0.7056,0.7059,0.7041,0.7051,68801.8,2026-08-11 13:50:00
1786456500000,0.705,0.706,0.7048,0.7049,61233.0,2026-08-11 13:55:00
1786456800000,0.7049,0.7061,0.7046,0.706,39423.4,2026-08-11 14:00:00
1786457100000,0.706,0.7073,0.7056,0.7066,158333.8,2026-08-11 14:05:00
1786457400000,0.7067,0.7068,0.7052,0.7059,186934.4,2026-08-11 14:10:00
1786457700000,0.706,0.7077,0.7058,0.7061,167739.5,2026-08-11 14:15:00
1786458000000,0.706,0.7061,0.7033,0.7033,105302.2,2026-08-11 14:20:00
1786458300000,0.7032,0.7053,0.703,0.7042,123339.2,2026-08-11 14:25:00
1786458600000,0.7042,0.7045,0.7022,0.7027,191984.1,2026-08-11 14:30:00
1786458900000,0.7027,0.7033,0.7017,0.7024,170461.8,2026-08-11 14:35:00
1786459200000,0.7023,0.7028,0.7013,0.7026,137872.4,2026-08-11 14:40:00
1786459500000,0.7027,0.7029,0.6993,0.6999,539788.3,2026-08-11 14:45:00
1786459800000,0.6999,0.6999,0.6937,0.696,2167682.3,2026-08-11 14:50:00
1786460100000,0.6959,0.6962,0.6915,0.6939,1438828.8,2026-08-11 14:55:00
1786460400000,0.694,0.6945,0.6918,0.6926,356379.2,2026-08-11 15:00:00
1786460700000,0.6927,0.6946,0.6923,0.694,280167.4,2026-08-11 15:05:00
1786461000000,0.6938,0.6939,0.6912,0.6926,319624.0,2026-08-11 15:10:00
1786461300000,0.6925,0.6956,0.6919,0.6953,312471.6,2026-08-11 15:15:00
1786461600000,0.6953,0.6968,0.6943,0.6964,299699.8,2026-08-11 15:20:00
1786461900000,0.6964,0.6976,0.6962,0.6973,136273.6,2026-08-11 15:25:00
1786462200000,0.6974,0.6974,0.6957,0.6957,263011.3,2026-08-11 15:30:00
1786462500000,0.6957,0.6963,0.687,0.6904,2007102.7,2026-08-11 15:35:00
1786462800000,0.6905,0.6931,0.6862,0.693,1376056.4,2026-08-11 15:40:00
1786463100000,0.693,0.6951,0.6921,0.6929,333312.7,2026-08-11 15:45:00
1786463400000,0.6929,0.6943,0.6915,0.6917,203764.9,2026-08-11 15:50:00
1786463700000,0.6916,0.6949,0.6916,0.6946,131268.6,2026-08-11 15:55:00
1786464000000,0.6947,0.6959,0.6926,0.6956,365941.9,2026-08-11 16:00:00
1786464300000,0.6955,0.6968,0.6951,0.6965,237132.5,2026-08-11 16:05:00
1786464600000,0.6966,0.6974,0.6964,0.697,209785.8,2026-08-11 16:10:00
1786464900000,0.6971,0.6979,0.696,0.6979,113727.8,2026-08-11 16:15:00
1786465200000,0.6978,0.6987,0.6978,0.6983,91592.5,2026-08-11 16:20:00
1786465500000,0.6983,0.6992,0.6975,0.6984,140027.8,2026-08-11 16:25:00
1786465800000,0.6984,0.6995,0.6977,0.6983,231413.6,2026-08-11 16:30:00
1786466100000,0.6983,0.6996,0.698,0.6986,171689.3,2026-08-11 16:35:00
1786466400000,0.6986,0.6997,0.698,0.6984,197624.7,2026-08-11 16:40:00
1786466700000,0.6984,0.699,0.6974,0.699,144268.7,2026-08-11 16:45:00
1786467000000,0.6989,0.6989,0.6982,0.6985,48515.4,2026-08-11 16:50:00
1786467300000,0.6985,0.699,0.6984,0.6986,46445.5,2026-08-11 16:55:00
1786467600000,0.6986,0.7,0.6985,0.6995,103453.4,2026-08-11 17:00:00
1786467900000,0.6995,0.6999,0.6993,0.6996,63042.6,2026-08-11 17:05:00
1786468200000,0.6996,0.701,0.6994,0.7003,78344.5,2026-08-11 17:10:00
1786468500000,0.7003,0.7023,0.7002,0.7022,109368.5,2026-08-11 17:15:00
1786468800000,0.7021,0.7025,0.7014,0.702,124601.3,2026-08-11 17:20:00
1786469100000,0.702,0.7024,0.7009,0.7014,80333.8,2026-08-11 17:25:00
1786469400000,0.7015,0.7017,0.7001,0.7003,115369.8,2026-08-11 17:30:00
1786469700000,0.7004,0.7016,0.7004,0.7015,75763.0,2026-08-11 17:35:00
1786470000000,0.7015,0.7031,0.7014,0.7027,224359.7,2026-08-11 17:40:00
1786470300000,0.7027,0.7032,0.7025,0.7027,69572.3,2026-08-11 17:45:00
1786470600000,0.7027,0.7029,0.702,0.7023,44672.1,2026-08-11 17:50:00
1786470900000,0.7024,0.7028,0.7022,0.7023,49866.9,2026-08-11 17:55:00
1786471200000,0.7022,0.7032,0.7021,0.7032,204149.2,2026-08-11 18:00:00
1786471500000,0.7032,0.7083,0.7032,0.7065,975104.3,2026-08-11 18:05:00
1786471800000,0.7065,0.7068,0.7042,0.7049,182174.2,2026-08-11 18:10:00
1786472100000,0.7049,0.7082,0.7047,0.7075,285708.3,2026-08-11 18:15:00
1786472400000,0.7075,0.7078,0.706,0.7065,131054.6,2026-08-11 18:20:00
1786472700000,0.7066,0.7078,0.706,0.7066,140555.0,2026-08-11 18:25:00
1786473000000,0.7065,0.7068,0.7038,0.7068,229426.8,2026-08-11 18:30:00
1786473300000,0.7068,0.7074,0.7051,0.7052,120432.7,2026-08-11 18:35:00
1786473600000,0.7052,0.7054,0.7038,0.7053,122223.7,2026-08-11 18:40:00
1786473900000,0.7052,0.7053,0.7039,0.7051,97189.3,2026-08-11 18:45:00
1786474200000,0.705,0.7051,0.7042,0.7051,56218.8,2026-08-11 18:50:00
1786474500000,0.7051,0.7056,0.7046,0.705,115603.5,2026-08-11 18:55:00
1786474800000,0.7049,0.7051,0.7039,0.7044,180700.8,2026-08-11 19:00:00
1786475100000,0.7043,0.7045,0.7028,0.7035,144762.7,2026-08-11 19:05:00
1786475400000,0.7034,0.7035,0.7019,0.7019,153949.8,2026-08-11 19:10:00
1786475700000,0.7019,0.7042,0.7019,0.704,96946.4,2026-08-11 19:15:00
1786476000000,0.7041,0.706,0.7041,0.7057,65616.7,2026-08-11 19:20:00
1786476300000,0.7056,0.7056,0.7044,0.7049,102206.1,2026-08-11 19:25:00
1786476600000,0.7049,0.707,0.7049,0.7056,300283.6,2026-08-11 19:30:00
1786476900000,0.7056,0.7079,0.7054,0.7072,219090.7,2026-08-11 19:35:00
1786477200000,0.7073,0.7092,0.7066,0.7084,160198.8,2026-08-11 19:40:00
1786477500000,0.7084,0.7089,0.7078,0.7079,172639.3,2026-08-11 19:45:00
1786477800000,0.7078,0.7094,0.7077,0.709,103708.7,2026-08-11 19:50:00
1786478100000,0.7089,0.7093,0.7085,0.7091,100014.8,2026-08-11 19:55:00
1786478400000,0.7091,0.711,0.7086,0.7103,319188.8,2026-08-11 20:00:00
1786478700000,0.7103,0.7152,0.7102,0.7149,1132314.4,2026-08-11 20:05:00
1786479000000,0.7149,0.7175,0.7148,0.7153,1349159.7,2026-08-11 20:10:00
1786479300000,0.7153,0.7153,0.7135,0.7136,164354.8,2026-08-11 20:15:00
1786479600000,0.7136,0.7145,0.7132,0.714,115721.1,2026-08-11 20:20:00
1786479900000,0.714,0.7144,0.7127,0.7128,428276.5,2026-08-11 20:25:00
1786480200000,0.7128,0.7141,0.712,0.7122,104561.7,2026-08-11 20:30:00
1786480500000,0.7122,0.7128,0.712,0.7123,80842.4,2026-08-11 20:35:00
1786480800000,0.7123,0.7123,0.7112,0.7117,95253.0,2026-08-11 20:40:00
1786481100000,0.7117,0.7135,0.7116,0.7126,123988.7,2026-08-11 20:45:00
1786481400000,0.7126,0.7136,0.7124,0.7135,64518.8,2026-08-11 20:50:00
1786481700000,0.7135,0.7155,0.7134,0.7147,123416.5,2026-08-11 20:55:00
1786482000000,0.7147,0.7153,0.7131,0.7132,172754.3,2026-08-11 21:00:00
1786482300000,0.7132,0.7132,0.7117,0.7118,72128.7,2026-08-11 21:05:00
1786482600000,0.7117,0.7117,0.71,0.7106,211964.3,2026-08-11 21:10:00
1786482900000,0.7105,0.7108,0.71,0.7102,57634.0,2026-08-11 21:15:00
1786483200000,0.7103,0.7107,0.71,0.7106,79946.0,2026-08-11 21:20:00
1786483500000,0.7107,0.7123,0.7107,0.711,94162.9,2026-08-11 21:25:00
1786483800000,0.7109,0.711,0.71,0.7101,119394.6,2026-08-11 21:30:00
1786484100000,0.7102,0.7106,0.7095,0.7104,144608.3,2026-08-11 21:35:00
1786484400000,0.7103,0.7108,0.7102,0.7105,65033.3,2026-08-11 21:40:00
1786484700000,0.7104,0.7107,0.7103,0.7104,40750.1,2026-08-11 21:45:00
1786485000000,0.7103,0.7104,0.7093,0.71,66617.6,2026-08-11 21:50:00
1786485300000,0.71,0.7104,0.7097,0.7104,66167.1,2026-08-11 21:55:00
1786485600000,0.7104,0.7123,0.7099,0.7102,287795.0,2026-08-11 22:00:00
1786485900000,0.7102,0.7104,0.7097,0.7098,69878.4,2026-08-11 22:05:00
1786486200000,0.7097,0.7105,0.7094,0.7101,82133.4,2026-08-11 22:10:00
1786486500000,0.7101,0.7103,0.7099,0.7099,28883.2,2026-08-11 22:15:00
1786486800000,0.71,0.7103,0.7098,0.71,86689.2,2026-08-11 22:20:00
1786487100000,0.71,0.7105,0.7098,0.7102,99169.2,2026-08-11 22:25:00
1786487400000,0.7102,0.7103,0.7092,0.7103,195073.6,2026-08-11 22:30:00
1786487700000,0.7102,0.7118,0.7101,0.7115,88689.7,2026-08-11 22:35:00
1786488000000,0.7115,0.7118,0.7106,0.7108,56188.1,2026-08-11 22:40:00
1786488300000,0.7108,0.7126,0.7102,0.7118,247553.3,2026-08-11 22:45:00
1786488600000,0.7118,0.7124,0.7116,0.7122,198113.7,2026-08-11 22:50:00
1786488900000,0.7122,0.7124,0.7114,0.7115,53762.7,2026-08-11 22:55:00
1786489200000,0.7115,0.7119,0.7111,0.7115,52268.7,2026-08-11 23:00:00
1786489500000,0.7115,0.7115,0.711,0.7111,60620.8,2026-08-11 23:05:00
1786489800000,0.7112,0.7112,0.7097,0.7098,47440.0,2026-08-11 23:10:00
1786490100000,0.7099,0.7101,0.7097,0.7101,34442.6,2026-08-11 23:15:00
1786490400000,0.7102,0.7103,0.71,0.71,41098.0,2026-08-11 23:20:00
1786490700000,0.71,0.7109,0.7098,0.7105,69454.4,2026-08-11 23:25:00
1786491000000,0.7105,0.7106,0.7095,0.7101,49238.9,2026-08-11 23:30:00
1786491300000,0.7101,0.7105,0.7098,0.71,42921.6,2026-08-11 23:35:00
1786491600000,0.71,0.7104,0.71,0.7101,27114.1,2026-08-11 23:40:00
1786491900000,0.7102,0.7102,0.7099,0.71,20336.1,2026-08-11 23:45:00
1786492200000,0.71,0.7106,0.7099,0.7102,29841.8,2026-08-11 23:50:00
1786492500000,0.7102,0.7114,0.7101,0.7111,126007.7,2026-08-11 23:55:00
1786492800000,0.711,0.7116,0.7099,0.7109,165307.5,2026-08-12 00:00:00
1786493100000,0.7109,0.7116,0.7098,0.7111,126860.0,2026-08-12 00:05:00
1786493400000,0.7111,0.7124,0.711,0.7111,99851.7,2026-08-12 00:10:00
1786493700000,0.711,0.712,0.7107,0.7117,89110.1,2026-08-12 00:15:00
1786494000000,0.7118,0.7128,0.7118,0.7121,55663.5,2026-08-12 00:20:00
1786494300000,0.712,0.7129,0.711,0.711,102462.4,2026-08-12 00:25:00
1786494600000,0.711,0.7121,0.711,0.7111,48580.9,2026-08-12 00:30:00
1786494900000,0.711,0.7111,0.71,0.7106,93874.4,2026-08-12 00:35:00
1786495200000,0.7107,0.7119,0.7103,0.7103,102765.4,2026-08-12 00:40:00
1786495500000,0.7103,0.7111,0.7102,0.7105,107978.2,2026-08-12 00:45:00
1786495800000,0.7105,0.7108,0.7098,0.71,196881.1,2026-08-12 00:50:00
1786496100000,0.7099,0.7102,0.7092,0.7097,93135.1,2026-08-12 00:55:00
1786496400000,0.7096,0.71,0.7091,0.71,105247.1,2026-08-12 01:00:00
1786496700000,0.71,0.7107,0.7095,0.7104,97356.6,2026-08-12 01:05:00
1786497000000,0.7104,0.7112,0.7102,0.7111,32221.0,2026-08-12 01:10:00
1786497300000,0.7112,0.7112,0.7099,0.7103,46965.0,2026-08-12 01:15:00
1786497600000,0.7102,0.7103,0.7084,0.7093,115038.0,2026-08-12 01:20:00
1786497900000,0.7093,0.7113,0.709,0.7103,53671.1,2026-08-12 01:25:00
1786498200000,0.7103,0.7105,0.7098,0.7101,24359.3,2026-08-12 01:30:00
1786498500000,0.7101,0.7101,0.7094,0.7099,25582.2,2026-08-12 01:35:00
1786498800000,0.7098,0.7104,0.7097,0.7103,48621.4,2026-08-12 01:40:00
1786499100000,0.7104,0.7113,0.7095,0.7111,55476.2,2026-08-12 01:45:00
1786499400000,0.7111,0.7111,0.71,0.7101,81490.3,2026-08-12 01:50:00
1786499700000,0.7101,0.7103,0.7097,0.7099,65450.0,2026-08-12 01:55:00
1786500000000,0.71,0.7101,0.7084,0.7084,112881.4,2026-08-12 02:00:00
1786500300000,0.7085,0.7088,0.7079,0.7085,182773.2,2026-08-12 02:05:00
1786500600000,0.7085,0.7086,0.7071,0.7075,160776.7,2026-08-12 02:10:00
1786500900000,0.7075,0.7081,0.7073,0.7076,76779.6,2026-08-12 02:15:00
1786501200000,0.7076,0.7085,0.7073,0.7074,125506.7,2026-08-12 02:20:00
1786501500000,0.7074,0.7083,0.7072,0.7083,52580.1,2026-08-12 02:25:00
1786501800000,0.7083,0.7085,0.708,0.708,70989.2,2026-08-12 02:30:00
1786502100000,0.7081,0.7081,0.7075,0.7077,41201.8,2026-08-12 02:35:00
1786502400000,0.7078,0.7083,0.7077,0.7083,87758.5,2026-08-12 02:40:00
1786502700000,0.7083,0.7085,0.708,0.7081,26865.0,2026-08-12 02:45:00
1786503000000,0.7081,0.7083,0.7079,0.7081,20320.7,2026-08-12 02:50:00
1786503300000,0.708,0.7081,0.7065,0.7071,194444.7,2026-08-12 02:55:00
1786503600000,0.707,0.7077,0.7068,0.7071,108517.3,2026-08-12 03:00:00
1786503900000,0.7071,0.7077,0.7068,0.707,47507.5,2026-08-12 03:05:00
1786504200000,0.707,0.707,0.7056,0.7068,199294.6,2026-08-12 03:10:00
1786504500000,0.7068,0.7068,0.7061,0.7062,29382.3,2026-08-12 03:15:00
1786504800000,0.7063,0.7068,0.7062,0.7068,18201.7,2026-08-12 03:20:00
1786505100000,0.7068,0.7068,0.7063,0.7065,32768.5,2026-08-12 03:25:00
1786505400000,0.7064,0.7073,0.7058,0.707,56093.3,2026-08-12 03:30:00
1786505700000,0.7071,0.7076,0.7071,0.7073,37477.4,2026-08-12 03:35:00
1786506000000,0.7073,0.7078,0.7073,0.7075,95249.5,2026-08-12 03:40:00
