timestamp,open,high,low,close,volume,datetime
1784902800000,5.142,5.155,5.117,5.121,93098.4,2026-07-24 14:20:00
1784903100000,5.12,5.147,5.12,5.141,40748.9,2026-07-24 14:25:00
1784903400000,5.142,5.154,5.136,5.139,105365.5,2026-07-24 14:30:00
1784903700000,5.139,5.172,5.137,5.153,73287.1,2026-07-24 14:35:00
1784904000000,5.154,5.162,5.118,5.122,34877.7,2026-07-24 14:40:00
1784904300000,5.123,5.123,5.105,5.118,44382.3,2026-07-24 14:45:00
1784904600000,5.119,5.169,5.119,5.169,48316.9,2026-07-24 14:50:00
1784904900000,5.168,5.172,5.153,5.162,42475.1,2026-07-24 14:55:00
1784905200000,5.163,5.163,5.145,5.146,27771.5,2026-07-24 15:00:00
1784905500000,5.146,5.157,5.142,5.143,26398.2,2026-07-24 15:05:00
1784905800000,5.143,5.18,5.141,5.179,33732.7,2026-07-24 15:10:00
1784906100000,5.178,5.194,5.168,5.172,62821.5,2026-07-24 15:15:00
1784906400000,5.172,5.19,5.172,5.187,15370.6,2026-07-24 15:20:00
1784906700000,5.188,5.204,5.187,5.2,23977.4,2026-07-24 15:25:00
1784907000000,5.199,5.213,5.197,5.213,38630.1,2026-07-24 15:30:00
1784907300000,5.212,5.224,5.207,5.221,36938.6,2026-07-24 15:35:00
1784907600000,5.221,5.236,5.22,5.232,31736.7,2026-07-24 15:40:00
1784907900000,5.232,5.241,5.216,5.24,32099.0,2026-07-24 15:45:00
1784908200000,5.239,5.267,5.228,5.242,87363.3,2026-07-24 15:50:00
1784908500000,5.242,5.254,5.239,5.245,26532.7,2026-07-24 15:55:00
1784908800000,5.244,5.256,5.238,5.251,39076.1,2026-07-24 16:00:00
1784909100000,5.252,5.269,5.246,5.246,61495.2,2026-07-24 16:05:00
1784909400000,5.246,5.246,5.225,5.229,41129.1,2026-07-24 16:10:00
1784909700000,5.229,5.232,5.208,5.229,55373.0,2026-07-24 16:15:00
1784910000000,5.23,5.231,5.213,5.22,19061.6,2026-07-24 16:20:00
1784910300000,5.22,5.224,5.209,5.213,23648.2,2026-07-24 16:25:00
1784910600000,5.213,5.213,5.196,5.201,22963.7,2026-07-24 16:30:00
1784910900000,5.201,5.201,5.178,5.188,20892.7,2026-07-24 16:35:00
1784911200000,5.189,5.189,5.167,5.169,24737.9,2026-07-24 16:40:00
1784911500000,5.17,5.173,5.156,5.172,18420.2,2026-07-24 16:45:00
1784911800000,5.171,5.172,5.157,5.167,17364.5,2026-07-24 16:50:00
1784912100000,5.167,5.175,5.165,5.165,10595.0,2026-07-24 16:55:00
1784912400000,5.165,5.176,5.165,5.171,13203.1,2026-07-24 17:00:00
1784912700000,5.171,5.174,5.158,5.16,19096.8,2026-07-24 17:05:00
1784913000000,5.16,5.16,5.136,5.156,26487.6,2026-07-24 17:10:00
1784913300000,5.157,5.177,5.155,5.173,9717.9,2026-07-24 17:15:00
1784913600000,5.173,5.184,5.173,5.183,8320.7,2026-07-24 17:20:00
1784913900000,5.183,5.195,5.181,5.182,13343.3,2026-07-24 17:25:00
1784914200000,5.183,5.204,5.181,5.202,21096.6,2026-07-24 17:30:00
1784914500000,5.199,5.2,5.183,5.189,11716.7,2026-07-24 17:35:00
1784914800000,5.189,5.192,5.178,5.182,3641.7,2026-07-24 17:40:00
1784915100000,5.182,5.187,5.177,5.18,4957.4,2026-07-24 17:45:00
1784915400000,5.181,5.184,5.173,5.175,12653.7,2026-07-24 17:50:00
1784915700000,5.174,5.183,5.165,5.175,14426.1,2026-07-24 17:55:00
1784916000000,5.174,5.185,5.173,5.183,13634.1,2026-07-24 18:00:00
1784916300000,5.184,5.185,5.177,5.182,5395.3,2026-07-24 18:05:00
1784916600000,5.183,5.188,5.178,5.184,11878.2,2026-07-24 18:10:00
1784916900000,5.185,5.188,5.172,5.172,24154.5,2026-07-24 18:15:00
1784917200000,5.172,5.173,5.162,5.169,8071.5,2026-07-24 18:20:00
1784917500000,5.168,5.173,5.161,5.165,11371.6,2026-07-24 18:25:00
1784917800000,5.164,5.169,5.161,5.163,7518.2,2026-07-24 18:30:00
1784918100000,5.163,5.176,5.162,5.173,14186.6,2026-07-24 18:35:00
1784918400000,5.173,5.174,5.163,5.167,5650.6,2026-07-24 18:40:00
1784918700000,5.167,5.182,5.166,5.176,6847.9,2026-07-24 18:45:00
1784919000000,5.177,5.189,5.174,5.185,4184.9,2026-07-24 18:50:00
1784919300000,5.185,5.199,5.184,5.195,19744.8,2026-07-24 18:55:00
1784919600000,5.195,5.197,5.189,5.191,12536.3,2026-07-24 19:00:00
1784919900000,5.192,5.192,5.174,5.177,18026.8,2026-07-24 19:05:00
1784920200000,5.176,5.179,5.171,5.175,3745.3,2026-07-24 19:10:00
1784920500000,5.175,5.178,5.172,5.175,4080.6,2026-07-24 19:15:00
1784920800000,5.175,5.189,5.175,5.186,4476.7,2026-07-24 19:20:00
1784921100000,5.186,5.191,5.183,5.189,2932.4,2026-07-24 19:25:00
1784921400000,5.189,5.194,5.188,5.19,4727.1,2026-07-24 19:30:00
1784921700000,5.189,5.192,5.183,5.187,7057.1,2026-07-24 19:35:00
1784922000000,5.186,5.188,5.184,5.188,1648.1,2026-07-24 19:40:00
1784922300000,5.189,5.191,5.183,5.183,3119.2,2026-07-24 19:45:00
1784922600000,5.183,5.19,5.179,5.188,6317.7,2026-07-24 19:50:00
1784922900000,5.188,5.192,5.185,5.19,1673.8,2026-07-24 19:55:00
1784923200000,5.19,5.203,5.187,5.195,10304.2,2026-07-24 20:00:00
1784923500000,5.195,5.195,5.184,5.184,2748.7,2026-07-24 20:05:00
1784923800000,5.185,5.188,5.181,5.185,4814.2,2026-07-24 20:10:00
1784924100000,5.185,5.189,5.184,5.187,3148.5,2026-07-24 20:15:00
1784924400000,5.187,5.198,5.183,5.196,3504.0,2026-07-24 20:20:00
1784924700000,5.195,5.199,5.191,5.191,2287.9,2026-07-24 20:25:00
1784925000000,5.191,5.192,5.184,5.188,3406.4,2026-07-24 20:30:00
1784925300000,5.188,5.198,5.184,5.191,8626.1,2026-07-24 20:35:00
1784925600000,5.191,5.195,5.182,5.192,5768.3,2026-07-24 20:40:00
1784925900000,5.192,5.193,5.181,5.181,1456.1,2026-07-24 20:45:00
1784926200000,5.181,5.186,5.179,5.185,2147.1,2026-07-24 20:50:00
1784926500000,5.186,5.188,5.183,5.183,3684.6,2026-07-24 20:55:00
1784926800000,5.183,5.189,5.183,5.184,7124.1,2026-07-24 21:00:00
1784927100000,5.184,5.184,5.172,5.173,7474.3,2026-07-24 21:05:00
1784927400000,5.172,5.173,5.151,5.154,45820.4,2026-07-24 21:10:00
1784927700000,5.155,5.165,5.155,5.159,4721.0,2026-07-24 21:15:00
1784928000000,5.16,5.164,5.155,5.162,4416.1,2026-07-24 21:20:00
1784928300000,5.163,5.173,5.163,5.172,5271.2,2026-07-24 21:25:00
1784928600000,5.172,5.179,5.17,5.175,4612.9,2026-07-24 21:30:00
1784928900000,5.175,5.185,5.171,5.171,9365.3,2026-07-24 21:35:00
1784929200000,5.17,5.172,5.161,5.163,5598.4,2026-07-24 21:40:00
1784929500000,5.163,5.164,5.157,5.159,1648.5,2026-07-24 21:45:00
1784929800000,5.159,5.161,5.154,5.155,2732.3,2026-07-24 21:50:00
1784930100000,5.156,5.158,5.137,5.142,8352.6,2026-07-24 21:55:00
1784930400000,5.142,5.154,5.137,5.153,10287.0,2026-07-24 22:00:00
1784930700000,5.153,5.156,5.146,5.15,2711.9,2026-07-24 22:05:00
1784931000000,5.151,5.166,5.142,5.142,19923.2,2026-07-24 22:10:00
1784931300000,5.142,5.143,5.124,5.14,54711.3,2026-07-24 22:15:00
1784931600000,5.141,5.143,5.128,5.141,38793.4,2026-07-24 22:20:00
1784931900000,5.141,5.146,5.136,5.145,8465.1,2026-07-24 22:25:00
1784932200000,5.145,5.179,5.144,5.169,28468.9,2026-07-24 22:30:00
1784932500000,5.169,5.17,5.158,5.162,8519.2,2026-07-24 22:35:00
1784932800000,5.162,5.184,5.162,5.18,17406.4,2026-07-24 22:40:00
1784933100000,5.181,5.186,5.174,5.176,6348.2,2026-07-24 22:45:00
1784933400000,5.176,5.184,5.173,5.182,3966.9,2026-07-24 22:50:00
1784933700000,5.181,5.184,5.162,5.172,25050.0,2026-07-24 22:55:00
1784934000000,5.172,5.184,5.172,5.181,6317.1,2026-07-24 23:00:00
1784934300000,5.18,5.18,5.173,5.175,4101.1,2026-07-24 23:05:00
1784934600000,5.176,5.176,5.167,5.167,2410.7,2026-07-24 23:10:00
1784934900000,5.167,5.167,5.161,5.165,5164.5,2026-07-24 23:15:00
1784935200000,5.164,5.173,5.163,5.173,5216.9,2026-07-24 23:20:00
1784935500000,5.173,5.173,5.164,5.166,3541.3,2026-07-24 23:25:00
1784935800000,5.167,5.172,5.16,5.167,3836.8,2026-07-24 23:30:00
1784936100000,5.167,5.171,5.163,5.167,4379.5,2026-07-24 23:35:00
1784936400000,5.166,5.172,5.165,5.17,4381.7,2026-07-24 23:40:00
1784936700000,5.17,5.171,5.164,5.166,2445.9,2026-07-24 23:45:00
1784937000000,5.167,5.172,5.165,5.168,6978.1,2026-07-24 23:50:00
1784937300000,5.168,5.169,5.163,5.167,7504.4,2026-07-24 23:55:00
1784937600000,5.168,5.173,5.16,5.173,11673.1,2026-07-25 00:00:00
1784937900000,5.173,5.184,5.167,5.172,38522.1,2026-07-25 00:05:00
1784938200000,5.173,5.209,5.173,5.205,48687.3,2026-07-25 00:10:00
1784938500000,5.206,5.211,5.205,5.209,10592.6,2026-07-25 00:15:00
1784938800000,5.209,5.209,5.19,5.194,10968.9,2026-07-25 00:20:00
1784939100000,5.194,5.215,5.194,5.214,5917.4,2026-07-25 00:25:00
1784939400000,5.214,5.225,5.214,5.222,14936.1,2026-07-25 00:30:00
1784939700000,5.222,5.222,5.207,5.207,9726.5,2026-07-25 00:35:00
1784940000000,5.208,5.214,5.199,5.203,16807.3,2026-07-25 00:40:00
1784940300000,5.203,5.218,5.194,5.212,12340.7,2026-07-25 00:45:00
1784940600000,5.212,5.218,5.204,5.208,4959.2,2026-07-25 00:50:00
1784940900000,5.208,5.252,5.208,5.249,33135.2,2026-07-25 00:55:00
1784941200000,5.249,5.267,5.246,5.265,30471.4,2026-07-25 01:00:00
1784941500000,5.265,5.275,5.265,5.271,25498.6,2026-07-25 01:05:00
1784941800000,5.27,5.27,5.235,5.236,20707.3,2026-07-25 01:10:00
1784942100000,5.237,5.245,5.224,5.226,8570.0,2026-07-25 01:15:00
1784942400000,5.226,5.226,5.211,5.218,27903.6,2026-07-25 01:20:00
1784942700000,5.219,5.22,5.212,5.213,7236.2,2026-07-25 01:25:00
1784943000000,5.213,5.218,5.205,5.217,14642.7,2026-07-25 01:30:00
1784943300000,5.217,5.236,5.217,5.226,22558.4,2026-07-25 01:35:00
1784943600000,5.225,5.244,5.224,5.241,7576.6,2026-07-25 01:40:00
1784943900000,5.242,5.246,5.237,5.241,3950.6,2026-07-25 01:45:00
1784944200000,5.241,5.246,5.226,5.227,9990.3,2026-07-25 01:50:00
1784944500000,5.228,5.257,5.224,5.253,38400.0,2026-07-25 01:55:00
1784944800000,5.253,5.253,5.242,5.244,7341.4,2026-07-25 02:00:00
1784945100000,5.244,5.248,5.233,5.244,11011.0,2026-07-25 02:05:00
1784945400000,5.243,5.243,5.231,5.238,11432.6,2026-07-25 02:10:00
1784945700000,5.238,5.245,5.232,5.235,13952.6,2026-07-25 02:15:00
1784946000000,5.236,5.274,5.232,5.273,44441.1,2026-07-25 02:20:00
1784946300000,5.272,5.303,5.266,5.299,75337.3,2026-07-25 02:25:00
1784946600000,5.298,5.303,5.29,5.301,19731.6,2026-07-25 02:30:00
1784946900000,5.301,5.302,5.285,5.287,12532.3,2026-07-25 02:35:00
1784947200000,5.288,5.296,5.285,5.287,11252.1,2026-07-25 02:40:00
1784947500000,5.287,5.294,5.283,5.285,15153.6,2026-07-25 02:45:00
1784947800000,5.285,5.29,5.273,5.289,19045.6,2026-07-25 02:50:00
1784948100000,5.289,5.289,5.277,5.284,12752.9,2026-07-25 02:55:00
1784948400000,5.284,5.292,5.278,5.292,11256.0,2026-07-25 03:00:00
1784948700000,5.292,5.292,5.267,5.282,11271.7,2026-07-25 03:05:00
1784949000000,5.283,5.283,5.276,5.279,7002.8,2026-07-25 03:10:00
1784949300000,5.28,5.293,5.279,5.292,7715.4,2026-07-25 03:15:00
1784949600000,5.292,5.312,5.291,5.302,27797.8,2026-07-25 03:20:00
1784949900000,5.302,5.317,5.3,5.305,26633.1,2026-07-25 03:25:00
1784950200000,5.305,5.312,5.295,5.311,20082.9,2026-07-25 03:30:00
1784950500000,5.311,5.311,5.286,5.292,16374.4,2026-07-25 03:35:00
1784950800000,5.292,5.293,5.276,5.289,15102.8,2026-07-25 03:40:00
1784951100000,5.29,5.29,5.28,5.28,8107.6,2026-07-25 03:45:00
1784951400000,5.28,5.284,5.278,5.278,9241.7,2026-07-25 03:50:00
1784951700000,5.278,5.29,5.273,5.284,11503.9,2026-07-25 03:55:00
1784952000000,5.285,5.295,5.285,5.292,8262.7,2026-07-25 04:00:00
1784952300000,5.292,5.308,5.291,5.307,13781.5,2026-07-25 04:05:00
1784952600000,5.307,5.312,5.303,5.307,9567.2,2026-07-25 04:10:00
1784952900000,5.307,5.315,5.301,5.304,10657.5,2026-07-25 04:15:00
1784953200000,5.304,5.305,5.282,5.284,16256.3,2026-07-25 04:20:00
1784953500000,5.283,5.291,5.276,5.28,15444.4,2026-07-25 04:25:00
1784953800000,5.28,5.281,5.262,5.264,13587.9,2026-07-25 04:30:00
1784954100000,5.264,5.277,5.255,5.273,56062.6,2026-07-25 04:35:00
1784954400000,5.272,5.293,5.271,5.288,13578.6,2026-07-25 04:40:00
1784954700000,5.289,5.301,5.288,5.301,9079.6,2026-07-25 04:45:00
1784955000000,5.301,5.305,5.281,5.281,16043.4,2026-07-25 04:50:00
1784955300000,5.282,5.296,5.282,5.289,10438.6,2026-07-25 04:55:00
1784955600000,5.289,5.294,5.28,5.292,15875.1,2026-07-25 05:00:00
1784955900000,5.292,5.316,5.291,5.3,54001.6,2026-07-25 05:05:00
1784956200000,5.3,5.31,5.287,5.292,10548.4,2026-07-25 05:10:00
1784956500000,5.294,5.331,5.293,5.328,35437.2,2026-07-25 05:15:00
1784956800000,5.327,5.343,5.325,5.34,51127.5,2026-07-25 05:20:00
1784957100000,5.341,5.348,5.336,5.344,18717.2,2026-07-25 05:25:00
1784957400000,5.345,5.345,5.317,5.317,28552.0,2026-07-25 05:30:00
1784957700000,5.318,5.326,5.307,5.319,18509.0,2026-07-25 05:35:00
1784958000000,5.319,5.331,5.311,5.327,14997.8,2026-07-25 05:40:00
1784958300000,5.327,5.332,5.312,5.317,7621.9,2026-07-25 05:45:00
1784958600000,5.318,5.322,5.305,5.316,7298.5,2026-07-25 05:50:00
1784958900000,5.316,5.329,5.315,5.324,20065.4,2026-07-25 05:55:00
1784959200000,5.325,5.346,5.325,5.329,26112.0,2026-07-25 06:00:00
1784959500000,5.33,5.33,5.309,5.324,21975.3,2026-07-25 06:05:00
1784959800000,5.324,5.34,5.324,5.326,11873.4,2026-07-25 06:10:00
1784960100000,5.326,5.329,5.308,5.328,18089.3,2026-07-25 06:15:00
1784960400000,5.327,5.331,5.307,5.307,10825.2,2026-07-25 06:20:00
1784960700000,5.307,5.307,5.283,5.298,40380.5,2026-07-25 06:25:00
1784961000000,5.298,5.299,5.277,5.279,14986.8,2026-07-25 06:30:00
1784961300000,5.279,5.282,5.262,5.272,71096.6,2026-07-25 06:35:00
1784961600000,5.271,5.273,5.256,5.261,20091.1,2026-07-25 06:40:00
1784961900000,5.26,5.271,5.26,5.268,16839.9,2026-07-25 06:45:00
1784962200000,5.268,5.293,5.268,5.291,74999.6,2026-07-25 06:50:00
1784962500000,5.291,5.296,5.274,5.281,16876.0,2026-07-25 06:55:00
1784962800000,5.281,5.29,5.271,5.285,18746.6,2026-07-25 07:00:00
1784963100000,5.284,5.286,5.274,5.274,9718.7,2026-07-25 07:05:00
1784963400000,5.275,5.278,5.268,5.277,8463.1,2026-07-25 07:10:00
1784963700000,5.278,5.282,5.268,5.277,5851.9,2026-07-25 07:15:00
1784964000000,5.277,5.28,5.271,5.279,5555.4,2026-07-25 07:20:00
1784964300000,5.278,5.278,5.264,5.264,6394.5,2026-07-25 07:25:00
1784964600000,5.264,5.267,5.225,5.226,101437.0,2026-07-25 07:30:00
1784964900000,5.228,5.237,5.225,5.232,29589.6,2026-07-25 07:35:00
1784965200000,5.233,5.233,5.226,5.229,8096.3,2026-07-25 07:40:00
1784965500000,5.228,5.23,5.215,5.218,34888.1,2026-07-25 07:45:00
1784965800000,5.219,5.225,5.208,5.209,21588.6,2026-07-25 07:50:00
1784966100000,5.21,5.216,5.183,5.197,56051.0,2026-07-25 07:55:00
1784966400000,5.198,5.21,5.161,5.181,265576.6,2026-07-25 08:00:00
1784966700000,5.182,5.188,5.161,5.176,78404.3,2026-07-25 08:05:00
1784967000000,5.176,5.181,5.162,5.179,36310.5,2026-07-25 08:10:00
1784967300000,5.179,5.191,5.171,5.186,62799.0,2026-07-25 08:15:00
1784967600000,5.186,5.21,5.18,5.204,53016.8,2026-07-25 08:20:00
1784967900000,5.204,5.222,5.203,5.221,11738.0,2026-07-25 08:25:00
1784968200000,5.221,5.221,5.195,5.201,21943.4,2026-07-25 08:30:00
1784968500000,5.201,5.202,5.193,5.2,9643.1,2026-07-25 08:35:00
1784968800000,5.2,5.205,5.192,5.193,5025.9,2026-07-25 08:40:00
1784969100000,5.194,5.194,5.175,5.177,15270.2,2026-07-25 08:45:00
1784969400000,5.177,5.178,5.168,5.168,20465.4,2026-07-25 08:50:00
1784969700000,5.168,5.18,5.166,5.179,63680.1,2026-07-25 08:55:00
1784970000000,5.178,5.179,5.16,5.167,72745.2,2026-07-25 09:00:00
1784970300000,5.168,5.177,5.168,5.177,10734.4,2026-07-25 09:05:00
1784970600000,5.177,5.193,5.177,5.19,9052.3,2026-07-25 09:10:00
1784970900000,5.19,5.196,5.185,5.188,8011.4,2026-07-25 09:15:00
1784971200000,5.189,5.191,5.184,5.191,7336.1,2026-07-25 09:20:00
1784971500000,5.19,5.199,5.188,5.199,5969.6,2026-07-25 09:25:00
1784971800000,5.199,5.204,5.197,5.202,5701.7,2026-07-25 09:30:00
1784972100000,5.202,5.208,5.201,5.201,6812.4,2026-07-25 09:35:00
1784972400000,5.201,5.206,5.2,5.202,5632.4,2026-07-25 09:40:00
1784972700000,5.201,5.212,5.201,5.207,12881.2,2026-07-25 09:45:00
1784973000000,5.207,5.242,5.206,5.242,53851.1,2026-07-25 09:50:00
1784973300000,5.241,5.243,5.217,5.22,22802.5,2026-07-25 09:55:00
1784973600000,5.219,5.235,5.219,5.229,16315.0,2026-07-25 10:00:00
1784973900000,5.228,5.233,5.218,5.22,14307.0,2026-07-25 10:05:00
1784974200000,5.22,5.229,5.219,5.229,4124.0,2026-07-25 10:10:00
1784974500000,5.228,5.23,5.223,5.227,11580.2,2026-07-25 10:15:00
1784974800000,5.227,5.227,5.214,5.218,12689.7,2026-07-25 10:20:00
1784975100000,5.217,5.238,5.215,5.236,5827.8,2026-07-25 10:25:00
1784975400000,5.236,5.236,5.22,5.227,8432.2,2026-07-25 10:30:00
1784975700000,5.227,5.229,5.222,5.226,2763.5,2026-07-25 10:35:00
1784976000000,5.225,5.227,5.217,5.22,6651.7,2026-07-25 10:40:00
1784976300000,5.22,5.224,5.216,5.22,6659.9,2026-07-25 10:45:00
1784976600000,5.22,5.22,5.216,5.217,3576.6,2026-07-25 10:50:00
1784976900000,5.217,5.231,5.215,5.227,7930.7,2026-07-25 10:55:00
1784977200000,5.226,5.238,5.221,5.237,6329.4,2026-07-25 11:00:00
1784977500000,5.238,5.244,5.224,5.225,10350.4,2026-07-25 11:05:00
1784977800000,5.224,5.225,5.213,5.217,5710.2,2026-07-25 11:10:00
1784978100000,5.216,5.216,5.21,5.212,5587.7,2026-07-25 11:15:00
1784978400000,5.211,5.211,5.202,5.206,8626.3,2026-07-25 11:20:00
1784978700000,5.206,5.212,5.206,5.21,6037.6,2026-07-25 11:25:00
1784979000000,5.209,5.214,5.183,5.186,28706.6,2026-07-25 11:30:00
1784979300000,5.187,5.193,5.183,5.188,14709.4,2026-07-25 11:35:00
1784979600000,5.189,5.194,5.185,5.192,8123.2,2026-07-25 11:40:00
1784979900000,5.191,5.191,5.184,5.187,5170.7,2026-07-25 11:45:00
1784980200000,5.187,5.192,5.159,5.164,26313.1,2026-07-25 11:50:00
1784980500000,5.164,5.171,5.15,5.154,34679.2,2026-07-25 11:55:00
1784980800000,5.154,5.162,5.149,5.158,21166.4,2026-07-25 12:00:00
1784981100000,5.159,5.165,5.155,5.163,8338.1,2026-07-25 12:05:00
1784981400000,5.163,5.164,5.157,5.159,8139.5,2026-07-25 12:10:00
1784981700000,5.16,5.16,5.149,5.149,9974.2,2026-07-25 12:15:00
1784982000000,5.148,5.152,5.142,5.145,13935.9,2026-07-25 12:20:00
1784982300000,5.146,5.151,5.136,5.143,39844.8,2026-07-25 12:25:00
1784982600000,5.143,5.143,5.13,5.139,16532.4,2026-07-25 12:30:00
1784982900000,5.138,5.139,5.119,5.126,23426.4,2026-07-25 12:35:00
1784983200000,5.127,5.131,5.116,5.126,36507.0,2026-07-25 12:40:00
1784983500000,5.126,5.135,5.115,5.119,24884.9,2026-07-25 12:45:00
1784983800000,5.119,5.123,5.111,5.115,30100.5,2026-07-25 12:50:00
1784984100000,5.116,5.119,5.107,5.115,31005.5,2026-07-25 12:55:00
1784984400000,5.114,5.12,5.11,5.115,29382.9,2026-07-25 13:00:00
1784984700000,5.116,5.126,5.106,5.119,38796.9,2026-07-25 13:05:00
1784985000000,5.119,5.12,5.111,5.112,10944.3,2026-07-25 13:10:00
1784985300000,5.112,5.125,5.111,5.112,33617.8,2026-07-25 13:15:00
1784985600000,5.112,5.119,5.111,5.111,9620.1,2026-07-25 13:20:00
1784985900000,5.112,5.124,5.111,5.124,5743.9,2026-07-25 13:25:00
1784986200000,5.124,5.135,5.121,5.123,26143.6,2026-07-25 13:30:00
1784986500000,5.123,5.125,5.114,5.117,14201.3,2026-07-25 13:35:00
1784986800000,5.118,5.128,5.114,5.127,10754.2,2026-07-25 13:40:00
1784987100000,5.128,5.136,5.125,5.132,20494.4,2026-07-25 13:45:00
1784987400000,5.131,5.132,5.121,5.125,13996.9,2026-07-25 13:50:00
1784987700000,5.124,5.127,5.114,5.12,12991.7,2026-07-25 13:55:00
1784988000000,5.12,5.121,5.1,5.107,40298.0,2026-07-25 14:00:00
1784988300000,5.106,5.116,5.105,5.112,25118.0,2026-07-25 14:05:00
1784988600000,5.111,5.112,5.105,5.109,13178.9,2026-07-25 14:10:00
1784988900000,5.109,5.114,5.107,5.113,5483.3,2026-07-25 14:15:00
1784989200000,5.112,5.113,5.1,5.1,13540.9,2026-07-25 14:20:00
1784989500000,5.1,5.106,5.095,5.102,27268.0,2026-07-25 14:25:00
1784989800000,5.102,5.103,5.095,5.096,22875.0,2026-07-25 14:30:00
1784990100000,5.096,5.107,5.094,5.105,10662.0,2026-07-25 14:35:00
1784990400000,5.105,5.109,5.099,5.106,6594.7,2026-07-25 14:40:00
1784990700000,5.106,5.107,5.1,5.102,8385.2,2026-07-25 14:45:00
1784991000000,5.101,5.119,5.1,5.116,15349.6,2026-07-25 14:50:00
1784991300000,5.115,5.115,5.107,5.113,5692.9,2026-07-25 14:55:00
1784991600000,5.113,5.113,5.101,5.106,15911.0,2026-07-25 15:00:00
1784991900000,5.106,5.124,5.101,5.122,13886.3,2026-07-25 15:05:00
1784992200000,5.122,5.122,5.108,5.112,40826.2,2026-07-25 15:10:00
1784992500000,5.112,5.122,5.109,5.121,13769.9,2026-07-25 15:15:00
1784992800000,5.121,5.132,5.12,5.126,16176.8,2026-07-25 15:20:00
1784993100000,5.126,5.129,5.119,5.121,7599.3,2026-07-25 15:25:00
1784993400000,5.121,5.124,5.114,5.118,13536.6,2026-07-25 15:30:00
1784993700000,5.119,5.16,5.119,5.141,61691.0,2026-07-25 15:35:00
1784994000000,5.14,5.14,5.128,5.13,16820.1,2026-07-25 15:40:00
1784994300000,5.13,5.135,5.121,5.121,8382.5,2026-07-25 15:45:00
1784994600000,5.121,5.125,5.12,5.125,6900.6,2026-07-25 15:50:00
1784994900000,5.125,5.126,5.115,5.115,17403.1,2026-07-25 15:55:00
1784995200000,5.115,5.122,5.114,5.121,12131.8,2026-07-25 16:00:00
1784995500000,5.12,5.124,5.095,5.103,89792.0,2026-07-25 16:05:00
1784995800000,5.103,5.114,5.102,5.112,19843.5,2026-07-25 16:10:00
1784996100000,5.112,5.119,5.106,5.106,17725.0,2026-07-25 16:15:00
1784996400000,5.106,5.113,5.097,5.105,18551.3,2026-07-25 16:20:00
1784996700000,5.104,5.105,5.011,5.033,271479.2,2026-07-25 16:25:00
1784997000000,5.032,5.04,5.022,5.027,62945.6,2026-07-25 16:30:00
1784997300000,5.027,5.044,5.019,5.041,70101.1,2026-07-25 16:35:00
1784997600000,5.04,5.051,5.035,5.046,33989.9,2026-07-25 16:40:00
1784997900000,5.046,5.049,5.034,5.039,21341.1,2026-07-25 16:45:00
1784998200000,5.038,5.038,5.021,5.022,14929.8,2026-07-25 16:50:00
1784998500000,5.023,5.031,5.009,5.028,36111.8,2026-07-25 16:55:00
1784998800000,5.028,5.03,5.013,5.016,16920.7,2026-07-25 17:00:00
1784999100000,5.017,5.031,5.016,5.029,11329.7,2026-07-25 17:05:00
1784999400000,5.029,5.034,5.011,5.015,23928.2,2026-07-25 17:10:00
1784999700000,5.015,5.027,5.013,5.026,19751.9,2026-07-25 17:15:00
1785000000000,5.025,5.034,5.022,5.034,13352.8,2026-07-25 17:20:00
1785000300000,5.034,5.05,5.029,5.044,22914.5,2026-07-25 17:25:00
1785000600000,5.045,5.054,5.045,5.05,10964.7,2026-07-25 17:30:00
1785000900000,5.05,5.063,5.048,5.053,25100.9,2026-07-25 17:35:00
1785001200000,5.054,5.065,5.054,5.061,10377.4,2026-07-25 17:40:00
1785001500000,5.062,5.063,5.048,5.051,19807.9,2026-07-25 17:45:00
1785001800000,5.05,5.052,5.044,5.048,10036.1,2026-07-25 17:50:00
1785002100000,5.047,5.058,5.046,5.056,10322.6,2026-07-25 17:55:00
1785002400000,5.055,5.07,5.054,5.064,13329.1,2026-07-25 18:00:00
1785002700000,5.064,5.064,5.053,5.057,8466.6,2026-07-25 18:05:00
1785003000000,5.058,5.068,5.058,5.061,8188.0,2026-07-25 18:10:00
1785003300000,5.061,5.066,5.055,5.062,9063.5,2026-07-25 18:15:00
1785003600000,5.061,5.073,5.058,5.066,18697.3,2026-07-25 18:20:00
1785003900000,5.066,5.071,5.054,5.07,9944.8,2026-07-25 18:25:00
1785004200000,5.07,5.074,5.064,5.072,13068.1,2026-07-25 18:30:00
1785004500000,5.071,5.076,5.066,5.071,17021.1,2026-07-25 18:35:00
1785004800000,5.071,5.073,5.063,5.07,11258.6,2026-07-25 18:40:00
1785005100000,5.07,5.074,5.065,5.068,3574.5,2026-07-25 18:45:00
1785005400000,5.067,5.071,5.059,5.064,21665.0,2026-07-25 18:50:00
1785005700000,5.064,5.067,5.052,5.052,4987.9,2026-07-25 18:55:00
1785006000000,5.052,5.055,5.004,5.048,149465.1,2026-07-25 19:00:00
1785006300000,5.048,5.048,5.028,5.03,20706.1,2026-07-25 19:05:00
1785006600000,5.03,5.075,5.027,5.057,72425.8,2026-07-25 19:10:00
1785006900000,5.058,5.063,5.046,5.05,17148.6,2026-07-25 19:15:00
1785007200000,5.05,5.061,5.044,5.059,14324.8,2026-07-25 19:20:00
