symbol,direction,signal_idx,entry_price,label,max_roe_pct,max_sl_pct,atr,trail2,sl_atr_1.0x_price,sl_atr_1.0x_dist,sl_atr_1.0x_hit,sl_atr_1.5x_price,sl_atr_1.5x_dist,sl_atr_1.5x_hit,sl_atr_2.0x_price,sl_atr_2.0x_dist,sl_atr_2.0x_hit,sl_atr_3.0x_price,sl_atr_3.0x_dist,sl_atr_3.0x_hit,sl_trail2_price,sl_trail2_dist,sl_trail2_hit,sl_trail2_buf_price,sl_trail2_buf_dist,sl_trail2_buf_hit,sl_fixed_0.5pct_price,sl_fixed_0.5pct_dist,sl_fixed_0.5pct_hit,sl_fixed_1.0pct_price,sl_fixed_1.0pct_dist,sl_fixed_1.0pct_hit,sl_fixed_1.5pct_price,sl_fixed_1.5pct_dist,sl_fixed_1.5pct_hit,sl_fixed_2.0pct_price,sl_fixed_2.0pct_dist,sl_fixed_2.0pct_hit,sl_fixed_3.0pct_price,sl_fixed_3.0pct_dist,sl_fixed_3.0pct_hit,entry_market,entry_retest_trail2,entry_retest_fvg,sl_swing_hl_price,sl_swing_hl_dist,sl_swing_hl_hit,sl_vsr_edge_price,sl_vsr_edge_dist,sl_vsr_edge_hit,sl_ob_beyond_price,sl_ob_beyond_dist,sl_ob_beyond_hit,sl_ob_midpoint_price,sl_ob_midpoint_dist,sl_ob_midpoint_hit,entry_retest_ob_mid
NEARUSDT,BUY,29249,1.634,lose,1.958,3.121,0.0065,1.6058,1.6275,0.398,True,1.6242,0.597,True,1.621,0.796,True,1.6145,1.193,True,1.6058,1.726,True,1.6042,1.826,True,1.6258,0.5,True,1.6177,1.0,True,1.6095,1.5,True,1.6013,2.0,True,1.585,3.0,True,1.634,,,,,,1.6024,1.934,True,,,,,,,
NEARUSDT,BUY,29477,1.638,win,31.136,3.053,0.008,1.5937,1.63,0.488,True,1.626,0.733,True,1.622,0.977,True,1.614,1.465,True,1.5937,2.705,True,1.5921,2.805,True,1.6298,0.5,True,1.6216,1.0,True,1.6134,1.5,True,1.6052,2.0,True,1.5889,3.0,True,1.638,,1.635,,,,1.5654,4.43,False,,,,,,,
NEARUSDT,SELL,29755,1.916,win,5.898,3.079,0.0327,2.0286,1.9487,1.707,True,1.965,2.56,True,1.9814,3.413,False,2.0141,5.12,False,2.0286,5.877,False,2.0305,5.977,False,1.9256,0.5,True,1.9352,1.0,True,1.9447,1.5,True,1.9543,2.0,True,1.9735,3.0,True,1.916,,,2.1512,12.277,False,2.1371,11.541,False,,,,,,,
NEARUSDT,BUY,29850,1.946,win,6.629,2.055,0.0194,1.8758,1.9266,0.997,True,1.9169,1.495,True,1.9072,1.994,True,1.8878,2.991,False,1.8758,3.607,False,1.8739,3.707,False,1.9363,0.5,True,1.9265,1.0,True,1.9168,1.5,True,1.9071,2.0,True,1.8876,3.0,False,1.946,,,1.8003,7.487,False,1.5864,18.478,False,1.7986,7.575,False,1.825,6.218,False,
SOLUSDT,SELL,20,189.14,win,8.005,0.328,2.4063,198.1393,191.5463,1.272,False,192.7494,1.908,False,193.9526,2.544,False,196.3589,3.817,False,198.1393,4.758,False,198.3284,4.858,False,190.0857,0.5,False,191.0314,1.0,False,191.9771,1.5,False,192.9228,2.0,False,194.8142,3.0,False,189.14,,,,,,,,,,,,,,,
SOLUSDT,BUY,200,185.0,win,5.103,1.049,0.9121,182.3826,184.0879,0.493,True,183.6318,0.74,True,183.1758,0.986,True,182.2637,1.479,False,182.3826,1.415,False,182.1976,1.515,False,184.075,0.5,True,183.15,1.0,True,182.225,1.5,False,181.3,2.0,False,179.45,3.0,False,185.0,,,,,,,,,,,,,,,
SOLUSDT,SELL,406,187.88,win,2.784,4.764,1.1184,191.8314,188.9984,0.595,True,189.5576,0.893,True,190.1168,1.191,True,191.2352,1.786,True,191.8314,2.103,True,192.0193,2.203,True,188.8194,0.5,True,189.7588,1.0,True,190.6982,1.5,True,191.6376,2.0,True,193.5164,3.0,True,187.88,,189.5,,,,,,,,,,,,,
SOLUSDT,BUY,488,196.66,lose,0.524,6.88,1.7247,184.3884,194.9353,0.877,True,194.0729,1.315,True,193.2106,1.754,True,191.4859,2.631,True,184.3884,6.24,True,184.1917,6.34,True,195.6767,0.5,True,194.6934,1.0,True,193.7101,1.5,True,192.7268,2.0,True,190.7602,3.0,True,196.66,,195.31,,,,183.2366,6.826,True,,,,,,,
SOLUSDT,SELL,544,184.2,win,3.99,2.03,1.1181,190.1921,185.3181,0.607,True,185.8772,0.911,True,186.4362,1.214,True,187.5543,1.821,True,190.1921,3.253,False,190.3763,3.353,False,185.121,0.5,True,186.042,1.0,True,186.963,1.5,True,187.884,2.0,True,189.726,3.0,False,184.2,,184.28,,,,187.7375,1.92,True,,,,,,,
SOLUSDT,BUY,649,187.41,win,9.546,0.486,0.9359,182.3652,186.4741,0.499,False,186.0061,0.749,False,185.5382,0.999,False,184.6023,1.498,False,182.3652,2.692,False,182.1778,2.792,False,186.4729,0.5,False,185.5359,1.0,False,184.5988,1.5,False,183.6618,2.0,False,181.7877,3.0,False,187.41,,,,,,176.823,5.649,False,,,,,,,
SOLUSDT,BUY,1247,201.13,lose,0.094,6.091,1.0169,195.1717,200.1131,0.506,True,199.6046,0.758,True,199.0962,1.011,True,198.0793,1.517,True,195.1717,2.962,True,194.9706,3.062,True,200.1243,0.5,True,199.1187,1.0,True,198.113,1.5,True,197.1074,2.0,True,195.0961,3.0,True,201.13,,200.51,,,,198.2216,1.446,True,,,,,,,
SOLUSDT,SELL,1331,191.91,win,24.095,0.333,1.2591,197.7072,193.1691,0.656,False,193.7987,0.984,False,194.4282,1.312,False,195.6873,1.968,False,197.7072,3.021,False,197.8991,3.121,False,192.8695,0.5,False,193.8291,1.0,False,194.7886,1.5,False,195.7482,2.0,False,197.6673,3.0,False,191.91,,,198.3972,3.38,False,202.7525,5.65,False,198.197,3.276,False,197.615,2.973,False,
SOLUSDT,SELL,2035,155.96,win,4.02,4.431,1.3692,161.1855,157.3292,0.878,True,158.0138,1.317,True,158.6984,1.756,True,160.0676,2.634,True,161.1855,3.351,True,161.3415,3.451,True,156.7398,0.5,True,157.5196,1.0,True,158.2994,1.5,True,159.0792,2.0,True,160.6388,3.0,True,155.96,,,,,,165.0349,5.819,False,,,,,,,
SOLUSDT,BUY,2133,162.03,lose,1.722,3.833,1.5795,154.4129,160.4505,0.975,True,159.6608,1.462,True,158.871,1.95,True,157.2915,2.924,True,154.4129,4.701,False,154.2509,4.801,False,161.2199,0.5,True,160.4097,1.0,True,159.5995,1.5,True,158.7894,2.0,True,157.1691,3.0,True,162.03,,,149.4655,7.754,False,149.5403,7.708,False,149.285,7.866,False,151.715,6.366,False,
SOLUSDT,SELL,2217,156.61,lose,1.022,4.674,0.9013,161.1303,157.5113,0.576,True,157.962,0.863,True,158.4126,1.151,True,159.3139,1.727,True,161.1303,2.886,True,161.2869,2.986,True,157.393,0.5,True,158.1761,1.0,True,158.9591,1.5,True,159.7422,2.0,True,161.3083,3.0,True,156.61,,156.8,,,,,,,,,,,,,
SOLUSDT,BUY,2312,163.5,win,5.119,2.141,1.1676,157.0002,162.3324,0.714,True,161.7486,1.071,True,161.1648,1.428,True,159.9972,2.142,True,157.0002,3.975,False,156.8367,4.075,False,162.6825,0.5,True,161.865,1.0,True,161.0475,1.5,True,160.23,2.0,True,158.595,3.0,False,163.5,,162.5,,,,149.5403,8.538,False,,,,,,,
SOLUSDT,SELL,2507,160.19,win,19.658,0.506,1.0493,166.3686,161.2393,0.655,False,161.7639,0.983,False,162.2886,1.31,False,163.3379,1.965,False,166.3686,3.857,False,166.5288,3.957,False,160.9909,0.5,True,161.7919,1.0,False,162.5928,1.5,False,163.3938,2.0,False,164.9957,3.0,False,160.19,,,,,,171.131,6.83,False,,,,,,,
SOLUSDT,BUY,3160,137.97,win,3.465,4.247,0.9934,133.1366,136.9766,0.72,True,136.4799,1.08,True,135.9832,1.44,True,134.9898,2.16,True,133.1366,3.503,True,132.9986,3.603,True,137.2801,0.5,True,136.5903,1.0,True,135.9005,1.5,True,135.2106,2.0,True,133.8309,3.0,True,137.97,,,,,,136.893,0.781,True,,,,,,,
SOLUSDT,SELL,3278,132.31,lose,1.413,8.964,1.1911,139.6036,133.5011,0.9,True,134.0967,1.35,True,134.6922,1.8,True,135.8833,2.701,True,139.6036,5.513,True,139.7359,5.613,True,132.9715,0.5,True,133.6331,1.0,True,134.2946,1.5,True,134.9562,2.0,True,136.2793,3.0,True,132.31,,,,,,143.7236,8.626,True,,,,,,,
SOLUSDT,BUY,3611,130.77,win,10.652,2.111,0.756,127.0446,130.014,0.578,True,129.636,0.867,True,129.258,1.156,True,128.502,1.734,True,127.0446,2.849,False,126.9138,2.949,False,130.1162,0.5,True,129.4623,1.0,True,128.8085,1.5,True,128.1546,2.0,True,126.8469,3.0,False,130.77,,130.58,125.821,3.785,False,,,,,,,,,,
SOLUSDT,SELL,4088,139.3,win,3.367,3.058,0.616,142.0134,139.916,0.442,True,140.224,0.663,True,140.532,0.884,True,141.148,1.327,True,142.0134,1.948,True,142.1527,2.048,True,139.9965,0.5,True,140.693,1.0,True,141.3895,1.5,True,142.086,2.0,True,143.479,3.0,True,139.3,,140.01,,,,,,,,,,,,,
SOLUSDT,SELL,4363,129.87,win,5.251,0.839,1.0046,138.2409,130.8746,0.774,True,131.3769,1.16,False,131.8792,1.547,False,132.8838,2.321,False,138.2409,6.446,False,138.3708,6.546,False,130.5194,0.5,True,131.1687,1.0,True,131.818,1.5,False,132.4674,2.0,False,133.7661,3.0,False,129.87,,130.21,,,,141.7016,9.11,False,,,,,,,
SOLUSDT,BUY,4513,130.54,win,12.51,0.184,0.6544,126.7688,129.8856,0.501,False,129.5584,0.752,False,129.2312,1.003,False,128.5768,1.504,False,126.7688,2.889,False,126.6383,2.989,False,129.8873,0.5,False,129.2346,1.0,False,128.5819,1.5,False,127.9292,2.0,False,126.6238,3.0,False,130.54,,130.3,125.7012,3.707,False,127.2226,2.541,False,,,,,,,
SOLUSDT,SELL,4731,139.3,win,8.435,1.019,0.9604,143.7494,140.2604,0.689,True,140.7406,1.034,False,141.2208,1.379,False,142.1812,2.068,False,143.7494,3.194,False,143.8887,3.294,False,139.9965,0.5,True,140.693,1.0,True,141.3895,1.5,False,142.086,2.0,False,143.479,3.0,False,139.3,,,144.4363,3.687,False,141.9918,1.932,False,,,,,,,
SOLUSDT,BUY,5016,135.77,win,2.6,4.478,0.9147,131.2594,134.8553,0.674,True,134.398,1.011,True,133.9406,1.347,True,133.0259,2.021,True,131.2594,3.322,True,131.1236,3.422,True,135.0911,0.5,True,134.4123,1.0,True,133.7335,1.5,True,133.0546,2.0,True,131.6969,3.0,True,135.77,,,127.3587,6.195,False,132.6872,2.271,True,,,,,,,
SOLUSDT,BUY,5195,141.41,win,2.468,5.452,1.1997,132.8241,140.2103,0.848,True,139.6104,1.273,True,139.0106,1.697,True,137.8109,2.545,True,132.8241,6.072,False,132.6827,6.172,False,140.7029,0.5,True,139.9959,1.0,True,139.2888,1.5,True,138.5818,2.0,True,137.1677,3.0,True,141.41,,,131.3227,7.133,False,132.1777,6.529,False,,,,,,,
SOLUSDT,SELL,5324,134.18,win,3.928,2.668,1.2301,140.1265,135.4101,0.917,True,136.0251,1.375,True,136.6402,1.834,True,137.8703,2.75,False,140.1265,4.432,False,140.2607,4.532,False,134.8509,0.5,True,135.5218,1.0,True,136.1927,1.5,True,136.8636,2.0,True,138.2054,3.0,False,134.18,,134.36,142.7839,6.412,False,135.6255,1.077,True,,,,,,,
SOLUSDT,BUY,5406,137.02,win,2.241,4.08,1.203,130.7313,135.817,0.878,True,135.2155,1.317,True,134.614,1.756,True,133.411,2.634,True,130.7313,4.59,False,130.5943,4.69,False,136.3349,0.5,True,135.6498,1.0,True,134.9647,1.5,True,134.2796,2.0,True,132.9094,3.0,True,137.02,,136.01,,,,129.6802,5.357,False,,,,,,,
SOLUSDT,BUY,6121,124.37,win,2.806,0.86,0.8571,120.4907,123.5129,0.689,True,123.0844,1.034,False,122.6558,1.378,False,121.7987,2.067,False,120.4907,3.119,False,120.3663,3.219,False,123.7482,0.5,True,123.1263,1.0,False,122.5045,1.5,False,121.8826,2.0,False,120.6389,3.0,False,124.37,,,,,,122.9869,1.112,False,,,,,,,
SOLUSDT,SELL,6337,123.57,lose,0.121,3.998,0.5029,126.3552,124.0729,0.407,True,124.3243,0.61,True,124.5758,0.814,True,125.0787,1.221,True,126.3552,2.254,True,126.4788,2.354,True,124.1878,0.5,True,124.8057,1.0,True,125.4235,1.5,True,126.0414,2.0,True,127.2771,3.0,True,123.57,,123.89,126.7498,2.573,True,126.9869,2.765,True,,,,,,,
SOLUSDT,SELL,6517,124.77,win,3.414,0.665,0.4161,125.9006,125.1861,0.333,True,125.3941,0.5,True,125.6022,0.667,False,126.0183,1.0,False,125.9006,0.906,False,126.0254,1.006,False,125.3938,0.5,True,126.0177,1.0,False,126.6415,1.5,False,127.2654,2.0,False,128.5131,3.0,False,124.77,,,,,,127.7676,2.403,False,,,,,,,
SOLUSDT,SELL,6762,120.05,lose,0.75,3.565,0.5768,123.3504,120.6268,0.48,True,120.9152,0.721,True,121.2036,0.961,True,121.7804,1.441,True,123.3504,2.749,True,123.4704,2.849,True,120.6502,0.5,True,121.2505,1.0,True,121.8507,1.5,True,122.451,2.0,True,123.6515,3.0,True,120.05,,120.52,,,,122.0519,1.668,True,,,,,,,
SOLUSDT,BUY,7251,125.56,win,14.248,1.704,0.4383,123.8014,125.1217,0.349,True,124.9026,0.524,True,124.6834,0.698,True,124.2451,1.047,True,123.8014,1.401,True,123.6758,1.501,True,124.9322,0.5,True,124.3044,1.0,True,123.6766,1.5,True,123.0488,2.0,False,121.7932,3.0,False,125.56,,125.21,123.2648,1.828,False,123.3565,1.755,False,,,,,,,
SOLUSDT,SELL,7976,135.65,win,2.322,3.199,0.759,139.8218,136.409,0.56,True,136.7885,0.839,True,137.168,1.119,True,137.927,1.679,True,139.8218,3.075,True,139.9574,3.175,True,136.3282,0.5,True,137.0065,1.0,True,137.6847,1.5,True,138.363,2.0,True,139.7195,3.0,True,135.65,,135.86,,,,,,,,,,,,,
SOLUSDT,BUY,8356,138.1,win,7.748,0.456,0.3064,136.0895,137.7936,0.222,True,137.6404,0.333,True,137.4872,0.444,True,137.1808,0.666,False,136.0895,1.456,False,135.9514,1.556,False,137.4095,0.5,False,136.719,1.0,False,136.0285,1.5,False,135.338,2.0,False,133.957,3.0,False,138.1,,137.94,,,,135.894,1.597,False,,,,,,,
SOLUSDT,SELL,8757,141.47,lose,0.919,2.849,0.8609,145.9884,142.3309,0.609,True,142.7613,0.913,True,143.1918,1.217,True,144.0527,1.826,True,145.9884,3.194,False,146.1299,3.294,False,142.1773,0.5,True,142.8847,1.0,True,143.592,1.5,True,144.2994,2.0,True,145.7141,3.0,False,141.47,,,,,,148.9488,5.286,False,,,,,,,
SOLUSDT,BUY,9342,131.0,lose,0.832,3.313,1.022,126.7777,129.978,0.78,True,129.467,1.17,True,128.956,1.56,True,127.934,2.34,True,126.7777,3.223,True,126.6467,3.323,False,130.345,0.5,True,129.69,1.0,True,129.035,1.5,True,128.38,2.0,True,127.07,3.0,True,131.0,,130.7,124.9822,4.594,False,124.1257,5.248,False,,,,,,,
SOLUSDT,BUY,9814,124.6,win,2.97,1.565,0.7802,121.1088,123.8198,0.626,True,123.4297,0.939,True,123.0396,1.252,True,122.2594,1.878,False,121.1088,2.802,False,120.9842,2.902,False,123.977,0.5,True,123.354,1.0,True,122.731,1.5,True,122.108,2.0,False,120.862,3.0,False,124.6,,,,,,117.3425,5.825,False,,,,,,,
SOLUSDT,BUY,10862,86.63,win,3.59,3.313,1.1146,80.7884,85.5154,1.287,True,84.9581,1.93,True,84.4008,2.573,True,83.2862,3.86,False,80.7884,6.743,False,80.7018,6.843,False,86.1968,0.5,True,85.7637,1.0,True,85.3305,1.5,True,84.8974,2.0,True,84.0311,3.0,True,86.63,,85.74,,,,81.4984,5.924,False,,,,,,,
SOLUSDT,BUY,11161,87.89,lose,0.444,4.301,0.7634,84.4031,87.1266,0.869,True,86.7449,1.303,True,86.3632,1.737,True,85.5998,2.606,True,84.4031,3.967,True,84.3152,4.067,True,87.4506,0.5,True,87.0111,1.0,True,86.5717,1.5,True,86.1322,2.0,True,85.2533,3.0,True,87.89,,,,,,86.0239,2.123,True,,,,,,,
SOLUSDT,SELL,11221,84.17,win,9.065,1.2,0.4147,86.1618,84.5847,0.493,True,84.7921,0.739,True,84.9994,0.985,True,85.4141,1.478,False,86.1618,2.366,False,86.246,2.466,False,84.5908,0.5,True,85.0117,1.0,True,85.4325,1.5,False,85.8534,2.0,False,86.6951,3.0,False,84.17,,,,,,89.1791,5.951,False,,,,,,,
SOLUSDT,BUY,12171,83.57,win,3.721,2.226,0.3605,81.6693,83.2095,0.431,True,83.0292,0.647,True,82.849,0.863,True,82.4885,1.294,True,81.6693,2.274,False,81.5857,2.374,False,83.1521,0.5,True,82.7343,1.0,True,82.3164,1.5,True,81.8986,2.0,True,81.0629,3.0,False,83.57,,,,,,82.4275,1.367,True,,,,,,,
SOLUSDT,SELL,12388,83.65,win,9.659,0.072,0.3157,85.3754,83.9657,0.377,False,84.1236,0.566,False,84.2814,0.755,False,84.5971,1.132,False,85.3754,2.063,False,85.4591,2.163,False,84.0682,0.5,False,84.4865,1.0,False,84.9047,1.5,False,85.323,2.0,False,86.1595,3.0,False,83.65,,,85.6283,2.365,False,85.3453,2.027,False,,,,,,,
SOLUSDT,BUY,12623,81.94,win,12.387,1.233,0.6532,77.3077,81.2868,0.797,True,80.9602,1.196,True,80.6336,1.594,False,79.9804,2.392,False,77.3077,5.653,False,77.2258,5.753,False,81.5303,0.5,True,81.1206,1.0,True,80.7109,1.5,False,80.3012,2.0,False,79.4818,3.0,False,81.94,,,,,,78.961,3.636,False,,,,,,,
SOLUSDT,SELL,12787,84.72,win,9.042,4.178,0.6771,88.111,85.3971,0.799,True,85.7356,1.199,True,86.0742,1.598,True,86.7513,2.398,True,88.111,4.003,True,88.1957,4.103,True,85.1436,0.5,True,85.5672,1.0,True,85.9908,1.5,True,86.4144,2.0,True,87.2616,3.0,True,84.72,,85.29,,,,88.3082,4.235,False,,,,,,,
SOLUSDT,BUY,12990,84.07,win,5.721,2.212,0.8521,79.6184,83.2179,1.014,True,82.7918,1.52,True,82.3658,2.027,True,81.5137,3.041,False,79.6184,5.295,False,79.5343,5.395,False,83.6496,0.5,True,83.2293,1.0,True,82.8089,1.5,True,82.3886,2.0,True,81.5479,3.0,False,84.07,,,,,,78.9909,6.041,False,,,,,,,
SOLUSDT,SELL,13083,82.27,lose,0.766,9.347,0.625,85.9393,82.895,0.76,True,83.2075,1.14,True,83.52,1.519,True,84.145,2.279,True,85.9393,4.46,True,86.0216,4.56,True,82.6813,0.5,True,83.0927,1.0,True,83.504,1.5,True,83.9154,2.0,True,84.7381,3.0,True,82.27,,82.56,,,,87.0369,5.794,True,,,,,,,
SOLUSDT,BUY,13162,89.61,lose,0.792,6.673,0.9409,83.2436,88.6691,1.05,True,88.1987,1.575,True,87.7282,2.1,True,86.7873,3.15,True,83.2436,7.105,False,83.154,7.205,False,89.162,0.5,True,88.7139,1.0,True,88.2659,1.5,True,87.8178,2.0,True,86.9217,3.0,True,89.61,,89.12,,,,83.4265,6.9,False,,,,,,,
SOLUSDT,SELL,13241,84.15,win,2.08,6.928,0.5318,86.3675,84.6818,0.632,True,84.9477,0.948,True,85.2136,1.264,True,85.7454,1.896,True,86.3675,2.635,True,86.4517,2.735,True,84.5707,0.5,True,84.9915,1.0,True,85.4123,1.5,True,85.833,2.0,True,86.6745,3.0,True,84.15,,,,,,87.0369,3.431,True,,,,,,,
SOLUSDT,BUY,13326,89.58,win,5.102,1.942,0.7672,84.8876,88.8128,0.856,True,88.4292,1.285,True,88.0456,1.713,True,87.2784,2.569,False,84.8876,5.238,False,84.798,5.338,False,89.1321,0.5,True,88.6842,1.0,True,88.2363,1.5,True,87.7884,2.0,False,86.8926,3.0,False,89.58,,,84.6229,5.534,False,83.4265,6.869,False,,,,,,,
SOLUSDT,SELL,13473,89.06,win,9.971,0.337,0.5701,91.0159,89.6301,0.64,False,89.9151,0.96,False,90.2002,1.28,False,90.7703,1.92,False,91.0159,2.196,False,91.105,2.296,False,89.5053,0.5,False,89.9506,1.0,False,90.3959,1.5,False,90.8412,2.0,False,91.7318,3.0,False,89.06,,89.22,89.9447,0.993,False,,,,,,,,,,
SOLUSDT,SELL,14079,84.85,lose,0.024,3.312,0.3471,86.2856,85.1971,0.409,True,85.3706,0.614,True,85.5442,0.818,True,85.8913,1.227,True,86.2856,1.692,True,86.3705,1.792,True,85.2742,0.5,True,85.6985,1.0,True,86.1227,1.5,True,86.547,2.0,True,87.3955,3.0,True,84.85,,,,,,86.9368,2.459,True,,,,,,,
SOLUSDT,SELL,14252,87.84,lose,1.628,0.934,0.3838,89.7955,88.2238,0.437,True,88.4157,0.655,True,88.6076,0.874,True,88.9914,1.311,False,89.7955,2.226,False,89.8833,2.326,False,88.2792,0.5,True,88.7184,1.0,False,89.1576,1.5,False,89.5968,2.0,False,90.4752,3.0,False,87.84,,87.97,,,,90.5404,3.074,False,,,,,,,
SOLUSDT,SELL,14684,90.52,win,4.121,0.939,0.554,94.6807,91.074,0.612,True,91.351,0.918,True,91.628,1.224,False,92.182,1.836,False,94.6807,4.596,False,94.7712,4.696,False,90.9726,0.5,True,91.4252,1.0,False,91.8778,1.5,False,92.3304,2.0,False,93.2356,3.0,False,90.52,,90.69,,,,94.6445,4.557,False,,,,,,,
SOLUSDT,SELL,15018,86.74,win,2.006,5.983,0.4434,90.296,87.1834,0.511,True,87.4051,0.767,True,87.6268,1.022,True,88.0702,1.534,True,90.296,4.1,True,90.3827,4.2,True,87.1737,0.5,True,87.6074,1.0,True,88.0411,1.5,True,88.4748,2.0,True,89.3422,3.0,True,86.74,,87.52,90.4955,4.33,True,89.8397,3.574,True,,,,,,,
SOLUSDT,SELL,15282,89.14,lose,0.886,4.274,0.5129,91.0532,89.6529,0.575,True,89.9094,0.863,True,90.1658,1.151,True,90.6787,1.726,True,91.0532,2.146,True,91.1423,2.246,True,89.5857,0.5,True,90.0314,1.0,True,90.4771,1.5,True,90.9228,2.0,True,91.8142,3.0,True,89.14,,89.44,,,,92.0219,3.233,True,,,,,,,
SOLUSDT,BUY,15327,92.59,lose,0.94,3.964,0.4323,89.8303,92.1577,0.467,True,91.9416,0.7,True,91.7254,0.934,True,91.2931,1.401,True,89.8303,2.981,True,89.7377,3.081,True,92.127,0.5,True,91.6641,1.0,True,91.2011,1.5,True,90.7382,2.0,True,89.8123,3.0,True,92.59,,92.28,,,,85.904,7.221,False,,,,,,,
SOLUSDT,SELL,15426,89.15,win,11.643,0.202,0.3758,91.7435,89.5258,0.422,False,89.7137,0.632,False,89.9016,0.843,False,90.2774,1.265,False,91.7435,2.909,False,91.8327,3.009,False,89.5957,0.5,False,90.0415,1.0,False,90.4873,1.5,False,90.933,2.0,False,91.8245,3.0,False,89.15,,89.24,92.0579,3.262,False,92.0219,3.221,False,,,,,,,
SOLUSDT,SELL,15923,80.68,lose,0.62,4.598,0.5066,83.5944,81.1866,0.628,True,81.4399,0.942,True,81.6932,1.256,True,82.1998,1.884,True,83.5944,3.612,True,83.6751,3.712,True,81.0834,0.5,True,81.4868,1.0,True,81.8902,1.5,True,82.2936,2.0,True,83.1004,3.0,True,80.68,,,,,,81.9719,1.601,True,,,,,,,
SOLUSDT,BUY,16002,84.28,win,2.741,4.224,0.3799,81.9625,83.9001,0.451,True,83.7101,0.676,True,83.5202,0.902,True,83.1403,1.352,True,81.9625,2.75,True,81.8782,2.85,True,83.8586,0.5,True,83.4372,1.0,True,83.0158,1.5,True,82.5944,2.0,True,81.7516,3.0,True,84.28,,,,,,79.8101,5.304,False,,,,,,,
SOLUSDT,SELL,16072,81.29,win,5.733,0.529,0.5466,83.6513,81.8366,0.672,False,82.1099,1.009,False,82.3832,1.345,False,82.9298,2.017,False,83.6513,2.905,False,83.7326,3.005,False,81.6964,0.5,True,82.1029,1.0,False,82.5093,1.5,False,82.9158,2.0,False,83.7287,3.0,False,81.29,,,86.7199,6.68,False,82.9629,2.058,False,,,,,,,
SOLUSDT,BUY,16459,82.45,lose,0.885,3.554,0.4744,79.3134,81.9756,0.575,True,81.7384,0.863,True,81.5012,1.151,True,81.0268,1.726,True,79.3134,3.804,False,79.231,3.904,False,82.0378,0.5,True,81.6255,1.0,True,81.2133,1.5,True,80.801,2.0,True,79.9765,3.0,True,82.45,,,78.9214,4.28,False,79.4505,3.638,False,,,,,,,
SOLUSDT,BUY,16635,82.0,win,6.329,0.427,0.5102,79.1788,81.4898,0.622,False,81.2347,0.933,False,80.9796,1.244,False,80.4694,1.867,False,79.1788,3.44,False,79.0968,3.54,False,81.59,0.5,False,81.18,1.0,False,80.77,1.5,False,80.36,2.0,False,79.54,3.0,False,82.0,,,78.1826,4.655,False,78.7112,4.011,False,,,,,,,
SOLUSDT,SELL,16753,82.17,lose,0.986,3.042,0.3758,83.7556,82.5458,0.457,True,82.7337,0.686,True,82.9216,0.915,True,83.2974,1.372,True,83.7556,1.93,True,83.8378,2.03,True,82.5808,0.5,True,82.9917,1.0,True,83.4025,1.5,True,83.8134,2.0,True,84.6351,3.0,True,82.17,,,,,,85.095,3.56,False,,,,,,,
SOLUSDT,BUY,16823,83.55,win,3.208,2.059,0.5402,82.0389,83.0098,0.647,True,82.7397,0.97,True,82.4696,1.293,True,81.9294,1.94,True,82.0389,1.809,True,81.9553,1.909,True,83.1322,0.5,True,82.7145,1.0,True,82.2968,1.5,True,81.879,2.0,True,81.0435,3.0,False,83.55,,,81.238,2.767,False,,,,,,,,,,
SOLUSDT,BUY,17209,84.07,win,4.246,0.845,0.4229,81.8019,83.6471,0.503,True,83.4356,0.755,True,83.2242,1.006,False,82.8013,1.509,False,81.8019,2.698,False,81.7178,2.798,False,83.6496,0.5,True,83.2293,1.0,False,82.8089,1.5,False,82.3886,2.0,False,81.5479,3.0,False,84.07,,,,,,81.938,2.536,False,,,,,,,
SOLUSDT,SELL,17311,83.72,lose,1.338,2.496,0.448,85.5671,84.168,0.535,True,84.392,0.803,True,84.616,1.07,True,85.064,1.605,True,85.5671,2.206,True,85.6508,2.306,True,84.1386,0.5,True,84.5572,1.0,True,84.9758,1.5,True,85.3944,2.0,True,86.2316,3.0,False,83.72,,,87.7715,4.839,False,86.2261,2.993,False,,,,,,,
SOLUSDT,BUY,17414,84.74,win,7.045,1.227,0.4034,83.4126,84.3366,0.476,True,84.1349,0.714,True,83.9332,0.952,True,83.5298,1.428,False,83.4126,1.566,False,83.3279,1.666,False,84.3163,0.5,True,83.8926,1.0,True,83.4689,1.5,False,83.0452,2.0,False,82.1978,3.0,False,84.74,,,84.0338,0.833,True,81.938,3.307,False,,,,,,,
SOLUSDT,SELL,18101,85.89,lose,1.711,1.199,0.3533,87.8397,86.2433,0.411,True,86.42,0.617,True,86.5966,0.823,True,86.9499,1.234,False,87.8397,2.27,False,87.9256,2.37,False,86.3194,0.5,True,86.7489,1.0,True,87.1783,1.5,False,87.6078,2.0,False,88.4667,3.0,False,85.89,,,,,,88.8888,3.491,False,,,,,,,
SOLUSDT,SELL,18358,85.62,lose,0.117,1.296,0.1825,86.3642,85.8025,0.213,True,85.8938,0.32,True,85.985,0.426,True,86.1675,0.639,True,86.3642,0.869,True,86.4498,0.969,True,86.0481,0.5,True,86.4762,1.0,True,86.9043,1.5,False,87.3324,2.0,False,88.1886,3.0,False,85.62,,,,,,86.5665,1.105,True,,,,,,,
